date,close
2003-12-02,7.138782024383545
2003-12-03,7.231491565704346
2003-12-04,7.509627342224121
2003-12-05,7.509627342224121
2003-12-08,8.084439277648926
2003-12-09,8.206814765930176
2003-12-10,8.344029426574707
2003-12-11,8.49237060546875
2003-12-12,8.510909080505371
2003-12-15,8.306943893432617
2003-12-16,8.140066146850586
2003-12-17,7.954641819000244
2003-12-18,7.991727352142334
2003-12-19,8.084439277648926
2003-12-22,8.028810501098633
2003-12-23,8.084439277648926
2003-12-24,8.102980613708496
2003-12-26,8.102980613708496
2003-12-29,8.084439277648926
2003-12-30,8.121526718139648
2003-12-31,8.121526718139648
2004-01-02,8.325486183166504
2004-01-05,8.306943893432617
2004-01-06,8.325486183166504
2004-01-07,8.251317977905273
2004-01-08,8.255026817321777
2004-01-09,7.843388080596924
2004-01-12,7.861931324005127
2004-01-13,7.787758827209473
2004-01-14,7.787758827209473
2004-01-15,7.732133865356445
2004-01-16,7.713595867156982
2004-01-20,7.787758827209473
2004-01-21,7.787758827209473
2004-01-22,7.973185539245605
2004-01-23,7.861931324005127
2004-01-26,7.732133865356445
2004-01-27,7.687633037567139
2004-01-28,7.602339267730713
2004-01-29,7.4169182777404785
2004-01-30,7.4169182777404785
2004-02-02,7.472542762756348
2004-02-03,7.528167247772217
2004-02-04,7.509627342224121
2004-02-05,7.435459136962891
2004-02-06,7.435459136962891
2004-02-09,7.4169182777404785
2004-02-10,7.428040504455566
2004-02-11,7.4169182777404785
2004-02-12,7.4169182777404785
2004-02-13,7.4317522048950195
2004-02-17,7.342747211456299
2004-02-18,7.235200881958008
2004-02-19,7.246325969696045
2004-02-20,7.246325969696045
2004-02-23,7.138782024383545
2004-02-24,6.838394641876221
2004-02-25,7.120238780975342
2004-02-26,7.101696491241455
2004-02-27,7.157323837280273
2004-03-01,7.4169182777404785
2004-03-02,7.379828453063965
2004-03-03,7.405788421630859
2004-03-04,7.342747211456299
2004-03-05,7.361288070678711
2004-03-08,7.231491565704346
2004-03-09,7.231491565704346
2004-03-10,7.194408893585205
2004-03-11,7.324203014373779
2004-03-12,7.398374557495117
2004-03-15,7.361288070678711
2004-03-16,7.379828453063965
2004-03-17,7.602339267730713
2004-03-18,7.639423370361328
2004-03-19,7.657967567443848
2004-03-22,7.695052146911621
2004-03-23,7.776635646820068
2004-03-24,7.899013042449951
2004-03-25,7.902721881866455
2004-03-26,7.906432628631592
2004-03-29,8.102980613708496
2004-03-30,8.154898643493652
2004-03-31,8.232775688171387
2004-04-01,8.247611999511719
2004-04-02,8.344029426574707
2004-04-05,8.403369903564453
2004-04-06,8.403369903564453
2004-04-07,8.306943893432617
2004-04-08,8.229065895080566
2004-04-12,8.210524559020996
2004-04-13,8.154898643493652
2004-04-14,8.047354698181152
2004-04-15,7.876763343811035
2004-04-16,7.917557716369629
2004-04-19,7.9768967628479
2004-04-20,7.880473613739014
2004-04-21,7.728427410125732
2004-04-22,7.750677585601807
2004-04-23,7.787758827209473
2004-04-26,7.861931324005127
2004-04-27,7.873056411743164
2004-04-28,8.065899848937988
2004-04-29,8.047354698181152
2004-04-30,8.047354698181152
2004-05-03,7.824845790863037
2004-05-04,7.509627342224121
2004-05-05,7.413206100463867
2004-05-06,7.342747211456299
2004-05-07,7.301951885223389
2004-05-10,7.27599573135376
2004-05-11,7.639423370361328
2004-05-12,7.598628044128418
2004-05-13,7.413206100463867
2004-05-14,7.769223213195801
2004-05-17,7.539295196533203
2004-05-18,7.602339267730713
2004-05-19,7.639423370361328
2004-05-20,7.58750581741333
2004-05-21,7.572672367095947
2004-05-24,7.676506996154785
2004-05-25,7.695052146911621
2004-05-26,7.824845790863037
2004-05-27,7.865634918212891
2004-05-28,7.839676856994629
2004-06-01,7.806301116943359
2004-06-02,7.936100959777832
2004-06-03,7.899013042449951
2004-06-04,8.010268211364746
2004-06-07,8.065899848937988
2004-06-08,8.154898643493652
2004-06-09,8.622164726257324
2004-06-10,8.551704406738281
2004-06-14,8.603623390197754
2004-06-15,8.570244789123535
2004-06-16,8.52945327758789
2004-06-17,8.52945327758789
2004-06-18,8.525742530822754
2004-06-21,8.52945327758789
2004-06-22,8.43674087524414
2004-06-23,8.351448059082031
2004-06-24,8.56653881072998
2004-06-25,8.863215446472168
2004-06-28,8.892881393432617
2004-06-29,8.900298118591309
2004-06-30,9.196975708007812
2004-07-01,9.08572483062744
2004-07-02,9.163599014282228
2004-07-06,9.441733360290527
2004-07-07,9.64199161529541
2004-07-08,9.64199161529541
2004-07-09,9.64199161529541
2004-07-12,9.849665641784668
2004-07-13,10.046213150024414
2004-07-14,9.994292259216309
2004-07-15,9.920123100280762
2004-07-16,9.875618934631348
2004-07-19,9.64199161529541
2004-07-20,9.608612060546877
2004-07-21,9.630868911743164
2004-07-22,9.56782054901123
2004-07-23,9.634572982788086
2004-07-26,9.51219654083252
2004-07-27,9.593780517578123
2004-07-28,9.734699249267578
2004-07-29,9.786619186401367
2004-07-30,9.86078929901123
2004-08-02,10.001709938049316
2004-08-03,9.920123100280762
2004-08-04,10.031377792358398
2004-08-05,10.27242946624756
2004-08-06,10.250178337097168
2004-08-09,10.279844284057615
2004-08-10,10.27242946624756
2004-08-11,10.27242946624756
2004-08-12,10.261301040649414
2004-08-13,10.179717063903809
2004-08-16,10.172300338745115
2004-08-17,10.190838813781738
2004-08-18,10.135214805603027
2004-08-19,10.124089241027832
2004-08-20,10.198256492614746
2004-08-23,10.198256492614746
2004-08-24,10.124089241027832
2004-08-25,10.161171913146973
2004-08-26,10.198256492614746
2004-08-27,10.13150691986084
2004-08-30,10.14263153076172
2004-08-31,10.14263153076172
2004-09-01,10.14263153076172
2004-09-02,10.124089241027832
2004-09-03,10.087005615234377
