date,close
1966-07-05,0.1112889274954795
1966-07-06,0.1172359883785247
1966-07-07,0.1129883974790573
1966-07-08,0.1142625883221626
1966-07-11,0.1138376593589782
1966-07-12,0.1121387258172035
1966-07-13,0.1117138266563415
1966-07-14,0.1104396358132362
1966-07-15,0.1087402924895286
1966-07-18,0.1087402924895286
1966-07-19,0.1070413216948509
1966-07-20,0.1061920300126075
1966-07-21,0.1032185330986976
1966-07-22,0.1032185330986976
1966-07-25,0.098121128976345
1966-07-26,0.0968471243977546
1966-07-27,0.098121128976345
1966-07-28,0.0993956997990608
1966-07-29,0.1002449914813041
1966-08-01,0.0972718819975853
1966-08-02,0.0976967588067054
1966-08-03,0.0959973633289337
1966-08-04,0.0972718819975853
1966-08-05,0.1010947376489639
1966-08-08,0.099820576608181
1966-08-09,0.1002449914813041
1966-08-10,0.1002449914813041
1966-08-11,0.0993956997990608
1966-08-12,0.098121128976345
1966-08-15,0.0993956997990608
1966-08-16,0.0968471243977546
1966-08-17,0.0925994217395782
1966-08-18,0.0904756411910057
1966-08-19,0.0858030319213867
1966-08-22,0.0828295350074768
1966-08-23,0.0841040834784507
1966-08-24,0.0836792066693306
1966-08-25,0.0841040834784507
1966-08-26,0.0819803029298782
1966-08-29,0.0730601325631141
1966-08-30,0.076033242046833
1966-08-31,0.0798564329743385
1966-09-01,0.0807056948542594
1966-09-02,0.0798564329743385
1966-09-06,0.0790067762136459
1966-09-07,0.0764581188559532
1966-09-08,0.0722104609012603
1966-09-09,0.0756087899208068
1966-09-12,0.0790067762136459
1966-09-13,0.0807056948542594
1966-09-14,0.081555388867855
1966-09-15,0.0785819292068481
1966-09-16,0.0781570598483085
1966-09-19,0.0781570598483085
1966-09-20,0.0781570598483085
1966-09-21,0.0730601325631141
1966-09-22,0.0739094540476799
1966-09-23,0.0756087899208068
1966-09-26,0.0768829509615898
1966-09-27,0.071785569190979
1966-09-28,0.0734850093722343
1966-09-29,0.071785569190979
1966-09-30,0.071361131966114
1966-10-03,0.0683876350522041
1966-10-04,0.0654141455888748
1966-10-05,0.0654141455888748
1966-10-06,0.0637151673436164
1966-10-07,0.0654141455888748
1966-10-10,0.0662637948989868
1966-10-11,0.070511482656002
1966-10-12,0.0747590810060501
1966-10-13,0.0722104609012603
1966-10-14,0.0722104609012603
1966-10-17,0.0730601325631141
1966-10-18,0.0747590810060501
1966-10-19,0.0747590810060501
1966-10-20,0.0747590810060501
1966-10-21,0.0739094540476799
1966-10-24,0.0739094540476799
1966-10-25,0.0722104609012603
1966-10-26,0.071361131966114
1966-10-27,0.0692369192838668
1966-10-28,0.0675379410386085
1966-10-31,0.0679627880454063
1966-11-01,0.0679627880454063
1966-11-02,0.0671131238341331
1966-11-03,0.064989298582077
1966-11-04,0.0671131238341331
1966-11-07,0.0675379410386085
1966-11-09,0.0671131238341331
1966-11-10,0.0679627880454063
1966-11-11,0.0683876350522041
1966-11-14,0.0688124746084213
1966-11-15,0.0730601325631141
1966-11-16,0.0790067762136459
1966-11-17,0.0790067762136459
1966-11-18,0.0768829509615898
1966-11-21,0.0768829509615898
1966-11-22,0.0743342638015747
1966-11-23,0.071785569190979
1966-11-25,0.0709362998604774
1966-11-28,0.069661796092987
1966-11-29,0.0683876350522041
1966-11-30,0.0692369192838668
1966-12-01,0.0751839205622673
1966-12-02,0.0747590810060501
1966-12-05,0.0747590810060501
1966-12-06,0.0756087899208068
1966-12-07,0.0785819292068481
1966-12-08,0.081555388867855
1966-12-09,0.0807056948542594
1966-12-12,0.0900507494807243
1966-12-13,0.091324858367443
1966-12-14,0.093873530626297
1966-12-15,0.0955725088715553
1966-12-16,0.098545953631401
1966-12-19,0.1019444018602371
1966-12-20,0.1023688241839408
1966-12-21,0.0959973633289337
1966-12-22,0.0993956997990608
1966-12-23,0.0972718819975853
1966-12-27,0.0917496606707573
1966-12-28,0.091324858367443
1966-12-29,0.0947232320904731
1966-12-30,0.0959973633289337
1967-01-03,0.1002449914813041
1967-01-04,0.1002449914813041
1967-01-05,0.098545953631401
1967-01-06,0.1002449914813041
1967-01-09,0.1002449914813041
1967-01-10,0.1019444018602371
1967-01-11,0.1032185330986976
1967-01-12,0.1104396358132362
1967-01-13,0.1125634685158729
1967-01-16,0.1129883974790573
1967-01-17,0.1172359883785247
1967-01-18,0.1129883974790573
1967-01-19,0.1138376593589782
1967-01-20,0.1142625883221626
1967-01-23,0.1146873384714126
1967-01-24,0.1151121333241462
1967-01-25,0.1125634685158729
1967-01-26,0.1125634685158729
1967-01-27,0.1163863465189933
1967-01-30,0.1189349964261055
1967-01-31,0.1163863465189933
1967-02-01,0.1151121333241462
1967-02-02,0.1146873384714126
1967-02-03,0.1248816028237342
1967-02-06,0.1253064572811126
1967-02-07,0.1270055174827575
1967-02-08,0.1287044584751129
1967-02-09,0.1248816028237342
1967-02-10,0.1278551369905471
1967-02-13,0.1287044584751129
1967-02-14,0.1291292607784271
1967-02-15,0.1253064572811126
1967-02-16,0.126580461859703
1967-02-17,0.1270055174827575
1967-02-20,0.1257312595844268
1967-02-21,0.126580461859703
1967-02-23,0.126580461859703
1967-02-24,0.1321027725934982
1967-02-27,0.1304038017988205
1967-02-28,0.1291292607784271
1967-03-01,0.1316779851913452
1967-03-02,0.1333769708871841
1967-03-03,0.1393239647150039
1967-03-06,0.1376246064901352
1967-03-07,0.1405980288982391
1967-03-08,0.1512171775102615
1967-03-09,0.1495181620121002
1967-03-10,0.1486685276031494
1967-03-13,0.1410229653120041
1967-03-14,0.1405980288982391
1967-03-15,0.1418721824884414
1967-03-16,0.1503678411245346
1967-03-17,0.1495181620121002
1967-03-20,0.1444209218025207
1967-03-21,0.1414477378129959
1967-03-22,0.1410229653120041
1967-03-23,0.1410229653120041
1967-03-27,0.1444209218025207
1967-03-28,0.1452704966068267
1967-03-29,0.1452704966068267
1967-03-30,0.1444209218025207
1967-03-31,0.1461198180913925
1967-04-03,0.1393239647150039
1967-04-04,0.1452704966068267
1967-04-05,0.1495181620121002
1967-04-06,0.1537659019231796
1967-04-07,0.1503678411245346
1967-04-10,0.1478192955255508
1967-04-11,0.1503678411245346
1967-04-12,0.1524917185306549
1967-04-13,0.1512171775102615
1967-04-14,0.1563145369291305
1967-04-17,0.1660840511322021
1967-04-18,0.1660840511322021
1967-04-19,0.1673584133386612
1967-04-20,0.1733051836490631
1967-04-21,0.1716060638427734
1967-04-24,0.1686326116323471
1967-04-25,0.1724554300308227
1967-04-26,0.1682077348232269
1967-04-27,0.1690574884414672
1967-04-28,0.1677832454442978
1967-05-01,0.1694822907447815
1967-05-02,0.1750040501356125
1967-05-03,0.1792518049478531
1967-05-04,0.1851988434791565
1967-05-05,0.1830749958753585
1967-05-08,0.1847739964723587
1967-05-09,0.1809512823820114
1967-05-10,0.1784024387598037
1967-05-11,0.1758537888526916
1967-05-12,0.1711812913417816
1967-05-15,0.1682077348232269
1967-05-16,0.1720309108495712
1967-05-17,0.1741548329591751
1967-05-18,0.1762786954641342
1967-05-19,0.1775527447462082
1967-05-22,0.1767033785581588
1967-05-23,0.1741548329591751
1967-05-24,0.1652347147464752
1967-05-25,0.1728802919387817
1967-05-26,0.1758537888526916
1967-05-29,0.1728802919387817
1967-05-31,0.1660840511322021
1967-06-01,0.170756384730339
1967-06-02,0.1682077348232269
1967-06-05,0.1622610390186309
1967-06-06,0.1694822907447815
1967-06-07,0.1733051836490631
1967-06-08,0.1771279722452163
1967-06-09,0.1801014989614486
1967-06-12,0.1801014989614486
1967-06-13,0.1784024387598037
1967-06-14,0.1958179473876953
1967-06-15,0.1915702819824218
1967-06-16,0.1915702819824218
1967-06-19,0.1924194693565368
1967-06-20,0.1975168734788894
1967-06-21,0.1979417651891708
1967-06-22,0.1945434212684631
1967-06-23,0.1966672539710998
1967-06-26,0.1907205879688263
1967-06-27,0.1898713558912277
1967-06-28,0.1885967403650283
1967-06-29,0.1843490302562713
1967-06-30,0.1860480010509491
1967-07-03,0.1898713558912277
1967-07-05,0.1932692378759384
1967-07-06,0.1919951289892196
1967-07-07,0.1924194693565368
1967-07-10,0.1953931301832199
1967-07-11,0.1987909376621246
1967-07-12,0.1928444355726242
1967-07-13,0.2000655829906463
1967-07-14,0.2077112197875976
1967-07-17,0.2089858949184417
1967-07-18,0.2072866708040237
1967-07-19,0.2060120999813079
1967-07-20,0.2077112197875976
1967-07-21,0.2094106972217559
1967-07-24,0.208560898900032
1967-07-25,0.2089858949184417
1967-07-26,0.2106847912073135
1967-07-27,0.224277451634407
1967-07-28,0.2213039696216583
1967-07-31,0.2170562893152237
1967-08-01,0.2094106972217559
