date,close
1993-02-23,3.408151865005493
1993-02-24,3.504349946975708
1993-02-25,3.5868051052093506
1993-02-26,3.641777515411377
1993-03-01,3.5180928707122803
1993-03-02,3.614290952682495
1993-03-03,3.600548028945923
1993-03-04,3.5868051052093506
1993-03-05,3.655518293380737
1993-03-08,3.641777515411377
1993-03-09,3.751716136932373
1993-03-10,3.902885437011719
1993-03-11,3.902885437011719
1993-03-12,3.9715962409973145
1993-03-15,3.902885437011719
1993-03-16,3.8204286098480233
1993-03-17,3.861656188964844
1993-03-18,3.95785403251648
1993-03-19,3.9166297912597656
1993-03-22,3.902885437011719
1993-03-23,3.8204286098480233
1993-03-24,3.77920150756836
1993-03-25,3.77920150756836
1993-03-26,4.026566982269287
1993-03-29,4.067794322967529
1993-03-30,4.218961715698242
1993-03-31,4.218961715698242
1993-04-01,4.067794322967529
1993-04-02,3.9166297912597656
1993-04-05,3.98534107208252
1993-04-06,3.930370807647705
1993-04-07,3.98534107208252
1993-04-08,3.9715962409973145
1993-04-12,4.067794322967529
1993-04-13,4.191478252410889
1993-04-14,4.301418781280518
1993-04-15,4.122765064239502
1993-04-16,4.109022617340088
1993-04-19,4.012824058532715
1993-04-20,3.889139890670776
1993-04-21,3.834171056747437
1993-04-22,3.834171056747437
1993-04-23,3.77920150756836
1993-04-26,3.696745157241821
1993-04-27,3.737973928451538
1993-04-28,3.806685447692871
1993-04-29,3.792942762374878
1993-04-30,4.26018762588501
1993-05-03,4.040308952331543
1993-05-04,4.067794322967529
1993-05-05,4.026566982269287
1993-05-06,3.999082088470459
1993-05-07,4.012824058532715
1993-05-10,4.067794322967529
1993-05-11,4.054053783416748
1993-05-12,4.054053783416748
1993-05-13,3.95785403251648
1993-05-14,3.847912549972534
1993-05-17,3.9166297912597656
1993-05-18,3.875399112701416
1993-05-19,3.9166297912597656
1993-05-20,3.847912549972534
1993-05-21,3.737973928451538
1993-05-24,3.806685447692871
1993-05-25,3.803930282592773
1993-05-26,4.038231372833252
1993-05-27,3.872840642929077
1993-05-28,3.790148496627808
1993-06-01,3.8177125453948975
1993-06-02,3.845278024673462
1993-06-03,3.776365995407105
1993-06-04,3.735017776489258
1993-06-07,3.735017776489258
1993-06-08,3.735017776489258
1993-06-09,3.790148496627808
1993-06-10,3.748800754547119
1993-06-11,3.776365995407105
1993-06-14,3.790148496627808
1993-06-15,3.748800754547119
1993-06-16,3.8590590953826895
1993-06-17,3.872840642929077
1993-06-18,3.762582063674927
1993-06-21,3.735017776489258
1993-06-22,3.735017776489258
1993-06-23,3.735017776489258
1993-06-24,3.872840642929077
1993-06-25,3.996883630752564
1993-06-28,4.272528648376465
1993-06-29,4.107142448425293
1993-06-30,4.134706974029541
1993-07-01,4.07957649230957
1993-07-02,4.107142448425293
1993-07-06,4.065794944763184
1993-07-07,4.065794944763184
1993-07-08,4.052011966705322
1993-07-09,4.052011966705322
1993-07-12,4.272528648376465
1993-07-13,4.065794944763184
1993-07-14,3.9279727935791016
1993-07-15,3.9555373191833496
1993-07-16,3.941755533218384
1993-07-19,4.010664939880371
1993-07-20,4.189835548400879
