date,close
2011-02-11,14.82384967803955
2011-02-14,14.656755447387695
2011-02-15,14.771324157714844
2011-02-16,14.66629123687744
2011-02-17,14.585132598876951
2011-02-18,14.976622581481934
2011-02-22,14.66629123687744
2011-02-23,14.523069381713867
2011-02-24,14.542162895202637
2011-02-25,14.561259269714355
2011-02-28,14.561259269714355
2011-03-01,14.537392616271973
2011-03-02,14.594681739807127
2011-03-03,14.690171241760254
2011-03-04,14.728363037109377
2011-03-07,14.75223159790039
2011-03-08,14.785655975341797
2011-03-09,14.680619239807127
2011-03-10,14.3702974319458
2011-03-11,14.3702974319458
2011-03-14,14.317779541015623
2011-03-15,14.265264511108398
2011-03-16,14.346426010131836
2011-03-17,14.394166946411133
2011-03-18,14.561259269714355
2011-03-21,14.714035034179688
2011-03-22,14.656755447387695
2011-03-23,14.332108497619627
2011-03-24,14.346426010131836
2011-03-25,14.093395233154297
2011-03-28,14.141139030456545
2011-03-29,14.222298622131348
2011-03-30,14.174558639526367
2011-03-31,14.15068531036377
2011-04-01,14.08384609222412
2011-04-04,14.055192947387695
2011-04-05,14.055192947387695
2011-04-06,14.064748764038086
2011-04-07,13.950170516967772
2011-04-08,14.002685546875
2011-04-11,13.96449375152588
2011-04-12,13.716227531433104
2011-04-13,13.763975143432615
2011-04-14,13.902425765991213
2011-04-15,13.787846565246582
2011-04-18,13.615971565246582
2011-04-19,13.740103721618652
2011-04-20,14.059979438781738
2011-04-21,14.145915985107422
2011-04-25,14.017006874084473
2011-04-26,13.902425765991213
2011-04-27,13.778297424316406
2011-04-28,13.831069946289062
2011-04-29,13.711137771606444
2011-05-02,13.826272010803224
2011-05-03,13.52403736114502
2011-05-04,13.41369342803955
2011-05-05,13.423285484313965
2011-05-06,13.432880401611328
2011-05-09,13.57201099395752
2011-05-10,13.68235206604004
2011-05-11,13.581602096557615
2011-05-12,13.64876651763916
2011-05-13,13.399301528930664
2011-05-16,13.212196350097656
2011-05-17,13.19301414489746
2011-05-18,13.221792221069336
2011-05-19,13.57201099395752
2011-05-20,13.67275619506836
2011-05-23,13.59119987487793
2011-05-24,13.94140911102295
2011-05-25,13.922225952148438
2011-05-26,13.763911247253418
2011-05-27,13.998980522155762
2011-05-31,14.051753044128418
2011-06-01,13.912627220153809
2011-06-02,14.094930648803713
2011-06-03,14.272438049316406
2011-06-06,14.162091255187988
2011-06-07,14.291625022888184
2011-06-08,14.262839317321776
2011-06-09,14.24365234375
2011-06-10,14.166892051696776
2011-06-13,14.12851905822754
2011-06-14,14.152498245239258
2011-06-15,14.085334777832031
2011-06-16,14.013371467590332
2011-06-17,14.24845027923584
2011-06-20,14.205273628234863
2011-06-21,14.210064888000488
2011-06-22,14.210064888000488
2011-06-23,13.960604667663574
2011-06-24,13.720731735229492
2011-06-27,13.557615280151367
2011-06-28,13.576805114746094
2011-06-29,13.624781608581545
2011-06-30,13.783090591430664
2011-07-01,14.042157173156738
2011-07-05,14.03736400604248
2011-07-06,13.965396881103516
2011-07-07,13.903030395507812
2011-07-08,13.874249458312988
2011-07-11,13.605589866638184
2011-07-12,13.51443576812744
2011-07-13,13.52403736114502
2011-07-14,13.447274208068848
2011-07-15,13.715928077697754
2011-07-18,13.52403736114502
2011-07-19,13.600790977478027
2011-07-20,13.67275619506836
2011-07-21,13.67755126953125
2011-07-22,13.605589866638184
2011-07-25,13.19301414489746
2011-07-26,13.226587295532228
2011-07-27,13.519237518310549
2011-07-28,13.655010223388672
2011-07-29,13.688960075378418
2011-08-01,13.688960075378418
2011-08-02,13.504687309265137
2011-08-03,13.441649436950684
2011-08-04,12.8355131149292
2011-08-05,12.568818092346191
2011-08-08,11.47292423248291
2011-08-09,12.568818092346191
2011-08-10,12.631857872009276
2011-08-11,13.310730934143066
2011-08-12,12.980986595153809
2011-08-15,13.131308555603027
2011-08-16,12.850064277648926
2011-08-17,12.743382453918455
2011-08-18,12.035417556762695
2011-08-19,11.550507545471191
2011-08-22,11.52141284942627
2011-08-23,11.899641036987305
2011-08-24,11.85600471496582
2011-08-25,11.85600471496582
2011-08-26,12.016021728515623
2011-08-29,12.273019790649414
2011-08-30,12.302116394042969
2011-08-31,12.534875869750977
2011-09-01,12.471839904785156
2011-09-02,12.214831352233888
2011-09-06,12.302116394042969
2011-09-07,12.336061477661133
2011-09-08,12.316665649414062
2011-09-09,12.049960136413574
2011-09-12,12.103303909301758
2011-09-13,12.10815143585205
2011-09-14,12.243921279907228
2011-09-15,12.38454818725586
2011-09-16,12.36515998840332
2011-09-19,12.937347412109377
2011-09-20,12.947041511535645
2011-09-21,12.874309539794922
2011-09-22,12.457287788391112
2011-09-23,12.374853134155272
2011-09-26,12.772479057312012
2011-09-27,13.107069969177246
2011-09-28,12.908249855041504
2011-09-29,12.762781143188477
2011-09-30,12.554265975952148
2011-10-03,12.35545539855957
2011-10-04,12.631857872009276
2011-10-05,12.89370346069336
2011-10-06,12.947041511535645
2011-10-07,12.772479057312012
2011-10-10,13.029476165771484
2011-10-11,13.019782066345217
2011-10-12,13.044023513793944
2011-10-13,13.05372142791748
2011-10-14,13.039175033569336
2011-10-17,13.669559478759766
2011-10-18,13.606518745422363
2011-10-19,13.373764991760254
2011-10-20,13.688960075378418
2011-10-21,14.169010162353516
2011-10-24,14.537542343139648
2011-10-25,14.600581169128418
2011-10-26,14.38237190246582
2011-10-27,14.42156219482422
2011-10-28,14.25500774383545
2011-10-31,14.010076522827148
2011-11-01,13.62798309326172
2011-11-02,13.745548248291016
2011-11-03,13.799432754516602
2011-11-04,13.86801528930664
2011-11-07,13.69655990600586
2011-11-08,13.789640426635742
2011-11-09,13.240997314453123
2011-11-10,13.436935424804688
2011-11-11,13.505518913269045
2011-11-14,13.583891868591309
2011-11-15,13.69655990600586
2011-11-16,13.603489875793455
2011-11-17,13.872915267944336
2011-11-18,13.838624954223633
2011-11-21,14.005181312561035
2011-11-22,14.014974594116213
2011-11-23,13.725958824157717
2011-11-25,14.20602321624756
2011-11-28,14.108052253723145
2011-11-29,14.470547676086426
2011-11-30,14.45094871520996
2011-12-01,14.823251724243164
2011-12-02,15.185744285583496
2011-12-05,15.141656875610352
2011-12-06,15.11716651916504
2011-12-07,14.90162467956543
2011-12-08,14.47545051574707
2011-12-09,14.499940872192385
2011-12-12,14.44605541229248
2011-12-13,14.303997993469238
