date,close
2002-10-25,6.944839954376221
2002-10-28,6.944839954376221
2002-10-29,6.747330188751221
2002-10-30,6.672595500946045
2002-10-31,6.731314659118652
2002-11-01,6.731314659118652
2002-11-04,6.89145565032959
2002-11-05,6.950175285339356
2002-11-06,6.939499378204346
2002-11-07,6.966189861297607
2002-11-08,6.902133464813232
2002-11-11,6.784698009490967
2002-11-12,6.384339809417725
2002-11-13,5.925266742706299
2002-11-14,5.919928550720215
2002-11-15,6.1654791831970215
2002-11-18,6.501776218414307
2002-11-19,6.725976943969727
2002-11-20,6.624553680419922
2002-11-21,6.859429836273193
2002-11-22,6.752668857574463
2002-11-25,6.902133464813232
2002-11-26,6.800709247589111
2002-11-27,6.672595500946045
2002-11-29,6.843413829803467
2002-12-02,6.624553680419922
2002-12-03,6.6031999588012695
2002-12-04,6.725976943969727
2002-12-05,7.088967800140381
2002-12-06,7.035587787628174
2002-12-09,6.939499378204346
2002-12-10,6.939499378204346
2002-12-11,7.07295036315918
2002-12-12,7.334518909454346
2002-12-13,7.259785652160644
2002-12-16,7.302490234375
2002-12-17,7.1957292556762695
2002-12-18,7.110318660736084
2002-12-19,6.806049346923828
2002-12-20,6.982205390930176
2002-12-23,7.179714679718018
2002-12-24,7.211745262145996
2002-12-26,7.07295036315918
2002-12-27,6.939499378204346
2002-12-30,6.992883682250977
2002-12-31,6.998218059539795
2003-01-02,7.206405639648437
2003-01-03,7.153026580810547
2003-01-06,7.09430456161499
2003-01-07,7.104981422424316
2003-01-08,6.950175285339356
2003-01-09,6.939499378204346
2003-01-10,6.939499378204346
2003-01-13,7.115658283233643
2003-01-14,7.179714679718018
2003-01-15,7.2971510887146
2003-01-16,7.425266265869141
2003-01-17,7.1957292556762695
2003-01-21,7.32384443283081
2003-01-22,7.612099647521973
2003-01-23,7.606761455535889
2003-01-24,7.473306655883789
2003-01-27,7.542703151702881
2003-01-28,7.612099647521973
2003-01-29,7.489322662353516
2003-01-30,7.350532054901123
2003-01-31,7.339855194091797
2003-02-03,7.281135559082031
2003-02-04,7.249107360839844
2003-02-05,7.233095169067383
2003-02-06,7.686830520629883
2003-02-07,7.446616649627685
2003-02-10,7.318502902984619
2003-02-11,7.638786315917969
2003-02-12,7.441280841827393
2003-02-13,7.462630748748779
2003-02-14,7.649463176727295
2003-02-18,7.713523387908935
2003-02-19,7.628113269805908
2003-02-20,7.505337238311768
2003-02-21,7.505337238311768
2003-02-24,7.473306655883789
2003-02-25,7.569393634796143
2003-02-26,7.446616649627685
2003-02-27,7.446616649627685
2003-02-28,7.590747356414795
2003-03-03,7.516011714935303
2003-03-04,7.499997615814209
2003-03-05,7.43060302734375
2003-03-06,7.473306655883789
2003-03-07,7.558715343475342
2003-03-10,7.558715343475342
2003-03-11,7.516011714935303
2003-03-12,7.382559776306152
2003-03-13,7.5106730461120605
2003-03-14,7.499997615814209
2003-03-17,7.537364482879639
2003-03-18,7.548040390014648
2003-03-19,7.537364482879639
2003-03-20,7.5800700187683105
2003-03-21,7.777576923370361
2003-03-24,7.638786315917969
2003-03-25,8.22064208984375
2003-03-26,8.007116317749023
2003-03-27,7.809607982635498
2003-03-28,8.02846908569336
2003-03-31,8.22064208984375
2003-04-01,7.959073066711426
2003-04-02,8.01245403289795
2003-04-03,7.927042961120605
2003-04-04,8.18861198425293
2003-04-07,8.471527099609375
2003-04-08,8.674379348754883
2003-04-09,8.82384204864502
2003-04-10,8.604978561401367
2003-04-11,8.658360481262207
2003-04-14,8.620996475219727
2003-04-15,8.701064109802246
2003-04-16,8.599642753601074
2003-04-17,8.546260833740234
2003-04-21,8.3380765914917
2003-04-22,8.284697532653809
2003-04-23,9.032026290893556
2003-04-24,8.861210823059082
2003-04-25,9.085407257080078
2003-04-28,9.272242546081545
2003-04-29,9.202847480773926
2003-04-30,9.07473087310791
2003-05-01,9.160141944885254
2003-05-02,9.15480136871338
2003-05-05,9.208184242248535
2003-05-06,9.378999710083008
2003-05-07,9.36298942565918
2003-05-08,9.186829566955566
2003-05-09,9.02134895324707
2003-05-12,9.23487377166748
2003-05-13,9.288252830505373
2003-05-14,9.555158615112305
2003-05-15,9.587190628051758
2003-05-16,10.147683143615724
2003-05-19,10.115655899047852
2003-05-20,10.142348289489746
2003-05-21,10.046262741088867
2003-05-22,10.131665229797363
2003-05-23,9.950172424316406
2003-05-27,9.912808418273926
2003-05-28,9.891460418701172
2003-05-29,9.955517768859863
2003-05-30,10.05159854888916
2003-06-02,10.115655899047852
2003-06-03,9.880780220031738
2003-06-04,9.741990089416504
2003-06-05,9.784696578979492
2003-06-06,9.928823471069336
2003-06-09,9.752668380737305
2003-06-10,9.608540534973145
2003-06-11,9.608540534973145
2003-06-12,9.587190628051758
2003-06-13,9.56583309173584
2003-06-16,9.60319995880127
2003-06-17,9.56583309173584
2003-06-18,9.60319995880127
2003-06-19,9.608540534973145
2003-06-20,9.608540534973145
2003-06-23,9.330961227416992
2003-06-24,9.330961227416992
2003-06-25,9.213521003723145
2003-06-26,9.298933029174805
2003-06-27,9.47508716583252
2003-06-30,9.46975040435791
2003-07-01,9.378999710083008
2003-07-02,9.448396682739258
2003-07-03,9.277579307556152
2003-07-07,9.346975326538086
2003-07-08,9.555158615112305
2003-07-09,9.512450218200684
2003-07-10,9.448396682739258
2003-07-11,9.336297035217283
2003-07-14,9.229537963867188
2003-07-15,9.368324279785156
2003-07-16,9.00533676147461
2003-07-17,9.01601219177246
2003-07-18,8.893237113952637
2003-07-21,8.919925689697266
2003-07-22,8.834515571594238
2003-07-23,8.679715156555176
2003-07-24,8.727755546569824
2003-07-25,8.75444507598877
2003-07-28,8.807827949523926
2003-07-29,9.048040390014648
2003-07-30,9.064053535461426
2003-07-31,9.10142421722412
2003-08-01,8.925264358520508
2003-08-04,8.967966079711914
2003-08-05,8.663700103759766
2003-08-06,8.74911117553711
2003-08-07,8.556939125061035
2003-08-08,8.274016380310059
2003-08-11,8.343414306640625
2003-08-12,8.311386108398438
2003-08-13,8.161922454833984
2003-08-14,8.172599792480469
2003-08-15,8.327400207519531
2003-08-18,8.268684387207031
2003-08-19,8.31672191619873
2003-08-20,8.327400207519531
2003-08-21,8.279358863830566
2003-08-22,8.893237113952637
2003-08-25,8.738431930541992
2003-08-26,8.727755546569824
2003-08-27,8.562274932861328
2003-08-28,8.626334190368652
2003-08-29,8.887899398803711
2003-09-02,8.887899398803711
2003-09-03,8.807827949523926
2003-09-04,8.695727348327637
2003-09-05,8.711740493774414
2003-09-08,9.053378105163574
2003-09-09,8.898575782775879
2003-09-10,8.882558822631836
2003-09-11,8.893237113952637
2003-09-12,9.058719635009766
2003-09-15,9.149466514587402
2003-09-16,9.26156520843506
2003-09-17,9.576512336730955
2003-09-18,9.480426788330078
2003-09-19,9.571173667907717
2003-09-22,9.427043914794922
2003-09-23,9.822059631347656
2003-09-24,9.774022102355955
2003-09-25,9.774022102355955
2003-09-26,9.6512451171875
2003-09-29,9.758008003234863
2003-09-30,9.70462417602539
2003-10-01,9.928823471069336
2003-10-02,10.115655899047852
2003-10-03,10.142348289489746
2003-10-06,10.195727348327637
2003-10-07,10.163700103759766
2003-10-08,10.035585403442385
2003-10-09,10.0943021774292
2003-10-10,10.062274932861328
2003-10-13,10.147683143615724
2003-10-14,10.275801658630373
2003-10-15,10.403913497924805
2003-10-16,10.612096786499023
2003-10-17,10.70284366607666
2003-10-20,10.676156997680664
2003-10-21,10.596081733703612
2003-10-22,10.61743450164795
2003-10-23,10.553380012512209
2003-10-24,10.788253784179688
2003-10-27,11.023127555847168
2003-10-28,11.45551300048828
2003-10-29,12.005332946777344
2003-10-30,11.263345718383787
2003-10-31,10.761564254760742
2003-11-03,10.542705535888672
2003-11-04,10.670819282531738
2003-11-05,10.596081733703612
2003-11-06,10.628113746643066
2003-11-07,10.676156997680664
2003-11-10,10.654803276062012
2003-11-11,10.681492805480955
2003-11-12,10.649462699890137
2003-11-13,10.670819282531738
2003-11-14,10.676156997680664
2003-11-17,10.644126892089844
2003-11-18,10.756224632263184
2003-11-19,10.77224063873291
2003-11-20,11.476866722106934
2003-11-21,11.476866722106934
2003-11-24,11.514232635498049
2003-11-25,12.54448127746582
2003-11-26,12.976862907409668
2003-11-28,13.286474227905272
2003-12-01,13.179712295532228
2003-12-02,13.222417831420898
2003-12-03,13.878998756408691
2003-12-04,13.798931121826172
2003-12-05,13.670820236206056
2003-12-08,13.628111839294434
2003-12-09,13.809603691101074
2003-12-10,13.959071159362791
2003-12-11,14.01779079437256
2003-12-12,14.73842716217041
2003-12-15,14.476865768432615
2003-12-16,14.26334285736084
2003-12-17,14.193949699401855
2003-12-18,14.343414306640623
2003-12-19,14.535582542419434
2003-12-22,14.386110305786133
2003-12-23,14.39145851135254
2003-12-24,14.258005142211914
2003-12-26,14.685052871704102
2003-12-29,14.866547584533691
2003-12-30,15.042701721191406
2003-12-31,14.95195484161377
2004-01-02,15.138787269592283
2004-01-05,15.320282936096191
2004-01-06,15.090744018554688
2004-01-07,15.224199295043944
2004-01-08,15.154800415039062
2004-01-09,14.90390968322754
2004-01-12,14.999995231628418
2004-01-13,14.727754592895508
2004-01-14,15.282917022705078
2004-01-15,14.999995231628418
2004-01-16,15.128113746643066
2004-01-20,15.277572631835938
2004-01-21,15.074728965759276
2004-01-22,14.893233299255373
2004-01-23,14.839853286743164
2004-01-26,16.07828712463379
2004-01-27,15.987537384033203
2004-01-28,15.61387538909912
2004-01-29,15.667254447937012
2004-01-30,15.763344764709473
2004-02-02,16.003557205200195
2004-02-03,16.254446029663086
2004-02-04,16.56406021118164
2004-02-05,16.830961227416992
2004-02-06,17.50889015197754
2004-02-09,18.82206153869629
2004-02-10,18.346969604492188
2004-02-11,18.362987518310547
2004-02-12,18.49643898010254
2004-02-13,19.17971420288086
2004-02-17,19.36654281616211
2004-02-18,19.15302467346192
2004-02-19,19.04092597961425
2004-02-20,18.24555206298828
2004-02-23,17.850528717041016
2004-02-24,17.674373626708984
2004-02-25,17.802486419677734
2004-02-26,18.635225296020508
2004-02-27,19.398576736450195
2004-03-01,20.060497283935547
2004-03-02,20.028472900390625
2004-03-03,20.23665428161621
2004-03-04,20.551603317260746
2004-03-05,20.90391159057617
