date,close
1995-08-25,2.7641923427581787
1995-08-28,2.723543167114258
1995-08-29,2.723543167114258
1995-08-30,2.7337045669555664
1995-08-31,2.723543167114258
1995-09-01,2.7337045669555664
1995-09-05,2.723543167114258
1995-09-06,2.713379383087158
1995-09-07,2.6930551528930664
1995-09-08,2.5507798194885254
1995-09-11,2.611755609512329
1995-09-12,2.7032175064086914
1995-09-13,2.713379383087158
1995-09-14,2.723543167114258
1995-09-15,2.723543167114258
1995-09-18,2.7337045669555664
1995-09-19,2.713379383087158
1995-09-20,2.6625680923461914
1995-09-21,2.6828932762145996
1995-09-22,2.621917963027954
1995-09-25,2.611755609512329
1995-09-26,2.65240478515625
1995-09-27,2.642242908477783
1995-09-28,2.6828932762145996
1995-09-29,2.804842948913574
1995-10-02,2.8556556701660156
1995-10-03,2.8658175468444824
1995-10-04,2.8353283405303955
1995-10-05,2.8556556701660156
1995-10-06,2.8353283405303955
1995-10-09,2.8150038719177246
1995-10-10,2.7743539810180664
1995-10-11,2.7743539810180664
1995-10-12,2.8556556701660156
1995-10-13,2.947117805480957
1995-10-16,2.9979286193847656
1995-10-17,2.9572794437408447
1995-10-18,2.9979286193847656
1995-10-19,3.0589041709899902
1995-10-20,3.1097159385681152
1995-10-23,3.119877338409424
1995-10-24,3.069065570831299
1995-10-25,3.0589041709899902
1995-10-26,3.028416872024536
1995-10-27,3.028416872024536
1995-10-30,3.018253803253174
1995-10-31,3.1097159385681152
1995-11-01,3.048741579055786
1995-11-02,3.089390754699707
1995-11-03,3.2215027809143066
1995-11-06,3.2519891262054443
1995-11-07,3.2215027809143066
1995-11-08,3.2316651344299316
1995-11-09,3.2621545791625977
1995-11-10,3.2316651344299316
1995-11-13,3.2215027809143066
1995-11-14,3.1706905364990234
1995-11-15,3.201178550720215
1995-11-16,3.2519891262054443
1995-11-17,3.2519891262054443
1995-11-20,3.282479763031006
1995-11-21,3.3028039932250977
1995-11-22,3.343451499938965
1995-11-24,3.3129656314849854
1995-11-27,3.2723143100738525
1995-11-28,3.3028039932250977
1995-11-29,3.282479763031006
1995-11-30,3.3129656314849854
1995-12-01,3.3028039932250977
1995-12-04,3.3028039932250977
1995-12-05,3.3028039932250977
1995-12-06,3.2723143100738525
1995-12-07,3.323127508163452
1995-12-08,3.292640209197998
1995-12-11,3.282479763031006
1995-12-12,3.2723143100738525
1995-12-13,3.2621545791625977
1995-12-14,3.241827964782715
1995-12-15,3.2316651344299316
1995-12-18,3.2113401889801025
1995-12-19,3.1503663063049316
1995-12-20,3.119877338409424
1995-12-21,3.1097159385681152
1995-12-22,3.1097159385681152
1995-12-26,3.0995545387268066
1995-12-27,3.0995545387268066
1995-12-28,3.1503663063049316
1995-12-29,3.1503663063049316
1996-01-02,3.180852174758911
1996-01-03,3.2316651344299316
1996-01-04,3.1706905364990234
1996-01-05,3.1706905364990234
1996-01-08,3.130040407180786
1996-01-09,3.089390754699707
1996-01-10,3.028416872024536
1996-01-11,3.028416872024536
1996-01-12,2.9979286193847656
1996-01-15,2.9979286193847656
1996-01-16,2.9776039123535156
1996-01-17,3.008091449737549
1996-01-18,3.048741579055786
1996-01-19,3.008091449737549
1996-01-22,3.008091449737549
1996-01-23,2.9267919063568115
1996-01-24,2.947117805480957
1996-01-25,2.906466484069824
1996-01-26,2.8861429691314697
1996-01-29,2.947117805480957
1996-01-30,2.9267919063568115
1996-01-31,3.048741579055786
1996-02-01,3.130040407180786
1996-02-02,3.1097159385681152
1996-02-05,3.1706905364990234
1996-02-06,3.2316651344299316
1996-02-07,3.2519891262054443
1996-02-08,3.241827964782715
1996-02-09,3.2316651344299316
1996-02-12,3.414590358734131
1996-02-13,3.35361385345459
1996-02-14,3.5568647384643555
1996-02-15,3.516216516494751
1996-02-16,3.4349138736724854
1996-02-20,3.4349138736724854
1996-02-21,3.4349138736724854
1996-02-22,3.45524001121521
1996-02-23,3.445078134536743
1996-02-26,3.4349138736724854
1996-02-27,3.445078134536743
1996-02-28,3.3841044902801514
1996-02-29,3.35361385345459
1996-03-01,3.333289384841919
1996-03-04,3.333289384841919
1996-03-05,3.35361385345459
1996-03-06,3.363776683807373
1996-03-07,3.343451499938965
1996-03-08,3.3129656314849854
1996-03-11,3.2519891262054443
1996-03-12,3.19101619720459
1996-03-13,3.1706905364990234
1996-03-14,3.1706905364990234
1996-03-15,3.1706905364990234
1996-03-18,3.19101619720459
1996-03-19,3.2519891262054443
1996-03-20,3.3129656314849854
1996-03-21,3.3129656314849854
1996-03-22,3.2723143100738525
1996-03-25,3.2519891262054443
1996-03-26,3.2723143100738525
1996-03-27,3.2621545791625977
1996-03-28,3.2519891262054443
1996-03-29,3.2621545791625977
1996-04-01,3.2113401889801025
1996-04-02,3.2113401889801025
1996-04-03,3.2519891262054443
1996-04-04,3.2316651344299316
1996-04-08,3.2215027809143066
1996-04-09,3.19101619720459
1996-04-10,3.1706905364990234
1996-04-11,3.089390754699707
1996-04-12,3.048741579055786
1996-04-15,3.0385775566101074
1996-04-16,3.028416872024536
1996-04-17,3.048741579055786
1996-04-18,3.028416872024536
1996-04-19,2.9877660274505615
1996-04-22,2.9979286193847656
1996-04-23,3.028416872024536
1996-04-24,3.069065570831299
1996-04-25,3.048741579055786
1996-04-26,3.079228639602661
1996-04-29,3.079228639602661
1996-04-30,3.008091449737549
