date,close
1984-09-07,4.728144645690918
1984-09-10,4.56510591506958
1984-09-11,4.597714424133301
1984-09-12,4.434674263000488
1984-09-13,4.434674263000488
1984-09-14,4.532497882843018
1984-09-17,4.434674263000488
1984-09-18,4.336851119995117
1984-09-19,4.336851119995117
1984-09-20,4.36945915222168
1984-09-21,4.336851119995117
1984-09-24,4.1738104820251465
1984-09-25,4.043382167816162
1984-09-26,3.9129481315612793
1984-09-27,3.880338430404663
1984-09-28,3.945556879043579
1984-10-01,3.945556879043579
1984-10-02,3.9129481315612793
1984-10-03,3.9129481315612793
1984-10-04,3.130359172821045
1984-10-05,3.1629672050476074
1984-10-08,3.130359172821045
1984-10-09,3.2281830310821533
1984-10-10,3.260791301727295
1984-10-11,3.260791301727295
1984-10-12,3.260791301727295
1984-10-15,3.3260066509246826
1984-10-16,3.260791301727295
1984-10-17,3.195573329925537
1984-10-18,3.195573329925537
1984-10-19,3.260791301727295
1984-10-22,3.3260066509246826
1984-10-23,3.260791301727295
1984-10-24,3.260791301727295
1984-10-25,3.195573329925537
1984-10-26,3.2281830310821533
1984-10-29,3.2281830310821533
1984-10-30,3.195573329925537
1984-10-31,3.1629672050476074
1984-11-01,3.1629672050476074
1984-11-02,3.2281830310821533
1984-11-05,3.260791301727295
1984-11-06,3.4238295555114746
1984-11-07,3.521652936935425
1984-11-08,3.4890449047088623
1984-11-09,3.554261445999145
1984-11-12,3.554261445999145
1984-11-13,3.4564387798309326
1984-11-14,3.4564387798309326
1984-11-15,3.4564387798309326
1984-11-16,3.4890449047088623
1984-11-19,3.358613967895508
1984-11-20,3.2281830310821533
1984-11-21,3.1629672050476074
1984-11-23,3.130359172821045
1984-11-26,3.097750425338745
1984-11-27,2.804279565811157
1984-11-28,2.641240358352661
1984-11-29,2.510807514190674
1984-11-30,2.6086313724517822
1984-12-03,2.804279565811157
1984-12-04,2.641240358352661
1984-12-05,2.6086313724517822
1984-12-06,2.641240358352661
1984-12-07,2.6086313724517822
1984-12-10,2.6086313724517822
1984-12-11,2.641240358352661
1984-12-12,2.641240358352661
1984-12-13,2.6086313724517822
1984-12-14,2.6086313724517822
1984-12-17,2.641240358352661
1984-12-18,2.739063262939453
1984-12-19,2.869495391845703
1984-12-20,2.7716715335845947
1984-12-21,2.673847913742065
1984-12-24,2.739063262939453
1984-12-26,2.8368873596191406
1984-12-27,2.7064554691314697
1984-12-28,2.7716715335845947
1984-12-31,2.9673190116882324
1985-01-02,3.0325350761413574
1985-01-03,2.869495391845703
1985-01-04,2.804279565811157
1985-01-07,2.804279565811157
1985-01-08,2.641240358352661
1985-01-09,2.6086313724517822
1985-01-10,2.673847913742065
1985-01-11,2.7064554691314697
1985-01-14,2.869495391845703
1985-01-15,3.097750425338745
1985-01-16,3.097750425338745
1985-01-17,3.0325350761413574
1985-01-18,3.097750425338745
1985-01-21,2.9673190116882324
1985-01-22,2.7064554691314697
1985-01-23,2.8368873596191406
1985-01-24,3.0325350761413574
1985-01-25,2.999926805496216
1985-01-28,3.097750425338745
1985-01-29,3.0325350761413574
1985-01-30,3.130359172821045
1985-01-31,3.0651426315307617
1985-02-01,2.9673190116882324
1985-02-04,2.869495391845703
1985-02-05,3.0325350761413574
1985-02-06,3.3260066509246826
1985-02-07,3.5868687629699707
1985-02-08,3.5868687629699707
1985-02-11,3.521652936935425
1985-02-12,3.4238295555114746
1985-02-13,3.4890449047088623
1985-02-14,3.4238295555114746
1985-02-15,3.521652936935425
1985-02-19,3.554261445999145
1985-02-20,3.4890449047088623
1985-02-21,3.4890449047088623
1985-02-22,3.521652936935425
1985-02-25,3.554261445999145
1985-02-26,3.652085304260254
1985-02-27,3.619476556777954
1985-02-28,3.5868687629699707
1985-03-01,3.619476556777954
1985-03-04,3.5868687629699707
1985-03-05,3.5868687629699707
1985-03-06,3.684691905975342
1985-03-07,3.684691905975342
1985-03-08,3.619476556777954
1985-03-11,3.5868687629699707
1985-03-12,3.554261445999145
1985-03-13,3.358613967895508
1985-03-14,3.358613967895508
1985-03-15,3.195573329925537
1985-03-18,3.130359172821045
1985-03-19,3.097750425338745
1985-03-20,2.9673190116882324
1985-03-21,2.93471097946167
1985-03-22,2.999926805496216
1985-03-25,2.999926805496216
1985-03-26,2.999926805496216
1985-03-27,3.0325350761413574
1985-03-28,3.2281830310821533
1985-03-29,3.3260066509246826
1985-04-01,3.2281830310821533
1985-04-02,3.195573329925537
1985-04-03,3.130359172821045
1985-04-04,3.0651426315307617
1985-04-08,2.9673190116882324
1985-04-09,2.869495391845703
1985-04-10,2.739063262939453
1985-04-11,2.8368873596191406
1985-04-12,2.869495391845703
1985-04-15,3.0325350761413574
1985-04-16,3.0325350761413574
1985-04-17,3.0325350761413574
1985-04-18,2.999926805496216
1985-04-19,2.9673190116882324
1985-04-22,2.9673190116882324
1985-04-23,2.8368873596191406
1985-04-24,2.739063262939453
1985-04-25,2.804279565811157
1985-04-26,2.869495391845703
1985-04-29,2.869495391845703
1985-04-30,2.869495391845703
1985-05-01,2.869495391845703
1985-05-02,2.9021027088165283
1985-05-03,3.0651426315307617
1985-05-06,3.0325350761413574
1985-05-07,3.0651426315307617
1985-05-08,2.9673190116882324
1985-05-09,3.0651426315307617
1985-05-10,3.130359172821045
1985-05-13,3.0651426315307617
1985-05-14,3.0325350761413574
1985-05-15,3.0325350761413574
1985-05-16,2.869495391845703
1985-05-17,2.93471097946167
1985-05-20,2.9021027088165283
1985-05-21,2.804279565811157
1985-05-22,2.7716715335845947
1985-05-23,2.7716715335845947
1985-05-24,2.804279565811157
1985-05-28,3.097750425338745
1985-05-29,3.2281830310821533
1985-05-30,3.391221284866333
1985-05-31,3.4238295555114746
1985-06-03,3.4238295555114746
1985-06-04,3.391221284866333
1985-06-05,3.391221284866333
1985-06-06,3.3260066509246826
1985-06-07,3.260791301727295
1985-06-10,3.195573329925537
1985-06-11,3.260791301727295
1985-06-12,3.260791301727295
1985-06-13,3.260791301727295
1985-06-14,3.2281830310821533
1985-06-17,3.195573329925537
1985-06-18,3.1629672050476074
1985-06-19,3.195573329925537
1985-06-20,3.0651426315307617
1985-06-21,3.3260066509246826
1985-06-24,3.4238295555114746
1985-06-25,3.391221284866333
1985-06-26,3.391221284866333
1985-06-27,3.4238295555114746
1985-06-28,3.391221284866333
1985-07-01,3.391221284866333
1985-07-02,3.391221284866333
1985-07-03,3.391221284866333
1985-07-05,3.391221284866333
1985-07-08,3.391221284866333
1985-07-09,3.4564387798309326
1985-07-10,3.4238295555114746
1985-07-11,3.391221284866333
1985-07-12,3.391221284866333
1985-07-15,3.4238295555114746
1985-07-16,3.391221284866333
1985-07-17,3.358613967895508
1985-07-18,3.391221284866333
1985-07-19,3.358613967895508
1985-07-22,3.391221284866333
1985-07-23,3.391221284866333
1985-07-24,3.358613967895508
1985-07-25,3.391221284866333
1985-07-26,3.391221284866333
1985-07-29,3.358613967895508
1985-07-30,3.260791301727295
1985-07-31,3.195573329925537
1985-08-01,3.195573329925537
1985-08-02,3.195573329925537
1985-08-05,3.195573329925537
1985-08-06,3.195573329925537
1985-08-07,3.195573329925537
1985-08-08,3.195573329925537
1985-08-09,3.2281830310821533
1985-08-12,3.1629672050476074
1985-08-13,3.260791301727295
1985-08-14,3.1629672050476074
1985-08-15,3.1629672050476074
1985-08-16,3.195573329925537
1985-08-19,3.130359172821045
1985-08-20,3.097750425338745
1985-08-21,3.0651426315307617
1985-08-22,3.0651426315307617
1985-08-23,3.0325350761413574
1985-08-26,3.0325350761413574
1985-08-27,3.0325350761413574
1985-08-28,3.0325350761413574
1985-08-29,3.130359172821045
1985-08-30,3.0651426315307617
1985-09-03,3.0651426315307617
1985-09-04,3.0325350761413574
1985-09-05,2.9673190116882324
1985-09-06,2.93471097946167
1985-09-09,2.93471097946167
1985-09-10,2.9021027088165283
1985-09-11,2.9021027088165283
1985-09-12,2.869495391845703
1985-09-13,2.869495391845703
1985-09-16,2.739063262939453
1985-09-17,2.7716715335845947
1985-09-18,2.804279565811157
1985-09-19,3.0651426315307617
1985-09-20,3.0325350761413574
1985-09-23,2.9021027088165283
1985-09-24,2.7716715335845947
1985-09-25,2.8368873596191406
1985-09-26,2.8368873596191406
1985-09-30,2.8368873596191406
1985-10-01,2.869495391845703
1985-10-02,2.869495391845703
1985-10-03,2.869495391845703
1985-10-04,2.869495391845703
1985-10-07,2.7716715335845947
1985-10-08,2.739063262939453
1985-10-09,2.641240358352661
1985-10-10,2.6086313724517822
1985-10-11,2.543416738510132
1985-10-14,2.5760245323181152
1985-10-15,2.641240358352661
1985-10-16,2.6086313724517822
1985-10-17,2.5760245323181152
1985-10-18,2.6086313724517822
1985-10-21,2.6086313724517822
1985-10-22,2.5760245323181152
1985-10-23,2.6086313724517822
1985-10-24,2.5760245323181152
1985-10-25,2.543416738510132
1985-10-28,2.543416738510132
1985-10-29,2.510807514190674
1985-10-30,2.510807514190674
1985-10-31,2.510807514190674
1985-11-01,2.478200674057007
1985-11-04,2.478200674057007
1985-11-05,2.347769021987915
1985-11-06,2.347769021987915
1985-11-07,2.315160036087036
1985-11-08,2.184730052947998
1985-11-11,2.184730052947998
1985-11-12,2.1521217823028564
1985-11-13,2.119513750076294
1985-11-14,2.1521217823028564
1985-11-15,2.184730052947998
1985-11-18,2.478200674057007
1985-11-19,2.543416738510132
1985-11-20,2.543416738510132
1985-11-21,2.478200674057007
1985-11-22,2.543416738510132
1985-11-25,2.412984132766724
1985-11-26,2.478200674057007
