date,close
1983-09-23,0.0263107996433973
1983-09-26,0.0263107996433973
1983-09-27,0.0287774670869112
1983-09-28,0.0287774670869112
1983-09-29,0.0271328687667846
1983-09-30,0.0254887044429779
1983-10-03,0.0254887044429779
1983-10-04,0.0267220567911863
1983-10-05,0.0271328687667846
1983-10-06,0.0279549621045589
1983-10-07,0.029188273474574
1983-10-10,0.029188273474574
1983-10-11,0.029188273474574
1983-10-12,0.0279549621045589
1983-10-13,0.0275441482663154
1983-10-14,0.0279549621045589
1983-10-17,0.0275441482663154
1983-10-18,0.0275441482663154
1983-10-19,0.0275441482663154
1983-10-20,0.0271328687667846
1983-10-21,0.0271328687667846
1983-10-24,0.0267220567911863
1983-10-25,0.0263107996433973
1983-10-26,0.0263107996433973
1983-10-27,0.0271328687667846
1983-10-28,0.0267220567911863
1983-10-31,0.0267220567911863
1983-11-01,0.0267220567911863
1983-11-02,0.0267220567911863
1983-11-03,0.0263107996433973
1983-11-04,0.0258995424956083
1983-11-07,0.0250774528831243
1983-11-08,0.0250774528831243
1983-11-09,0.0250774528831243
1983-11-10,0.0250774528831243
1983-11-11,0.0250774528831243
1983-11-14,0.0250774528831243
1983-11-15,0.0250774528831243
1983-11-16,0.0250774528831243
1983-11-17,0.0250774528831243
1983-11-18,0.0250774528831243
1983-11-21,0.0250774528831243
1983-11-22,0.0258995424956083
1983-11-23,0.0258995424956083
1983-11-25,0.0258995424956083
1983-11-28,0.0258995424956083
1983-11-29,0.0258995424956083
1983-11-30,0.0258995424956083
1983-12-01,0.0254887044429779
1983-12-02,0.0254887044429779
1983-12-05,0.0254887044429779
1983-12-06,0.0254887044429779
1983-12-07,0.0254887044429779
1983-12-08,0.0254887044429779
1983-12-09,0.0254887044429779
1983-12-12,0.0254887044429779
1983-12-13,0.0254887044429779
1983-12-14,0.0254887044429779
1983-12-15,0.0258995424956083
1983-12-16,0.0258995424956083
1983-12-19,0.0267220567911863
1983-12-20,0.0263107996433973
1983-12-21,0.0263107996433973
1983-12-22,0.0267220567911863
1983-12-23,0.029188273474574
1983-12-27,0.0283662136644125
1983-12-28,0.0287774670869112
1983-12-29,0.0287774670869112
1983-12-30,0.0287774670869112
1984-01-03,0.0287774670869112
1984-01-04,0.0287774670869112
1984-01-05,0.0287774670869112
1984-01-06,0.0287774670869112
1984-01-09,0.0283662136644125
1984-01-10,0.0283662136644125
1984-01-11,0.0283662136644125
1984-01-12,0.029188273474574
1984-01-13,0.029188273474574
1984-01-16,0.029188273474574
1984-01-17,0.0295995455235242
1984-01-18,0.0295995455235242
1984-01-19,0.0308328475803136
1984-01-20,0.0312441103160381
1984-01-23,0.0316549278795719
1984-01-24,0.0324774421751499
1984-01-25,0.0324774421751499
1984-01-26,0.0324774421751499
1984-01-27,0.0324774421751499
1984-01-30,0.0320661962032318
1984-01-31,0.0320661962032318
1984-02-01,0.0312441103160381
1984-02-02,0.0304216295480728
1984-02-03,0.0308328475803136
1984-02-06,0.0304216295480728
1984-02-07,0.029188273474574
