date,close
1993-05-03,0.7389711141586304
1993-05-04,0.7268569469451904
1993-05-05,0.7268569469451904
1993-05-06,0.7874283194541931
1993-05-07,0.8237709403038025
1993-05-10,0.8479996919631958
1993-05-11,0.8358854651451111
1993-05-12,0.775314211845398
1993-05-13,0.8116567730903625
1993-05-14,0.8116567730903625
1993-05-17,0.7995426058769226
1993-05-18,0.7995426058769226
1993-05-19,0.7995426058769226
1993-05-20,0.8237709403038025
1993-05-21,0.8722283244132996
1993-05-24,0.8601137399673462
1993-05-25,0.8479996919631958
1993-05-26,0.8237709403038025
1993-05-27,0.7874283194541931
1993-05-28,0.7510855197906494
1993-06-01,0.7268569469451904
1993-06-02,0.6662856936454773
1993-06-03,0.6783996224403381
1993-06-04,0.775314211845398
1993-06-07,0.775314211845398
1993-06-08,0.7995426058769226
1993-06-09,0.8237709403038025
1993-06-10,0.8237709403038025
1993-06-11,0.775314211845398
1993-06-14,0.7813715934753418
1993-06-15,0.7995426058769226
1993-06-16,0.775314211845398
1993-06-17,0.775314211845398
1993-06-18,0.775314211845398
1993-06-21,0.775314211845398
1993-06-22,0.775314211845398
1993-06-23,0.7995426058769226
1993-06-24,0.8722283244132996
1993-06-25,0.8722283244132996
1993-06-28,0.9206849932670593
1993-06-29,0.9206849932670593
1993-06-30,0.944913923740387
1993-07-01,0.9206849932670593
1993-07-02,0.9206849932670593
1993-07-06,0.8722283244132996
1993-07-07,0.8722283244132996
1993-07-08,0.8722283244132996
1993-07-09,0.8964567184448242
1993-07-12,0.8722283244132996
1993-07-13,0.8722283244132996
1993-07-14,0.8722283244132996
1993-07-15,0.8479996919631958
1993-07-16,0.8237709403038025
1993-07-19,0.7874283194541931
1993-07-20,0.775314211845398
1993-07-21,0.8237709403038025
1993-07-22,0.8237709403038025
1993-07-23,0.8479996919631958
1993-07-26,0.8237709403038025
1993-07-27,0.8722283244132996
1993-07-28,0.8601137399673462
1993-07-29,0.6420568823814392
1993-07-30,0.629942774772644
1993-08-02,0.6178283095359802
1993-08-03,0.6057143211364746
1993-08-04,0.629942774772644
1993-08-05,0.6057143211364746
1993-08-06,0.6541710495948792
1993-08-09,0.6178283095359802
1993-08-10,0.629942774772644
1993-08-11,0.7026280760765076
1993-08-12,0.7268569469451904
1993-08-13,0.7026280760765076
1993-08-16,0.7268569469451904
1993-08-17,0.7026280760765076
1993-08-18,0.7268569469451904
1993-08-19,0.6905140280723572
1993-08-20,0.6905140280723572
1993-08-23,0.6783996224403381
1993-08-24,0.7026280760765076
1993-08-25,0.7026280760765076
1993-08-26,0.7510855197906494
1993-08-27,0.7389711141586304
1993-08-30,0.775314211845398
1993-08-31,0.7995426058769226
1993-09-01,0.775314211845398
1993-09-02,0.7995426058769226
1993-09-03,0.8237709403038025
1993-09-07,0.7874283194541931
1993-09-08,0.7510855197906494
1993-09-09,0.7510855197906494
1993-09-10,0.7510855197906494
1993-09-13,0.7874283194541931
1993-09-14,0.7631996870040894
1993-09-15,0.7995426058769226
1993-09-16,0.7995426058769226
1993-09-17,0.7995426058769226
1993-09-20,0.7510855197906494
1993-09-21,0.775314211845398
1993-09-22,0.7268569469451904
1993-09-23,0.7268569469451904
1993-09-24,0.775314211845398
1993-09-27,0.775314211845398
1993-09-28,0.775314211845398
1993-09-29,0.7510855197906494
1993-09-30,0.7995426058769226
1993-10-01,0.775314211845398
1993-10-04,0.8479996919631958
1993-10-05,0.8722283244132996
1993-10-06,0.7874283194541931
1993-10-07,0.775314211845398
1993-10-08,0.8237709403038025
1993-10-11,0.775314211845398
1993-10-12,0.8479996919631958
1993-10-13,0.8237709403038025
1993-10-14,0.8237709403038025
1993-10-15,0.7995426058769226
1993-10-18,0.7995426058769226
1993-10-19,0.775314211845398
1993-10-20,0.775314211845398
1993-10-21,0.7631996870040894
1993-10-22,0.7631996870040894
1993-10-25,0.7268569469451904
1993-10-26,0.775314211845398
1993-10-27,0.7510855197906494
1993-10-28,0.7510855197906494
1993-10-29,0.8237709403038025
1993-11-01,0.775314211845398
1993-11-02,0.8479996919631958
1993-11-03,0.7995426058769226
1993-11-04,0.7510855197906494
1993-11-05,0.7995426058769226
1993-11-08,0.7631996870040894
1993-11-09,0.775314211845398
1993-11-10,0.775314211845398
1993-11-11,0.7268569469451904
1993-11-12,0.7268569469451904
1993-11-15,0.775314211845398
1993-11-16,0.7510855197906494
1993-11-17,0.7268569469451904
1993-11-18,0.7026280760765076
1993-11-19,0.7026280760765076
1993-11-22,0.7026280760765076
1993-11-23,0.6783996224403381
1993-11-24,0.6783996224403381
1993-11-26,0.7268569469451904
1993-11-29,0.7389711141586304
1993-11-30,0.7026280760765076
1993-12-01,0.7026280760765076
1993-12-02,0.6783996224403381
1993-12-03,0.6783996224403381
1993-12-06,0.6783996224403381
1993-12-07,0.6905140280723572
1993-12-08,0.6541710495948792
1993-12-09,0.7026280760765076
1993-12-10,0.6662856936454773
1993-12-13,0.629942774772644
1993-12-14,0.6541710495948792
1993-12-15,0.629942774772644
1993-12-16,0.6420568823814392
1993-12-17,0.629942774772644
1993-12-20,0.6057143211364746
1993-12-21,0.5814856886863708
