date,close
2002-12-11,5.271399974822998
2002-12-12,5.1247172355651855
2002-12-13,5.234728813171387
2002-12-16,5.321822643280029
2002-12-17,5.271399974822998
2002-12-18,5.133882999420166
2002-12-19,4.93219518661499
2002-12-20,4.955113887786865
2002-12-23,4.767178535461426
2002-12-24,4.693836212158203
2002-12-26,4.5975751876831055
2002-12-27,4.643413543701172
2002-12-30,4.799266338348389
2002-12-31,4.918443202972412
2003-01-02,4.813017845153809
2003-01-03,4.927610397338867
2003-01-06,5.239311695098877
2003-01-07,5.615184307098389
2003-01-08,5.592265129089356
2003-01-09,5.775619029998779
2003-01-10,5.088047027587891
2003-01-13,4.689252853393555
2003-01-14,4.698420524597168
2003-01-15,4.936778545379639
2003-01-16,5.04679012298584
2003-01-17,4.950530052185059
2003-01-21,4.693836212158203
2003-01-22,4.363801956176758
2003-01-23,4.583824634552002
2003-01-24,4.560905933380127
2003-01-27,4.2858757972717285
2003-01-28,4.30879545211792
2003-01-29,4.460062980651856
2003-01-30,4.30879545211792
2003-01-31,4.207951068878174
2003-02-03,4.203368663787842
2003-02-04,4.148362636566162
2003-02-05,4.148362636566162
2003-02-06,4.148362636566162
2003-02-07,4.125442981719971
2003-02-10,3.987929344177246
2003-02-11,4.093354225158691
2003-02-12,3.8357961177825928
2003-02-13,3.707017660140991
2003-02-14,3.86339282989502
2003-02-18,4.019766807556152
2003-02-19,4.134748458862305
2003-02-20,4.143948078155518
2003-02-21,4.231334686279297
2003-02-24,4.13934850692749
2003-02-25,4.452097415924072
2003-02-26,4.37851095199585
2003-02-27,4.346316337585449
2003-02-28,4.263529300689697
2003-03-03,4.2773261070251465
2003-03-04,4.263529300689697
2003-03-05,4.272727012634277
2003-03-06,4.406106472015381
2003-03-07,4.461297512054443
2003-03-10,4.488892555236816
2003-03-11,4.392309188842773
2003-03-12,4.153146266937256
2003-03-13,4.162345886230469
2003-03-14,4.120952606201172
2003-03-17,4.300321102142334
2003-03-18,4.38770866394043
2003-03-19,4.295725345611572
2003-03-20,4.341715335845947
2003-03-21,4.507289886474609
2003-03-24,4.392309188842773
2003-03-25,4.599275588989258
2003-03-26,4.645269870758057
2003-03-27,5.004010677337647
2003-03-28,4.760251998901367
2003-03-31,4.746450901031494
2003-04-01,4.861435890197754
2003-04-02,4.93962287902832
2003-04-03,4.930425643920898
2003-04-04,4.72345495223999
2003-04-07,4.741854190826416
2003-04-08,4.838438034057617
2003-04-09,4.930425643920898
2003-04-10,4.981015682220459
2003-04-11,5.036208152770996
