date,close
1999-11-18,26.18977165222168
1999-11-19,24.03209114074707
1999-11-22,26.18977165222168
1999-11-23,23.80888557434082
1999-11-24,24.44131088256836
1999-11-26,24.51570701599121
1999-11-29,25.07373046875
1999-11-30,25.110933303833008
1999-12-01,25.557344436645508
1999-12-02,26.264169692993164
1999-12-03,26.487380981445312
1999-12-06,27.231409072875977
1999-12-07,26.93380355834961
1999-12-08,26.896602630615234
1999-12-09,27.268619537353516
1999-12-10,26.636194229125977
1999-12-13,27.082605361938477
1999-12-14,25.594554901123047
1999-12-15,24.813316345214844
1999-12-16,28.124244689941406
1999-12-17,27.343021392822266
1999-12-20,27.901039123535156
1999-12-21,27.75221824645996
1999-12-22,28.310253143310547
1999-12-23,29.6122989654541
1999-12-27,31.435157775878906
1999-12-28,36.606163024902344
1999-12-29,42.85599899291992
1999-12-30,47.17136764526367
1999-12-31,46.01810836791992
2000-01-03,42.85599899291992
2000-01-04,39.5822639465332
2000-01-05,37.1269645690918
2000-01-06,35.71332931518555
2000-01-07,38.68943405151367
2000-01-10,41.03312301635742
2000-01-11,40.475101470947266
2000-01-12,39.656681060791016
2000-01-13,40.251895904541016
2000-01-14,40.69831466674805
2000-01-18,42.558387756347656
2000-01-19,41.665550231933594
2000-01-20,40.54950714111328
2000-01-21,40.9215202331543
2000-01-24,40.772708892822266
2000-01-25,40.289093017578125
2000-01-26,40.661102294921875
2000-01-27,40.73552703857422
2000-01-28,40.5123176574707
2000-01-31,39.396263122558594
2000-02-01,42.260772705078125
2000-02-02,45.53449630737305
2000-02-03,46.27852249145508
2000-02-04,45.38568115234375
2000-02-07,47.320167541503906
2000-02-08,47.02254104614258
2000-02-09,45.08805847167969
2000-02-10,45.646095275878906
2000-02-11,44.86485290527344
2000-02-14,45.497291564941406
2000-02-15,48.73381805419922
2000-02-16,48.21298599243164
2000-02-17,57.73653793334961
2000-02-18,55.80207824707031
2000-02-22,54.46281814575195
2000-02-23,58.92698669433594
2000-02-24,63.53996658325195
2000-02-25,64.35836029052734
2000-02-28,60.11744689941406
2000-02-29,61.82870101928711
2000-03-01,64.95362091064453
2000-03-02,62.67505645751953
2000-03-03,64.28396606445312
2000-03-06,94.64033508300781
2000-03-07,84.52154541015625
2000-03-08,90.4737548828125
2000-03-09,91.0689926147461
2000-03-10,84.52154541015625
2000-03-13,78.12291717529297
2000-03-14,72.24507904052734
2000-03-15,68.0041275024414
2000-03-16,70.27339172363281
2000-03-17,72.09626770019531
2000-03-20,67.70648956298828
2000-03-21,68.45051574707031
2000-03-22,71.09183502197266
2000-03-23,71.24065399169922
2000-03-24,71.4266586303711
2000-03-27,68.0041275024414
2000-03-28,70.90582275390625
2000-03-29,66.66488647460938
2000-03-30,62.49831771850586
2000-03-31,61.90310287475586
2000-04-03,58.33177185058594
2000-04-04,55.653263092041016
2000-04-05,57.69932556152344
2000-04-06,62.49831771850586
2000-04-07,72.61711120605469
2000-04-10,63.76316833496094
2000-04-11,60.08024597167969
2000-04-12,51.189109802246094
2000-04-13,53.569984436035156
2000-04-14,49.217437744140625
2000-04-17,47.320167541503906
2000-04-18,51.784339904785156
2000-04-19,51.93313217163086
2000-04-20,53.532779693603516
2000-04-24,54.53723907470703
2000-04-25,53.569984436035156
2000-04-26,54.68604278564453
2000-04-27,54.01641082763672
2000-04-28,52.75157165527344
2000-05-01,56.769317626953125
2000-05-02,59.977935791015625
2000-05-03,54.46281814575195
2000-05-04,53.71881103515625
2000-05-05,54.42562484741211
2000-05-08,50.44508743286133
2000-05-09,47.729366302490234
2000-05-10,45.83210372924805
2000-05-11,45.571693420410156
2000-05-12,53.90480041503906
2000-05-15,52.491153717041016
2000-05-16,52.677154541015625
2000-05-17,46.42731857299805
2000-05-18,42.260772705078125
2000-05-19,39.656681060791016
2000-05-22,37.1269645690918
2000-05-23,34.52289581298828
2000-05-24,35.11811828613281
2000-05-25,40.9215202331543
2000-05-26,38.68943405151367
2000-05-30,44.86485290527344
2000-05-31,43.823219299316406
2000-06-01,43.45121383666992
2000-06-02,48.659393310546875
2000-06-05,47.02254104614258
2000-06-06,42.260772705078125
2000-06-07,39.8798942565918
2000-06-08,41.14474105834961
2000-06-09,42.186370849609375
2000-06-12,39.28466796875
2000-06-13,41.10751724243164
2000-06-14,40.3262939453125
2000-06-15,39.24746322631836
2000-06-16,37.275794982910156
2000-06-19,40.475101470947266
2000-06-20,43.823219299316406
2000-06-21,46.72492980957031
2000-06-22,45.08805847167969
2000-06-23,44.71604537963867
2000-06-26,44.71604537963867
2000-06-27,44.902076721191406
2000-06-28,47.320167541503906
2000-06-29,45.1624755859375
2000-06-30,43.89763641357422
2000-07-03,43.860435485839844
2000-07-05,41.81436538696289
2000-07-06,41.14474105834961
2000-07-07,40.1774787902832
2000-07-10,40.772708892822266
2000-07-11,40.06589126586914
2000-07-12,41.07032775878906
2000-07-13,42.260772705078125
2000-07-14,45.86930465698242
2000-07-17,46.57612228393555
2000-07-18,45.60890197753906
2000-07-19,44.083656311035156
2000-07-20,32.14198303222656
2000-07-21,28.60787010192871
2000-07-24,29.46349334716797
2000-07-25,26.636194229125977
2000-07-26,25.594554901123047
2000-07-27,24.25530242919922
2000-07-28,24.55292510986328
2000-07-31,24.25530242919922
2000-08-01,24.10649299621582
2000-08-02,23.883281707763672
2000-08-03,24.404104232788086
2000-08-04,23.84608268737793
2000-08-07,23.66008186340332
2000-08-08,23.1020565032959
2000-08-09,23.39967155456543
2000-08-10,23.213659286499023
2000-08-11,24.180906295776367
2000-08-14,25.892169952392578
2000-08-15,25.296945571899414
2000-08-16,25.892169952392578
2000-08-17,27.677825927734375
2000-08-18,33.555641174316406
2000-08-21,36.01093292236328
2000-08-22,36.01093292236328
2000-08-23,36.01093292236328
2000-08-24,35.564517974853516
2000-08-25,34.820491790771484
2000-08-28,34.89490509033203
2000-08-29,37.49897384643555
2000-08-30,36.53175735473633
2000-08-31,36.308555603027344
2000-09-01,36.829376220703125
2000-09-05,36.79216003417969
2000-09-06,35.71332931518555
2000-09-07,36.829376220703125
2000-09-08,35.26691818237305
2000-09-11,33.778839111328125
2000-09-12,32.73720932006836
2000-09-13,32.73720932006836
2000-09-14,33.183616638183594
2000-09-15,33.92766571044922
2000-09-18,32.14198303222656
2000-09-19,32.067596435546875
2000-09-20,31.24915885925293
2000-09-21,28.57065773010254
2000-09-22,29.761117935180664
2000-09-25,28.75666046142578
2000-09-26,26.896602630615234
2000-09-27,27.380218505859375
2000-09-28,28.542766571044922
2000-09-29,29.128684997558594
2000-10-02,30.09592056274414
2000-10-03,31.62117576599121
2000-10-04,34.4484748840332
2000-10-05,32.811607360839844
2000-10-06,31.06315040588379
2000-10-09,30.17032241821289
2000-10-10,29.500694274902344
2000-10-11,27.268619537353516
2000-10-12,26.636194229125977
2000-10-13,26.412979125976562
2000-10-16,27.640623092651367
2000-10-17,25.780561447143555
2000-10-18,24.329696655273438
2000-10-19,26.040958404541016
2000-10-20,27.71503257751465
2000-10-23,30.393531799316406
2000-10-24,28.60787010192871
2000-10-25,25.37134552001953
2000-10-26,26.18977165222168
2000-10-27,27.231409072875977
2000-10-30,27.082605361938477
2000-10-31,27.566219329833984
2000-11-01,27.863832473754883
2000-11-02,28.64505958557129
2000-11-03,27.863832473754883
2000-11-06,27.603431701660156
2000-11-07,27.343021392822266
2000-11-08,26.412979125976562
2000-11-09,25.929365158081055
2000-11-10,23.474075317382812
2000-11-13,23.39967155456543
2000-11-14,25.37134552001953
2000-11-15,25.817760467529297
2000-11-16,24.776121139526367
