date,close
2000-04-05,7.452998638153076
2000-04-06,7.4830498695373535
2000-04-07,7.362837314605713
2000-04-10,7.422946453094482
2000-04-11,7.27268123626709
2000-04-12,7.783572673797607
2000-04-13,8.17425537109375
2000-04-14,7.633309364318848
2000-04-17,7.753519058227539
2000-04-18,7.753519058227539
2000-04-19,7.693417072296143
2000-04-20,7.422946453094482
2000-04-24,7.663360118865967
2000-04-25,7.693417072296143
2000-04-26,7.72346830368042
2000-04-27,7.663360118865967
2000-04-28,7.963891983032227
2000-05-01,8.655091285705566
2000-05-02,8.564937591552734
2000-05-03,8.414671897888184
2000-05-04,8.414671897888184
2000-05-05,8.44472599029541
2000-05-08,8.655091285705566
2000-05-09,8.234359741210938
2000-05-10,8.44472599029541
2000-05-11,8.655091285705566
2000-05-12,8.865458488464355
2000-05-15,9.105880737304688
2000-05-16,9.16598415374756
2000-05-17,9.16598415374756
2000-05-18,9.098368644714355
2000-05-19,8.745248794555664
2000-05-22,8.775304794311523
2000-05-23,9.07582950592041
2000-05-24,9.31624698638916
2000-05-25,9.226088523864746
2000-05-26,9.496562957763672
2000-05-30,9.55666732788086
2000-05-31,9.85719108581543
2000-06-01,9.616772651672363
2000-06-02,10.097609519958496
2000-06-05,9.88724136352539
2000-06-06,9.82713794708252
2000-06-07,9.947347640991213
2000-06-08,9.82713794708252
2000-06-09,10.097609519958496
2000-06-12,9.82713794708252
2000-06-13,10.007450103759766
2000-06-14,9.616772651672363
2000-06-15,9.616772651672363
2000-06-16,9.646822929382324
2000-06-19,9.616772651672363
2000-06-20,9.04577350616455
2000-06-21,8.895511627197266
2000-06-22,9.226088523864746
2000-06-23,9.286191940307615
2000-06-26,9.226088523864746
2000-06-27,9.55666732788086
2000-06-28,9.43645477294922
2000-06-29,10.247872352600098
2000-06-30,10.0825834274292
2000-07-03,10.277921676635742
2000-07-05,10.157709121704102
2000-07-06,10.518343925476074
2000-07-07,10.518343925476074
2000-07-10,10.307971954345703
2000-07-11,10.007450103759766
2000-07-12,9.82713794708252
2000-07-13,9.52661418914795
2000-07-14,10.03749942779541
2000-07-17,9.767030715942385
2000-07-18,9.797085762023926
2000-07-19,9.82713794708252
2000-07-20,9.88724136352539
