date,close
1999-10-19,10.501714706420898
1999-10-20,9.955833435058594
1999-10-21,8.942054748535156
1999-10-22,9.981831550598145
1999-10-25,9.929837226867676
1999-10-26,10.033814430236816
1999-10-27,9.981831550598145
1999-10-28,10.475720405578612
1999-10-29,10.033814430236816
1999-11-01,10.397732734680176
1999-11-02,9.929837226867676
1999-11-03,9.591910362243652
1999-11-04,9.435945510864258
1999-11-05,8.630121231079102
1999-11-08,9.565919876098633
1999-11-09,9.72188663482666
1999-11-10,10.007820129394531
1999-11-11,9.591910362243652
1999-11-12,10.163784980773926
1999-11-15,9.591910362243652
1999-11-16,9.357961654663086
1999-11-17,9.305971145629885
1999-11-18,8.864067077636719
1999-11-19,8.89006519317627
1999-11-22,9.487934112548828
1999-11-23,9.513925552368164
1999-11-24,9.201996803283691
1999-11-26,8.552136421203613
1999-11-29,8.70810317993164
1999-11-30,8.3701753616333
1999-12-01,8.292194366455078
1999-12-02,7.694324493408203
1999-12-03,7.122449398040772
1999-12-06,6.914492607116699
1999-12-07,8.11023235321045
1999-12-08,7.304409980773926
1999-12-09,7.044466018676758
1999-12-10,7.122449398040772
1999-12-13,6.862506866455078
1999-12-14,6.914492607116699
1999-12-15,6.888499736785889
1999-12-16,6.810517311096191
1999-12-17,6.498587608337402
1999-12-20,5.900713920593262
1999-12-21,6.212649345397949
1999-12-22,6.446600437164307
1999-12-23,6.316625118255615
1999-12-27,6.238641738891602
1999-12-28,6.160657405853272
1999-12-29,6.0566816329956055
1999-12-30,5.978697299957275
1999-12-31,7.174438953399658
2000-01-03,6.706538200378418
2000-01-04,6.420603752136231
2000-01-05,6.6545515060424805
2000-01-06,6.238641738891602
2000-01-07,6.264634132385254
2000-01-10,6.245143413543701
2000-01-11,6.160657405853272
2000-01-12,6.0566816329956055
2000-01-13,6.134660243988037
2000-01-14,6.160657405853272
2000-01-18,5.926711082458496
2000-01-19,5.926711082458496
2000-01-20,6.186654567718506
2000-01-21,6.238641738891602
2000-01-24,6.6545515060424805
2000-01-25,6.446600437164307
2000-01-26,6.862506866455078
2000-01-27,6.810517311096191
2000-01-28,6.550571918487549
2000-01-31,6.420603752136231
2000-02-01,6.342620372772217
2000-02-02,6.862506866455078
2000-02-03,5.120886325836182
2000-02-04,4.782959938049316
2000-02-07,4.834946155548096
2000-02-08,4.730971336364746
2000-02-09,4.445032596588135
2000-02-10,4.263071060180664
2000-02-11,4.289065361022949
2000-02-14,4.704975128173828
2000-02-15,4.782959938049316
2000-02-16,4.938922882080078
2000-02-17,4.782959938049316
2000-02-18,4.834946155548096
2000-02-22,4.912930011749268
2000-02-23,4.756962776184082
2000-02-24,4.704975128173828
2000-02-25,4.86094331741333
2000-02-28,4.834946155548096
2000-02-29,5.406824588775635
2000-03-01,5.796736717224121
2000-03-02,5.770743846893311
2000-03-03,5.640772342681885
2000-03-06,5.614776611328125
2000-03-07,5.250857353210449
2000-03-08,5.32883882522583
2000-03-09,5.484805583953857
2000-03-10,5.718756198883057
2000-03-13,5.562789440155029
2000-03-14,5.250857353210449
2000-03-15,5.406824588775635
2000-03-16,5.17287540435791
2000-03-17,5.354835510253906
2000-03-20,5.614776611328125
2000-03-21,5.796736717224121
2000-03-22,6.836511611938477
2000-03-23,6.628554344177246
2000-03-24,6.680545806884766
2000-03-27,6.966482639312744
2000-03-28,7.200431346893311
2000-03-29,7.226426124572754
2000-03-30,7.044466018676758
2000-03-31,7.375894069671631
2000-04-03,7.018474102020264
2000-04-04,6.238641738891602
2000-04-05,6.238641738891602
2000-04-06,6.6545515060424805
2000-04-07,6.602563858032227
2000-04-10,6.134660243988037
2000-04-11,5.900713920593262
2000-04-12,5.770743846893311
2000-04-13,5.770743846893311
2000-04-14,5.5367960929870605
2000-04-17,5.640772342681885
2000-04-18,5.718756198883057
2000-04-19,6.394608497619629
2000-04-20,6.498587608337402
2000-04-24,6.5245771408081055
2000-04-25,6.6545515060424805
2000-04-26,6.862506866455078
2000-04-27,7.694324493408203
2000-04-28,7.096457004547119
2000-05-01,7.538360118865967
2000-05-02,7.382395267486572
2000-05-03,7.48637056350708
2000-05-04,7.278415203094482
2000-05-05,7.330406188964844
2000-05-08,7.226426124572754
2000-05-09,7.070459365844727
2000-05-10,6.888499736785889
2000-05-11,7.382395267486572
2000-05-12,7.48637056350708
2000-05-15,7.278415203094482
2000-05-16,7.278415203094482
2000-05-17,7.174438953399658
2000-05-18,7.174438953399658
2000-05-19,7.018474102020264
2000-05-22,7.122449398040772
2000-05-23,6.966482639312744
2000-05-24,6.940487384796143
2000-05-25,7.070459365844727
2000-05-26,6.966482639312744
2000-05-30,6.914492607116699
2000-05-31,6.810517311096191
2000-06-01,7.018474102020264
2000-06-02,7.226426124572754
2000-06-05,7.330406188964844
2000-06-06,7.330406188964844
2000-06-07,7.174438953399658
2000-06-08,7.408383846282959
2000-06-09,7.447375774383545
2000-06-12,7.330406188964844
2000-06-13,7.538360118865967
2000-06-14,7.642336845397949
2000-06-15,7.226426124572754
2000-06-16,7.252420425415039
2000-06-19,7.304409980773926
2000-06-20,7.018474102020264
2000-06-21,6.706538200378418
2000-06-22,6.888499736785889
2000-06-23,6.940487384796143
2000-06-26,7.070459365844727
2000-06-27,7.51236629486084
2000-06-28,7.850288391113281
2000-06-29,8.292194366455078
2000-06-30,8.65611457824707
2000-07-03,8.422163963317871
2000-07-05,8.630121231079102
2000-07-06,8.396170616149902
2000-07-07,8.630121231079102
2000-07-10,8.734101295471191
2000-07-11,8.734101295471191
2000-07-12,9.150007247924805
2000-07-13,9.150007247924805
2000-07-14,8.942054748535156
2000-07-17,8.786086082458496
2000-07-18,8.942054748535156
2000-07-19,9.072019577026367
2000-07-20,9.124013900756836
2000-07-21,8.942054748535156
2000-07-24,8.578130722045898
2000-07-25,8.89006519317627
2000-07-26,9.253984451293944
2000-07-27,8.786086082458496
2000-07-28,8.65611457824707
2000-07-31,8.8380765914917
2000-08-01,8.89006519317627
2000-08-02,8.916058540344238
2000-08-03,8.734101295471191
2000-08-04,8.753594398498535
2000-08-07,8.630121231079102
2000-08-08,8.318187713623047
2000-08-09,8.13622760772705
2000-08-10,8.058243751525879
2000-08-11,7.79830265045166
2000-08-14,8.084238052368164
2000-08-15,8.11023235321045
2000-08-16,8.11023235321045
2000-08-17,8.318187713623047
2000-08-18,8.344183921813965
2000-08-21,8.032252311706543
2000-08-22,8.240206718444824
2000-08-23,8.162223815917969
2000-08-24,7.928276538848877
