date,close
1980-03-17,0.4815838932991028
1980-03-18,0.4825788140296936
1980-03-19,0.4935241341590881
1980-03-20,0.4915343821048736
1980-03-21,0.487554520368576
1980-03-24,0.4716334044933319
1980-03-25,0.4646687507629394
1980-03-26,0.4557136595249176
1980-03-27,0.4268583655357361
1980-03-28,0.4457635879516601
1980-03-31,0.4527284801006317
1980-04-01,0.4686490297317505
1980-04-02,0.4925288259983063
1980-04-03,0.485564112663269
1980-04-07,0.485564112663269
1980-04-08,0.4885488152503967
1980-04-09,0.497503787279129
1980-04-10,0.50645911693573
1980-04-11,0.5074540376663208
1980-04-14,0.5034745335578918
1980-04-15,0.5034745335578918
1980-04-16,0.5074540376663208
1980-04-17,0.5054644346237183
1980-04-18,0.50645911693573
1980-04-21,0.5044695138931274
1980-04-22,0.5174042582511902
1980-04-23,0.5193942785263062
1980-04-24,0.5472546815872192
1980-04-25,0.5373044610023499
1980-04-28,0.5233746767044067
1980-04-29,0.524368941783905
1980-04-30,0.5203891396522522
1980-05-01,0.5174042582511902
1980-05-02,0.5174042582511902
1980-05-05,0.5203891396522522
1980-05-06,0.5432740449905396
1980-05-07,0.5671551823616028
1980-05-08,0.5810849070549011
1980-05-09,0.5631745457649231
1980-05-12,0.5741201639175415
1980-05-13,0.5452645421028137
1980-05-14,0.5502398610115051
1980-05-15,0.5552143454551697
1980-05-16,0.5581996440887451
1980-05-19,0.5572049617767334
1980-05-20,0.5572049617767334
1980-05-21,0.5492451190948486
1980-05-22,0.5522294044494629
1980-05-23,0.5621795058250427
1980-05-27,0.560189425945282
1980-05-28,0.5691445469856262
1980-05-29,0.5591947436332703
1980-05-30,0.5631745457649231
1980-06-02,0.5661600232124329
1980-06-03,0.575114905834198
1980-06-04,0.5741201639175415
1980-06-05,0.5731248259544373
1980-06-06,0.5701397657394409
1980-06-09,0.5701397657394409
1980-06-10,0.5731248259544373
1980-06-11,0.5741201639175415
1980-06-12,0.5721298456192017
1980-06-13,0.5731248259544373
1980-06-16,0.5790944695472717
1980-06-17,0.5830748081207275
1980-06-18,0.5950154066085815
1980-06-19,0.5900396704673767
1980-06-20,0.5860604047775269
1980-06-23,0.5860604047775269
1980-06-24,0.5810849070549011
