date,close
2004-06-23,4.22687292098999
2004-06-24,4.118743419647217
2004-06-25,3.882825136184693
2004-06-28,3.931974649429321
2004-06-29,4.030274391174316
2004-06-30,3.949177265167236
2004-07-01,3.939347505569458
2004-07-02,4.172808170318604
2004-07-06,4.177722930908203
2004-07-07,4.0081562995910645
2004-07-08,3.868080139160156
2004-07-09,4.030274391174316
2004-07-12,4.116286754608154
2004-07-13,3.951634645462036
2004-07-14,3.8459630012512207
2004-07-15,3.7697808742523193
2004-07-16,3.931974649429321
2004-07-19,3.9344325065612793
2004-07-20,3.946719169616699
2004-07-21,2.8752567768096924
2004-07-22,3.189814329147339
2004-07-23,3.204559326171875
2004-07-26,3.2635390758514404
2004-07-27,3.229134321212769
2004-07-28,3.1922719478607178
2004-07-29,3.18489933013916
2004-07-30,3.197187185287476
2004-08-02,3.148037433624268
2004-08-03,2.980928897857666
2004-08-04,2.944065570831299
2004-08-05,2.6786580085754395
2004-08-06,2.6467106342315674
2004-08-09,2.700775146484375
2004-08-10,2.703232765197754
2004-08-11,2.6098477840423584
2004-08-12,2.455026626586914
2004-08-13,2.356727838516236
2004-08-16,2.3886749744415283
2004-08-17,2.6958603858947754
2004-08-18,2.9366936683654785
2004-08-19,2.990758180618286
2004-08-20,3.09643030166626
2004-08-23,3.071855068206787
2004-08-24,3.13820743560791
2004-08-25,3.18489933013916
2004-08-26,3.1701548099517822
2004-08-27,3.2315919399261475
2004-08-30,3.236506700515747
2004-08-31,3.1947293281555176
2004-09-01,3.2758266925811768
2004-09-02,3.4134457111358643
2004-09-03,3.3790409564971924
2004-09-07,3.3004016876220703
2004-09-08,3.253709077835083
2004-09-09,3.236506700515747
2004-09-10,3.501914978027344
2004-09-13,3.735375881195069
2004-09-14,3.909857034683228
2004-09-15,4.015529155731201
2004-09-16,3.995869874954224
2004-09-17,3.8508780002594
2004-09-20,3.9344325065612793
2004-09-21,4.020444869995117
2004-09-22,3.949177265167236
2004-09-23,3.8607077598571777
2004-09-24,3.941805362701416
2004-09-27,3.8312184810638414
2004-09-28,3.68622636795044
2004-09-29,3.870537996292114
2004-09-30,3.841047763824463
2004-10-01,4.091711521148682
2004-10-04,4.14577579498291
2004-10-05,4.153148651123047
2004-10-06,4.239160537719727
2004-10-07,4.546346187591553
2004-10-08,4.330088138580322
2004-10-11,4.467706203460693
2004-10-12,4.519312858581543
2004-10-13,4.546346187591553
2004-10-14,4.421013355255127
2004-10-15,4.418556213378906
2004-10-18,4.494738578796387
2004-10-19,4.47999382019043
2004-10-20,4.460334300994873
2004-10-21,4.521771430969238
2004-10-22,4.276022434234619
2004-10-25,4.460334300994873
2004-10-26,4.534059047698975
2004-10-27,4.735572338104248
2004-10-28,4.951830863952637
2004-10-29,4.993607997894287
2004-11-01,5.332740783691406
2004-11-02,5.396634578704834
2004-11-03,5.325369358062744
2004-11-04,5.057502746582031
2004-11-05,5.126312732696533
2004-11-08,5.01326847076416
2004-11-09,4.799467086791992
2004-11-10,4.799467086791992
2004-11-11,4.919883728027344
2004-11-12,4.914968013763428
2004-11-15,5.111567497253418
2004-11-16,5.059960842132568
2004-11-17,5.121397495269775
2004-11-18,4.379237174987793
2004-11-19,4.362034797668457
2004-11-22,4.330088138580322
2004-11-23,4.418556213378906
2004-11-24,4.423470973968506
2004-11-26,4.357119083404541
2004-11-29,4.300596714019775
2004-11-30,4.290767192840576
2004-12-01,4.162978649139404
2004-12-02,4.175265789031982
2004-12-03,4.086796283721924
2004-12-06,4.067136764526367
2004-12-07,3.94426202774048
2004-12-08,3.912315368652344
2004-12-09,3.995869874954224
2004-12-10,3.912315368652344
2004-12-13,3.956549882888794
2004-12-14,4.015529155731201
2004-12-15,4.0007853507995605
2004-12-16,4.025359153747559
2004-12-17,3.956549882888794
2004-12-20,3.735375881195069
2004-12-21,3.956549882888794
2004-12-22,3.993412494659424
2004-12-23,4.081881523132324
2004-12-27,4.268650054931641
2004-12-28,4.221959114074707
2004-12-29,4.219500541687012
2004-12-30,4.143319129943848
2004-12-31,4.162978649139404
2005-01-03,4.079424381256104
2005-01-04,4.020444869995117
2005-01-05,4.411184787750244
2005-01-06,4.35466194152832
2005-01-07,4.31288480758667
2005-01-10,4.172808170318604
2005-01-11,4.035188674926758
2005-01-12,3.710801124572754
2005-01-13,3.747663736343384
2005-01-14,3.68622636795044
2005-01-18,3.698514223098755
2005-01-19,3.6837692260742174
2005-01-20,3.5903849601745605
2005-01-21,3.5510642528533936
