date,close
1999-05-04,48.22908401489258
1999-05-05,47.3724250793457
1999-05-06,46.5586051940918
1999-05-07,50.79902267456055
1999-05-10,48.4432487487793
1999-05-11,48.40039443969727
1999-05-12,50.37068557739258
1999-05-13,50.156517028808594
1999-05-14,48.10058975219727
1999-05-17,47.02977752685547
1999-05-18,47.02977752685547
1999-05-19,47.50094223022461
1999-05-20,46.8584213256836
1999-05-21,46.25879287719727
1999-05-24,44.75966262817383
1999-05-25,44.20284652709961
1999-05-26,45.27364730834961
1999-05-27,46.43012237548828
1999-05-28,46.5586051940918
1999-06-01,43.98868560791016
1999-06-02,43.3462028503418
1999-06-03,43.60318374633789
1999-06-04,44.80248641967773
1999-06-07,45.18798828125
1999-06-08,43.68885803222656
1999-06-09,44.88815689086914
1999-06-10,43.431861877441406
1999-06-11,43.3462028503418
1999-06-14,41.975563049316406
1999-06-15,43.00354766845703
1999-06-16,44.71685409545898
1999-06-17,44.54549026489258
1999-06-18,44.4169921875
1999-06-21,47.62941360473633
1999-06-22,46.60146713256836
1999-06-23,44.54549026489258
1999-06-24,44.58833312988281
1999-06-25,45.40214920043945
1999-06-28,45.61629486083984
1999-06-29,46.43012237548828
1999-06-30,49.5140266418457
1999-07-01,48.528926849365234
1999-07-02,48.61456680297852
1999-07-06,48.31474304199219
1999-07-07,46.60146713256836
1999-07-08,46.08747100830078
1999-07-09,46.08747100830078
1999-07-12,46.8584213256836
1999-07-13,46.51577758789063
1999-07-14,46.34444808959961
1999-07-15,46.5586051940918
1999-07-16,46.64427947998047
1999-07-19,47.58658981323242
1999-07-20,46.687103271484375
1999-07-21,46.51577758789063
1999-07-22,45.573463439941406
1999-07-23,43.90300750732422
1999-07-26,43.3462028503418
1999-07-27,44.88815689086914
1999-07-28,45.27364730834961
1999-07-29,44.54549026489258
1999-07-30,44.074344635009766
1999-08-02,43.04636764526367
1999-08-03,41.67573165893555
1999-08-04,41.11892318725586
1999-08-05,40.60494613647461
1999-08-06,38.54897689819336
1999-08-09,38.24917221069336
1999-08-10,39.14714813232422
1999-08-11,42.23772048950195
1999-08-12,41.67970657348633
1999-08-13,43.353759765625
1999-08-16,43.18204116821289
1999-08-17,43.26789093017578
1999-08-18,42.79573059082031
1999-08-19,42.2806396484375
1999-08-20,42.79573059082031
1999-08-23,43.6971321105957
1999-08-24,43.56837844848633
