date,close
2007-03-22,13.669271469116213
2007-03-23,13.825691223144531
2007-03-26,14.056909561157228
2007-03-27,13.839292526245115
2007-03-28,13.533257484436035
2007-03-29,13.397250175476074
2007-03-30,13.397250175476074
2007-04-02,13.268035888671877
2007-04-03,12.968814849853516
2007-04-04,12.859997749328612
2007-04-05,13.179631233215332
2007-04-09,12.962010383605955
2007-04-10,13.070820808410645
2007-04-11,12.996005058288574
2007-04-12,13.05721664428711
2007-04-13,13.315645217895508
2007-04-16,13.506058692932127
2007-04-17,13.88689422607422
2007-04-18,14.063715934753418
2007-04-19,14.37653923034668
2007-04-20,14.335738182067873
2007-04-23,14.077313423156738
2007-04-24,14.016108512878418
2007-04-25,13.778085708618164
2007-04-26,13.642071723937988
2007-04-27,13.750889778137209
2007-04-30,13.628470420837402
2007-05-01,13.628470420837402
2007-05-02,13.614869117736816
2007-05-03,13.80528736114502
2007-05-04,14.13172435760498
2007-05-07,14.28813648223877
2007-05-08,14.464947700500488
2007-05-09,14.553354263305664
2007-05-10,14.36293601989746
2007-05-11,14.573758125305176
2007-05-14,14.492152214050291
2007-05-15,14.172515869140623
2007-05-16,13.94129467010498
2007-05-17,14.043312072753906
2007-05-18,13.914098739624023
2007-05-21,13.94129467010498
2007-05-22,13.866487503051758
2007-05-23,13.839292526245115
2007-05-24,13.614869117736816
2007-05-25,13.60126495361328
2007-05-29,13.60126495361328
2007-05-30,13.580865859985352
2007-05-31,13.764488220214844
2007-06-01,13.553662300109863
2007-06-04,13.499258995056152
2007-06-05,13.553662300109863
2007-06-06,13.227245330810549
2007-06-07,12.900805473327637
2007-06-08,13.016412734985352
2007-06-11,13.104820251464844
2007-06-12,13.145627975463867
2007-06-13,13.200200080871582
2007-06-14,13.152454376220703
2007-06-15,13.295702934265137
2007-06-18,13.254775047302246
2007-06-19,13.022835731506348
2007-06-20,13.036469459533691
2007-06-21,13.261591911315918
2007-06-22,13.575395584106444
2007-06-25,13.72547435760498
2007-06-26,13.575395584106444
2007-06-27,13.507183074951172
2007-06-28,13.241129875183104
2007-06-29,13.043302536010742
2007-07-02,13.193382263183594
2007-07-03,13.452607154846191
2007-07-05,13.37074851989746
2007-07-06,13.479891777038574
2007-07-09,13.875563621520996
2007-07-10,13.507183074951172
2007-07-11,13.357105255126951
2007-07-12,13.65726089477539
2007-07-13,13.568575859069824
2007-07-16,13.773229598999023
2007-07-17,13.73912239074707
2007-07-18,13.670904159545898
2007-07-19,13.827807426452637
2007-07-20,13.677729606628418
2007-07-23,13.650437355041504
2007-07-24,13.172911643981934
2007-07-25,13.056941032409668
2007-07-26,12.695385932922363
2007-07-27,12.258787155151367
2007-07-30,12.190577507019045
2007-07-31,11.999564170837402
2007-08-01,11.638004302978516
2007-08-02,11.71986484527588
2007-08-03,11.631184577941896
2007-08-06,11.985918998718262
2007-08-07,11.972277641296388
2007-08-08,12.402050971984863
2007-08-09,12.272435188293455
2007-08-10,12.504379272460938
2007-08-13,12.136001586914062
2007-08-14,12.35429859161377
2007-08-15,12.013205528259276
2007-08-16,11.904057502746582
2007-08-17,11.938164710998535
2007-08-20,11.822192192077637
2007-08-21,12.170105934143066
2007-08-22,11.542500495910645
2007-08-23,11.112730026245115
2007-08-24,12.211037635803224
2007-08-27,12.129173278808594
2007-08-28,12.006387710571287
2007-08-29,12.190577507019045
2007-08-30,12.367932319641112
2007-08-31,12.395228385925291
2007-09-04,12.627174377441406
2007-09-05,11.87677001953125
2007-09-06,11.685758590698242
2007-09-07,11.399243354797363
2007-09-10,11.910882949829102
