date,close
2001-06-12,26.415565490722656
2001-06-13,26.335987091064453
2001-06-14,25.779050827026367
2001-06-15,26.176870346069336
2001-06-18,27.11572456359864
2001-06-19,27.60903549194336
2001-06-20,28.325136184692383
2001-06-21,28.325136184692383
2001-06-22,27.81589698791504
2001-06-25,28.08642768859864
2001-06-26,27.05208778381348
2001-06-27,27.529464721679688
2001-06-28,27.84773063659668
2001-06-29,28.24555206298828
2001-07-02,27.84773063659668
2001-07-03,27.688594818115234
2001-07-05,28.277362823486328
2001-07-06,28.21373748779297
2001-07-09,27.21120262145996
2001-07-10,26.89295768737793
2001-07-11,27.44991111755371
2001-07-12,26.8452091217041
2001-07-13,27.44991111755371
2001-07-16,27.60903549194336
2001-07-17,27.60903549194336
2001-07-18,27.2907772064209
2001-07-19,27.05208778381348
2001-07-20,26.97251510620117
2001-07-23,26.97251510620117
2001-07-24,26.097301483154297
2001-07-25,25.85862159729004
2001-07-26,26.192771911621094
2001-07-27,27.37034797668457
2001-07-30,27.05208778381348
2001-07-31,27.44991111755371
2001-08-01,27.481727600097656
2001-08-02,26.654260635375977
2001-08-03,28.08642768859864
2001-08-06,28.64337730407715
2001-08-07,27.84773063659668
2001-08-08,27.92728805541992
2001-08-09,27.70452308654785
2001-08-10,28.165979385375977
2001-08-13,28.50016021728516
2001-08-14,28.882061004638672
2001-08-15,29.041200637817383
2001-08-16,29.295818328857425
2001-08-17,29.59816551208496
2001-08-20,31.03032684326172
2001-08-21,30.314252853393555
2001-08-22,31.746416091918945
2001-08-23,31.348588943481445
2001-08-24,30.552940368652344
2001-08-27,30.234676361083984
2001-08-28,30.234676361083984
2001-08-29,30.234676361083984
2001-08-30,29.86867904663086
2001-08-31,29.932334899902344
2001-09-04,29.677709579467773
2001-09-05,29.20033264160156
2001-09-06,28.579734802246094
2001-09-07,28.2614688873291
2001-09-10,28.006860733032227
2001-09-17,30.63249397277832
2001-09-18,31.189462661743164
2001-09-19,32.22379684448242
2001-09-20,34.053794860839844
2001-09-21,33.09900665283203
2001-09-24,33.41727066040039
2001-09-25,33.4968376159668
2001-09-26,35.39047622680664
2001-09-27,38.111602783203125
2001-09-28,37.22047805786133
2001-10-01,36.72716522216797
2001-10-02,36.12248992919922
2001-10-03,36.93404769897461
2001-10-04,36.74311447143555
2001-10-05,37.31595230102539
2001-10-08,36.79083251953125
2001-10-09,36.59987258911133
2001-10-10,37.490997314453125
2001-10-11,37.37960052490234
2001-10-12,37.23641204833984
2001-10-15,36.2816162109375
2001-10-16,35.72467041015625
2001-10-17,35.78831100463867
2001-10-18,36.85447311401367
2001-10-19,37.077247619628906
2001-10-22,39.46421813964844
2001-10-23,39.3846321105957
2001-10-24,37.88882064819336
2001-10-25,38.57310485839844
2001-10-26,39.814300537109375
2001-10-29,39.78246688842773
2001-10-30,36.98178482055664
2001-10-31,37.06135177612305
2001-11-01,37.077247619628906
2001-11-02,38.19116973876953
2001-11-05,38.98681640625
2001-11-06,39.6074447631836
2001-11-07,39.79838180541992
2001-11-08,39.19370269775391
2001-11-09,36.59987258911133
2001-11-12,36.83858489990234
2001-11-13,37.39553451538086
2001-11-14,36.69533920288086
2001-11-15,36.59987258911133
2001-11-16,36.04292297363281
2001-11-19,35.32683563232422
2001-11-20,35.32683563232422
2001-11-21,35.565521240234375
2001-11-23,36.98178482055664
2001-11-26,37.23641204833984
2001-11-27,37.71378707885742
2001-11-28,37.10909271240234
2001-11-29,37.9683837890625
2001-11-30,37.68194580078125
2001-12-03,37.47510147094727
2001-12-04,37.777435302734375
2001-12-05,37.50689315795898
2001-12-06,37.87292098999024
2001-12-07,37.31595230102539
2001-12-10,36.75900268554688
2001-12-11,37.15682601928711
2001-12-12,37.077247619628906
2001-12-13,37.22047805786133
2001-12-14,36.997703552246094
2001-12-17,36.75900268554688
2001-12-18,36.67943954467773
2001-12-19,37.36370086669922
2001-12-20,37.45918273925781
2001-12-21,36.67943954467773
2001-12-24,36.74311447143555
2001-12-26,36.59987258911133
2001-12-27,36.83858489990234
2001-12-28,37.23641204833984
2001-12-31,37.47510147094727
2002-01-02,37.39553451538086
2002-01-03,37.87292098999024
2002-01-04,37.79334259033203
2002-01-07,36.83858489990234
2002-01-08,34.531192779541016
2002-01-09,35.42232131958008
2002-01-10,36.67943954467773
2002-01-11,37.71378707885742
2002-01-14,38.06386566162109
2002-01-15,38.47760772705078
2002-01-16,38.42987060546875
2002-01-17,38.207069396972656
2002-01-18,38.19116973876953
2002-01-22,38.33438491821289
2002-01-23,38.42987060546875
2002-01-24,38.55718231201172
2002-01-25,39.46421813964844
2002-01-28,39.33689880371094
2002-01-29,39.16184997558594
2002-01-30,40.800907135009766
2002-01-31,42.614967346191406
2002-02-01,43.64933395385742
2002-02-04,43.537933349609375
2002-02-05,44.52454376220703
2002-02-06,43.888031005859375
2002-02-07,43.04463195800781
2002-02-08,43.9039306640625
2002-02-11,43.84029006958008
2002-02-12,44.15852355957031
2002-02-13,44.39723587036133
2002-02-14,45.19287872314453
2002-02-15,43.98347854614258
2002-02-19,43.12419509887695
2002-02-20,42.965065002441406
2002-02-21,43.1560173034668
2002-02-22,42.32854080200195
2002-02-25,42.86959838867188
2002-02-26,42.24897003173828
2002-02-27,42.471771240234375
2002-02-28,42.94915008544922
2002-03-01,42.80592727661133
2002-03-04,42.72635269165039
2002-03-05,42.64680862426758
2002-03-06,41.83525085449219
2002-03-07,40.83273315429688
2002-03-08,40.83273315429688
2002-03-11,40.18030548095703
2002-03-12,41.23054122924805
2002-03-13,40.81680679321289
2002-03-14,40.97594451904297
2002-03-15,40.18030548095703
2002-03-18,39.62333297729492
2002-03-19,39.989349365234375
2002-03-20,39.71882629394531
2002-03-21,40.81680679321289
2002-03-22,40.54627990722656
2002-03-25,39.941593170166016
2002-03-26,39.48012161254883
2002-03-27,39.30507278442383
2002-03-28,39.30507278442383
2002-04-01,39.22551345825195
2002-04-02,40.25985336303711
2002-04-03,39.941593170166016
2002-04-04,41.32600784301758
2002-04-05,42.010284423828125
2002-04-08,41.6442756652832
2002-04-09,43.61749267578125
2002-04-10,44.15852355957031
2002-04-11,44.07899475097656
2002-04-12,44.54043960571289
2002-04-15,44.47682189941406
2002-04-16,44.55636215209961
2002-04-17,45.351993560791016
2002-04-18,45.12921905517578
2002-04-19,44.954219818115234
2002-04-22,43.77662658691406
2002-04-23,43.77662658691406
2002-04-24,43.04463195800781
2002-04-25,42.23306274414063
2002-04-26,43.36288833618164
2002-04-29,43.02871322631836
2002-04-30,46.54550552368164
2002-05-01,46.70462417602539
2002-05-02,48.53460311889648
2002-05-03,47.738956451416016
2002-05-06,48.53460311889648
2002-05-07,44.87462615966797
2002-05-08,44.52454376220703
2002-05-09,44.33360290527344
2002-05-10,45.19287872314453
2002-05-13,45.19287872314453
2002-05-14,46.75236129760742
2002-05-15,45.76577758789063
2002-05-16,49.33026885986328
2002-05-17,49.250709533691406
2002-05-20,48.63010025024414
2002-05-21,47.97768020629883
2002-05-22,47.96175003051758
2002-05-23,48.61416244506836
2002-05-24,49.33026885986328
2002-05-28,51.36712265014648
2002-05-29,51.47853088378906
2002-05-30,49.68035507202149
2002-05-31,51.76495361328125
2002-06-03,51.17616271972656
2002-06-04,49.903106689453125
2002-06-05,50.20547103881836
2002-06-06,50.603309631347656
2002-06-07,52.130950927734375
2002-06-10,51.637657165527344
2002-06-11,52.51286315917969
2002-06-12,53.88140106201172
2002-06-13,50.63515090942383
2002-06-14,50.9375
2002-06-17,50.36458587646485
2002-06-18,51.00112533569336
2002-06-19,52.274173736572266
2002-06-20,52.70380401611328
2002-06-21,52.73563003540039
2002-06-24,52.433292388916016
2002-06-25,52.22641372680664
2002-06-26,51.14434051513672
2002-06-27,53.1494026184082
2002-06-28,52.36964797973633
2002-07-01,50.52373504638672
2002-07-02,48.77330017089844
2002-07-03,48.37546157836914
2002-07-05,49.027931213378906
2002-07-08,49.1711311340332
2002-07-09,48.67781829833984
2002-07-10,47.420711517333984
2002-07-11,47.102447509765625
2002-07-12,46.147682189941406
2002-07-15,44.62001419067383
2002-07-16,44.77915191650391
2002-07-17,44.9700927734375
2002-07-18,44.01531600952149
2002-07-19,42.94915008544922
2002-07-22,40.10071563720703
2002-07-23,42.02619171142578
2002-07-24,43.68114471435547
2002-07-25,43.68114471435547
2002-07-26,46.22723388671875
2002-07-29,48.05721282958984
2002-07-30,51.66945266723633
2002-07-31,50.34870529174805
2002-08-01,47.7071418762207
2002-08-02,46.147682189941406
2002-08-05,45.11332321166992
2002-08-06,46.54550552368164
2002-08-07,45.52706527709961
2002-08-08,49.58488845825195
2002-08-09,50.96930694580078
2002-08-12,51.335296630859375
2002-08-13,51.38302230834961
2002-08-14,51.160282135009766
2002-08-15,51.8444938659668
2002-08-16,50.76244354248047
2002-08-19,49.15522384643555
2002-08-20,48.53460311889648
2002-08-21,48.42321014404297
2002-08-22,48.5982551574707
2002-08-23,48.21635437011719
2002-08-26,47.89808654785156
2002-08-27,47.54800415039063
2002-08-28,47.436622619628906
2002-08-29,49.52123260498047
2002-08-30,50.11003875732422
2002-09-03,48.13679122924805
2002-09-04,49.56896209716797
2002-09-05,49.36210250854492
2002-09-06,51.71724319458008
2002-09-09,52.51286315917969
2002-09-10,52.194602966308594
2002-09-11,51.81267929077149
2002-09-12,51.03294372558594
2002-09-13,51.0806884765625
2002-09-16,51.558101654052734
2002-09-17,50.44416427612305
2002-09-18,49.83946990966797
2002-09-19,49.55303955078125
2002-09-20,50.09409332275391
2002-09-23,50.125919342041016
2002-09-24,48.93244934082031
2002-09-25,50.15776443481445
2002-09-26,52.35374069213867
2002-09-27,52.560585021972656
2002-09-30,53.29259490966797
2002-10-01,54.82026672363281
2002-10-02,53.80182647705078
2002-10-03,54.67702865600586
2002-10-04,52.36964797973633
2002-10-07,51.30347442626953
2002-10-08,52.33779525756836
2002-10-09,51.00112533569336
2002-10-10,53.913204193115234
2002-10-11,55.53632354736328
2002-10-14,56.88893508911133
2002-10-15,55.85457611083984
2002-10-16,55.04301452636719
2002-10-17,54.4383430480957
2002-10-18,54.4383430480957
2002-10-21,54.45424270629883
2002-10-22,54.39060592651367
2002-10-23,54.10417556762695
2002-10-24,53.913204193115234
2002-10-25,52.17870330810547
2002-10-28,52.48103332519531
2002-10-29,48.61416244506836
2002-10-30,48.5505256652832
2002-10-31,48.69372177124024
2002-11-01,48.85286331176758
2002-11-04,48.3277587890625
2002-11-05,49.8872184753418
2002-11-06,49.93496322631836
2002-11-07,48.439151763916016
2002-11-08,47.80260848999024
2002-11-11,47.15017318725586
2002-11-12,47.357059478759766
2002-11-13,48.13679122924805
2002-11-14,48.93244934082031
2002-11-15,49.33026885986328
2002-11-18,50.189571380615234
2002-11-19,49.8076286315918
2002-11-20,48.94834899902344
2002-11-21,47.29340744018555
2002-11-22,47.50025939941406
2002-11-25,45.12921905517578
2002-11-26,44.23812103271485
2002-11-27,44.15852355957031
2002-11-29,43.93577194213867
2002-12-02,45.54295349121094
2002-12-03,46.62506866455078
2002-12-04,46.09992980957031
2002-12-05,47.21382141113281
2002-12-06,48.63010025024414
2002-12-09,48.295928955078125
2002-12-10,48.77330017089844
2002-12-11,49.1711311340332
2002-12-12,49.728065490722656
2002-12-13,48.28001403808594
2002-12-16,46.7841796875
2002-12-17,46.86376190185547
2002-12-18,47.13426208496094
2002-12-19,45.90895080566406
2002-12-20,46.35454559326172
2002-12-23,45.94078063964844
2002-12-24,45.84531021118164
2002-12-26,45.36794662475586
2002-12-27,45.19287872314453
2002-12-30,45.208797454833984
2002-12-31,45.622554779052734
2003-01-02,46.22723388671875
2003-01-03,45.76577758789063
2003-01-06,46.3863639831543
2003-01-07,45.84531021118164
2003-01-08,45.09739685058594
2003-01-09,45.97262191772461
2003-01-10,45.28835678100586
2003-01-13,44.954219818115234
2003-01-14,44.76322937011719
2003-01-15,44.42906188964844
2003-01-16,42.80592727661133
2003-01-17,42.965065002441406
2003-01-21,42.48768997192383
2003-01-22,42.08985900878906
2003-01-23,44.11079788208008
2003-01-24,43.01280212402344
2003-01-27,42.72635269165039
2003-01-28,42.82184219360352
2003-01-29,43.12419509887695
2003-01-30,42.344459533691406
2003-01-31,41.45333862304688
2003-02-03,41.3737678527832
2003-02-04,40.657691955566406
2003-02-05,41.5488166809082
2003-02-06,43.17193603515625
2003-02-07,43.44245910644531
2003-02-10,43.91984176635742
2003-02-11,42.48768997192383
2003-02-12,41.77159118652344
2003-02-13,41.50108337402344
2003-02-14,41.85116958618164
2003-02-18,41.69203186035156
2003-02-19,41.294212341308594
2003-02-20,40.54627990722656
2003-02-21,40.81680679321289
2003-02-24,41.13507843017578
2003-02-25,41.15098190307617
2003-02-26,40.60993194580078
2003-02-27,40.76906967163086
2003-02-28,39.86202621459961
2003-03-03,38.795860290527344
2003-03-04,38.52533721923828
2003-03-05,39.46421813964844
2003-03-06,40.76906967163086
2003-03-07,41.77159118652344
2003-03-10,40.19619369506836
2003-03-11,40.25985336303711
2003-03-12,39.082298278808594
2003-03-13,40.40306854248047
2003-03-14,40.51448440551758
2003-03-17,40.657691955566406
2003-03-18,41.26238632202149
2003-03-19,42.51949691772461
2003-03-20,43.426544189453125
2003-03-21,45.351993560791016
2003-03-24,43.9039306640625
2003-03-25,44.15852355957031
2003-03-26,44.7950439453125
2003-03-27,45.05879592895508
2003-03-28,45.39444732666016
2003-03-31,44.27558898925781
2003-04-01,44.1157341003418
2003-04-02,44.99485397338867
2003-04-03,44.25959396362305
2003-04-04,44.99485397338867
2003-04-07,45.0428352355957
2003-04-08,45.98585891723633
2003-04-09,45.50634765625
2003-04-10,46.01784896850586
2003-04-11,45.026832580566406
2003-04-14,46.033809661865234
2003-04-15,47.37649154663086
2003-04-16,48.33552169799805
2003-04-17,47.95188903808594
2003-04-21,48.015811920166016
2003-04-22,49.77406692504883
2003-04-23,50.573272705078125
2003-04-24,49.07076644897461
2003-04-25,49.40643310546875
2003-04-28,49.23062896728516
2003-04-29,49.03878784179688
2003-04-30,49.85398864746094
2003-05-01,49.98185729980469
2003-05-02,49.55031204223633
2003-05-05,49.5183219909668
2003-05-06,49.15070343017578
2003-05-07,49.15070343017578
2003-05-08,48.67116165161133
2003-05-09,48.70314025878906
2003-05-12,49.71014404296875
2003-05-13,49.55031204223633
2003-05-14,49.39045715332031
2003-05-15,49.10275268554688
2003-05-16,49.94987869262695
2003-05-19,49.43841552734375
2003-05-20,49.07076644897461
2003-05-21,48.97486877441406
2003-05-22,49.566287994384766
2003-05-23,49.71014404296875
2003-05-27,49.80603790283203
2003-05-28,50.76506042480469
2003-05-29,50.02980041503906
2003-05-30,50.54130935668945
2003-06-02,50.493350982666016
2003-06-03,51.30850601196289
2003-06-04,51.70813751220703
2003-06-05,51.86798477172852
2003-06-06,52.39544296264648
2003-06-09,50.573272705078125
2003-06-10,50.18967056274414
2003-06-11,50.829010009765625
2003-06-12,52.49131774902344
2003-06-13,51.6601676940918
2003-06-16,51.6601676940918
2003-06-17,52.986854553222656
2003-06-18,52.63519287109375
2003-06-19,51.54828643798828
2003-06-20,51.068756103515625
2003-06-23,49.67815399169922
2003-06-24,49.71014404296875
2003-06-25,48.94292449951172
2003-06-26,48.790409088134766
2003-06-27,48.790409088134766
2003-06-30,49.3521728515625
2003-07-01,48.8867416381836
2003-07-02,49.095359802246094
2003-07-03,48.22866439819336
2003-07-07,47.85956573486328
2003-07-08,47.60276412963867
2003-07-09,47.58671569824219
2003-07-10,46.30274963378906
2003-07-11,46.33485794067383
2003-07-14,46.158348083496094
2003-07-15,46.63980102539063
2003-07-16,45.949668884277344
2003-07-17,45.38794708251953
2003-07-18,45.61263656616211
2003-07-21,45.21139907836914
2003-07-22,45.17928695678711
2003-07-23,46.7681999206543
2003-07-24,46.8323974609375
2003-07-25,48.95091247558594
2003-07-28,48.95091247558594
2003-07-29,48.90277862548828
2003-07-30,48.99909591674805
2003-07-31,48.3089485168457
2003-08-01,48.22866439819336
2003-08-04,47.66696166992188
2003-08-05,46.62374877929688
2003-08-06,45.90150451660156
2003-08-07,46.11017990112305
2003-08-08,46.04595947265625
2003-08-11,45.6928825378418
2003-08-12,45.38794708251953
2003-08-13,45.6607780456543
2003-08-14,45.74102020263672
2003-08-15,45.58052062988281
2003-08-18,45.50029754638672
2003-08-19,45.25953674316406
2003-08-20,45.01878356933594
2003-08-21,43.6385383605957
2003-08-22,44.585479736328125
2003-08-25,44.842281341552734
2003-08-26,45.01878356933594
2003-08-27,45.48423004150391
2003-08-28,46.25461196899414
2003-08-29,46.52743148803711
2003-09-02,47.02500534057617
2003-09-03,47.52250289916992
2003-09-04,48.276851654052734
2003-09-05,48.16450500488281
2003-09-08,48.62994766235352
2003-09-09,48.80647659301758
2003-09-10,48.10030364990234
2003-09-11,47.58671569824219
2003-09-12,48.22866439819336
2003-09-15,48.71018981933594
2003-09-16,48.99909591674805
2003-09-17,47.98796463012695
2003-09-18,48.74229431152344
2003-09-19,48.46942138671875
2003-09-22,48.3089485168457
2003-09-23,49.913909912109375
2003-09-24,49.75342178344727
2003-09-25,49.51265335083008
2003-09-26,48.96892547607422
2003-09-29,49.452938079833984
2003-09-30,49.61431121826172
2003-10-01,51.14710998535156
2003-10-02,50.82441329956055
2003-10-03,51.08256530761719
2003-10-06,50.98575973510742
2003-10-07,51.227783203125
2003-10-08,51.260047912597656
2003-10-09,51.93771362304688
2003-10-10,50.308101654052734
2003-10-13,50.29197311401367
2003-10-14,49.46908950805664
2003-10-15,49.969268798828125
2003-10-16,50.51783752441406
2003-10-17,50.6630859375
