date,close
2024-03-20,62.02999877929688
2024-03-21,64.1500015258789
2024-03-22,70.0
2024-03-25,85.0
2024-03-26,83.37999725341797
2024-03-27,79.91999816894531
2024-03-28,74.19000244140625
2024-04-01,71.12000274658203
2024-04-02,72.20999908447266
2024-04-03,69.27999877929688
2024-04-04,69.7699966430664
2024-04-05,71.33999633789062
2024-04-08,69.91999816894531
2024-04-09,68.37000274658203
2024-04-10,71.30999755859375
2024-04-11,75.58999633789062
2024-04-12,72.7300033569336
2024-04-15,71.30000305175781
2024-04-16,74.5199966430664
2024-04-17,73.20999908447266
2024-04-18,70.91999816894531
2024-04-19,64.48999786376953
2024-04-22,65.79000091552734
2024-04-23,71.72000122070312
2024-04-24,70.98999786376953
2024-04-25,71.58999633789062
2024-04-26,85.0
2024-04-29,85.69999694824219
2024-04-30,84.76000213623047
2024-05-01,74.83000183105469
2024-05-02,79.05999755859375
2024-05-03,76.95999908447266
2024-05-06,78.11000061035156
2024-05-07,76.19000244140625
2024-05-08,69.26000213623047
2024-05-09,70.05999755859375
2024-05-10,70.08000183105469
2024-05-13,70.26000213623047
2024-05-14,72.31999969482422
2024-05-15,77.41999816894531
2024-05-16,73.0
2024-05-17,72.5
2024-05-20,72.51000213623047
2024-05-21,73.33999633789062
2024-05-22,73.13999938964844
2024-05-23,70.06999969482422
2024-05-24,71.98999786376953
2024-05-28,68.88999938964844
2024-05-29,67.44999694824219
2024-05-30,65.44000244140625
2024-05-31,64.54000091552734
2024-06-03,63.619998931884766
2024-06-04,61.209999084472656
2024-06-05,62.209999084472656
2024-06-06,63.0099983215332
2024-06-07,61.93999862670898
2024-06-10,66.69999694824219
2024-06-11,65.12999725341797
2024-06-12,64.56999969482422
2024-06-13,63.11000061035156
2024-06-14,63.91999816894531
2024-06-17,64.87999725341797
2024-06-18,67.16000366210938
2024-06-20,63.15999984741211
2024-06-21,59.0099983215332
2024-06-24,58.91999816894531
2024-06-25,57.810001373291016
2024-06-26,55.59999847412109
2024-06-27,57.880001068115234
2024-06-28,60.5099983215332
2024-07-01,57.540000915527344
2024-07-02,60.5
2024-07-03,59.34000015258789
2024-07-05,59.43999862670898
2024-07-08,58.90999984741211
2024-07-09,56.20000076293945
2024-07-10,56.880001068115234
2024-07-11,55.13999938964844
2024-07-12,55.88999938964844
2024-07-15,57.869998931884766
2024-07-16,57.52000045776367
2024-07-17,54.34000015258789
2024-07-18,53.5
2024-07-19,51.63999938964844
2024-07-22,52.959999084472656
2024-07-23,52.61000061035156
2024-07-24,47.150001525878906
2024-07-25,47.04999923706055
2024-07-26,47.1349983215332
2024-07-29,46.0099983215332
2024-07-30,42.220001220703125
2024-07-31,43.84000015258789
2024-08-01,40.45000076293945
2024-08-02,42.380001068115234
2024-08-05,43.77999877929688
2024-08-06,42.47999954223633
2024-08-07,36.369998931884766
2024-08-08,41.0099983215332
2024-08-09,40.90999984741211
2024-08-12,39.72999954223633
2024-08-13,40.400001525878906
2024-08-14,38.86000061035156
2024-08-15,43.29999923706055
2024-08-16,40.90999984741211
2024-08-19,41.09000015258789
2024-08-20,39.15999984741211
2024-08-21,40.65999984741211
2024-08-22,39.78499984741211
2024-08-23,41.77000045776367
2024-08-26,43.0
2024-08-27,44.709999084472656
2024-08-28,43.52000045776367
2024-08-29,48.220001220703125
2024-08-30,43.060001373291016
2024-09-03,39.11000061035156
2024-09-04,41.68999862670898
2024-09-05,41.68999862670898
2024-09-06,40.0
2024-09-09,38.02999877929688
2024-09-10,38.29999923706055
2024-09-11,41.970001220703125
2024-09-12,41.36000061035156
2024-09-13,43.45000076293945
2024-09-16,43.86000061035156
2024-09-17,46.33000183105469
2024-09-18,46.43999862670898
2024-09-19,47.130001068115234
2024-09-20,50.5099983215332
2024-09-23,50.70000076293945
2024-09-24,51.16999816894531
2024-09-25,52.09999847412109
2024-09-26,54.75
2024-09-27,53.52000045776367
2024-09-30,52.38999938964844
2024-10-01,50.68000030517578
2024-10-02,50.540000915527344
2024-10-03,48.7599983215332
2024-10-04,52.34000015258789
2024-10-07,52.54999923706055
2024-10-08,52.959999084472656
2024-10-09,61.220001220703125
2024-10-10,66.11000061035156
2024-10-11,66.69000244140625
2024-10-14,64.95999908447266
2024-10-15,62.470001220703125
2024-10-16,65.58999633789062
2024-10-17,65.98999786376953
2024-10-18,66.87000274658203
2024-10-21,67.18000030517578
2024-10-22,68.29000091552734
2024-10-23,67.80000305175781
2024-10-24,70.30000305175781
2024-10-25,72.66999816894531
2024-10-28,72.87000274658203
2024-10-29,74.06999969482422
2024-10-30,73.5
2024-10-31,70.16000366210938
2024-11-01,72.6500015258789
2024-11-04,69.6500015258789
2024-11-05,95.91000366210938
2024-11-06,98.16999816894533
2024-11-07,94.48999786376952
2024-11-08,99.3000030517578
2024-11-11,92.25
2024-11-12,90.75
2024-11-13,89.30000305175781
2024-11-14,88.48999786376953
2024-11-15,86.44999694824219
2024-11-18,90.37999725341795
2024-11-19,95.18000030517578
2024-11-20,97.41999816894533
2024-11-21,104.12000274658205
2024-11-22,102.27999877929688
2024-11-25,107.30999755859376
2024-11-26,105.4800033569336
2024-11-27,99.5999984741211
2024-11-29,103.25
2024-12-02,103.38999938964844
2024-12-03,116.51000213623048
2024-12-04,115.2699966430664
2024-12-05,114.68000030517578
2024-12-06,120.4000015258789
2024-12-09,122.02999877929688
2024-12-10,118.16999816894533
2024-12-11,122.62000274658205
2024-12-12,122.4499969482422
2024-12-13,132.13999938964844
2024-12-16,130.47999572753906
2024-12-17,127.94000244140624
2024-12-18,122.47000122070312
2024-12-19,125.27999877929688
2024-12-20,132.1699981689453
2024-12-23,135.57000732421875
2024-12-24,141.60000610351562
2024-12-26,145.80999755859375
2024-12-27,141.52999877929688
2024-12-30,136.4199981689453
2024-12-31,132.4499969482422
2025-01-02,134.6300048828125
2025-01-03,140.92999267578125
2025-01-06,143.63999938964844
2025-01-07,133.60000610351562
2025-01-08,130.77000427246094
2025-01-10,129.6999969482422
2025-01-13,127.19000244140624
2025-01-14,128.4499969482422
2025-01-15,131.77000427246094
2025-01-16,127.9000015258789
2025-01-17,133.3000030517578
2025-01-21,124.41000366210938
2025-01-22,122.9499969482422
2025-01-23,123.7300033569336
2025-01-24,115.5500030517578
2025-01-27,83.16000366210938
2025-01-28,89.62999725341797
2025-01-29,90.43000030517578
2025-01-30,96.87000274658205
2025-01-31,101.41999816894533
2025-02-03,98.12000274658205
2025-02-04,101.7300033569336
2025-02-05,106.56999969482422
2025-02-06,104.51000213623048
2025-02-07,101.29000091552734
2025-02-10,103.29000091552734
2025-02-11,92.04000091552734
2025-02-12,87.5
2025-02-13,88.19000244140625
2025-02-14,87.8499984741211
2025-02-18,93.2699966430664
2025-02-19,89.9000015258789
2025-02-20,88.43000030517578
2025-02-21,85.72000122070312
2025-02-24,84.62999725341797
2025-02-25,77.73999786376953
2025-02-26,83.0
2025-02-27,75.75
2025-02-28,74.3499984741211
2025-03-03,67.68000030517578
2025-03-04,69.62999725341797
2025-03-05,68.56999969482422
2025-03-06,63.4900016784668
2025-03-07,66.91999816894531
2025-03-10,61.70000076293945
2025-03-11,66.05000305175781
2025-03-12,68.81999969482422
2025-03-13,65.31999969482422
2025-03-14,72.18000030517578
2025-03-17,72.05000305175781
2025-03-18,68.88999938964844
2025-03-19,68.88999938964844
2025-03-20,68.97000122070312
2025-03-21,71.0999984741211
2025-03-24,73.77999877929688
2025-03-25,72.19000244140625
2025-03-26,66.94999694824219
2025-03-27,62.790000915527344
2025-03-28,60.77999877929688
2025-03-31,59.66999816894531
2025-04-01,62.0099983215332
2025-04-02,64.08000183105469
2025-04-03,55.68000030517578
2025-04-04,52.93999862670898
2025-04-07,55.15999984741211
2025-04-08,53.709999084472656
2025-04-09,64.33000183105469
2025-04-10,58.86000061035156
2025-04-11,60.130001068115234
2025-04-14,59.40999984741211
2025-04-15,60.08000183105469
2025-04-16,58.78499984741211
2025-04-17,58.959999084472656
2025-04-21,54.41999816894531
2025-04-22,55.310001373291016
2025-04-23,60.150001525878906
2025-04-24,64.55000305175781
2025-04-25,66.11000061035156
2025-04-28,66.08000183105469
2025-04-29,65.6500015258789
2025-04-30,65.30999755859375
2025-05-01,69.22000122070312
2025-05-02,71.2699966430664
2025-05-05,72.1500015258789
2025-05-06,71.36000061035156
2025-05-07,71.08999633789062
2025-05-08,71.63999938964844
2025-05-09,71.19999694824219
2025-05-12,80.27999877929688
2025-05-13,87.76000213623047
2025-05-14,90.66000366210938
2025-05-15,92.19000244140624
2025-05-16,90.55999755859376
2025-05-19,90.28500366210938
2025-05-20,94.45999908447266
2025-05-21,92.16999816894533
2025-05-22,94.3000030517578
2025-05-23,94.62000274658205
2025-05-27,97.54000091552734
2025-05-28,96.45999908447266
2025-05-29,96.61000061035156
