date,close
1983-11-21,0.2508778870105743
1983-11-22,0.2488424628973007
1983-11-23,0.2478246092796325
1983-11-25,0.2483334094285965
1983-11-28,0.2457890808582306
1983-11-29,0.2417181581258773
1983-11-30,0.2401914149522781
1983-12-01,0.2427357882261276
1983-12-02,0.2417181581258773
1983-12-05,0.2407002300024032
1983-12-06,0.239682525396347
1983-12-07,0.2386648505926132
1983-12-08,0.2386648505926132
1983-12-09,0.2371381074190139
1983-12-12,0.2376472204923629
1983-12-13,0.239682525396347
1983-12-14,0.2401914149522781
1983-12-15,0.2386648505926132
1983-12-16,0.2386648505926132
1983-12-19,0.2386648505926132
1983-12-20,0.239682525396347
1983-12-21,0.2401914149522781
1983-12-22,0.2386648505926132
1983-12-23,0.2391737848520279
1983-12-27,0.2386648505926132
1983-12-28,0.2412091493606567
1983-12-29,0.2407002300024032
1983-12-30,0.239682525396347
1984-01-03,0.2483334094285965
1984-01-04,0.2605464160442352
1984-01-05,0.2595288753509521
1984-01-06,0.253422349691391
1984-01-09,0.2524043619632721
1984-01-10,0.2524043619632721
1984-01-11,0.2539313733577728
1984-01-12,0.2544400095939636
1984-01-13,0.2585112452507019
1984-01-16,0.2635998427867889
1984-01-17,0.2646177113056183
1984-01-18,0.2681799530982971
1984-01-19,0.2651266157627105
1984-01-20,0.2651266157627105
1984-01-23,0.2646177113056183
1984-01-24,0.2635998427867889
1984-01-25,0.2595288753509521
1984-01-26,0.2544400095939636
1984-01-27,0.2539313733577728
1984-01-30,0.2580022811889648
1984-01-31,0.2559666633605957
1984-02-01,0.2544400095939636
1984-02-02,0.2529134452342987
1984-02-03,0.253422349691391
1984-02-06,0.2508778870105743
1984-02-07,0.2498602122068405
1984-02-08,0.2488424628973007
1984-02-09,0.244262620806694
1984-02-10,0.2432446479797363
1984-02-13,0.2483334094285965
1984-02-14,0.2498602122068405
1984-02-15,0.2488424628973007
1984-02-16,0.2478246092796325
1984-02-17,0.246298000216484
1984-02-21,0.246298000216484
1984-02-22,0.2473157197237014
1984-02-23,0.243753507733345
1984-02-24,0.2422270327806472
1984-02-27,0.2432446479797363
1984-02-28,0.2412091493606567
1984-02-29,0.2447714358568191
1984-03-01,0.2493514120578766
1984-03-02,0.2473157197237014
1984-03-05,0.2452801913022995
1984-03-06,0.244262620806694
1984-03-07,0.2412091493606567
1984-03-08,0.244262620806694
1984-03-09,0.2427357882261276
1984-03-12,0.2412091493606567
1984-03-13,0.2422270327806472
1984-03-14,0.2427357882261276
1984-03-15,0.2422270327806472
1984-03-16,0.2391737848520279
1984-03-19,0.2391737848520279
1984-03-20,0.2376472204923629
1984-03-21,0.2386648505926132
1984-03-22,0.2366291880607605
1984-03-23,0.2386648505926132
1984-03-26,0.2406767606735229
1984-03-27,0.2406767606735229
1984-03-28,0.2412024438381195
1984-03-29,0.2417279034852981
1984-03-30,0.2406767606735229
1984-04-02,0.2375239431858062
1984-04-03,0.2354219257831573
1984-04-04,0.2354219257831573
1984-04-05,0.2338452488183975
1984-04-06,0.2338452488183975
1984-04-09,0.2333199083805084
1984-04-10,0.2333199083805084
1984-04-11,0.2333199083805084
1984-04-12,0.236472874879837
1984-04-13,0.2354219257831573
1984-04-16,0.2354219257831573
1984-04-17,0.236472874879837
1984-04-18,0.236472874879837
1984-04-19,0.2375239431858062
1984-04-23,0.2391002923250198
1984-04-24,0.244880735874176
1984-04-25,0.2475082278251648
1984-04-26,0.2490847259759903
1984-04-27,0.2480337172746658
1984-04-30,0.2501358687877655
1984-05-01,0.2527633309364319
1984-05-02,0.2464573830366134
1984-05-03,0.2485591471195221
1984-05-04,0.2480337172746658
1984-05-07,0.2475082278251648
1984-05-08,0.2469829022884369
1984-05-09,0.2475082278251648
1984-05-10,0.2459317147731781
1984-05-11,0.2427789270877838
1984-05-14,0.2380495220422744
1984-05-15,0.2375239431858062
1984-05-16,0.2369983047246933
1984-05-17,0.2354219257831573
1984-05-18,0.2348962873220443
1984-05-21,0.2343708425760269
1984-05-22,0.2338452488183975
1984-05-23,0.2369983047246933
1984-05-24,0.2354219257831573
1984-05-25,0.2338452488183975
1984-05-29,0.2322689443826675
1984-05-30,0.2317434400320053
1984-05-31,0.2327943742275238
1984-06-01,0.2391002923250198
1984-06-04,0.2391002923250198
1984-06-05,0.2385748475790023
1984-06-06,0.239625796675682
1984-06-07,0.239625796675682
1984-06-08,0.2422531992197036
1984-06-11,0.2422531992197036
1984-06-12,0.2427789270877838
1984-06-13,0.2422531992197036
1984-06-14,0.2391002923250198
1984-06-15,0.2401511818170547
1984-06-18,0.2412024438381195
1984-06-19,0.2433043420314788
1984-06-20,0.244880735874176
1984-06-21,0.2475082278251648
1984-06-22,0.2454065233469009
1984-06-25,0.2469415217638015
1984-06-26,0.2469415217638015
1984-06-27,0.2431425154209137
1984-06-28,0.2436851263046264
1984-06-29,0.2425996512174606
1984-07-02,0.2425996512174606
1984-07-03,0.2442279458045959
1984-07-05,0.2436851263046264
1984-07-06,0.2431425154209137
1984-07-09,0.2453134804964065
1984-07-10,0.2458563148975372
1984-07-11,0.2491126209497451
1984-07-12,0.2523687481880188
1984-07-13,0.2550826668739319
1984-07-16,0.2550826668739319
1984-07-17,0.2572534084320068
1984-07-18,0.2588815689086914
1984-07-19,0.2577962577342987
1984-07-20,0.258338987827301
1984-07-23,0.258338987827301
1984-07-24,0.2605099678039551
1984-07-25,0.2637661397457123
1984-07-26,0.2626806795597076
1984-07-27,0.2599669396877289
1984-07-30,0.2599669396877289
1984-07-31,0.2637661397457123
1984-08-01,0.2702789604663849
1984-08-02,0.2789625525474548
1984-08-03,0.2767916619777679
1984-08-06,0.2691932618618011
1984-08-07,0.2691932618618011
1984-08-08,0.2681081295013428
1984-08-09,0.2708218097686767
1984-08-10,0.2724499404430389
1984-08-13,0.2724499404430389
1984-08-14,0.2719071209430694
1984-08-15,0.2713643312454223
1984-08-16,0.2724499404430389
1984-08-17,0.2724499404430389
1984-08-20,0.2762489318847656
1984-08-21,0.2795054316520691
1984-08-22,0.2789625525474548
1984-08-23,0.2773343622684479
1984-08-24,0.2762489318847656
1984-08-27,0.2751635313034057
1984-08-28,0.2757063210010528
1984-08-29,0.2757063210010528
1984-08-30,0.2751635313034057
1984-08-31,0.2757063210010528
1984-09-04,0.2746206820011139
1984-09-05,0.2724499404430389
1984-09-06,0.2757063210010528
1984-09-07,0.2746206820011139
1984-09-10,0.2757063210010528
1984-09-11,0.2740779221057892
1984-09-12,0.2751635313034057
1984-09-13,0.2778769433498382
1984-09-14,0.2795054316520691
1984-09-17,0.2789625525474548
1984-09-18,0.2784199118614197
1984-09-19,0.2816762328147888
1984-09-20,0.2838470637798309
1984-09-21,0.2849325537681579
1984-09-24,0.2870708405971527
1984-09-25,0.2876295745372772
1984-09-26,0.2876295745372772
1984-09-27,0.2876295745372772
1984-09-28,0.2887464761734009
1984-10-01,0.2887464761734009
1984-10-02,0.2887464761734009
1984-10-03,0.2876295745372772
1984-10-04,0.2876295745372772
1984-10-05,0.2859538495540619
1984-10-08,0.2837201356887817
1984-10-09,0.2831615209579468
1984-10-10,0.2837201356887817
1984-10-11,0.2848368287086487
1984-10-12,0.2881878912448883
1984-10-15,0.292656272649765
1984-10-16,0.2948901057243347
1984-10-17,0.2982409000396728
1984-10-18,0.3032676577568054
1984-10-19,0.3071770668029785
1984-10-22,0.3032676577568054
1984-10-23,0.2932144999504089
1984-10-24,0.2904222011566162
1984-10-25,0.2948901057243347
1984-10-26,0.292656272649765
1984-10-29,0.2932144999504089
1984-10-30,0.292656272649765
1984-10-31,0.292656272649765
1984-11-01,0.292656272649765
1984-11-02,0.2937730252742767
1984-11-05,0.2932144999504089
1984-11-06,0.2965655922889709
1984-11-07,0.2948901057243347
1984-11-08,0.292656272649765
1984-11-09,0.291539192199707
1984-11-12,0.2904222011566162
1984-11-13,0.2876295745372772
1984-11-14,0.2876295745372772
1984-11-15,0.2909806072711944
1984-11-16,0.291539192199707
1984-11-19,0.2898635268211365
1984-11-20,0.292656272649765
1984-11-21,0.2943316400051117
1984-11-23,0.3027093708515167
1984-11-26,0.3027093708515167
1984-11-27,0.304384708404541
1984-11-28,0.3032676577568054
1984-11-29,0.3010337352752685
1984-11-30,0.2976825833320617
1984-12-03,0.2987996339797973
1984-12-04,0.297123908996582
1984-12-05,0.297123908996582
1984-12-06,0.297123908996582
1984-12-07,0.2965655922889709
1984-12-10,0.2976825833320617
1984-12-11,0.2987996339797973
1984-12-12,0.2976825833320617
1984-12-13,0.2976825833320617
1984-12-14,0.3027093708515167
1984-12-17,0.3077356219291687
1984-12-18,0.316671758890152
1984-12-19,0.3161133229732513
1984-12-20,0.3122035562992096
1984-12-21,0.3127622008323669
1984-12-24,0.3144376575946808
1984-12-26,0.3149964511394501
1984-12-27,0.3138793706893921
1984-12-28,0.3133206665515899
1984-12-31,0.3161133229732513
1985-01-02,0.3161133229732513
1985-01-03,0.3149964511394501
1985-01-04,0.3177658319473266
1985-01-07,0.3154716193675995
1985-01-08,0.3148982226848602
1985-01-09,0.3148982226848602
1985-01-10,0.3160451352596283
1985-01-11,0.3154716193675995
1985-01-14,0.3171922862529754
1985-01-15,0.3177658319473266
1985-01-16,0.3166186511516571
1985-01-17,0.3154716193675995
1985-01-18,0.3154716193675995
1985-01-21,0.3166186511516571
1985-01-22,0.3154716193675995
1985-01-23,0.3160451352596283
1985-01-24,0.3160451352596283
1985-01-25,0.3206337690353393
1985-01-28,0.3240754008293152
1985-01-29,0.328664094209671
1985-01-30,0.3326791822910309
1985-01-31,0.333826333284378
1985-02-01,0.3303850293159485
1985-02-04,0.331531822681427
1985-02-05,0.331531822681427
1985-02-06,0.3321054577827453
1985-02-07,0.334399938583374
1985-02-08,0.334399938583374
1985-02-11,0.3349736034870147
1985-02-12,0.340135782957077
1985-02-13,0.3452980518341064
1985-02-14,0.3424299359321594
1985-02-15,0.3424299359321594
1985-02-19,0.3430037200450897
1985-02-20,0.3424299359321594
1985-02-21,0.3407094180583954
1985-02-22,0.334399938583374
1985-02-25,0.333826333284378
1985-02-26,0.340135782957077
1985-02-27,0.3418564796447754
1985-02-28,0.3395621478557586
1985-03-01,0.3412827551364898
1985-03-04,0.340135782957077
1985-03-05,0.3366941213607788
1985-03-06,0.3332527875900268
1985-03-07,0.3355471789836883
1985-03-08,0.333826333284378
1985-03-11,0.333826333284378
1985-03-12,0.337841272354126
1985-03-13,0.3389886617660522
1985-03-14,0.3395621478557586
1985-03-15,0.3407094180583954
1985-03-18,0.3407094180583954
1985-03-19,0.3407094180583954
1985-03-20,0.3395621478557586
1985-03-21,0.3407094180583954
1985-03-22,0.3424299359321594
1985-03-25,0.340135782957077
1985-03-26,0.3407094180583954
1985-03-27,0.3418564796447754
1985-03-28,0.340135782957077
1985-03-29,0.3430037200450897
1985-04-01,0.3452980518341064
1985-04-02,0.3481659293174743
1985-04-03,0.3475109338760376
1985-04-04,0.3481000959873199
1985-04-08,0.3457437753677368
1985-04-09,0.3439770936965942
1985-04-10,0.3498670160770416
1985-04-11,0.3534011542797088
1985-04-12,0.3545789718627929
1985-04-15,0.3563462197780609
1985-04-16,0.3592909872531891
1985-04-17,0.3575239777565002
1985-04-18,0.3545789718627929
1985-04-19,0.3539901375770569
1985-04-22,0.3534011542797088
1985-04-23,0.3569348752498626
1985-04-24,0.3592909872531891
1985-04-25,0.3669478893280029
1985-04-26,0.3651812970638275
1985-04-29,0.360469102859497
1985-04-30,0.3545789718627929
1985-05-01,0.3469218313694
1985-05-02,0.3510448932647705
1985-05-03,0.3522229790687561
1985-05-06,0.3510448932647705
1985-05-07,0.3522229790687561
1985-05-08,0.3539901375770569
1985-05-09,0.3563462197780609
1985-05-10,0.3634141087532043
1985-05-13,0.3645919859409332
1985-05-14,0.3634141087532043
1985-05-15,0.3663588762283325
1985-05-16,0.3698930442333221
1985-05-17,0.3746049404144287
1985-05-20,0.3763720095157623
1985-05-21,0.3734269738197326
1985-05-22,0.3740161955356598
1985-05-23,0.3734269738197326
1985-05-24,0.3740161955356598
1985-05-28,0.3746049404144287
1985-05-29,0.372838020324707
1985-05-30,0.3746049404144287
1985-05-31,0.3775500953197479
1985-06-03,0.3804947137832641
1985-06-04,0.3816729187965393
1985-06-05,0.3840290009975433
1985-06-06,0.385796308517456
1985-06-07,0.3840290009975433
1985-06-10,0.3804947137832641
1985-06-11,0.3751939535140991
1985-06-12,0.3746049404144287
1985-06-13,0.3734269738197326
1985-06-14,0.3734269738197326
1985-06-17,0.3722489774227142
1985-06-18,0.3746049404144287
1985-06-19,0.3763720095157623
1985-06-20,0.3775500953197479
1985-06-21,0.382262110710144
1985-06-24,0.3840290009975433
1985-06-25,0.385796308517456
1985-06-26,0.3887411653995514
1985-06-27,0.3916860818862915
1985-06-28,0.3958092331886291
1985-07-01,0.3999320566654205
1985-07-02,0.3999320566654205
1985-07-03,0.4022770226001739
1985-07-05,0.402880311012268
1985-07-08,0.4040864109992981
1985-07-09,0.4034831523895263
1985-07-10,0.4071018993854522
1985-07-11,0.411926805973053
1985-07-12,0.4209736287593841
1985-07-15,0.4245921373367309
1985-07-16,0.4245921373367309
1985-07-17,0.4239889681339264
1985-07-18,0.418561041355133
1985-07-19,0.4101176261901855
1985-07-22,0.4046895503997803
1985-07-23,0.3896116614341736
1985-07-24,0.3896116614341736
1985-07-25,0.3890084624290466
1985-07-26,0.3908177614212036
1985-07-29,0.3884055316448211
1985-07-30,0.3920241892337799
1985-07-31,0.3926271796226501
1985-08-01,0.3974525332450866
1985-08-02,0.3896116614341736
1985-08-05,0.3865958154201507
1985-08-06,0.381168007850647
1985-08-07,0.3805650174617767
1985-08-08,0.3908177614212036
1985-08-09,0.3914208710193634
1985-08-12,0.3896116614341736
1985-08-13,0.3914208710193634
1985-08-14,0.3932305574417114
1985-08-15,0.3938336372375488
1985-08-16,0.3920241892337799
1985-08-19,0.3926271796226501
1985-08-20,0.3950396180152893
1985-08-21,0.3974525332450866
1985-08-22,0.3980553746223449
1985-08-23,0.3956429064273834
1985-08-26,0.3956429064273834
1985-08-27,0.39986452460289
1985-08-28,0.4004677832126617
1985-08-29,0.3986583948135376
1985-08-30,0.3956429064273834
1985-09-03,0.3956429064273834
1985-09-04,0.3956429064273834
1985-09-05,0.3920241892337799
1985-09-06,0.3950396180152893
1985-09-09,0.3944365978240967
1985-09-10,0.3859929144382477
1985-09-11,0.381168007850647
1985-09-12,0.376343309879303
1985-09-13,0.374533861875534
1985-09-16,0.3769461810588836
1985-09-17,0.3805650174617767
1985-09-18,0.3805650174617767
1985-09-19,0.3865958154201507
1985-09-20,0.3853898346424103
1985-09-23,0.3865958154201507
1985-09-24,0.3859929144382477
1985-09-25,0.3775492310523987
1985-09-26,0.3757402002811432
1985-09-30,0.376343309879303
1985-10-01,0.3829775154590606
1985-10-02,0.3805650174617767
1985-10-03,0.3805650174617767
1985-10-04,0.3804957866668701
1985-10-07,0.3786395788192749
1985-10-08,0.3804957866668701
1985-10-09,0.3798770606517792
1985-10-10,0.3811142742633819
1985-10-11,0.3835891187191009
1985-10-14,0.3848264813423157
1985-10-15,0.3842078447341919
1985-10-16,0.3842078447341919
1985-10-17,0.3798770606517792
1985-10-18,0.3749273717403412
1985-10-21,0.3780207335948944
1985-10-22,0.3811142742633819
1985-10-23,0.3854451775550842
1985-10-24,0.3835891187191009
1985-10-25,0.3817328512668609
1985-10-28,0.3848264813423157
1985-10-29,0.3891573846340179
1985-10-30,0.3897761404514313
1985-10-31,0.3866826295852661
1985-11-01,0.390394777059555
1985-11-04,0.3897761404514313
1985-11-05,0.3885385692119598
1985-11-06,0.3897761404514313
1985-11-07,0.390394777059555
1985-11-08,0.3959627747535705
1985-11-11,0.4002935588359833
1985-11-12,0.4033872187137604
1985-11-13,0.4009124636650085
1985-11-14,0.4009124636650085
1985-11-15,0.3947255611419678
1985-11-18,0.3928694725036621
1985-11-19,0.3947255611419678
1985-11-20,0.3934879302978515
1985-11-21,0.3941067457199096
1985-11-22,0.3947255611419678
1985-11-25,0.3947255611419678
1985-11-26,0.3959627747535705
1985-11-27,0.3965813815593719
1985-11-29,0.3972005248069763
1985-12-02,0.3934879302978515
1985-12-03,0.3922506272792816
1985-12-04,0.3953443169593811
1985-12-05,0.39905646443367
1985-12-06,0.4002935588359833
1985-12-09,0.4033872187137604
1985-12-10,0.4101928472518921
1985-12-11,0.4151422083377838
1985-12-12,0.4126676023006439
1985-12-13,0.4182358384132385
1985-12-16,0.4238041043281555
1985-12-17,0.4207105040550232
1985-12-18,0.4219480156898498
1985-12-19,0.4200919270515442
1985-12-20,0.4219480156898498
1985-12-23,0.4182358384132385
1985-12-24,0.4169984459877014
1985-12-26,0.4157610237598419
1985-12-27,0.4182358384132385
1985-12-30,0.4194731414318084
1985-12-31,0.4231854379177093
1986-01-02,0.4219480156898498
1986-01-03,0.4244225919246673
1986-01-06,0.4256183505058288
1986-01-07,0.4306853413581848
1986-01-08,0.4199181795120239
1986-01-09,0.409151166677475
1986-01-10,0.4104179143905639
1986-01-13,0.4078845977783203
1986-01-14,0.4028173387050628
1986-01-15,0.4040842056274414
1986-01-16,0.4059842228889465
1986-01-17,0.4066179990768432
1986-01-20,0.4066179990768432
1986-01-21,0.4059842228889465
1986-01-22,0.4085178077220917
1986-01-23,0.4104179143905639
1986-01-24,0.4135847091674804
1986-01-27,0.4192847311496734
1986-01-28,0.4338523745536804
1986-01-29,0.4332189261913299
1986-01-30,0.4287853538990021
1986-01-31,0.4325853884220123
1986-02-03,0.4338523745536804
1986-02-04,0.4344854652881622
1986-02-05,0.4357521533966064
1986-02-06,0.4344854652881622
1986-02-07,0.4319522082805633
1986-02-10,0.4306853413581848
1986-02-11,0.429418683052063
1986-02-12,0.4319522082805633
1986-02-13,0.4338523745536804
1986-02-14,0.4382860362529754
1986-02-18,0.4471529722213745
1986-02-19,0.4376524984836578
1986-02-20,0.4414525032043457
1986-02-21,0.4465195834636688
1986-02-24,0.4490529298782348
1986-02-25,0.4420859813690185
1986-02-26,0.4433525502681732
1986-02-27,0.444619357585907
1986-02-28,0.4471529722213745
1986-03-03,0.4484196305274963
1986-03-04,0.4534864723682403
1986-03-05,0.4560201466083526
1986-03-06,0.4623534381389618
1986-03-07,0.4724870920181274
1986-03-10,0.4693207144737243
1986-03-11,0.4750207066535949
1986-03-12,0.4775541722774505
1986-03-13,0.4756543636322021
1986-03-14,0.4769210815429687
1986-03-17,0.4699540734291076
1986-03-18,0.4693207144737243
1986-03-19,0.4636200070381164
1986-03-20,0.4629865884780884
1986-03-21,0.4610868394374847
1986-03-24,0.465520441532135
1986-03-25,0.4623534381389618
1986-03-26,0.4648867547512054
1986-03-27,0.4674203991889953
1986-03-31,0.4705874323844909
1986-04-01,0.4731205105781555
1986-04-02,0.4750207066535949
1986-04-03,0.4769210815429687
1986-04-04,0.4717027544975281
1986-04-07,0.4652233421802521
1986-04-08,0.4749429523944855
1986-04-09,0.4723506867885589
1986-04-10,0.4736465811729431
1986-04-11,0.4704069793224334
1986-04-14,0.4736465811729431
1986-04-15,0.4742945432662964
1986-04-16,0.4866059422492981
1986-04-17,0.4794784784317016
1986-04-18,0.4729989171028137
1986-04-21,0.4729989171028137
1986-04-22,0.4742945432662964
1986-04-23,0.4736465811729431
1986-04-24,0.4768866300582886
1986-04-25,0.4794784784317016
1986-04-28,0.480774462223053
1986-04-29,0.477534532546997
1986-04-30,0.4755905568599701
1986-05-01,0.4755905568599701
1986-05-02,0.4717027544975281
1986-05-05,0.4742945432662964
1986-05-06,0.4742945432662964
1986-05-07,0.4742945432662964
1986-05-08,0.4788304567337036
1986-05-09,0.4801264405250549
1986-05-12,0.4885495007038116
1986-05-13,0.4891978502273559
1986-05-14,0.493733286857605
1986-05-15,0.4885495007038116
1986-05-16,0.4853097796440124
1986-05-19,0.4859579801559448
1986-05-20,0.491789311170578
1986-05-21,0.4924370050430298
1986-05-22,0.5079877972602844
1986-05-23,0.5053961873054504
1986-05-27,0.5028043389320374
