date,close
1973-02-21,1.5543793439865112
1973-02-22,1.5280333757400513
1973-02-23,1.5368150472640991
1973-02-26,1.5104697942733765
1973-02-27,1.3655706644058228
1973-02-28,1.4050885438919067
1973-03-01,1.3523976802825928
1973-03-02,1.3787437677383425
1973-03-05,1.427043080329895
1973-03-06,1.4665606021881104
1973-03-07,1.4885154962539673
1973-03-08,1.5104697942733765
1973-03-09,1.5104697942733765
1973-03-12,1.5060794353485107
1973-03-13,1.5192519426345823
1973-03-14,1.5587705373764038
1973-03-15,1.5455968379974363
1973-03-16,1.5499886274337769
1973-03-19,1.5104697942733765
1973-03-20,1.4797340631484983
1973-03-21,1.374351978302002
1973-03-22,1.4050885438919067
1973-03-23,1.3919155597686768
1973-03-26,1.4621703624725342
1973-03-27,1.444606900215149
1973-03-28,1.440215826034546
1973-03-29,1.444606900215149
1973-03-30,1.4358247518539429
1973-04-02,1.4138705730438232
1973-04-03,1.3787437677383425
1973-04-04,1.3611794710159302
1973-04-05,1.3655706644058228
1973-04-06,1.3787437677383425
1973-04-09,1.4533884525299072
1973-04-10,1.448997974395752
1973-04-11,1.4226521253585815
1973-04-12,1.3436161279678345
1973-04-13,1.2997071743011477
1973-04-16,1.216280460357666
1973-04-17,1.1899350881576538
1973-04-18,1.2842941284179688
1973-04-19,1.34226655960083
1973-04-23,1.3199695348739624
1973-04-24,1.302132248878479
1973-04-25,1.1861882209777832
1973-04-26,1.2530784606933594
1973-04-27,1.2218635082244873
1973-04-30,1.2486194372177124
1973-05-01,1.092541217803955
1973-05-02,0.8829519152641296
1973-05-03,0.8918713331222534
1973-05-04,0.8784927129745483
1973-05-07,0.8918713331222534
1973-05-08,0.8918713331222534
1973-05-09,0.8918713331222534
1973-05-10,0.8918713331222534
1973-05-11,0.8829519152641296
1973-05-14,0.7982243299484253
1973-05-15,0.7982243299484253
1973-05-16,0.7491716742515564
1973-05-17,0.7045778036117554
1973-05-18,0.677821695804596
1973-05-21,0.6867408156394958
1973-05-22,0.7134969830513
1973-05-23,0.7580904364585876
1973-05-24,0.829440176486969
1973-05-25,0.8918713331222534
1973-05-29,0.8472780585289001
1973-05-30,0.7670090198516846
1973-05-31,0.7224156260490417
1973-06-01,0.7134969830513
1973-06-04,0.7313342094421387
1973-06-05,0.8116028904914856
1973-06-06,0.8160621523857117
1973-06-07,0.8829519152641296
1973-06-08,0.9364638328552246
1973-06-11,0.9007902145385742
1973-06-12,0.918627142906189
1973-06-13,0.9052488803863524
1973-06-14,0.8740336894989014
1973-06-15,0.8561961054801941
1973-06-18,0.8651149272918701
1973-06-19,0.9052488803863524
1973-06-20,0.923086643218994
1973-06-21,0.9007902145385742
1973-06-22,0.8561961054801941
1973-06-25,0.8249808549880981
1973-06-26,0.8205211162567139
1973-06-27,0.829440176486969
1973-06-28,0.8561961054801941
1973-06-29,0.8651149272918701
1973-07-02,0.8472780585289001
1973-07-03,0.8428183197975159
1973-07-05,0.8561961054801941
1973-07-06,0.829440176486969
1973-07-09,0.8517364263534546
1973-07-10,0.8561961054801941
1973-07-11,0.8561961054801941
1973-07-12,0.8517364263534546
1973-07-13,0.8428183197975159
1973-07-16,0.8249808549880981
