date,close
1981-12-31,0.6215784549713135
1982-01-04,0.6244166493415833
1982-01-05,0.5960339307785034
1982-01-06,0.5790046453475952
1982-01-07,0.5761662125587463
1982-01-08,0.5846808552742004
1982-01-11,0.5534602403640747
1982-01-12,0.550621509552002
1982-01-13,0.5307542681694031
1982-01-14,0.5250774621963501
1982-01-15,0.5903576016426086
1982-01-18,0.5903576016426086
1982-01-19,0.550621509552002
1982-01-20,0.593195915222168
1982-01-21,0.618740439414978
1982-01-22,0.6102254986763
1982-01-25,0.593195915222168
1982-01-26,0.5988723039627075
1982-01-27,0.618740439414978
1982-01-28,0.6556373834609985
1982-01-29,0.644284725189209
1982-02-01,0.6386081576347351
1982-02-02,0.6556373834609985
1982-02-03,0.6669906377792358
1982-02-04,0.647122859954834
1982-02-05,0.630092978477478
1982-02-08,0.5676513910293579
1982-02-09,0.5761662125587463
1982-02-10,0.5988723039627075
1982-02-11,0.5988723039627075
1982-02-12,0.6244166493415833
1982-02-16,0.6073870658874512
1982-02-17,0.5903576016426086
1982-02-18,0.5761662125587463
1982-02-19,0.5676513910293579
1982-02-22,0.5137248635292053
1982-02-23,0.5307542681694031
1982-02-24,0.5534602403640747
1982-02-25,0.5307542681694031
1982-02-26,0.5279155373573303
1982-03-01,0.531941294670105
1982-03-02,0.5003125071525574
1982-03-03,0.4715589582920074
1982-03-04,0.4485559463500976
1982-03-05,0.4485559463500976
1982-03-08,0.4284286201000213
1982-03-09,0.4284286201000213
1982-03-10,0.4399297833442688
1982-03-11,0.4456808567047119
1982-03-12,0.4428055882453918
1982-03-15,0.454306811094284
1982-03-16,0.4456808567047119
1982-03-17,0.4485559463500976
1982-03-18,0.4428055882453918
1982-03-19,0.4801850616931915
1982-03-22,0.4916864335536957
1982-03-23,0.468683660030365
1982-03-24,0.4571822881698608
1982-03-25,0.4600574076175689
1982-03-26,0.4571822881698608
1982-03-29,0.468683660030365
1982-03-30,0.4571822881698608
1982-03-31,0.454306811094284
1982-04-01,0.468683660030365
1982-04-02,0.4715589582920074
1982-04-05,0.4658078253269195
1982-04-06,0.468683660030365
1982-04-07,0.468683660030365
1982-04-08,0.4830600917339325
1982-04-12,0.4715589582920074
1982-04-13,0.4571822881698608
1982-04-14,0.4514317214488983
1982-04-15,0.454306811094284
1982-04-16,0.454306811094284
1982-04-19,0.4456808567047119
1982-04-20,0.4399297833442688
1982-04-21,0.4428055882453918
1982-04-22,0.4428055882453918
1982-04-23,0.4428055882453918
1982-04-26,0.4485559463500976
1982-04-27,0.4428055882453918
1982-04-28,0.4428055882453918
1982-04-29,0.4428055882453918
1982-04-30,0.4600574076175689
1982-05-03,0.4629330337047577
1982-05-04,0.454306811094284
1982-05-05,0.454306811094284
1982-05-06,0.4571822881698608
1982-05-07,0.4571822881698608
1982-05-10,0.4658078253269195
1982-05-11,0.4658078253269195
1982-05-12,0.4600574076175689
1982-05-13,0.4600574076175689
1982-05-14,0.4571822881698608
1982-05-17,0.4456808567047119
1982-05-18,0.4370543956756592
1982-05-19,0.4370543956756592
1982-05-20,0.4370543956756592
1982-05-21,0.4198023974895477
1982-05-24,0.4111765027046203
1982-05-25,0.4054256379604339
1982-05-26,0.3967998921871185
1982-05-27,0.3824228048324585
1982-05-28,0.3777374923229217
1982-06-01,0.3689531683921814
1982-06-02,0.3660252690315246
1982-06-03,0.3572402894496918
1982-06-04,0.3367429971694946
1982-06-07,0.3396709561347961
1982-06-08,0.3425993323326111
1982-06-09,0.3367429971694946
1982-06-10,0.3455274403095245
1982-06-11,0.3543123006820678
1982-06-14,0.3484557569026947
1982-06-15,0.3513835370540619
1982-06-16,0.3455274403095245
1982-06-17,0.3484557569026947
1982-06-18,0.3572402894496918
1982-06-21,0.3689531683921814
1982-06-22,0.3806660175323486
1982-06-23,0.3806660175323486
1982-06-24,0.3601685464382171
1982-06-25,0.3543123006820678
1982-06-28,0.3630967736244201
1982-06-29,0.3630967736244201
1982-06-30,0.3601685464382171
1982-07-01,0.3601685464382171
1982-07-02,0.3660252690315246
1982-07-06,0.3806660175323486
1982-07-07,0.3689531683921814
1982-07-08,0.3572402894496918
1982-07-09,0.3484557569026947
1982-07-12,0.3367429971694946
1982-07-13,0.3338147699832916
1982-07-14,0.3367429971694946
1982-07-15,0.3338147699832916
1982-07-16,0.3308866024017334
1982-07-19,0.3338147699832916
1982-07-20,0.3338147699832916
1982-07-21,0.3396709561347961
1982-07-22,0.3396709561347961
1982-07-23,0.3367429971694946
1982-07-26,0.3396709561347961
1982-07-27,0.3543123006820678
1982-07-28,0.3396709561347961
1982-07-29,0.3308866024017334
1982-07-30,0.3308866024017334
1982-08-02,0.3338147699832916
1982-08-03,0.3338147699832916
1982-08-04,0.3221018016338348
1982-08-05,0.3191737234592438
1982-08-06,0.3191737234592438
1982-08-09,0.3191737234592438
1982-08-10,0.3103891313076019
1982-08-11,0.3074609637260437
1982-08-12,0.3103891313076019
1982-08-13,0.3074609637260437
1982-08-16,0.3074609637260437
1982-08-17,0.3308866024017334
1982-08-18,0.3221018016338348
1982-08-19,0.325029969215393
1982-08-20,0.3396709561347961
1982-08-23,0.3425993323326111
1982-08-24,0.3513835370540619
1982-08-25,0.3630967736244201
1982-08-26,0.3689531683921814
1982-08-27,0.3630967736244201
1982-08-30,0.3613053262233734
1982-08-31,0.3702630698680877
1982-09-01,0.3732492625713348
1982-09-02,0.3851930797100067
1982-09-03,0.382206916809082
1982-09-07,0.3642913699150085
1982-09-08,0.3851930797100067
1982-09-09,0.3762351274490356
1982-09-10,0.3702630698680877
1982-09-13,0.3792208433151245
1982-09-14,0.3762351274490356
1982-09-15,0.3851930797100067
1982-09-16,0.3881790339946747
1982-09-17,0.4090811610221863
1982-09-20,0.4060952067375183
1982-09-21,0.4060952067375183
1982-09-22,0.3941508829593658
1982-09-23,0.3911652863025665
1982-09-24,0.382206916809082
1982-09-27,0.3971371650695801
1982-09-28,0.4001232385635376
1982-09-29,0.4001232385635376
1982-09-30,0.3971371650695801
1982-10-01,0.4031091332435608
1982-10-04,0.4120672047138214
1982-10-05,0.4120672047138214
1982-10-06,0.4120672047138214
1982-10-07,0.4120672047138214
1982-10-08,0.4001232385635376
1982-10-11,0.4090811610221863
1982-10-12,0.4060952067375183
1982-10-13,0.4180390834808349
1982-10-14,0.4240112602710724
1982-10-15,0.4240112602710724
1982-10-18,0.4269969463348388
1982-10-19,0.4210251271724701
1982-10-20,0.4299830794334411
1982-10-21,0.4329691231250763
1982-10-22,0.4299830794334411
1982-10-25,0.4180390834808349
1982-10-26,0.4240112602710724
1982-10-27,0.4359550774097442
1982-10-28,0.4299830794334411
1982-10-29,0.4269969463348388
1982-11-01,0.4538708627223968
1982-11-02,0.4837307929992676
1982-11-03,0.489702820777893
1982-11-04,0.4598432183265686
1982-11-05,0.4688007533550262
1982-11-08,0.4598432183265686
1982-11-09,0.4717869758605957
1982-11-10,0.4688007533550262
1982-11-11,0.4747730195522308
1982-11-12,0.4717869758605957
1982-11-15,0.4688007533550262
1982-11-16,0.4598432183265686
1982-11-17,0.4598432183265686
1982-11-18,0.4598432183265686
1982-11-19,0.4508852064609527
1982-11-22,0.4419271051883697
1982-11-23,0.4120672047138214
1982-11-24,0.4240112602710724
1982-11-26,0.4240112602710724
1982-11-29,0.4282634556293487
1982-11-30,0.4404127597808838
1982-12-01,0.4373754262924194
1982-12-02,0.4161141514778137
1982-12-03,0.4100394546985626
1982-12-06,0.3918153643608093
1982-12-07,0.3766286671161651
