date,close
1973-02-21,0.7670251727104187
1973-02-22,0.74354487657547
1973-02-23,0.7552854418754578
1973-02-26,0.7474580407142639
1973-02-27,0.7474580407142639
1973-02-28,0.7357179522514343
1973-03-01,0.7318050265312195
1973-03-02,0.7239781022071838
1973-03-05,0.7239781022071838
1973-03-06,0.7200648188591003
1973-03-07,0.7200648188591003
1973-03-08,0.7200648188591003
1973-03-09,0.7161515355110168
1973-03-12,0.7083241939544678
1973-03-13,0.7200648188591003
1973-03-14,0.7200648188591003
1973-03-15,0.7044113278388977
1973-03-16,0.6926703453063965
1973-03-19,0.6965835690498352
1973-03-20,0.6926703453063965
1973-03-21,0.7004976868629456
1973-03-22,0.7004976868629456
1973-03-23,0.6887574195861816
1973-03-26,0.6887574195861816
1973-03-27,0.6848440766334534
1973-03-28,0.6887574195861816
1973-03-29,0.7004976868629456
1973-03-30,0.7044113278388977
1973-04-02,0.7083241939544678
1973-04-03,0.7083241939544678
1973-04-04,0.7161515355110168
1973-04-05,0.7161515355110168
1973-04-06,0.7161515355110168
1973-04-09,0.7200648188591003
1973-04-10,0.7044113278388977
1973-04-11,0.7161515355110168
1973-04-12,0.7239781022071838
1973-04-13,0.7083241939544678
1973-04-16,0.7161515355110168
1973-04-17,0.7200648188591003
1973-04-18,0.7161515355110168
1973-04-19,0.7044113278388977
1973-04-23,0.7122378945350647
1973-04-24,0.7083241939544678
1973-04-25,0.6965835690498352
1973-04-26,0.6965835690498352
1973-04-27,0.6887574195861816
1973-04-30,0.6809303164482117
1973-05-01,0.6731035709381104
1973-05-02,0.6731035709381104
1973-05-03,0.6848440766334534
1973-05-04,0.7004976868629456
1973-05-07,0.7004976868629456
1973-05-08,0.7161515355110168
1973-05-09,0.7200648188591003
1973-05-10,0.7161515355110168
1973-05-11,0.7161515355110168
1973-05-14,0.7161515355110168
1973-05-15,0.7122378945350647
1973-05-16,0.7161515355110168
1973-05-17,0.7083241939544678
1973-05-18,0.7122378945350647
1973-05-21,0.7161515355110168
1973-05-22,0.7200648188591003
1973-05-23,0.7278913259506226
1973-05-24,0.7239781022071838
1973-05-25,0.7278913259506226
1973-05-29,0.7318050265312195
1973-05-30,0.7357179522514343
1973-05-31,0.74354487657547
