date,close
1981-12-31,0.976261019706726
1982-01-04,0.9611944556236268
1982-01-05,0.925037145614624
1982-01-06,0.9069579243659972
1982-01-07,0.8979189395904541
1982-01-08,0.8798386454582214
1982-01-11,0.843682050704956
1982-01-12,0.8286163806915283
1982-01-13,0.8256033658981323
1982-01-14,0.8497081995010376
1982-01-15,0.9340757727622986
1982-01-18,0.9672211408615112
1982-01-19,0.9401029348373412
1982-01-20,0.8949058055877686
1982-01-21,0.9129841327667236
1982-01-22,0.9099715352058412
1982-01-25,0.9431158900260924
1982-01-26,0.9340757727622986
1982-01-27,0.9401029348373412
1982-01-28,0.9461286067962646
1982-01-29,0.9401029348373412
1982-02-01,0.926043689250946
1982-02-02,0.904650330543518
1982-02-03,0.8710312247276306
1982-02-04,0.9015937447547911
1982-02-05,0.904650330543518
1982-02-08,0.8588067293167114
1982-02-09,0.8404690027236938
1982-02-10,0.8496378660202026
1982-02-11,0.9413259029388428
1982-02-12,0.9015937447547911
1982-02-16,0.904650330543518
1982-02-17,0.8618624806404114
1982-02-18,0.8526935577392578
1982-02-19,0.8190752267837524
1982-02-22,0.7518371343612671
1982-02-23,0.8129622936248779
1982-02-24,0.8099063038825989
1982-02-25,0.7824001908302307
1982-02-26,0.7854565382003784
1982-03-01,0.770175039768219
1982-03-02,0.7457248568534851
1982-03-03,0.7243312001228333
1982-03-04,0.7243312001228333
1982-03-05,0.712106466293335
1982-03-08,0.6815438270568848
1982-03-09,0.6907120943069458
1982-03-10,0.6723751425743103
1982-03-11,0.675431489944458
1982-03-12,0.6907120943069458
1982-03-15,0.7335001826286316
1982-03-16,0.7212748527526855
1982-03-17,0.6968250870704651
1982-03-18,0.7029376029968262
1982-03-19,0.7090504169464111
1982-03-22,0.7151626348495483
1982-03-23,0.7059937715530396
1982-03-24,0.7212748527526855
1982-03-25,0.7090504169464111
1982-03-26,0.7182192802429199
1982-03-29,0.7396128177642822
1982-03-30,0.7396128177642822
1982-03-31,0.7548935413360596
1982-04-01,0.7732319235801697
1982-04-02,0.7976811528205872
1982-04-05,0.7915689945220947
1982-04-06,0.7885128855705261
1982-04-07,0.7793437242507935
1982-04-08,0.7946255207061768
1982-04-12,0.7732319235801697
1982-04-13,0.7518371343612671
1982-04-14,0.764062762260437
1982-04-15,0.7824001908302307
1982-04-16,0.7762873768806458
1982-04-19,0.7457248568534851
1982-04-20,0.7396128177642822
1982-04-21,0.7518371343612671
1982-04-22,0.7762873768806458
1982-04-23,0.7946255207061768
1982-04-26,0.7793437242507935
1982-04-27,0.7824001908302307
1982-04-28,0.7732319235801697
1982-04-29,0.7610060572624207
1982-04-30,0.770175039768219
1982-05-03,0.7651978731155396
1982-05-04,0.762087345123291
1982-05-05,0.777640700340271
1982-05-06,0.8087464570999146
1982-05-07,0.8274091482162476
1982-05-10,0.8180776238441467
1982-05-11,0.8336306810379028
1982-05-12,0.8211883306503296
1982-05-13,0.8118563294410706
1982-05-14,0.7963038086891174
1982-05-17,0.790082573890686
1982-05-18,0.7745293974876404
1982-05-19,0.7745293974876404
1982-05-20,0.777640700340271
1982-05-21,0.7651978731155396
1982-05-24,0.777640700340271
1982-05-25,0.790082573890686
1982-05-26,0.7745293974876404
1982-05-27,0.762087345123291
1982-05-28,0.7558664679527283
1982-06-01,0.7714195251464844
1982-06-02,0.777640700340271
1982-06-03,0.7838616371154785
1982-06-04,0.7714195251464844
1982-06-07,0.7869725227355957
1982-06-08,0.7869725227355957
1982-06-09,0.7838616371154785
1982-06-10,0.7963038086891174
1982-06-11,0.7963038086891174
1982-06-14,0.7745293974876404
1982-06-15,0.7589768171310425
1982-06-16,0.740313708782196
1982-06-17,0.7216506600379944
1982-06-18,0.7278715372085571
1982-06-21,0.734092116355896
1982-06-22,0.7154290676116943
1982-06-23,0.7278715372085571
1982-06-24,0.7527558207511902
1982-06-25,0.7714195251464844
1982-06-28,0.777640700340271
1982-06-29,0.7838616371154785
1982-06-30,0.740313708782196
1982-07-01,0.7496455907821655
1982-07-02,0.762087345123291
1982-07-06,0.7527558207511902
1982-07-07,0.7527558207511902
1982-07-08,0.7434240579605103
1982-07-09,0.7372031807899475
1982-07-12,0.7029867172241211
1982-07-13,0.7029867172241211
1982-07-14,0.7372031807899475
1982-07-15,0.7278715372085571
1982-07-16,0.7185397148132324
