date,close
1996-12-17,2.4706954956054688
1996-12-18,2.51481556892395
1996-12-19,2.580995559692383
1996-12-20,2.625115156173706
1996-12-23,2.6912946701049805
1996-12-24,2.7574737071990967
1996-12-26,2.6912946701049805
1996-12-27,2.6912946701049805
1996-12-30,2.6692349910736084
1996-12-31,2.6692349910736084
1997-01-02,2.580995559692383
1997-01-03,2.6471738815307617
1997-01-06,2.6692349910736084
1997-01-07,2.823652982711792
1997-01-08,2.8457133769989014
1997-01-09,2.867772340774536
1997-01-10,2.889831304550171
1997-01-13,2.867772340774536
1997-01-14,3.132491111755371
1997-01-15,2.889831304550171
1997-01-16,2.823652982711792
1997-01-17,2.8457133769989014
1997-01-20,2.801593542098999
1997-01-21,2.823652982711792
1997-01-22,2.823652982711792
1997-01-23,2.889831304550171
1997-01-24,2.8457133769989014
1997-01-27,2.8457133769989014
1997-01-28,2.823652982711792
1997-01-29,2.823652982711792
1997-01-30,2.823652982711792
1997-01-31,2.7795333862304688
1997-02-03,2.867772340774536
1997-02-04,2.911890983581543
1997-02-05,2.9339518547058105
1997-02-06,2.911890983581543
1997-02-07,2.9560115337371826
1997-02-10,2.911890983581543
1997-02-11,2.911890983581543
1997-02-12,2.889831304550171
1997-02-13,2.978071451187134
1997-02-14,2.911890983581543
1997-02-18,2.911890983581543
1997-02-19,2.9339518547058105
1997-02-20,2.978071451187134
1997-02-21,3.000131368637085
1997-02-24,3.1104307174682617
1997-02-25,3.132491111755371
1997-02-26,3.0663106441497803
1997-02-27,3.022190809249878
1997-02-28,2.978071451187134
1997-03-03,2.978071451187134
1997-03-04,2.978071451187134
1997-03-05,2.9339518547058105
1997-03-06,2.911890983581543
1997-03-07,2.867772340774536
1997-03-10,2.889831304550171
1997-03-11,2.889831304550171
1997-03-12,2.911890983581543
1997-03-13,2.867772340774536
1997-03-14,2.889831304550171
1997-03-17,2.823652982711792
1997-03-18,2.8457133769989014
1997-03-19,2.889831304550171
1997-03-20,2.867772340774536
1997-03-21,2.823652982711792
1997-03-24,2.7574737071990967
1997-03-25,2.6912946701049805
1997-03-26,2.6692349910736084
1997-03-27,2.6912946701049805
1997-03-31,2.625115156173706
1997-04-01,2.603055953979492
1997-04-02,2.580995559692383
1997-04-03,2.603055953979492
1997-04-04,2.603055953979492
1997-04-07,2.580995559692383
1997-04-08,2.625115156173706
1997-04-09,2.6692349910736084
1997-04-10,2.713353395462036
1997-04-11,2.580995559692383
1997-04-14,2.536875009536743
1997-04-15,2.580995559692383
1997-04-16,2.6471738815307617
1997-04-17,2.801593542098999
1997-04-18,2.823652982711792
1997-04-21,2.823652982711792
1997-04-22,2.823652982711792
1997-04-23,2.823652982711792
1997-04-24,2.823652982711792
1997-04-25,2.823652982711792
1997-04-28,2.823652982711792
1997-04-29,2.9560115337371826
1997-04-30,3.1104307174682617
1997-05-01,3.0883703231811523
1997-05-02,3.242788553237915
1997-05-05,3.198669910430908
1997-05-06,3.220728874206543
1997-05-07,3.198669910430908
1997-05-08,3.1545486450195312
1997-05-09,3.1545486450195312
1997-05-12,3.3530893325805664
1997-05-13,3.3310277462005615
1997-05-14,3.198669910430908
1997-05-15,3.198669910430908
1997-05-16,3.1545486450195312
1997-05-19,3.1545486450195312
1997-05-20,3.1104307174682617
1997-05-21,3.1545486450195312
1997-05-22,3.44132661819458
1997-05-23,3.3089687824249268
1997-05-27,3.3089687824249268
1997-05-28,3.3310277462005615
1997-05-29,3.3530893325805664
1997-05-30,3.264848232269287
1997-06-02,3.2869086265563965
1997-06-03,3.3089687824249268
1997-06-04,3.3310277462005615
1997-06-05,3.3530893325805664
1997-06-06,3.485447406768799
1997-06-09,3.5295653343200684
1997-06-10,3.5295653343200684
1997-06-11,3.4192678928375244
1997-06-12,3.5295653343200684
1997-06-13,3.507504463195801
1997-06-16,3.5736842155456543
1997-06-17,3.507504463195801
1997-06-18,3.5295653343200684
1997-06-19,3.507504463195801
1997-06-20,3.507504463195801
1997-06-23,3.507504463195801
1997-06-24,3.4192678928375244
1997-06-25,3.3530893325805664
1997-06-26,3.3530893325805664
1997-06-27,3.3530893325805664
1997-06-30,3.6288349628448486
1997-07-01,3.4633874893188477
1997-07-02,3.44132661819458
