date,close
2002-06-12,15.922330856323242
2002-06-13,16.071758270263672
2002-06-14,15.968701362609863
2002-06-17,16.076919555664062
2002-06-18,16.051145553588867
2002-06-19,15.973854064941406
2002-06-20,15.968701362609863
2002-06-21,15.932634353637695
2002-06-24,15.83988094329834
2002-06-25,16.056299209594727
2002-06-26,15.973854064941406
2002-06-27,16.030532836914062
2002-06-28,16.241798400878906
2002-07-01,16.02538299560547
2002-07-02,16.004772186279297
2002-07-03,15.74712085723877
2002-07-05,15.845030784606934
2002-07-08,15.896562576293944
2002-07-09,16.066606521606445
2002-07-10,16.02538299560547
2002-07-11,16.082069396972656
2002-07-12,15.937790870666504
2002-07-15,15.381267547607422
2002-07-16,15.340058326721191
2002-07-17,14.3867769241333
2002-07-18,14.345555305480955
2002-07-19,13.99000644683838
2002-07-22,13.21707820892334
2002-07-23,12.882143020629885
2002-07-24,13.732369422912598
2002-07-25,13.783888816833496
2002-07-26,13.649924278259276
2002-07-29,13.485024452209473
2002-07-30,13.598384857177734
2002-07-31,14.067302703857422
2002-08-01,13.655071258544922
2002-08-02,13.2943696975708
2002-08-05,13.314990997314451
2002-08-06,13.397431373596191
2002-08-07,13.361353874206545
2002-08-08,13.397431373596191
2002-08-09,13.402579307556152
2002-08-12,13.268610000610352
2002-08-13,13.366511344909668
2002-08-14,13.273761749267578
2002-08-15,13.356205940246582
2002-08-16,13.938480377197266
2002-08-19,14.000314712524414
2002-08-20,14.505973815917969
2002-08-21,14.324459075927734
2002-08-22,14.837890625
2002-08-23,14.521531105041504
2002-08-26,14.718605041503906
2002-08-27,14.568204879760742
2002-08-28,14.132558822631836
2002-08-29,14.277780532836914
2002-08-30,14.122185707092283
2002-09-03,14.039206504821776
2002-09-04,14.210360527038574
2002-09-05,14.210360527038574
2002-09-06,14.319265365600586
2002-09-09,14.210360527038574
2002-09-10,14.262216567993164
2002-09-11,14.41780948638916
2002-09-12,14.008091926574709
2002-09-13,13.795458793640137
2002-09-16,14.106624603271484
2002-09-17,13.582819938659668
2002-09-18,13.3701810836792
2002-09-19,12.846368789672852
2002-09-20,12.379605293273926
2002-09-23,11.90247631072998
2002-09-24,12.187718391418455
2002-09-25,12.74264144897461
2002-09-26,13.214594841003418
2002-09-27,13.16792106628418
2002-09-30,12.898234367370604
2002-10-01,13.276827812194824
2002-10-02,13.027884483337402
2002-10-03,12.727079391479492
2002-10-04,12.421096801757812
2002-10-07,12.275882720947266
2002-10-08,12.395161628723145
2002-10-09,12.05805492401123
2002-10-10,12.37442111968994
2002-10-11,12.747830390930176
2002-10-14,12.784128189086914
2002-10-15,13.36499309539795
2002-10-16,12.90860080718994
2002-10-17,13.152362823486328
2002-10-18,13.520586967468262
2002-10-21,14.111812591552734
2002-10-22,13.899182319641112
2002-10-23,14.345199584960938
2002-10-24,13.930296897888184
2002-10-25,14.397061347961426
2002-10-28,14.469671249389648
2002-10-29,14.142931938171388
2002-10-30,14.272592544555664
2002-10-31,14.37113094329834
2002-11-01,14.49560260772705
2002-11-04,14.63562297821045
2002-11-05,14.599324226379396
2002-11-06,14.86901569366455
2002-11-07,14.51115894317627
2002-11-08,14.464486122131348
2002-11-11,13.842133522033691
2002-11-12,14.028833389282228
2002-11-13,14.075514793395996
2002-11-14,14.013280868530272
2002-11-15,14.142931938171388
2002-11-18,14.179240226745604
2002-11-19,14.2314453125
2002-11-20,14.2314453125
2002-11-21,14.27843189239502
2002-11-22,14.461148262023926
2002-11-25,14.13747215270996
2002-11-26,13.74070644378662
2002-11-27,13.897326469421388
2002-11-29,13.933873176574709
2002-12-02,14.612542152404783
2002-12-03,14.408947944641112
2002-12-04,13.97563362121582
2002-12-05,13.364821434020996
2002-12-06,13.260415077209473
2002-12-09,13.286507606506348
2002-12-10,13.557984352111816
2002-12-11,13.443126678466797
2002-12-12,13.411808013916016
2002-12-13,13.70938491821289
2002-12-16,13.65195369720459
2002-12-17,13.84511661529541
2002-12-18,13.657175064086914
2002-12-19,13.65195369720459
2002-12-20,13.625845909118652
2002-12-23,13.912988662719728
2002-12-24,13.96519374847412
2002-12-26,13.745923042297363
2002-12-27,13.693716049194336
2002-12-30,13.698935508728027
2002-12-31,13.954751014709473
2003-01-02,14.372404098510742
2003-01-03,14.539456367492676
2003-01-06,15.129396438598633
2003-01-07,14.753515243530272
2003-01-08,14.49770164489746
2003-01-09,14.80571460723877
2003-01-10,15.045862197875977
2003-01-13,15.087627410888672
2003-01-14,15.207707405090332
2003-01-15,15.045862197875977
2003-01-16,15.061530113220217
2003-01-17,15.051082611083984
2003-01-21,14.398504257202148
2003-01-22,14.215778350830078
2003-01-23,14.372404098510742
2003-01-24,14.215778350830078
2003-01-27,13.918209075927734
2003-01-28,13.986075401306152
2003-01-29,13.77724552154541
2003-01-30,13.64151096343994
2003-01-31,13.897326469421388
2003-02-03,13.80857276916504
2003-02-04,13.657175064086914
2003-02-05,13.620631217956545
2003-02-06,13.74070644378662
2003-02-07,13.657175064086914
2003-02-10,13.662389755249023
2003-02-11,13.662389755249023
2003-02-12,13.657175064086914
2003-02-13,13.730264663696287
2003-02-14,13.850333213806152
2003-02-18,13.812134742736816
2003-02-19,13.57334804534912
2003-02-20,13.594575881958008
2003-02-21,13.74846076965332
2003-02-24,13.732537269592283
2003-02-25,13.63703155517578
2003-02-26,14.11458683013916
2003-02-27,14.188876152038574
2003-02-28,14.295002937316896
2003-03-03,14.05622673034668
2003-03-04,14.135819435119627
2003-03-05,14.08275032043457
2003-03-06,13.647637367248535
2003-03-07,13.849270820617676
2003-03-10,13.955401420593262
2003-03-11,13.626416206359863
2003-03-12,13.424778938293455
2003-03-13,13.536209106445312
2003-03-14,13.70600414276123
2003-03-17,13.83336067199707
2003-03-18,13.950093269348145
2003-03-19,13.902341842651367
2003-03-20,13.976632118225098
2003-03-21,14.268471717834473
2003-03-24,13.944791793823242
2003-03-25,14.04560375213623
2003-03-26,14.01907444000244
2003-03-27,14.072138786315918
2003-03-28,13.981934547424316
2003-03-31,13.780298233032228
2003-04-01,13.769689559936523
2003-04-02,14.11458683013916
2003-04-03,13.83336067199707
2003-04-04,14.358675003051758
2003-04-07,14.496642112731934
2003-04-08,14.73011302947998
2003-04-09,14.533781051635742
2003-04-10,14.544389724731444
2003-04-11,14.671743392944336
2003-04-14,14.87337875366211
2003-04-15,14.772563934326172
2003-04-16,14.761947631835938
2003-04-17,14.820317268371582
2003-04-21,15.075018882751465
2003-04-22,15.31910514831543
2003-04-23,15.37747573852539
2003-04-24,15.016650199890137
2003-04-25,15.064404487609863
2003-04-28,15.112154960632324
2003-04-29,15.250121116638184
2003-04-30,15.632165908813477
2003-05-01,15.918709754943848
2003-05-02,15.664010047912598
2003-05-05,15.732988357543944
2003-05-06,16.077899932861328
2003-05-07,15.653399467468262
2003-05-08,15.727675437927246
2003-05-09,15.759523391723633
2003-05-12,16.003610610961914
2003-05-13,15.97176742553711
2003-05-14,16.046058654785156
2003-05-15,15.73830509185791
2003-05-16,15.839112281799316
2003-05-19,15.674626350402832
2003-05-20,16.229856491088867
2003-05-21,15.98961353302002
2003-05-22,15.904189109802246
2003-05-23,15.898850440979004
2003-05-27,15.813433647155762
2003-05-28,15.936224937438965
2003-05-29,16.283233642578125
2003-05-30,16.203166961669922
2003-06-02,16.309932708740234
2003-06-03,16.550180435180664
2003-06-04,16.619583129882812
2003-06-05,16.73169708251953
2003-06-06,16.81178092956543
2003-06-09,16.849153518676758
2003-06-10,17.196168899536133
2003-06-11,17.089399337768555
2003-06-12,17.030672073364258
2003-06-13,16.81711196899414
2003-06-16,17.201509475708008
2003-06-17,17.00397491455078
2003-06-18,17.233537673950195
2003-06-19,17.04134750366211
2003-06-20,16.955928802490234
2003-06-23,16.705001831054688
2003-06-24,16.699670791625977
2003-06-25,16.592891693115234
2003-06-26,16.288583755493164
2003-06-27,16.283233642578125
2003-06-30,16.79042625427246
2003-07-01,16.59822654724121
2003-07-02,16.68365478515625
2003-07-03,16.721012115478516
2003-07-07,16.934568405151367
2003-07-08,16.58221435546875
2003-07-09,16.496789932250977
2003-07-10,16.36865997314453
2003-07-11,16.261886596679688
2003-07-14,16.107059478759766
2003-07-15,15.968252182006836
2003-07-16,15.90952968597412
2003-07-17,15.73335075378418
2003-07-18,15.6639404296875
2003-07-21,15.797417640686035
2003-07-22,15.70131492614746
2003-07-23,15.898850440979004
2003-07-24,15.845459938049316
2003-07-25,16.144437789916992
2003-07-28,16.149770736694336
2003-07-29,16.08036994934082
2003-07-30,15.888164520263672
2003-07-31,15.99494743347168
2003-08-01,15.99494743347168
2003-08-04,15.882837295532228
2003-08-05,15.925548553466797
2003-08-06,15.58920669555664
2003-08-07,15.840129852294922
2003-08-08,16.005624771118164
2003-08-11,16.352642059326172
2003-08-12,16.315269470214844
2003-08-13,16.496789932250977
2003-08-14,16.50213050842285
2003-08-15,16.50213050842285
2003-08-18,16.512815475463867
2003-08-19,16.30337905883789
2003-08-20,16.335599899291992
2003-08-21,16.056358337402344
2003-08-22,16.11005973815918
2003-08-25,15.94896125793457
2003-08-26,15.873775482177734
