date,close
1997-12-18,14.440106391906738
1997-12-19,14.921443939208984
1997-12-22,14.440106391906738
1997-12-23,14.921443939208984
1997-12-24,15.643450736999512
1997-12-26,16.36545753479004
1997-12-29,17.147626876831055
1997-12-30,17.267959594726562
1997-12-31,18.59163856506348
1998-01-02,19.31364250183105
1998-01-05,18.11029815673828
1998-01-06,18.65180206298828
1998-01-07,18.17046546936035
1998-01-08,17.749298095703125
1998-01-09,17.56879997253418
1998-01-12,17.147626876831055
1998-01-13,19.13314437866211
1998-01-14,19.85514259338379
1998-01-15,20.336483001708984
1998-01-16,20.577152252197266
1998-01-20,21.11865997314453
1998-01-21,21.419490814208984
1998-01-22,21.238994598388672
1998-01-23,20.938156127929688
1998-01-26,21.058490753173828
1998-01-27,21.35932350158692
1998-01-28,22.141496658325195
1998-01-29,22.743167877197266
1998-01-30,22.98383522033692
1998-02-02,23.58551025390625
1998-02-03,23.405006408691406
1998-02-04,24.54818153381348
1998-02-05,24.00667762756348
1998-02-06,24.668516159057617
1998-02-09,25.02952003479004
1998-02-10,25.51085662841797
1998-02-11,26.112529754638672
1998-02-12,25.51085662841797
1998-02-13,25.089683532714844
1998-02-17,25.87185478210449
1998-02-18,24.84901428222656
1998-02-19,23.64567375183105
1998-02-20,23.705841064453125
1998-02-23,24.3676815032959
1998-02-24,24.24734687805176
1998-02-25,24.488012313842773
1998-02-26,24.18717765808105
1998-02-27,23.766008377075195
1998-03-02,24.00667762756348
1998-03-03,24.54818153381348
1998-03-04,25.390520095825195
1998-03-05,24.608348846435547
1998-03-06,24.608348846435547
1998-03-09,24.608348846435547
1998-03-10,24.18717765808105
1998-03-11,24.18717765808105
1998-03-12,24.427846908569336
1998-03-13,24.54818153381348
1998-03-16,24.127010345458984
1998-03-17,24.668516159057617
1998-03-18,23.344837188720703
1998-03-19,23.58551025390625
1998-03-20,22.62283706665039
1998-03-23,21.11865997314453
1998-03-24,23.46517372131348
1998-03-25,23.94651222229004
1998-03-26,23.344837188720703
1998-03-27,24.307512283325195
1998-03-30,23.64567375183105
1998-03-31,25.02952003479004
1998-04-01,24.3676815032959
1998-04-02,24.3676815032959
1998-04-03,24.78885269165039
1998-04-06,24.3676815032959
1998-04-07,23.46517372131348
1998-04-08,23.8261775970459
1998-04-09,24.18717765808105
1998-04-13,24.9091854095459
1998-04-14,28.759876251220703
1998-04-15,29.00054931640625
1998-04-16,30.20388984680176
1998-04-17,30.32422065734864
1998-04-20,29.120880126953125
1998-04-21,29.84288787841797
1998-04-22,30.44455909729004
1998-04-23,29.361549377441406
1998-04-24,29.361549377441406
1998-04-27,29.361549377441406
1998-04-28,32.79108047485352
1998-04-29,33.21224594116211
1998-04-30,33.15208053588867
1998-05-01,33.21224594116211
1998-05-04,33.33257293701172
1998-05-05,33.81391906738281
1998-05-06,34.17491912841797
1998-05-07,33.5732536315918
1998-05-08,34.17491912841797
1998-05-11,35.19776153564453
1998-05-12,35.19776153564453
1998-05-13,35.618927001953125
1998-05-14,34.89692306518555
1998-05-15,34.776588439941406
1998-05-18,32.49024200439453
1998-05-19,32.49024200439453
1998-05-20,32.670738220214844
1998-05-21,32.670738220214844
1998-05-22,32.670738220214844
1998-05-26,33.93425369262695
1998-05-27,33.21224594116211
1998-05-28,32.85124588012695
1998-05-29,33.21224594116211
1998-06-01,33.63341522216797
1998-06-02,33.69358444213867
1998-06-03,34.65625
1998-06-04,34.65625
1998-06-05,34.114749908447266
1998-06-08,34.054588317871094
1998-06-09,34.415584564208984
1998-06-10,34.114749908447266
1998-06-11,33.69358444213867
1998-06-12,33.03174591064453
1998-06-15,32.129241943359375
1998-06-16,34.415584564208984
1998-06-17,35.01726150512695
1998-06-18,34.535919189453125
1998-06-19,34.65625
1998-06-22,35.01726150512695
1998-06-23,35.67909240722656
1998-06-24,35.82950973510742
1998-06-25,37.423946380615234
1998-06-26,38.14594268798828
1998-06-29,39.58995819091797
1998-06-30,40.43229675292969
1998-07-01,40.191627502441406
1998-07-02,40.1314697265625
1998-07-06,40.61280059814453
1998-07-07,42.23731994628906
1998-07-08,43.68133544921875
1998-07-09,43.56098556518555
1998-07-10,42.77881622314453
1998-07-13,44.34315872192383
1998-07-14,43.32031631469727
1998-07-15,43.50081634521485
1998-07-16,44.22282028198242
1998-07-17,44.70415496826172
1998-07-20,46.20833969116211
1998-07-21,44.58383560180664
1998-07-22,42.71864700317383
1998-07-23,41.39497375488281
1998-07-24,41.63563919067383
1998-07-27,40.191627502441406
1998-07-28,37.36377334594727
1998-07-29,35.43842697143555
1998-07-30,33.87407302856445
1998-07-31,32.670738220214844
1998-08-03,32.670738220214844
1998-08-04,33.27241134643555
1998-08-05,34.65625
1998-08-06,34.35541915893555
1998-08-07,34.17491912841797
1998-08-10,33.63341522216797
1998-08-11,32.49024200439453
1998-08-12,32.430076599121094
1998-08-13,29.96322059631348
1998-08-14,30.083553314208984
1998-08-17,27.917537689208984
1998-08-18,31.64790344238281
1998-08-19,31.88857078552246
1998-08-20,30.32422065734864
1998-08-21,29.662384033203125
1998-08-24,28.88021278381348
1998-08-25,28.759876251220703
1998-08-26,26.77436637878418
1998-08-27,24.06684303283692
1998-08-28,25.02952003479004
1998-08-31,18.772140502929688
1998-09-01,17.448461532592773
1998-09-02,19.07297134399414
1998-09-03,19.253477096557617
1998-09-04,19.373809814453125
1998-09-08,19.97547912597656
1998-09-09,18.832305908203125
1998-09-10,17.809463500976562
1998-09-11,18.29080009460449
1998-09-14,19.794979095458984
1998-09-15,20.27631568908692
1998-09-16,20.87798500061035
1998-09-17,19.494144439697266
1998-09-18,19.31364250183105
1998-09-21,19.494144439697266
1998-09-22,19.794979095458984
1998-09-23,19.373809814453125
1998-09-24,19.85514259338379
1998-09-25,19.43397521972656
1998-09-28,19.97547912597656
1998-09-29,20.577152252197266
1998-09-30,23.044002532958984
1998-10-01,20.81781959533692
1998-10-02,20.216148376464844
1998-10-05,19.31364250183105
1998-10-06,17.749298095703125
1998-10-07,13.898603439331056
1998-10-08,11.97325611114502
1998-10-09,14.31977367401123
1998-10-12,17.508630752563477
1998-10-13,17.56879997253418
1998-10-14,17.388294219970703
1998-10-15,19.373809814453125
1998-10-16,20.637319564819336
1998-10-19,21.29915809631348
1998-10-20,22.021163940429688
1998-10-21,23.10416984558105
1998-10-22,23.58551025390625
1998-10-23,24.00667762756348
1998-10-26,24.728683471679688
1998-10-27,24.54818153381348
1998-10-28,25.270183563232425
1998-10-29,25.69135856628418
1998-10-30,25.87185478210449
1998-11-02,25.992191314697266
1998-11-03,26.293027877807617
1998-11-04,27.496374130249023
1998-11-05,26.834531784057617
1998-11-06,27.376035690307617
1998-11-09,26.95486831665039
1998-11-10,22.863500595092773
1998-11-11,23.164337158203125
1998-11-12,24.24734687805176
1998-11-13,24.969348907470703
1998-11-16,25.390520095825195
1998-11-17,25.51085662841797
1998-11-18,25.751522064208984
1998-11-19,25.02952003479004
