date,close
2007-06-22,12.751511573791504
2007-06-25,11.798605918884276
2007-06-26,11.183941841125488
2007-06-27,10.88206672668457
2007-06-28,10.79841423034668
2007-06-29,10.64565372467041
2007-07-02,10.64565372467041
2007-07-03,10.809328079223633
2007-07-05,11.140301704406738
2007-07-06,11.456721305847168
2007-07-09,11.449451446533203
2007-07-10,10.885701179504396
2007-07-11,10.612926483154297
2007-07-12,10.911162376403809
2007-07-13,10.856605529785156
2007-07-16,10.79841423034668
2007-07-17,10.623838424682615
2007-07-18,10.329232215881348
2007-07-19,9.940070152282717
2007-07-20,9.438157081604004
2007-07-23,9.590909957885742
2007-07-24,9.35086441040039
2007-07-25,9.278127670288086
2007-07-26,9.347230911254885
2007-07-27,8.838045120239258
2007-07-30,8.903509140014648
2007-07-31,8.732563972473145
2007-08-01,8.841678619384766
2007-08-02,9.21265697479248
2007-08-03,8.870780944824219
2007-08-06,8.921696662902832
2007-08-07,9.056266784667969
2007-08-08,9.190837860107422
2007-08-09,9.063538551330566
2007-08-10,9.19447422027588
2007-08-13,9.35086441040039
2007-08-14,8.936243057250977
2007-08-15,8.616183280944824
2007-08-16,8.692559242248535
2007-08-17,8.758027076721191
2007-08-20,8.50706672668457
2007-08-21,8.550719261169434
2007-08-22,9.070815086364746
2007-08-23,9.190837860107422
2007-08-24,8.881686210632324
2007-08-27,8.656190872192383
2007-08-28,8.379772186279297
2007-08-29,8.357954025268555
2007-08-30,8.270659446716309
2007-08-31,8.412504196166992
2007-09-04,8.405230522155762
2007-09-05,7.994246959686279
2007-09-06,8.059712409973145
2007-09-07,7.834217548370361
2007-09-10,7.957871913909912
2007-09-11,8.325220108032227
2007-09-12,8.459789276123047
2007-09-13,8.514345169067383
2007-09-14,8.699834823608398
2007-09-17,8.60163402557373
2007-09-18,8.928966522216797
2007-09-19,9.332683563232422
2007-09-20,9.438157081604004
2007-09-21,9.209027290344238
2007-09-24,8.921696662902832
2007-09-25,8.870780944824219
2007-09-26,9.05262851715088
2007-09-27,9.132645606994627
2007-09-28,9.121732711791992
2007-10-01,9.30358600616455
2007-10-02,9.48543643951416
2007-10-03,9.881875991821287
2007-10-04,10.030996322631836
2007-10-05,10.576556205749512
2007-10-08,10.263771057128906
2007-10-09,10.347419738769531
2007-10-10,10.423799514770508
2007-10-11,10.31104850769043
2007-10-12,10.09282112121582
2007-10-15,9.852781295776367
2007-10-16,9.474530220031738
2007-10-17,9.609098434448242
2007-10-18,9.63819694519043
2007-10-19,9.278127670288086
2007-10-22,9.478166580200195
2007-10-23,9.587275505065918
2007-10-24,9.539997100830078
2007-10-25,9.30358600616455
2007-10-26,9.30722427368164
2007-10-29,9.27448844909668
2007-10-30,9.198108673095703
2007-10-31,9.249029159545898
2007-11-01,9.045352935791016
2007-11-02,8.761666297912598
2007-11-05,8.707111358642578
2007-11-06,8.608904838562012
2007-11-07,8.423418998718262
2007-11-08,8.765301704406738
2007-11-09,8.830771446228027
2007-11-12,8.096086502075195
2007-11-13,8.292486190795898
2007-11-14,8.125181198120117
2007-11-15,8.408870697021484
2007-11-16,8.39068603515625
2007-11-19,8.059712409973145
2007-11-20,7.823307514190674
2007-11-21,7.645083904266357
2007-11-23,7.696007251739502
2007-11-26,7.492332935333252
2007-11-27,7.579619884490967
2007-11-28,7.922808647155762
2007-11-29,8.133147239685059
2007-11-30,8.118388175964355
2007-12-03,7.970780849456787
2007-12-04,7.874834537506103
2007-12-05,7.956020355224609
2007-12-06,7.944949150085449
2007-12-07,8.092554092407227
2007-12-10,8.653468132019043
2007-12-11,8.553824424743652
2007-12-12,8.572279930114746
2007-12-13,8.73464298248291
2007-12-14,8.708815574645996
2007-12-17,8.550139427185059
2007-12-18,8.612871170043945
2007-12-19,8.67560863494873
2007-12-20,8.697747230529785
2007-12-21,8.77524185180664
2007-12-24,8.579658508300781
2007-12-26,8.575969696044922
2007-12-27,8.480027198791504
2007-12-28,8.096246719360352
2007-12-31,8.16635799407959
2008-01-02,8.022443771362305
2008-01-03,7.837930202484131
2008-01-04,7.491057395935059
2008-01-07,7.166321754455566
2008-01-08,6.6423163414001465
2008-01-09,6.6792192459106445
2008-01-10,7.32130765914917
2008-01-11,7.402491569519043
2008-01-14,7.524267196655273
2008-01-15,7.269649028778076
2008-01-16,7.048235893249512
2008-01-17,6.778854846954346
2008-01-18,6.889561653137207
2008-01-22,6.926460266113281
2008-01-23,7.590691089630127
2008-01-24,7.738300323486328
2008-01-25,7.144180774688721
2008-01-28,7.066688060760498
2008-01-29,7.007645606994629
2008-01-30,6.882178783416748
2008-01-31,6.771472930908203
2008-02-01,6.908008575439453
2008-02-04,6.948598861694336
2008-02-05,6.7235026359558105
2008-02-06,6.575891971588135
2008-02-07,6.524231910705566
2008-02-08,6.461498737335205
2008-02-11,6.561130523681641
2008-02-12,6.491021633148193
2008-02-13,6.50577974319458
2008-02-14,6.21056604385376
2008-02-15,6.114621162414551
2008-02-19,5.952253341674805
2008-02-20,5.989156246185303
2008-02-21,5.878452777862549
2008-02-22,5.800956726074219
2008-02-25,5.885832786560059
2008-02-26,6.273297786712647
2008-02-27,6.347101211547852
2008-02-28,6.295439720153809
2008-02-29,6.088788986206055
2008-03-03,5.99284553527832
2008-03-04,5.826786518096924
2008-03-05,5.856306552886963
2008-03-06,5.553715229034424
2008-03-07,5.380274295806885
2008-03-10,5.535262584686279
2008-03-11,5.97439432144165
2008-03-12,6.077721118927002
2008-03-13,6.181042671203613
2008-03-14,5.823098182678223
2008-03-17,5.369204998016357
2008-03-18,5.61275577545166
2008-03-19,5.3950371742248535
2008-03-20,5.701321601867676
2008-03-24,5.793576240539551
2008-03-25,6.003915786743164
2008-03-26,5.963325500488281
2008-03-27,5.767802715301514
2008-03-28,5.771567344665527
2008-03-31,5.970843315124512
2008-04-01,6.463401794433594
2008-04-02,6.647641658782959
2008-04-03,6.681480407714844
2008-04-04,7.008599281311035
2008-04-07,7.17779541015625
2008-04-08,6.989797592163086
2008-04-09,6.978517532348633
2008-04-10,6.865716457366943
2008-04-11,6.677719593048096
2008-04-14,6.463401794433594
2008-04-15,6.516039848327637
2008-04-16,6.640118598937988
2008-04-17,7.004838466644287
2008-04-18,7.151476860046387
2008-04-21,7.03115701675415
2008-04-22,7.001078605651856
2008-04-23,6.899557113647461
2008-04-24,6.974758148193359
2008-04-25,7.219156265258789
2008-04-28,7.125154972076416
2008-04-29,7.072516441345215
2008-04-30,7.019876480102539
2008-05-01,7.3357157707214355
2008-05-02,7.602678298950195
2008-05-05,7.410913467407227
2008-05-06,7.320674896240234
2008-05-07,7.27179479598999
2008-05-08,7.151476860046387
2008-05-09,7.06875467300415
2008-05-12,7.132678985595703
2008-05-13,7.162755966186523
2008-05-14,7.331954956054687
2008-05-15,7.7229905128479
2008-05-16,7.561313152313232
2008-05-19,7.606435298919678
2008-05-20,7.621473789215088
2008-05-21,7.268037796020508
2008-05-22,7.20411491394043
2008-05-23,6.970996856689453
2008-05-27,7.110119342803955
2008-05-28,7.12922477722168
2008-05-29,7.27822208404541
2008-05-30,7.438686370849609
2008-06-02,7.423404693603516
2008-06-03,7.377559185028076
2008-06-04,7.293503761291504
2008-06-05,7.240015506744385
2008-06-06,7.052812576293945
2008-06-09,6.907625198364258
2008-06-10,6.846498012542725
2008-06-11,6.4720778465271
2008-06-12,6.53320837020874
2008-06-13,6.83121395111084
2008-06-16,6.934371948242188
2008-06-17,6.877060890197754
2008-06-18,6.884702682495117
2008-06-19,7.029886722564697
2008-06-20,6.945832252502441
2008-06-23,6.972578048706055
2008-06-24,7.022244453430176
2008-06-25,7.262938976287842
2008-06-26,7.148323059082031
2008-06-27,7.155965805053711
2008-06-30,6.9572930335998535
2008-07-01,6.708955764770508
2008-07-02,6.617260456085205
2008-07-03,6.582874774932861
2008-07-07,6.407129287719727
2008-07-08,6.571414470672607
2008-07-09,6.36128044128418
2008-07-10,6.281050205230713
2008-07-11,5.975403308868408
2008-07-14,5.658293724060059
2008-07-15,5.5895209312438965
2008-07-16,6.2772297859191895
2008-07-17,6.502644062042236
2008-07-18,6.605800151824951
2008-07-21,6.53320837020874
2008-07-22,6.594340801239014
2008-07-23,6.800647735595703
2008-07-24,6.4415130615234375
2008-07-25,6.498824119567871
2008-07-28,6.399489879608154
2008-07-29,6.724239349365234
2008-07-30,6.789187908172607
2008-07-31,7.094832897186279
2008-08-01,7.018426418304443
2008-08-04,6.850317001342773
2008-08-05,6.938190460205078
2008-08-06,7.163605213165283
2008-08-07,7.045166969299316
2008-08-08,7.091014385223389
2008-08-11,7.194170951843262
2008-08-12,7.003141403198242
2008-08-13,6.83121395111084
