date,close
1994-10-31,10.86091136932373
1994-11-01,10.68941879272461
1994-11-02,10.86091136932373
1994-11-03,10.803747177124023
1994-11-04,10.575095176696776
1994-11-07,10.632257461547852
1994-11-08,10.51793098449707
1994-11-09,10.575095176696776
1994-11-10,10.575095176696776
1994-11-11,10.575095176696776
1994-11-14,10.575095176696776
1994-11-15,10.51793098449707
1994-11-16,10.575095176696776
1994-11-17,10.91806983947754
1994-11-18,10.803747177124023
1994-11-21,10.86091136932373
1994-11-22,10.746582984924316
1994-11-23,10.803747177124023
1994-11-25,10.746582984924316
1994-11-28,10.746582984924316
1994-11-29,10.68941879272461
1994-11-30,10.68941879272461
1994-12-01,10.403606414794922
1994-12-02,10.403606414794922
1994-12-05,10.346444129943848
1994-12-06,10.117795944213867
1994-12-07,10.117795944213867
1994-12-08,10.174956321716309
1994-12-09,10.060629844665527
1994-12-12,10.117795944213867
1994-12-13,10.346444129943848
1994-12-14,10.91806983947754
1994-12-15,11.318212509155272
1994-12-16,11.146722793579102
1994-12-19,10.975231170654297
1994-12-20,11.146722793579102
1994-12-21,11.375373840332031
1994-12-22,11.375373840332031
1994-12-23,11.432537078857422
1994-12-27,11.318212509155272
1994-12-28,11.318212509155272
1994-12-29,10.86091136932373
1994-12-30,10.975231170654297
1995-01-03,10.86091136932373
1995-01-04,11.08956241607666
1995-01-05,11.032395362854004
1995-01-06,11.08956241607666
1995-01-09,11.032395362854004
1995-01-10,10.746582984924316
1995-01-11,10.746582984924316
1995-01-12,10.68941879272461
1995-01-13,10.746582984924316
1995-01-16,10.746582984924316
1995-01-17,10.86091136932373
1995-01-18,10.86091136932373
1995-01-19,10.746582984924316
1995-01-20,10.403606414794922
1995-01-23,10.632257461547852
1995-01-24,10.632257461547852
1995-01-25,10.803747177124023
1995-01-26,10.68941879272461
1995-01-27,10.460770606994627
1995-01-30,10.460770606994627
1995-01-31,10.575095176696776
1995-02-01,10.460770606994627
1995-02-02,10.51793098449707
1995-02-03,10.460770606994627
1995-02-06,10.575095176696776
1995-02-07,10.51793098449707
1995-02-08,10.174956321716309
1995-02-09,10.403606414794922
1995-02-10,10.68941879272461
1995-02-13,10.746582984924316
1995-02-14,10.86091136932373
1995-02-15,10.68941879272461
1995-02-16,10.51793098449707
1995-02-17,10.632257461547852
1995-02-21,10.51793098449707
1995-02-22,10.460770606994627
1995-02-23,10.403606414794922
1995-02-24,10.460770606994627
1995-02-27,10.632257461547852
1995-02-28,10.746582984924316
1995-03-01,10.460770606994627
1995-03-02,10.575095176696776
1995-03-03,10.575095176696776
1995-03-06,10.632257461547852
1995-03-07,10.403606414794922
1995-03-08,10.403606414794922
1995-03-09,10.575095176696776
1995-03-10,10.575095176696776
1995-03-13,10.632257461547852
1995-03-14,10.460770606994627
1995-03-15,10.403606414794922
1995-03-16,10.117795944213867
1995-03-17,9.946304321289062
1995-03-20,9.774815559387209
1995-03-21,9.603331565856934
1995-03-22,9.489001274108888
1995-03-23,9.489001274108888
1995-03-24,9.66049098968506
1995-03-27,9.717655181884766
1995-03-28,9.603331565856934
1995-03-29,9.889144897460938
1995-03-30,10.232114791870115
1995-03-31,10.117795944213867
1995-04-03,10.51793098449707
1995-04-04,10.117795944213867
1995-04-05,10.060629844665527
1995-04-06,9.946304321289062
1995-04-07,10.003469467163086
1995-04-10,10.174956321716309
1995-04-11,9.83198070526123
1995-04-12,9.946304321289062
1995-04-13,9.83198070526123
1995-04-17,9.889144897460938
1995-04-18,9.889144897460938
1995-04-19,9.717655181884766
1995-04-20,9.603331565856934
1995-04-21,9.774815559387209
1995-04-24,9.946304321289062
1995-04-25,9.83198070526123
1995-04-26,9.774815559387209
1995-04-27,9.83198070526123
1995-04-28,9.83198070526123
1995-05-01,9.83198070526123
1995-05-02,9.83198070526123
1995-05-03,9.774815559387209
1995-05-04,9.83198070526123
1995-05-05,10.003469467163086
1995-05-08,9.889144897460938
1995-05-09,9.889144897460938
1995-05-10,9.774815559387209
1995-05-11,9.717655181884766
1995-05-12,9.83198070526123
1995-05-15,9.83198070526123
1995-05-16,9.889144897460938
1995-05-17,9.946304321289062
1995-05-18,10.174956321716309
1995-05-19,10.060629844665527
1995-05-22,9.889144897460938
1995-05-23,10.232114791870115
1995-05-24,10.117795944213867
1995-05-25,10.117795944213867
1995-05-26,10.060629844665527
1995-05-30,10.28928279876709
1995-05-31,10.28928279876709
1995-06-01,10.346444129943848
1995-06-02,10.746582984924316
1995-06-05,10.803747177124023
1995-06-06,10.803747177124023
1995-06-07,10.746582984924316
1995-06-08,10.632257461547852
1995-06-09,10.746582984924316
1995-06-12,10.28928279876709
1995-06-13,10.060629844665527
1995-06-14,10.28928279876709
1995-06-15,10.117795944213867
1995-06-16,10.060629844665527
1995-06-19,10.003469467163086
1995-06-20,10.060629844665527
1995-06-21,10.174956321716309
1995-06-22,10.117795944213867
1995-06-23,9.946304321289062
1995-06-26,9.946304321289062
1995-06-27,9.774815559387209
1995-06-28,9.774815559387209
1995-06-29,9.889144897460938
1995-06-30,10.117795944213867
1995-07-03,10.003469467163086
1995-07-05,10.003469467163086
1995-07-06,10.28928279876709
1995-07-07,10.117795944213867
1995-07-10,9.946304321289062
1995-07-11,10.117795944213867
1995-07-12,10.060629844665527
1995-07-13,10.174956321716309
1995-07-14,10.060629844665527
1995-07-17,10.003469467163086
1995-07-18,9.54616928100586
1995-07-19,9.489001274108888
1995-07-20,9.54616928100586
1995-07-21,9.66049098968506
1995-07-24,9.489001274108888
1995-07-25,9.603331565856934
1995-07-26,9.774815559387209
1995-07-27,9.889144897460938
1995-07-28,9.774815559387209
1995-07-31,10.003469467163086
1995-08-01,10.060629844665527
1995-08-02,10.232114791870115
1995-08-03,10.174956321716309
1995-08-04,10.232114791870115
1995-08-07,10.28928279876709
1995-08-08,10.28928279876709
