date,close
1993-03-25,5.063088417053223
1993-03-26,5.085198402404785
1993-03-29,5.018868923187256
1993-03-30,5.018868923187256
1993-03-31,5.129418849945068
1993-04-01,5.063088417053223
1993-04-02,5.040977478027344
1993-04-05,4.974648952484131
1993-04-06,5.040977478027344
1993-04-07,5.1515278816223145
1993-04-08,5.107309818267822
1993-04-12,5.063088417053223
1993-04-13,5.085198402404785
1993-04-14,5.063088417053223
1993-04-15,5.129418849945068
1993-04-16,5.1515278816223145
1993-04-19,5.129418849945068
1993-04-20,4.996760845184326
1993-04-21,5.018868923187256
1993-04-22,4.996760845184326
1993-04-23,5.018868923187256
1993-04-26,4.864102840423584
1993-04-27,4.886214256286621
1993-04-28,4.864102840423584
1993-04-29,4.864102840423584
1993-04-30,5.063088417053223
1993-05-03,5.129418849945068
1993-05-04,5.262075424194336
1993-05-05,5.615828514099121
1993-05-06,5.505281925201416
1993-05-07,5.483170509338379
1993-05-10,5.483170509338379
1993-05-11,5.505281925201416
1993-05-12,5.505281925201416
1993-05-13,5.32840633392334
1993-05-14,5.32840633392334
1993-05-17,5.284182548522949
1993-05-18,5.284182548522949
1993-05-19,5.39473295211792
1993-05-20,5.350512504577637
1993-05-21,5.32840633392334
1993-05-24,5.32840633392334
1993-05-25,5.23996639251709
1993-05-26,5.129418849945068
1993-05-27,5.107309818267822
1993-05-28,5.063088417053223
1993-06-01,5.040977478027344
1993-06-02,4.996760845184326
1993-06-03,4.952540874481201
1993-06-04,4.908321857452393
1993-06-07,4.775665283203125
1993-06-08,4.665117740631104
1993-06-09,4.687224864959717
1993-06-10,4.665117740631104
1993-06-11,4.598791599273682
1993-06-14,4.6208977699279785
1993-06-15,4.5766777992248535
1993-06-16,4.554569721221924
1993-06-17,4.554569721221924
1993-06-18,4.598791599273682
1993-06-21,4.731444358825684
1993-06-22,4.841992378234863
1993-06-23,4.864102840423584
1993-06-24,4.926238059997559
1993-06-25,5.081566333770752
1993-06-28,5.103758335113525
1993-06-29,5.148139476776123
1993-06-30,5.281279563903809
1993-07-01,5.236901760101318
1993-07-02,5.236901760101318
1993-07-06,5.170328140258789
1993-07-07,5.0593743324279785
1993-07-08,5.081566333770752
1993-07-09,5.148139476776123
1993-07-12,5.236901760101318
1993-07-13,5.259089469909668
1993-07-14,5.19251823425293
1993-07-15,5.236901760101318
1993-07-16,5.19251823425293
1993-07-19,5.19251823425293
1993-07-20,5.19251823425293
1993-07-21,5.103758335113525
1993-07-22,5.037184238433838
1993-07-23,5.014997005462647
1993-07-26,5.0593743324279785
1993-07-27,4.9928059577941895
1993-07-28,5.014997005462647
1993-07-29,5.037184238433838
1993-07-30,4.9928059577941895
1993-08-02,4.970616817474365
1993-08-03,5.0593743324279785
1993-08-04,5.125949382781982
1993-08-05,5.19251823425293
1993-08-06,5.414422988891602
1993-08-09,5.791657447814941
1993-08-10,5.7250847816467285
1993-08-11,5.747275352478027
1993-08-12,5.747275352478027
1993-08-13,5.747275352478027
1993-08-16,5.76946496963501
1993-08-17,5.791657447814941
1993-08-18,5.94698429107666
1993-08-19,6.27984094619751
1993-08-20,6.390789031982422
1993-08-23,6.213271617889404
1993-08-24,6.035750389099121
1993-08-25,6.102319717407227
1993-08-26,6.102319717407227
1993-08-27,6.057938098907471
1993-08-30,6.146698951721191
1993-08-31,6.168890953063965
1993-09-01,6.191080570220947
1993-09-02,6.209845066070557
1993-09-03,6.187507152557373
1993-09-07,6.187507152557373
1993-09-08,6.142833232879639
1993-09-09,6.098154544830322
1993-09-10,6.053482055664063
1993-09-13,6.031142234802246
1993-09-14,5.986466407775879
1993-09-15,6.031142234802246
1993-09-16,6.008808612823486
1993-09-17,5.986466407775879
1993-09-20,5.986466407775879
1993-09-21,5.852445125579834
1993-09-22,5.874780654907227
1993-09-23,5.94179105758667
1993-09-24,5.870100021362305
1993-09-27,5.937314987182617
1993-09-28,5.914905071258545
1993-09-29,5.914905071258545
1993-09-30,5.937314987182617
1993-10-01,5.937314987182617
1993-10-04,6.049338817596436
1993-10-05,6.004528522491455
1993-10-06,5.982120990753174
1993-10-07,5.914905071258545
1993-10-08,5.959717273712158
1993-10-11,5.937314987182617
1993-10-12,5.959717273712158
1993-10-13,5.914905071258545
1993-10-14,5.937314987182617
1993-10-15,5.959717273712158
1993-10-18,6.07174015045166
1993-10-19,6.183768272399902
1993-10-20,6.161358833312988
1993-10-21,6.116552829742432
1993-10-22,6.049338817596436
1993-10-25,6.004528522491455
1993-10-26,5.870100021362305
1993-10-27,5.892500400543213
1993-10-28,5.870100021362305
1993-10-29,5.825284957885742
1993-11-01,5.847691059112549
1993-11-02,5.758070945739746
1993-11-03,5.668455600738525
1993-11-04,5.556428909301758
1993-11-05,5.399592876434326
1993-11-08,5.444406509399414
1993-11-09,5.399592876434326
1993-11-10,5.444406509399414
1993-11-11,5.646046161651611
1993-11-12,5.668455600738525
1993-11-15,5.6012372970581055
1993-11-16,5.489211082458496
1993-11-17,5.421998023986816
1993-11-18,5.377187252044678
1993-11-19,5.377187252044678
1993-11-22,5.309971332550049
1993-11-23,5.332377910614014
1993-11-24,5.242754936218262
1993-11-26,5.220352649688721
1993-11-29,5.242754936218262
1993-11-30,5.220352649688721
1993-12-01,5.265163421630859
1993-12-02,5.309971332550049
1993-12-03,5.332377910614014
1993-12-06,5.309971332550049
1993-12-07,5.332377910614014
1993-12-08,5.421998023986816
1993-12-09,5.354781150817871
1993-12-10,5.28756856918335
1993-12-13,5.28756856918335
1993-12-14,5.242754936218262
1993-12-15,5.197946548461914
1993-12-16,5.0859222412109375
1993-12-17,5.130734443664551
1993-12-20,5.063517093658447
1993-12-21,5.063517093658447
1993-12-22,5.1083269119262695
1993-12-23,5.153140544891357
1993-12-27,5.283540725708008
1993-12-28,5.418439865112305
1993-12-29,5.395956516265869
1993-12-30,5.4858903884887695
1993-12-31,5.598302841186523
1994-01-03,5.575821876525879
1994-01-04,5.463406085968018
1994-01-05,5.530858993530273
1994-01-06,5.440921306610107
1994-01-07,5.350987911224365
1994-01-10,5.306024551391602
1994-01-11,5.328505516052246
1994-01-12,5.328505516052246
1994-01-13,5.283540725708008
1994-01-14,5.395956516265869
1994-01-17,5.283540725708008
1994-01-18,5.23857307434082
1994-01-19,5.283540725708008
1994-01-20,5.193608283996582
1994-01-21,5.171126842498779
1994-01-24,5.171126842498779
1994-01-25,5.193608283996582
1994-01-26,5.103675365447998
1994-01-27,5.103675365447998
1994-01-28,5.126158714294434
1994-01-31,5.126158714294434
1994-02-01,5.103675365447998
1994-02-02,5.126158714294434
1994-02-03,5.103675365447998
1994-02-04,4.991257190704346
1994-02-07,4.991257190704346
1994-02-08,4.923809051513672
1994-02-09,5.013741493225098
1994-02-10,5.058708190917969
1994-02-11,5.0811920166015625
1994-02-14,5.126158714294434
1994-02-15,5.148641586303711
1994-02-16,5.126158714294434
1994-02-17,5.103675365447998
1994-02-18,5.0811920166015625
1994-02-22,4.991257190704346
1994-02-23,4.991257190704346
1994-02-24,4.991257190704346
1994-02-25,4.901326656341553
1994-02-28,4.968775749206543
1994-03-01,4.856362819671631
1994-03-02,4.7664289474487305
1994-03-03,4.811395168304443
1994-03-04,4.788912296295166
1994-03-07,4.788912296295166
1994-03-08,4.676494598388672
1994-03-09,4.698976993560791
1994-03-10,4.7664289474487305
1994-03-11,4.698976993560791
1994-03-14,4.743946552276611
1994-03-15,4.833878517150879
1994-03-16,4.7664289474487305
1994-03-17,4.811395168304443
1994-03-18,4.856362819671631
1994-03-21,4.811395168304443
1994-03-22,4.856362819671631
1994-03-23,4.811395168304443
1994-03-24,4.811395168304443
1994-03-25,4.806880950927734
1994-03-28,4.806880950927734
1994-03-29,4.829446792602539
1994-03-30,4.829446792602539
1994-03-31,4.648904800415039
1994-04-04,4.581203937530518
1994-04-05,4.829446792602539
1994-04-06,4.829446792602539
1994-04-07,5.055123805999756
1994-04-08,5.100258827209473
1994-04-11,5.145397186279297
1994-04-12,5.100258827209473
1994-04-13,5.122827529907227
1994-04-14,5.055123805999756
1994-04-15,5.009986877441406
1994-04-18,5.077691078186035
1994-04-19,5.077691078186035
1994-04-20,5.077691078186035
1994-04-21,5.055123805999756
1994-04-22,5.009986877441406
1994-04-25,5.145397186279297
1994-04-26,5.190528869628906
1994-04-28,5.100258827209473
1994-04-29,5.145397186279297
1994-05-02,5.167962551116943
1994-05-03,5.167962551116943
1994-05-04,5.190528869628906
1994-05-05,5.145397186279297
1994-05-06,5.032554626464844
1994-05-09,5.055123805999756
1994-05-10,5.055123805999756
1994-05-11,4.98742151260376
1994-05-12,5.055123805999756
1994-05-13,4.98742151260376
1994-05-16,5.009986877441406
1994-05-17,5.055123805999756
1994-05-18,5.167962551116943
1994-05-19,5.122827529907227
1994-05-20,5.145397186279297
1994-05-23,5.077691078186035
1994-05-24,5.055123805999756
1994-05-25,5.055123805999756
1994-05-26,4.98742151260376
1994-05-27,4.897148609161377
1994-05-31,4.919717311859131
1994-06-01,4.829446792602539
1994-06-02,4.829446792602539
1994-06-03,4.852015018463135
1994-06-06,4.919717311859131
1994-06-07,4.852015018463135
1994-06-08,4.829446792602539
1994-06-09,4.829446792602539
1994-06-10,4.648904800415039
1994-06-13,4.603772640228272
1994-06-14,4.5135040283203125
1994-06-15,4.558639049530029
1994-06-16,4.558639049530029
1994-06-17,4.603772640228272
1994-06-20,4.558639049530029
1994-06-21,4.468364715576172
1994-06-22,4.423232078552246
1994-06-23,4.332962989807129
1994-06-24,4.398256778717041
1994-06-27,4.443599224090576
1994-06-28,4.488940238952637
1994-06-29,4.3529133796691895
1994-06-30,4.466268062591553
1994-07-01,4.443599224090576
1994-07-05,4.443599224090576
1994-07-06,4.443599224090576
1994-07-07,4.262228488922119
1994-07-08,4.262228488922119
1994-07-11,4.126201152801514
1994-07-12,4.216885566711426
1994-07-13,4.262228488922119
1994-07-14,4.284897804260254
1994-07-15,4.284897804260254
1994-07-18,4.398256778717041
1994-07-19,4.488940238952637
