date,close
2001-07-19,10.389283180236816
2001-07-20,10.279702186584473
2001-07-23,10.27285385131836
2001-07-24,10.17697811126709
2001-07-25,10.238614082336426
2001-07-26,9.930429458618164
2001-07-27,9.937274932861328
2001-07-30,10.067397117614746
2001-07-31,10.24546241760254
2001-08-01,10.61528491973877
2001-08-02,10.546797752380373
2001-08-03,10.375581741333008
2001-08-06,10.341343879699709
2001-08-07,10.61528491973877
2001-08-08,10.27285385131836
2001-08-09,10.61528491973877
2001-08-10,10.402981758117676
2001-08-13,10.279702186584473
2001-08-14,10.067397117614746
2001-08-15,10.129035949707031
2001-08-16,9.622241973876951
2001-08-17,9.94412326812744
2001-08-20,10.512556076049805
2001-08-21,10.587889671325684
2001-08-22,10.50570297241211
2001-08-23,10.44407081604004
2001-08-24,10.546797752380373
2001-08-27,10.60158920288086
2001-08-28,10.519402503967283
2001-08-29,10.279702186584473
2001-08-30,10.238614082336426
2001-08-31,10.204368591308594
2001-09-04,10.533102989196776
2001-09-05,10.211221694946287
2001-09-06,9.930429458618164
2001-09-07,9.94412326812744
2001-09-10,10.375581741333008
2001-09-17,9.998912811279297
2001-09-18,9.964669227600098
2001-09-19,9.553754806518556
2001-09-20,8.868900299072266
2001-09-21,8.731927871704102
2001-09-24,9.040111541748049
2001-09-25,8.766169548034668
2001-09-26,8.355256080627441
2001-09-27,8.115555763244629
2001-09-28,8.731927871704102
2001-10-01,8.697684288024902
2001-10-02,8.61550235748291
2001-10-03,8.868900299072266
2001-10-04,9.238720893859863
2001-10-05,9.279812812805176
2001-10-08,9.060657501220703
2001-10-09,9.177083015441896
2001-10-10,9.361994743347168
2001-10-11,10.382433891296388
2001-10-12,11.33438777923584
2001-10-15,11.984997749328612
2001-10-16,11.950758934020996
2001-10-17,11.62887191772461
2001-10-18,11.437115669250488
2001-10-19,11.53984260559082
2001-10-22,11.984997749328612
2001-10-23,12.067180633544922
2001-10-24,12.149364471435549
2001-10-25,12.149364471435549
2001-10-26,12.067180633544922
2001-10-29,12.019240379333496
2001-10-30,11.882269859313965
2001-10-31,12.032939910888672
2001-11-01,12.539735794067385
2001-11-02,12.49864673614502
2001-11-05,12.395913124084473
2001-11-06,12.306878089904783
2001-11-07,12.943800926208496
2001-11-08,13.662898063659668
2001-11-09,13.662898063659668
2001-11-12,13.347865104675291
2001-11-13,14.24502658843994
2001-11-14,13.840961456298828
2001-11-15,13.86835479736328
2001-11-16,14.409390449523926
2001-11-19,15.066856384277344
2001-11-20,14.55320930480957
2001-11-21,13.936841011047363
2001-11-23,14.073810577392578
2001-11-26,14.724427223205566
2001-11-27,15.409290313720703
2001-11-28,14.96412467956543
2001-11-29,14.676484107971191
2001-11-30,15.477768898010254
2001-12-03,15.68322467803955
2001-12-04,16.57354164123535
2001-12-05,18.25143814086914
2001-12-06,17.977502822875977
2001-12-07,17.02554702758789
2001-12-10,16.847482681274414
2001-12-11,16.957059860229492
2001-12-12,17.237850189208984
2001-12-13,15.957172393798828
2001-12-14,16.196863174438477
2001-12-17,17.43646240234375
2001-12-18,17.772035598754883
2001-12-19,17.826828002929688
2001-12-20,18.52538681030273
2001-12-21,17.909011840820312
2001-12-24,17.813133239746094
2001-12-26,17.970651626586914
2001-12-27,18.004892349243164
2001-12-28,18.182950973510746
2001-12-31,18.43634986877441
2002-01-02,17.95010757446289
2002-01-03,17.38851547241211
2002-01-04,18.97054100036621
2002-01-07,18.114471435546875
2002-01-08,18.68290138244629
2002-01-09,18.881500244140625
2002-01-10,19.052722930908203
2002-01-11,18.12816619873047
2002-01-14,17.08033561706543
2002-01-15,17.38851547241211
2002-01-16,17.806283950805664
2002-01-17,17.806283950805664
2002-01-18,17.641918182373047
2002-01-22,17.094030380249023
2002-01-23,16.813236236572266
2002-01-24,17.600828170776367
2002-01-25,17.258394241333008
2002-01-28,16.436573028564453
2002-01-29,16.354381561279297
2002-01-30,17.087175369262695
2002-01-31,17.655616760253906
2002-02-01,19.17599868774414
2002-02-04,18.703441619873047
2002-02-05,18.628114700317383
2002-02-06,18.50484085083008
2002-02-07,18.83357048034668
2002-02-08,18.98423385620117
2002-02-11,18.35416603088379
2002-02-12,17.79258918762207
2002-02-13,17.669307708740234
2002-02-14,18.49114418029785
2002-02-15,18.79932975769043
2002-02-19,18.45689392089844
2002-02-20,18.55962562561035
2002-02-21,17.806283950805664
2002-02-22,17.552886962890625
2002-02-25,17.258394241333008
2002-02-26,17.58713150024414
2002-02-27,17.628215789794922
2002-02-28,17.9364013671875
2002-03-01,17.943256378173828
2002-03-04,18.35416603088379
2002-03-05,19.004779815673828
2002-03-06,18.860963821411133
2002-03-07,18.58701705932617
2002-03-08,20.47037506103516
2002-03-11,20.47722816467285
2002-03-12,20.41559219360352
2002-03-13,19.96358299255371
2002-03-14,19.634849548339844
2002-03-15,19.85401153564453
2002-03-18,20.14849281311035
2002-03-19,17.806283950805664
2002-03-20,18.182950973510746
2002-03-21,18.75823783874512
2002-03-22,18.92259979248047
2002-03-25,18.52538681030273
2002-03-26,18.29253387451172
2002-03-27,18.15556526184082
2002-03-28,18.285688400268555
2002-04-01,18.25143814086914
2002-04-02,17.806283950805664
2002-04-03,17.813133239746094
2002-04-04,17.18991470336914
2002-04-05,17.23100471496582
2002-04-08,16.457111358642578
2002-04-09,16.717357635498047
2002-04-10,16.607778549194336
2002-04-11,15.443526268005373
2002-04-12,15.422977447509766
2002-04-15,15.36819076538086
2002-04-16,16.265348434448242
2002-04-17,16.422874450683594
2002-04-18,15.820196151733398
2002-04-19,16.76529884338379
2002-04-22,16.717357635498047
2002-04-23,16.395479202270508
2002-04-24,15.85444450378418
2002-04-25,15.395586967468262
2002-04-26,14.929888725280762
2002-04-29,13.875207901000977
2002-04-30,14.683341026306152
2002-05-01,14.43678379058838
2002-05-02,14.51896858215332
2002-05-03,13.60810375213623
2002-05-06,13.834115028381348
2002-05-07,14.149147987365724
2002-05-08,15.217516899108888
2002-05-09,13.834115028381348
2002-05-10,14.01217555999756
2002-05-13,14.484726905822754
2002-05-14,14.96412467956543
2002-05-15,15.217516899108888
2002-05-16,13.697139739990234
2002-05-17,13.697139739990234
2002-05-20,14.697029113769531
2002-05-21,14.31351089477539
2002-05-22,14.17654800415039
2002-05-23,14.388850212097168
2002-05-24,14.258723258972168
2002-05-28,14.484726905822754
2002-05-29,14.43678379058838
2002-05-30,14.183385848999023
2002-05-31,14.279267311096191
2002-06-03,13.909443855285645
2002-06-04,13.443739891052246
2002-06-05,13.484834671020508
2002-06-06,13.368412971496582
2002-06-07,13.662898063659668
2002-06-10,13.92999267578125
2002-06-11,13.964239120483398
2002-06-12,13.77932357788086
2002-06-13,13.532777786254885
2002-06-14,13.697139739990234
2002-06-17,14.142295837402344
2002-06-18,14.34775447845459
2002-06-19,13.97793197631836
2002-06-20,13.676592826843262
2002-06-21,13.491687774658203
2002-06-24,13.115010261535645
2002-06-25,12.841070175170898
2002-06-26,12.841070175170898
2002-06-27,12.889008522033691
2002-06-28,13.012284278869627
2002-07-01,11.471359252929688
2002-07-02,11.57408332824707
2002-07-03,11.984997749328612
2002-07-05,12.25894260406494
2002-07-08,12.032939910888672
2002-07-09,11.368627548217772
2002-07-10,10.44407081604004
2002-07-11,10.649526596069336
2002-07-12,9.65648365020752
2002-07-15,9.89618682861328
2002-07-16,10.238614082336426
2002-07-17,10.238614082336426
2002-07-18,9.519513130187988
2002-07-19,10.170126914978027
2002-07-22,10.170126914978027
2002-07-23,9.94412326812744
2002-07-24,10.478313446044922
2002-07-25,10.094794273376465
2002-07-26,10.183823585510254
2002-07-29,11.279593467712402
2002-07-30,11.663115501403809
2002-07-31,11.300140380859377
2002-08-01,11.293292999267578
2002-08-02,11.197415351867676
2002-08-05,10.464613914489746
2002-08-06,11.142627716064451
2002-08-07,11.286442756652832
2002-08-08,11.430262565612791
2002-08-09,11.313838958740234
2002-08-12,11.259053230285645
2002-08-13,11.03989315032959
2002-08-14,11.128926277160645
2002-08-15,11.717904090881348
2002-08-16,12.265795707702637
2002-08-19,12.813675880432127
2002-08-20,12.806828498840332
2002-08-21,12.806828498840332
2002-08-22,12.669855117797852
2002-08-23,12.25894260406494
2002-08-26,11.984997749328612
2002-08-27,11.163171768188477
2002-08-28,10.889226913452148
2002-08-29,11.163171768188477
2002-08-30,11.265899658203123
2002-09-03,10.786497116088867
2002-09-04,11.026199340820312
2002-09-05,10.807042121887209
2002-09-06,10.95771312713623
2002-09-09,11.122077941894531
2002-09-10,11.053595542907717
2002-09-11,11.163171768188477
2002-09-12,11.163171768188477
2002-09-13,10.786497116088867
