date,close
2004-08-19,2.488940715789795
2004-08-20,2.6866374015808105
2004-08-23,2.7136752605438232
2004-08-24,2.6013076305389404
2004-08-25,2.629337787628174
2004-08-26,2.6767146587371826
2004-08-27,2.6330580711364746
2004-08-30,2.5303657054901123
2004-08-31,2.539294958114624
2004-09-01,2.4867091178894043
2004-09-02,2.51796293258667
2004-09-03,2.480755567550659
2004-09-07,2.5196993350982666
2004-09-08,2.537559032440185
2004-09-09,2.537806510925293
2004-09-10,2.612718343734741
2004-09-13,2.666544914245605
2004-09-14,2.765517473220825
2004-09-15,2.778168201446533
2004-09-16,2.8270342350006104
2004-09-17,2.914347648620605
2004-09-20,2.960733652114868
2004-09-21,2.923030138015747
2004-09-22,2.936424016952514
2004-09-23,2.9969494342803955
2004-09-24,2.9723916053771973
2004-09-27,2.9334475994110107
2004-09-28,3.1467716693878174
2004-09-29,3.251448631286621
2004-09-30,3.2147374153137207
2004-10-01,3.28865647315979
2004-10-04,3.3501734733581543
2004-10-05,3.4322781562805176
2004-10-06,3.4002788066864014
2004-10-07,3.4441843032836914
2004-10-08,3.41640305519104
2004-10-11,3.3551342487335205
2004-10-12,3.4082164764404297
2004-10-13,3.49503493309021
2004-10-14,3.5223207473754883
2004-10-15,3.5746586322784424
2004-10-18,3.699925184249878
2004-10-19,3.6696622371673584
2004-10-20,3.484865427017212
2004-10-21,3.705381631851196
2004-10-22,4.277139186859131
2004-10-25,4.648471355438232
2004-10-26,4.509562969207764
2004-10-27,4.61299991607666
2004-10-28,4.794820785522461
2004-10-29,4.72883939743042
2004-11-01,4.86253833770752
2004-11-02,4.833765506744385
2004-11-03,4.754388809204102
2004-11-04,4.5814971923828125
2004-11-05,4.200738430023193
2004-11-08,4.280115127563477
2004-11-09,4.184616088867188
2004-11-10,4.163779258728027
2004-11-11,4.53982400894165
2004-11-12,4.514523506164551
2004-11-15,4.585713863372803
2004-11-16,4.279867649078369
2004-11-17,4.278875350952148
2004-11-18,4.155842304229736
2004-11-19,4.201980113983154
2004-11-22,4.095317840576172
2004-11-23,4.155345916748047
2004-11-24,4.334934234619141
2004-11-26,4.449781894683838
2004-11-29,4.490959167480469
2004-11-30,4.514027118682861
2004-12-01,4.463921070098877
2004-12-02,4.450029373168945
2004-12-03,4.474835395812988
2004-12-06,4.372886657714844
2004-12-07,4.252333164215088
2004-12-08,4.216367244720459
2004-12-09,4.301942825317383
2004-12-10,4.257791519165039
2004-12-13,4.228025436401367
2004-12-14,4.432418823242188
2004-12-15,4.459455490112305
2004-12-16,4.377350807189941
2004-12-17,4.466897487640381
2004-12-20,4.589434623718262
2004-12-21,4.557931900024414
2004-12-22,4.621184825897217
2004-12-23,4.660872936248779
2004-12-27,4.760341644287109
2004-12-28,4.781425952911377
2004-12-29,4.784897804260254
2004-12-30,4.901481628417969
2004-12-31,4.782169818878174
2005-01-03,5.0282368659973145
2005-01-04,4.824585437774658
2005-01-05,4.800029754638672
2005-01-06,4.676995754241943
2005-01-07,4.808463096618652
2005-01-10,4.838476657867432
2005-01-11,4.800772190093994
2005-01-12,4.846414089202881
2005-01-13,4.845175266265869
2005-01-14,4.960269927978516
2005-01-18,5.057754993438721
2005-01-19,4.894040107727051
2005-01-20,4.810200214385986
2005-01-21,4.670299530029297
2005-01-24,4.482773303985596
2005-01-25,4.39347505569458
2005-01-26,4.694112777709961
2005-01-27,4.665338516235352
2005-01-28,4.7213969230651855
2005-01-31,4.852367877960205
2005-02-01,4.7600932121276855
2005-02-02,5.108852863311768
2005-02-03,5.2303972244262695
2005-02-04,5.069163799285889
2005-02-07,4.86253833770752
2005-02-08,4.927278995513916
2005-02-09,4.752155303955078
2005-02-10,4.662857532501221
2005-02-11,4.648471355438232
2005-02-14,4.787130832672119
2005-02-15,4.842694282531738
2005-02-16,4.921574592590332
2005-02-17,4.908923149108887
2005-02-18,4.9101643562316895
2005-02-22,4.746946811676025
2005-02-23,4.810944080352783
2005-02-24,4.685430526733398
2005-02-25,4.610518932342529
2005-02-28,4.663105487823486
2005-03-01,4.615231990814209
2005-03-02,4.59340238571167
2005-03-03,4.638796806335449
2005-03-04,4.611262798309326
2005-03-07,4.683445930480957
2005-03-08,4.593899250030518
2005-03-09,4.4984002113342285
2005-03-10,4.464417457580566
2005-03-11,4.410341739654541
2005-03-14,4.340639591217041
2005-03-15,4.430434226989746
2005-03-16,4.355770111083984
2005-03-17,4.447301387786865
2005-03-18,4.465906620025635
2005-03-21,4.486742973327637
2005-03-22,4.430185317993164
2005-03-23,4.43961238861084
2005-03-24,4.446309566497803
2005-03-28,4.500135898590088
2005-03-29,4.454247951507568
2005-03-30,4.476075649261475
2005-03-31,4.477563381195068
2005-04-01,4.465906620025635
2005-04-04,4.596132755279541
2005-04-05,4.677492618560791
2005-04-06,4.693616390228272
2005-04-07,4.806231021881104
2005-04-08,4.7638139724731445
2005-04-11,4.793085098266602
2005-04-12,4.811192035675049
2005-04-13,4.785642147064209
2005-04-14,4.748930931091309
2005-04-15,4.588939189910889
2005-04-18,4.63780403137207
2005-04-19,4.747691631317139
2005-04-20,4.913884162902832
2005-04-21,5.065692901611328
2005-04-22,5.353182315826416
2005-04-25,5.544678688049316
2005-04-26,5.426109790802002
2005-04-27,5.451658725738525
2005-04-28,5.443473815917969
2005-04-29,5.457116603851318
2005-05-02,5.513918876647949
2005-05-03,5.610658645629883
2005-05-04,5.667958736419678
2005-05-05,5.630256175994873
2005-05-06,5.656052589416504
2005-05-09,5.606441974639893
2005-05-10,5.650596618652344
2005-05-11,5.737164497375488
2005-05-12,5.6734161376953125
2005-05-13,5.686315536499023
2005-05-16,5.731212139129639
2005-05-17,5.782806396484375
2005-05-18,5.932381629943848
2005-05-19,5.932877063751221
2005-05-20,5.99315357208252
2005-05-23,6.336456298828125
2005-05-24,6.350098609924316
2005-05-25,6.4694108963012695
2005-05-26,6.429474830627441
2005-05-27,6.598150253295898
2005-05-31,6.8777031898498535
2005-06-01,7.143860340118408
2005-06-02,7.141380786895752
2005-06-03,6.951870441436768
2005-06-06,7.216787338256836
2005-06-07,7.270862102508545
2005-06-08,6.934505939483643
2005-06-09,7.101940155029297
2005-06-10,7.0074334144592285
2005-06-13,7.013635635375977
2005-06-14,6.904491901397705
2005-06-15,6.816433906555176
2005-06-16,6.8819193840026855
2005-06-17,6.9528632164001465
2005-06-20,7.11161470413208
2005-06-21,7.139892101287842
2005-06-22,7.176107883453369
2005-06-23,7.186277389526367
2005-06-24,7.373308181762695
2005-06-27,7.543222904205322
2005-06-28,7.491132259368896
2005-06-29,7.260940551757812
2005-06-30,7.296412467956543
2005-07-01,7.224477767944336
2005-07-05,7.335107803344727
2005-07-06,7.231173992156982
2005-07-07,7.330891132354736
2005-07-08,7.348006725311279
2005-07-11,7.2765679359436035
2005-07-12,7.237624645233154
2005-07-13,7.413243770599365
2005-07-14,7.463598728179932
2005-07-15,7.471039772033691
2005-07-18,7.430111408233643
2005-07-19,7.687092304229736
2005-07-20,7.739182472229004
2005-07-21,7.787304878234863
2005-07-22,7.501054286956787
2005-07-25,7.338581085205078
2005-07-26,7.344533920288086
2005-07-27,7.365370750427246
2005-07-28,7.280289173126221
2005-07-29,7.1379075050354
2005-08-01,7.233407497406006
2005-08-02,7.421430587768555
2005-08-03,7.374548435211182
2005-08-04,7.385214805603027
2005-08-05,7.251762866973877
2005-08-08,7.224477767944336
2005-08-09,7.232415676116943
2005-08-10,7.086312770843506
2005-08-11,7.045880317687988
2005-08-12,7.186525344848633
2005-08-15,7.04464054107666
2005-08-16,7.085568428039551
2005-08-17,7.071927070617676
