date,close
2004-08-19,2.4772915840148926
2004-08-20,2.674062490463257
2004-08-23,2.7009735107421875
2004-08-24,2.589132785797119
2004-08-25,2.617030143737793
2004-08-26,2.664186716079712
2004-08-27,2.6207337379455566
2004-08-30,2.518522024154663
2004-08-31,2.527409553527832
2004-09-01,2.475069046020508
2004-09-02,2.5061771869659424
2004-09-03,2.4691433906555176
2004-09-07,2.5079052448272705
2004-09-08,2.525681972503662
2004-09-09,2.525928497314453
2004-09-10,2.6004889011383057
2004-09-13,2.6540637016296387
2004-09-14,2.752573251724243
2004-09-15,2.765164375305176
2004-09-16,2.8138012886047363
2004-09-17,2.900707006454468
2004-09-20,2.9468753337860107
2004-09-21,2.9093477725982666
2004-09-22,2.9226794242858887
2004-09-23,2.9829213619232178
2004-09-24,2.9584789276123047
2004-09-27,2.919718027114868
2004-09-28,3.13204288482666
2004-09-29,3.2362306118011475
2004-09-30,3.1996896266937256
2004-10-01,3.273263454437256
2004-10-04,3.334491729736328
2004-10-05,3.416212320327759
2004-10-06,3.3843636512756348
2004-10-07,3.428062677383423
2004-10-08,3.400411605834961
2004-10-11,3.339430093765259
2004-10-12,3.3922643661499023
2004-10-13,3.478675365447998
2004-10-14,3.50583291053772
2004-10-15,3.557926893234253
2004-10-18,3.682606220245361
2004-10-19,3.652486085891724
2004-10-20,3.468552827835083
2004-10-21,3.688038110733032
2004-10-22,4.257119178771973
2004-10-25,4.626713275909424
2004-10-26,4.488455295562744
2004-10-27,4.591407775878906
2004-10-28,4.7723774909973145
2004-10-29,4.706705570220947
2004-11-01,4.839777946472168
2004-11-02,4.811140060424805
2004-11-03,4.732134342193604
2004-11-04,4.560052394866943
2004-11-05,4.181076526641846
2004-11-08,4.260080814361572
2004-11-09,4.165029048919678
2004-11-10,4.144290924072266
2004-11-11,4.518574237823486
2004-11-12,4.493391513824463
2004-11-15,4.564249515533447
2004-11-16,4.259834289550781
2004-11-17,4.258846759796143
2004-11-18,4.136390686035156
2004-11-19,4.182310581207275
2004-11-22,4.076148986816406
2004-11-23,4.1358962059021
2004-11-24,4.314644813537598
2004-11-26,4.428953647613525
2004-11-29,4.469937801361084
2004-11-30,4.492898464202881
2004-12-01,4.443026542663574
2004-12-02,4.429201126098633
2004-12-03,4.4538893699646
2004-12-06,4.352418422698975
2004-12-07,4.2324299812316895
2004-12-08,4.196630477905273
2004-12-09,4.28180742263794
2004-12-10,4.237860679626465
2004-12-13,4.208234786987305
2004-12-14,4.411672115325928
2004-12-15,4.438582420349121
2004-12-16,4.356861114501953
2004-12-17,4.445988178253174
2004-12-20,4.567952632904053
2004-12-21,4.53659725189209
2004-12-22,4.599555492401123
2004-12-23,4.639056205749512
2004-12-27,4.738060474395752
2004-12-28,4.75904655456543
2004-12-29,4.762502193450928
2004-12-30,4.878540515899658
2004-12-31,4.759787559509277
2005-01-03,5.004701137542725
2005-01-04,4.802004337310791
2005-01-05,4.777562141418457
2005-01-06,4.655104637145996
2005-01-07,4.785957336425781
2005-01-10,4.815831184387207
2005-01-11,4.7783026695251465
2005-01-12,4.823730945587158
2005-01-13,4.8224968910217285
2005-01-14,4.937053680419922
2005-01-18,5.034080982208252
2005-01-19,4.871133804321289
2005-01-20,4.787683963775635
2005-01-21,4.648438930511475
2005-01-24,4.461790561676025
2005-01-25,4.372910499572754
2005-01-26,4.6721391677856445
2005-01-27,4.643502235412598
2005-01-28,4.69929838180542
2005-01-31,4.829656600952148
2005-02-01,4.7378129959106445
2005-02-02,5.084939956665039
2005-02-03,5.205916404724121
2005-02-04,5.045437812805176
2005-02-07,4.839777946472168
2005-02-08,4.904216766357422
2005-02-09,4.729913234710693
2005-02-10,4.6410322189331055
2005-02-11,4.626713275909424
2005-02-14,4.764724254608154
2005-02-15,4.8200273513793945
2005-02-16,4.898538112640381
2005-02-17,4.885947227478027
2005-02-18,4.887181282043457
2005-02-22,4.724727153778076
2005-02-23,4.788425445556641
2005-02-24,4.663499355316162
2005-02-25,4.588938236236572
2005-02-28,4.641279220581055
2005-03-01,4.593629837036133
2005-03-02,4.571903228759766
2005-03-03,4.61708402633667
2005-03-04,4.58967924118042
2005-03-07,4.661523818969727
2005-03-08,4.5723958015441895
2005-03-09,4.477344989776611
2005-03-10,4.443520545959473
2005-03-11,4.389698505401611
2005-03-14,4.320323467254639
2005-03-15,4.409696578979492
2005-03-16,4.335384368896484
2005-03-17,4.426485061645508
2005-03-18,4.445001602172852
2005-03-21,4.46574068069458
2005-03-22,4.409450054168701
2005-03-23,4.418830871582031
2005-03-24,4.425497055053711
2005-03-28,4.479072093963623
2005-03-29,4.43339729309082
2005-03-30,4.455124378204346
2005-03-31,4.456604957580566
2005-04-01,4.445001602172852
2005-04-04,4.574618816375732
2005-04-05,4.655599117279053
2005-04-06,4.671646595001221
2005-04-07,4.78373384475708
2005-04-08,4.74151611328125
2005-04-11,4.770649433135986
2005-04-12,4.788672924041748
2005-04-13,4.763242721557617
2005-04-14,4.72670316696167
2005-04-15,4.5674591064453125
2005-04-18,4.616095542907715
2005-04-19,4.725468635559082
2005-04-20,4.890884399414063
2005-04-21,5.041981220245361
2005-04-22,5.328126430511475
2005-04-25,5.518725395202637
2005-04-26,5.400712490081787
2005-04-27,5.426140785217285
2005-04-28,5.417994022369385
2005-04-29,5.431573390960693
2005-05-02,5.48811149597168
2005-05-03,5.584397315979004
2005-05-04,5.6414289474487305
2005-05-05,5.6039018630981445
2005-05-06,5.629578113555908
2005-05-09,5.580200672149658
2005-05-10,5.624146938323975
2005-05-11,5.710310459136963
2005-05-12,5.6468610763549805
2005-05-13,5.659698963165283
2005-05-16,5.7043867111206055
2005-05-17,5.755739688873291
2005-05-18,5.904613494873047
2005-05-19,5.905107021331787
2005-05-20,5.965101718902588
2005-05-23,6.306796550750732
2005-05-24,6.320375442504883
2005-05-25,6.439129829406738
2005-05-26,6.399379253387451
2005-05-27,6.567265033721924
2005-05-31,6.845510959625244
2005-06-01,7.110422611236572
2005-06-02,7.107954025268555
2005-06-03,6.919329643249512
2005-06-06,7.183008193969727
2005-06-07,7.23682975769043
2005-06-08,6.902047634124756
2005-06-09,7.068698406219482
2005-06-10,6.97463321685791
2005-06-13,6.980806827545166
2005-06-14,6.87217378616333
2005-06-15,6.784528732299805
2005-06-16,6.84970760345459
2005-06-17,6.92031717300415
2005-06-20,7.078327655792236
2005-06-21,7.106471538543701
2005-06-22,7.142518520355225
2005-06-23,7.1526408195495605
2005-06-24,7.338797092437744
2005-06-27,7.507914543151855
2005-06-28,7.456067085266113
2005-06-29,7.226955890655518
2005-06-30,7.262259483337402
2005-07-01,7.190662384033203
2005-07-05,7.300774574279785
2005-07-06,7.197327613830566
2005-07-07,7.296577930450439
2005-07-08,7.313613891601562
2005-07-11,7.242508411407471
2005-07-12,7.203747272491455
2005-07-13,7.378545761108398
2005-07-14,7.428664207458496
2005-07-15,7.436070919036865
2005-07-18,7.395333290100098
2005-07-19,7.651111602783203
2005-07-20,7.702957630157471
2005-07-21,7.7508544921875
2005-07-22,7.465943813323975
2005-07-25,7.304231643676758
2005-07-26,7.310156345367432
2005-07-27,7.330896377563477
2005-07-28,7.246212482452393
2005-07-29,7.10449743270874
2005-08-01,7.199550151824951
2005-08-02,7.386692523956299
2005-08-03,7.340030670166016
2005-08-04,7.350646495819092
2005-08-05,7.217820167541504
2005-08-08,7.190662384033203
2005-08-09,7.198563098907471
2005-08-10,7.053144931793213
2005-08-11,7.012901306152344
2005-08-12,7.15288782119751
2005-08-15,7.011666774749756
2005-08-16,7.052404403686523
2005-08-17,7.038824558258057
2005-08-18,6.91266393661499
2005-08-19,6.912910461425781
2005-08-22,6.765023231506348
2005-08-23,6.9025421142578125
2005-08-24,6.97636079788208
2005-08-25,6.9768548011779785
2005-08-26,7.001297950744629
2005-08-29,7.121532440185547
2005-08-30,7.092400550842285
2005-08-31,7.0610456466674805
2005-09-01,7.067217350006104
2005-09-02,7.121532440185547
2005-09-06,7.088449478149414
2005-09-07,7.280035972595215
2005-09-08,7.292874336242676
2005-09-09,7.384222984313965
2005-09-12,7.647160530090332
2005-09-13,7.695057868957519
2005-09-14,7.480756759643555
2005-09-15,7.471376419067383
2005-09-16,7.411628723144531
