date,close
1992-03-17,1.2923781871795654
1992-03-18,1.3447717428207395
1992-03-19,1.3709681034088137
1992-03-20,1.388432860374451
1992-03-23,1.3971656560897827
1992-03-24,1.4320939779281616
1992-03-25,1.440826416015625
1992-03-26,1.4320939779281616
1992-03-27,1.423362135887146
1992-03-30,1.4146299362182615
1992-03-31,1.4146299362182615
1992-04-01,1.4146299362182615
1992-04-02,1.40589702129364
1992-04-03,1.3971656560897827
1992-04-06,1.3971656560897827
1992-04-07,1.3971656560897827
1992-04-08,1.3535033464431765
1992-04-09,1.40589702129364
1992-04-10,1.4146299362182615
1992-04-13,1.5543469190597534
1992-04-14,1.589274525642395
1992-04-15,1.5718107223510742
1992-04-16,1.5281498432159424
1992-04-20,1.4495595693588257
1992-04-21,1.493220567703247
1992-04-22,1.5019526481628418
1992-04-23,1.510684609413147
1992-04-24,1.5456138849258425
1992-04-27,1.5281498432159424
1992-04-28,1.5281498432159424
1992-04-29,1.5368815660476685
1992-04-30,1.589274525642395
1992-05-01,1.6329374313354492
1992-05-04,1.6329374313354492
1992-05-05,1.6329374313354492
1992-05-06,1.6940624713897705
1992-05-07,1.6940624713897705
1992-05-08,1.6940624713897705
1992-05-11,1.6765985488891602
1992-05-12,1.685330867767334
1992-05-13,1.659134030342102
1992-05-14,1.6940624713897705
1992-05-15,1.685330867767334
1992-05-18,1.685330867767334
1992-05-19,1.6765985488891602
1992-05-20,1.685330867767334
1992-05-21,1.685330867767334
1992-05-22,1.685330867767334
1992-05-26,1.667865753173828
1992-05-27,1.659134030342102
1992-05-28,1.589274525642395
1992-05-29,1.624204397201538
1992-06-01,1.624204397201538
1992-06-02,1.624204397201538
1992-06-03,1.659134030342102
1992-06-04,1.6765985488891602
1992-06-05,1.6765985488891602
1992-06-08,1.6940624713897705
1992-06-09,1.659134030342102
1992-06-10,1.6765985488891602
1992-06-11,1.685330867767334
1992-06-12,1.6765985488891602
1992-06-15,1.659134030342102
1992-06-16,1.659134030342102
1992-06-17,1.624204397201538
1992-06-18,1.5368815660476685
1992-06-19,1.5543469190597534
1992-06-22,1.5368815660476685
1992-06-23,1.519417405128479
1992-06-24,1.4670233726501465
1992-06-25,1.4495595693588257
1992-06-26,1.4495595693588257
1992-06-29,1.5368815660476685
1992-06-30,1.5368815660476685
1992-07-01,1.5019526481628418
1992-07-02,1.493220567703247
1992-07-06,1.4495595693588257
1992-07-07,1.4320939779281616
1992-07-08,1.4495595693588257
1992-07-09,1.440826416015625
1992-07-10,1.4320939779281616
1992-07-13,1.4320939779281616
1992-07-14,1.423362135887146
1992-07-15,1.423362135887146
1992-07-16,1.4320939779281616
1992-07-17,1.4146299362182615
1992-07-20,1.4495595693588257
1992-07-21,1.5325156450271606
1992-07-22,1.5063186883926392
1992-07-23,1.519417405128479
1992-07-24,1.493220567703247
1992-07-27,1.493220567703247
1992-07-28,1.493220567703247
1992-07-29,1.519417405128479
1992-07-30,1.493220567703247
1992-07-31,1.519417405128479
1992-08-03,1.519417405128479
1992-08-04,1.519417405128479
1992-08-05,1.5718107223510742
1992-08-06,1.5456138849258425
1992-08-07,1.5325156450271606
1992-08-10,1.519417405128479
1992-08-11,1.440826416015625
1992-08-12,1.440826416015625
1992-08-13,1.440826416015625
1992-08-14,1.4670233726501465
1992-08-17,1.4146299362182615
1992-08-18,1.440826416015625
1992-08-19,1.440826416015625
1992-08-20,1.440826416015625
1992-08-21,1.4146299362182615
1992-08-24,1.4146299362182615
1992-08-25,1.440826416015625
1992-08-26,1.388432860374451
1992-08-27,1.388432860374451
1992-08-28,1.4146299362182615
1992-08-31,1.4146299362182615
1992-09-01,1.388432860374451
1992-09-02,1.3622361421585083
1992-09-03,1.3622361421585083
1992-09-04,1.3622361421585083
1992-09-08,1.3622361421585083
1992-09-09,1.3622361421585083
1992-09-10,1.440826416015625
1992-09-11,1.401531457901001
1992-09-14,1.440826416015625
1992-09-15,1.440826416015625
1992-09-16,1.388432860374451
1992-09-17,1.388432860374451
1992-09-18,1.349137544631958
1992-09-21,1.3622361421585083
1992-09-22,1.309842586517334
1992-09-23,1.3622361421585083
1992-09-24,1.3622361421585083
1992-09-25,1.3622361421585083
1992-09-28,1.3360389471054075
1992-09-29,1.309842586517334
1992-09-30,1.2836456298828125
1992-10-01,1.296743869781494
1992-10-02,1.2836456298828125
1992-10-05,1.1788582801818848
1992-10-06,1.2050549983978271
1992-10-07,1.2574490308761597
1992-10-08,1.309842586517334
1992-10-09,1.3360389471054075
1992-10-12,1.3622361421585083
1992-10-13,1.3622361421585083
1992-10-14,1.3360389471054075
1992-10-15,1.2836456298828125
1992-10-16,1.2836456298828125
1992-10-19,1.388432860374451
1992-10-20,1.3622361421585083
1992-10-21,1.3622361421585083
1992-10-22,1.388432860374451
1992-10-23,1.3622361421585083
1992-10-26,1.4146299362182615
1992-10-27,1.4146299362182615
1992-10-28,1.493220567703247
1992-10-29,1.493220567703247
1992-10-30,1.493220567703247
1992-11-02,1.5063186883926392
1992-11-03,1.493220567703247
1992-11-04,1.493220567703247
1992-11-05,1.5456138849258425
1992-11-06,1.5587127208709717
