date,close
1983-11-22,1.0607519149780273
1983-11-23,1.0750855207443237
1983-11-25,1.1180883646011353
1983-11-28,1.0464155673980713
1983-11-29,1.0750855207443237
1983-11-30,1.0750855207443237
1983-12-01,1.0750855207443237
1983-12-02,1.0607519149780273
1983-12-05,1.0464155673980713
1983-12-06,1.0320816040039062
1983-12-07,1.0320816040039062
1983-12-08,1.0464155673980713
1983-12-09,1.0464155673980713
1983-12-12,1.0464155673980713
1983-12-13,1.0607519149780273
1983-12-14,1.0607519149780273
1983-12-15,1.0607519149780273
1983-12-16,1.0607519149780273
1983-12-19,1.0607519149780273
1983-12-20,1.0750855207443237
1983-12-21,1.0750855207443237
1983-12-22,1.0750855207443237
1983-12-23,1.0894197225570679
1983-12-27,1.103753685951233
1983-12-28,1.103753685951233
1983-12-29,1.0750855207443237
1983-12-30,1.0894197225570679
1984-01-03,1.103753685951233
1984-01-04,1.0894197225570679
1984-01-05,1.103753685951233
1984-01-06,1.1467572450637817
1984-01-09,1.1324235200881958
1984-01-10,1.1467572450637817
1984-01-11,1.1467572450637817
1984-01-12,1.1467572450637817
1984-01-13,1.1467572450637817
1984-01-16,1.1610914468765259
1984-01-17,1.204095482826233
1984-01-18,1.218429446220398
1984-01-19,1.218429446220398
1984-01-20,1.218429446220398
1984-01-23,1.218429446220398
1984-01-24,1.1754266023635864
1984-01-25,1.1754266023635864
1984-01-26,1.1754266023635864
1984-01-27,1.1467572450637817
1984-01-30,1.0750855207443237
1984-01-31,1.0607519149780273
1984-02-01,1.0607519149780273
1984-02-02,1.0607519149780273
1984-02-03,1.0607519149780273
1984-02-06,1.0607519149780273
1984-02-07,1.0177475214004517
1984-02-08,1.0177475214004517
1984-02-09,1.0177475214004517
1984-02-10,1.0320816040039062
1984-02-13,1.0177475214004517
1984-02-14,1.0177475214004517
1984-02-15,1.0177475214004517
1984-02-16,1.0320816040039062
1984-02-17,1.0464155673980713
1984-02-21,1.0320816040039062
1984-02-22,1.0320816040039062
1984-02-23,1.0320816040039062
1984-02-24,1.0320816040039062
1984-02-27,1.0320816040039062
1984-02-28,1.0320816040039062
1984-02-29,1.0320816040039062
1984-03-01,1.0320816040039062
1984-03-02,1.0320816040039062
1984-03-05,1.0320816040039062
1984-03-06,1.0034128427505493
1984-03-07,0.9890785813331604
1984-03-08,0.9890785813331604
1984-03-09,0.9890785813331604
1984-03-12,0.9890785813331604
1984-03-13,1.0034128427505493
1984-03-14,1.0034128427505493
1984-03-15,1.0034128427505493
1984-03-16,1.0034128427505493
1984-03-19,0.9890785813331604
1984-03-20,0.9890785813331604
1984-03-21,0.9890785813331604
1984-03-22,0.9890785813331604
1984-03-23,0.9890785813331604
1984-03-26,0.9747439026832581
1984-03-27,0.9890785813331604
1984-03-28,0.9890785813331604
1984-03-29,0.9890785813331604
1984-03-30,0.9890785813331604
1984-04-02,0.9890785813331604
1984-04-03,0.9890785813331604
1984-04-04,0.9890785813331604
1984-04-05,0.9890785813331604
1984-04-06,0.9890785813331604
1984-04-09,0.9890785813331604
1984-04-10,0.9890785813331604
1984-04-11,0.9747439026832581
1984-04-12,0.9747439026832581
1984-04-13,0.9747439026832581
1984-04-16,0.9747439026832581
1984-04-17,0.9890785813331604
1984-04-18,0.9747439026832581
1984-04-19,0.9747439026832581
1984-04-23,0.9747439026832581
1984-04-24,0.9890785813331604
1984-04-25,1.0034128427505493
1984-04-26,1.0320816040039062
1984-04-27,1.0320816040039062
1984-04-30,1.0320816040039062
1984-05-01,1.0320816040039062
1984-05-02,1.0320816040039062
1984-05-03,1.0320816040039062
1984-05-04,1.0320816040039062
1984-05-07,1.0320816040039062
1984-05-08,1.0177475214004517
1984-05-09,1.0320816040039062
1984-05-10,1.0320816040039062
1984-05-11,1.0320816040039062
1984-05-14,1.0320816040039062
1984-05-15,1.0177475214004517
1984-05-16,1.0320816040039062
1984-05-17,1.0177475214004517
1984-05-18,1.0177475214004517
1984-05-21,1.0177475214004517
1984-05-22,1.0177475214004517
1984-05-23,1.0177475214004517
1984-05-24,1.0177475214004517
1984-05-25,1.0034128427505493
1984-05-29,0.9890785813331604
1984-05-30,0.9890785813331604
1984-05-31,0.9890785813331604
1984-06-01,0.9890785813331604
1984-06-04,0.9890785813331604
1984-06-05,0.9890785813331604
1984-06-06,0.9890785813331604
1984-06-07,0.9890785813331604
1984-06-08,0.9890785813331604
1984-06-11,0.9890785813331604
1984-06-12,0.9890785813331604
1984-06-13,0.9890785813331604
1984-06-14,0.9747439026832581
1984-06-15,0.9747439026832581
1984-06-18,0.9747439026832581
1984-06-19,0.9747439026832581
1984-06-20,0.9747439026832581
1984-06-21,0.9747439026832581
1984-06-22,0.9604093432426453
1984-06-25,0.9604093432426453
1984-06-26,0.9747439026832581
1984-06-27,0.9747439026832581
1984-06-28,0.9604093432426453
1984-06-29,0.9747439026832581
1984-07-02,0.9747439026832581
1984-07-03,0.9747439026832581
1984-07-05,0.9747439026832581
1984-07-06,0.9747439026832581
1984-07-09,0.9747439026832581
1984-07-10,0.9747439026832581
1984-07-11,0.9747439026832581
1984-07-12,0.9747439026832581
1984-07-13,0.9747439026832581
1984-07-16,1.0320816040039062
1984-07-17,1.0320816040039062
1984-07-18,1.0320816040039062
1984-07-19,1.0320816040039062
1984-07-20,0.9747439026832581
1984-07-23,0.9747439026832581
1984-07-24,0.9747439026832581
1984-07-25,0.9747439026832581
1984-07-26,0.9532426595687866
1984-07-27,0.9819114804267883
1984-07-30,1.0034128427505493
1984-07-31,1.0034128427505493
1984-08-01,0.9747439026832581
1984-08-02,0.9604093432426453
1984-08-03,1.0034128427505493
1984-08-06,0.9747439026832581
1984-08-07,1.0177475214004517
1984-08-08,1.0320816040039062
1984-08-09,1.0177475214004517
1984-08-10,1.0607519149780273
1984-08-13,1.0535833835601807
1984-08-14,1.0464155673980713
1984-08-15,1.0894197225570679
1984-08-16,1.0607519149780273
1984-08-17,1.0464155673980713
1984-08-20,1.0894197225570679
1984-08-21,1.0464155673980713
1984-08-22,1.0894197225570679
1984-08-23,1.0894197225570679
1984-08-24,1.0607519149780273
1984-08-27,1.103753685951233
1984-08-28,1.103753685951233
1984-08-29,1.103753685951233
1984-08-30,1.0607519149780273
1984-08-31,1.0822526216506958
1984-09-04,1.0607519149780273
1984-09-05,1.0750855207443237
1984-09-06,1.0750855207443237
