date,close
2000-10-06,1.5685254335403442
2000-10-09,1.4579246044158936
2000-10-10,1.478034257888794
2000-10-11,1.4277606010437012
2000-10-12,1.3573781251907349
2000-10-13,1.3875417709350586
2000-10-16,1.3925697803497314
2000-10-17,1.478034257888794
2000-10-18,1.4026237726211548
2000-10-19,1.3724603652954102
2000-10-20,1.3674328327178955
2000-10-23,1.347323298454285
2000-10-24,1.4076515436172483
2000-10-25,1.4679793119430542
2000-10-26,1.4579246044158936
2000-10-27,1.5685254335403442
2000-10-30,1.7294005155563354
2000-10-31,1.8802201747894287
2000-11-01,1.865138411521912
2000-11-02,1.9204394817352293
2000-11-03,2.0310394763946533
2000-11-06,1.9355207681655884
2000-11-07,1.9103844165802
2000-11-08,1.9304932355880733
2000-11-09,1.9254661798477173
2000-11-10,1.9908217191696167
2000-11-13,1.7796738147735596
2000-11-14,1.829946994781494
2000-11-15,1.850055456161499
2000-11-16,1.845029592514038
2000-11-17,1.8802201747894287
2000-11-20,1.829946994781494
2000-11-21,1.8198920488357544
2000-11-22,1.850055456161499
2000-11-24,1.850055456161499
2000-11-27,1.9103844165802
2000-11-28,1.890273928642273
2000-11-29,1.789727807044983
2000-11-30,1.7796738147735596
2000-12-01,1.769619107246399
2000-12-04,1.860110878944397
2000-12-05,1.789727807044983
2000-12-06,1.8550833463668823
2000-12-07,1.9304932355880733
2000-12-08,2.0410940647125244
2000-12-11,2.0762860774993896
2000-12-12,2.005903720855713
2000-12-13,1.9304932355880733
2000-12-14,1.6942089796066284
2000-12-15,1.6942089796066284
2000-12-18,1.659017562866211
2000-12-19,1.6690720319747925
2000-12-20,1.628853440284729
2000-12-21,1.6891816854476929
2000-12-22,1.7997832298278809
2000-12-26,1.890273928642273
2000-12-27,2.010930061340332
2000-12-28,2.2723515033721924
2000-12-29,2.312570571899414
2001-01-02,2.1014230251312256
2001-01-03,2.096395254135132
2001-01-04,2.010930061340332
2001-01-05,1.9606574773788448
2001-01-08,1.8048100471496584
2001-01-09,1.8701659440994265
2001-01-10,2.0209853649139404
2001-01-11,2.191914796829224
2001-01-12,2.1416404247283936
2001-01-16,2.2874343395233154
2001-01-17,2.33267879486084
2001-01-18,2.413116216659546
2001-01-19,2.4432804584503174
2001-01-22,2.493553876876831
2001-01-23,2.493553876876831
2001-01-24,2.473443984985352
2001-01-25,2.4332258701324463
2001-01-26,2.4533355236053467
2001-01-29,2.491945505142212
2001-01-30,2.521706342697144
2001-01-31,2.7147562503814697
2001-02-01,2.865978717803955
2001-02-02,2.895740270614624
2001-02-05,2.8297812938690186
2001-02-06,2.7445178031921387
2001-02-07,2.754974365234375
2001-02-08,2.718778133392334
2001-02-09,2.7147562503814697
2001-02-12,2.638340473175049
2001-02-13,2.638340473175049
2001-02-14,2.7308437824249268
2001-02-15,2.754974365234375
2001-02-16,2.738887548446656
2001-02-20,2.722799777984619
2001-02-21,2.7823240756988525
2001-02-22,2.734865665435791
2001-02-23,2.654428005218506
2001-02-26,2.650407075881958
2001-02-27,2.6101887226104736
2001-02-28,2.424376964569092
2001-03-01,2.2924606800079346
2001-03-02,2.24580717086792
2001-03-05,2.254655361175537
2001-03-06,2.1235427856445312
2001-03-07,2.1468698978424072
2001-03-08,2.2602860927581787
2001-03-09,2.269134283065796
2001-03-12,2.265111923217773
2001-03-13,2.236155271530152
2001-03-14,2.195936679840088
2001-03-15,2.1878926753997803
2001-03-16,2.1935222148895264
2001-03-19,2.247415781021118
2001-03-20,2.25304651260376
2001-03-21,2.2120237350463867
2001-03-22,2.1573262214660645
2001-03-23,2.203979253768921
2001-03-26,2.1718053817749023
2001-03-27,2.1718053817749023
2001-03-28,2.222480535507202
2001-03-29,2.2723515033721924
2001-03-30,2.325439929962158
2001-04-02,2.252241849899292
2001-04-03,2.21604585647583
2001-04-04,2.291656494140625
