date,close
2004-10-29,5.097614288330078
2004-11-01,5.097614288330078
2004-11-02,5.097614288330078
2004-11-03,5.161337375640869
2004-11-04,5.123103618621826
2004-11-05,5.131599426269531
2004-11-08,5.101863384246826
2004-11-09,5.101863384246826
2004-11-10,5.101863384246826
2004-11-11,5.106112480163574
2004-11-12,5.22080659866333
2004-11-15,5.263285636901856
2004-11-16,5.310015678405762
2004-11-17,5.314266204833984
2004-11-18,5.403470516204834
2004-11-19,5.399225234985352
2004-11-22,5.365239143371582
2004-11-23,5.437455654144287
2004-11-24,5.433209419250488
2004-11-26,5.373733997344971
2004-11-29,5.386478900909424
2004-11-30,5.420464038848877
2004-12-01,5.586136341094971
2004-12-02,5.501175880432129
2004-12-03,5.586136341094971
2004-12-06,5.573392868041992
2004-12-07,5.5224151611328125
2004-12-08,5.4629435539245605
2004-12-09,5.458695888519287
2004-12-10,5.509674072265625
2004-12-13,5.484181880950928
2004-12-14,5.479936599731445
2004-12-15,5.5436553955078125
2004-12-16,5.5436553955078125
2004-12-17,5.6923370361328125
2004-12-20,5.666849136352539
2004-12-21,5.713572502136231
2004-12-22,5.819780349731445
2004-12-23,5.9217305183410645
2004-12-27,5.777294635772705
2004-12-28,5.747560024261475
2004-12-29,5.707164764404297
2004-12-30,5.71575927734375
2004-12-31,5.788818836212158
2005-01-03,5.840387344360352
2005-01-04,5.8661723136901855
2005-01-05,5.672783851623535
2005-01-06,5.754438400268555
2005-01-07,5.698567390441895
2005-01-10,5.71575927734375
2005-01-11,5.698567390441895
2005-01-12,5.71575927734375
2005-01-13,5.745844841003418
2005-01-14,5.840387344360352
2005-01-18,5.887662887573242
2005-01-19,5.8661723136901855
2005-01-20,5.82749605178833
2005-01-21,5.844685077667236
2005-01-24,5.810304164886475
2005-01-25,5.801709175109863
2005-01-26,5.891961097717285
2005-01-27,5.887662887573242
2005-01-28,5.930637836456299
2005-01-31,5.930637836456299
2005-02-01,5.930637836456299
2005-02-02,5.995100498199463
2005-02-03,6.007992744445801
2005-02-04,5.999398231506348
2005-02-07,6.038077354431152
2005-02-08,6.016589164733887
2005-02-09,5.9521260261535645
2005-02-10,6.063859462738037
2005-02-11,6.257251739501953
2005-02-14,6.231465816497803
2005-02-15,6.21857500076294
2005-02-16,6.231465816497803
