date,close
2006-05-25,4.159751892089844
2006-05-26,4.062994956970215
2006-05-30,3.978890895843506
2006-05-31,4.063897609710693
2006-06-01,4.296300411224365
2006-06-02,4.249277591705322
2006-06-05,4.444605350494385
2006-06-06,4.367738246917725
2006-06-07,4.304438591003418
2006-06-08,4.315291404724121
2006-06-09,4.320716857910156
2006-06-12,4.245658874511719
2006-06-13,4.11453914642334
2006-06-14,4.080172061920166
2006-06-15,4.155229091644287
2006-06-16,4.071130275726318
2006-06-19,4.009639263153076
2006-06-20,3.9807024002075195
2006-06-21,4.096452713012695
2006-06-22,4.2140092849731445
2006-06-23,4.245658874511719
2006-06-26,4.295394420623779
2006-06-27,4.278214931488037
2006-06-28,4.246565341949463
2006-06-29,4.34061336517334
2006-06-30,4.34061336517334
2006-07-03,4.277310371398926
2006-07-05,4.304438591003418
2006-07-06,4.2320942878723145
2006-07-07,4.170603275299072
2006-07-10,4.204064846038818
2006-07-11,4.191401481628418
2006-07-12,4.119058609008789
2006-07-13,4.044002056121826
2006-07-14,3.974372625350952
2006-07-17,3.9779911041259766
2006-07-18,3.9698503017425537
2006-07-19,4.09464168548584
2006-07-20,4.119058609008789
2006-07-21,4.09464168548584
2006-07-24,4.069322109222412
2006-07-25,4.166985511779785
2006-07-26,4.2212419509887695
2006-07-27,4.206777095794678
2006-07-28,4.186878681182861
2006-07-31,4.147995948791504
2006-08-01,4.069322109222412
2006-08-02,4.523277282714844
2006-08-03,4.520564556121826
2006-08-04,4.525990009307861
2006-08-07,4.620940685272217
2006-08-08,4.753872871398926
2006-08-09,4.779192924499512
2006-08-10,4.843400001525879
2006-08-11,4.854250431060791
2006-08-14,4.903985977172852
2006-08-15,4.927495956420898
2006-08-16,4.907601833343506
2006-08-17,4.834354400634766
2006-08-18,4.833451271057129
2006-08-21,4.906696796417236
2006-08-22,4.994414806365967
2006-08-23,4.93744421005249
2006-08-24,5.032393932342529
2006-08-25,4.973616600036621
2006-08-28,4.975424289703369
2006-08-29,5.005267143249512
2006-08-30,4.996222972869873
2006-08-31,5.055002689361572
2006-09-01,5.113780975341797
2006-09-05,5.140911102294922
2006-09-06,5.3244829177856445
2006-09-07,5.436615467071533
2006-09-08,5.403156280517578
2006-09-11,5.594865322113037
2006-09-12,5.615664482116699
2006-09-13,5.547844409942627
2006-09-14,5.678061008453369
2006-09-15,5.875198841094971
2006-09-18,5.888760566711426
2006-09-19,5.863441467285156
2006-09-20,6.018074035644531
2006-09-21,6.2441487312316895
2006-09-22,5.962008953094482
2006-09-25,5.823653697967529
2006-09-26,5.96834135055542
2006-09-27,6.134730339050293
2006-09-28,6.207977771759033
2006-09-29,6.361705780029297
2006-10-02,6.326440334320068
2006-10-03,6.301119327545166
2006-10-04,6.295693874359131
2006-10-05,6.572765827178955
2006-10-06,6.804563999176025
2006-10-09,6.591780185699463
2006-10-10,6.511194229125977
2006-10-11,6.292978763580322
2006-10-12,6.3753743171691895
2006-10-13,6.34639835357666
2006-10-16,6.455960273742676
2006-10-17,6.292978763580322
2006-10-18,6.378995418548584
2006-10-19,6.54922342300415
2006-10-20,6.448718070983887
2006-10-23,6.360887050628662
2006-10-24,6.4469075202941895
2006-10-25,6.406158447265625
2006-10-26,6.537452220916748
2006-10-27,6.57729434967041
2006-10-30,6.568239688873291
2006-10-31,6.7094902992248535
2006-11-01,7.702784538269043
2006-11-02,7.931866645812988
2006-11-03,8.104812622070312
2006-11-06,8.719624519348145
2006-11-07,8.3755464553833
2006-11-08,8.007925033569336
2006-11-09,7.986195087432861
2006-11-10,8.076739311218262
2006-11-13,8.742257118225098
2006-11-14,8.620023727416992
2006-11-15,8.629076957702637
2006-11-16,8.558451652526855
2006-11-17,8.582895278930664
2006-11-20,8.709660530090332
2006-11-21,9.108975410461426
2006-11-22,9.34982681274414
2006-11-24,9.550836563110352
2006-11-27,8.963189125061035
2006-11-28,9.122554779052734
2006-11-29,8.982206344604492
2006-11-30,9.213102340698242
2006-12-01,9.1605806350708
2006-12-04,9.061891555786133
2006-12-05,8.986735343933105
2006-12-06,8.97586727142334
2006-12-07,9.025670051574707
2006-12-08,9.063697814941406
2006-12-11,8.973155975341797
2006-12-12,8.66982364654541
2006-12-13,8.67163372039795
2006-12-14,8.65623950958252
2006-12-15,8.709660530090332
2006-12-18,8.411766052246094
2006-12-19,8.81922435760498
2006-12-20,8.829179763793945
2006-12-21,8.6662015914917
2006-12-22,8.724146842956543
2006-12-26,8.614588737487793
2006-12-27,8.997598648071289
2006-12-28,8.960476875305176
2006-12-29,8.91791820526123
2007-01-03,8.729584693908691
2007-01-04,9.15786075592041
2007-01-05,9.15062141418457
2007-01-08,9.152436256408691
2007-01-09,9.57437801361084
2007-01-10,9.49190902709961
2007-01-11,9.560791015625
2007-01-12,9.538131713867188
2007-01-16,9.606099128723145
2007-01-17,9.881592750549316
2007-01-18,9.288007736206055
2007-01-19,9.51819133758545
2007-01-22,9.75200080871582
2007-01-23,9.82450008392334
2007-01-24,10.097280502319336
2007-01-25,9.775568962097168
2007-01-26,9.834468841552734
2007-01-29,9.945028305053711
2007-01-30,10.036559104919434
2007-01-31,10.109055519104004
2007-02-01,10.14259147644043
2007-02-02,10.055591583251953
2007-02-05,9.991252899169922
2007-02-06,10.018437385559082
2007-02-07,10.140779495239258
2007-02-08,10.398153305053711
2007-02-09,9.388603210449219
2007-02-12,9.250853538513184
2007-02-13,9.487382888793945
2007-02-14,9.78915786743164
2007-02-15,9.790969848632812
2007-02-16,9.8163480758667
2007-02-20,9.771036148071289
2007-02-21,9.723001480102539
2007-02-22,9.597037315368652
2007-02-23,9.47651195526123
2007-02-26,9.430291175842285
2007-02-27,9.33422565460205
2007-02-28,9.713029861450195
2007-03-01,9.63238525390625
2007-03-02,9.339661598205566
2007-03-05,9.147546768188477
2007-03-06,9.423940658569336
2007-03-07,9.036980628967285
2007-03-08,9.312478065490723
2007-03-09,9.276226997375488
2007-03-12,9.356884002685547
2007-03-13,9.412163734436035
2007-03-14,9.560791015625
2007-03-15,9.53903865814209
2007-03-16,9.53994083404541
2007-03-19,9.686755180358887
2007-03-20,9.741130828857422
2007-03-21,10.03203010559082
2007-03-22,9.929624557495117
2007-03-23,9.955904006958008
2007-03-26,9.830843925476074
2007-03-27,9.719376564025879
2007-03-28,9.667723655700684
2007-03-29,9.713945388793945
2007-03-30,9.627848625183105
2007-04-02,9.693095207214355
2007-04-03,9.83537483215332
2007-04-04,9.729194641113281
2007-04-05,9.801798820495605
2007-04-09,9.831745147705078
2007-04-10,9.98330020904541
2007-04-11,9.965147018432617
2007-04-12,9.966053009033203
2007-04-13,9.92794132232666
2007-04-16,9.92794132232666
2007-04-17,9.950628280639648
2007-04-18,9.910698890686035
2007-04-19,9.921588897705078
2007-04-20,9.99146842956543
2007-04-23,9.986021041870117
2007-04-24,9.809967994689941
2007-04-25,9.922494888305664
2007-04-26,9.851706504821777
2007-04-27,10.354461669921875
2007-04-30,10.134849548339844
2007-05-01,10.422523498535156
2007-05-02,11.466135025024414
2007-05-03,12.23477840423584
2007-05-04,12.220261573791504
2007-05-07,12.17034912109375
2007-05-08,12.43714714050293
2007-05-09,12.664023399353027
2007-05-10,12.59777545928955
2007-05-11,12.598684310913086
2007-05-14,12.282877922058105
2007-05-15,12.291047096252441
2007-05-16,12.359103202819824
2007-05-17,12.3500337600708
2007-05-18,12.527900695800781
2007-05-21,12.660391807556152
2007-05-22,12.589611053466797
2007-05-23,12.716656684875488
2007-05-24,12.612290382385254
2007-05-25,12.620463371276855
2007-05-29,13.073299407958984
2007-05-30,13.351898193359375
2007-05-31,13.571514129638672
2007-06-01,13.712172508239746
2007-06-04,13.725785255432129
2007-06-05,13.539751052856445
2007-06-06,13.34191608428955
2007-06-07,12.65131664276123
2007-06-08,13.029742240905762
2007-06-11,12.850057601928711
2007-06-12,13.186739921569824
2007-06-13,13.639572143554688
2007-06-14,13.63866901397705
2007-06-15,14.306577682495117
2007-06-18,14.939096450805664
2007-06-19,14.998085975646973
2007-06-20,14.833830833435059
2007-06-21,14.945454597473145
2007-06-22,15.284850120544434
2007-06-25,14.69680118560791
2007-06-26,14.685001373291016
2007-06-27,14.794805526733398
2007-06-28,14.953619003295898
2007-06-29,15.066253662109375
2007-07-02,15.094411849975586
2007-07-03,14.733807563781738
2007-07-05,14.688390731811523
2007-07-06,14.705647468566895
2007-07-09,14.64388370513916
2007-07-10,14.383197784423828
2007-07-11,14.201532363891602
2007-07-12,15.247920036315918
2007-07-13,15.36962604522705
2007-07-16,15.415051460266113
2007-07-17,15.372352600097656
2007-07-18,15.335110664367676
