date,close
1980-03-17,0.4079629182815552
1980-03-18,0.4079629182815552
1980-03-19,0.4079629182815552
1980-03-20,0.4079629182815552
1980-03-21,0.4079629182815552
1980-03-24,0.386861503124237
1980-03-25,0.3798277676105499
1980-03-26,0.3798277676105499
1980-03-27,0.3657599687576294
1980-03-28,0.3305906355381012
1980-03-31,0.3305906355381012
1980-04-01,0.334107369184494
1980-04-02,0.337624728679657
1980-04-03,0.337624728679657
1980-04-07,0.337624728679657
1980-04-08,0.3411413431167602
1980-04-09,0.3411413431167602
1980-04-10,0.3481753170490265
1980-04-11,0.3481753170490265
1980-04-14,0.3446582555770874
1980-04-15,0.3446582555770874
1980-04-16,0.3481753170490265
1980-04-17,0.3481753170490265
1980-04-18,0.3481753170490265
1980-04-21,0.3481753170490265
1980-04-22,0.3481753170490265
1980-04-23,0.3481753170490265
1980-04-24,0.3481753170490265
1980-04-25,0.3481753170490265
1980-04-28,0.3516922891139984
1980-04-29,0.3481753170490265
1980-04-30,0.3552091121673584
1980-05-01,0.3587261140346527
1980-05-02,0.3587261140346527
1980-05-05,0.3692766427993774
1980-05-06,0.386861503124237
1980-05-07,0.386861503124237
1980-05-08,0.3833444714546203
1980-05-09,0.3798277676105499
1980-05-12,0.3798277676105499
1980-05-13,0.3727935552597046
1980-05-14,0.3763108551502228
1980-05-15,0.3798277676105499
1980-05-16,0.3833444714546203
1980-05-19,0.3798277676105499
1980-05-20,0.3798277676105499
1980-05-21,0.3798277676105499
1980-05-22,0.3798277676105499
1980-05-23,0.3798277676105499
1980-05-27,0.386861503124237
1980-05-28,0.386861503124237
1980-05-29,0.3833444714546203
1980-05-30,0.3833444714546203
1980-06-02,0.3833444714546203
1980-06-03,0.3833444714546203
1980-06-04,0.3938953876495361
1980-06-05,0.3938953876495361
1980-06-06,0.3974122703075409
1980-06-09,0.3974122703075409
1980-06-10,0.3974122703075409
1980-06-11,0.4325814545154571
1980-06-12,0.443132072687149
1980-06-13,0.4607167840003967
1980-06-16,0.4642336964607239
1980-06-17,0.4607167840003967
1980-06-18,0.4607167840003967
1980-06-19,0.4607167840003967
1980-06-20,0.4607167840003967
1980-06-23,0.4642336964607239
1980-06-24,0.4642336964607239
1980-06-25,0.4712677299976349
1980-06-26,0.4712677299976349
1980-06-27,0.4712677299976349
1980-06-30,0.4712677299976349
1980-07-01,0.4712677299976349
1980-07-02,0.4712677299976349
1980-07-03,0.4747844040393829
1980-07-07,0.4783016741275787
1980-07-08,0.4783016741275787
1980-07-09,0.4783016741275787
1980-07-10,0.4783016741275787
1980-07-11,0.4783016741275787
1980-07-14,0.4783016741275787
1980-07-15,0.4783016741275787
1980-07-16,0.4783016741275787
1980-07-17,0.4747844040393829
1980-07-18,0.4747844040393829
1980-07-21,0.4747844040393829
1980-07-22,0.4712677299976349
1980-07-23,0.4712677299976349
1980-07-24,0.4677505791187286
1980-07-25,0.4712677299976349
1980-07-28,0.4712677299976349
1980-07-29,0.4747844040393829
1980-07-30,0.4712677299976349
1980-07-31,0.4677505791187286
1980-08-01,0.4642336964607239
1980-08-04,0.4536832273006439
1980-08-05,0.4466493129730224
1980-08-06,0.4484076797962188
1980-08-07,0.45016610622406
1980-08-08,0.45016610622406
1980-08-11,0.45016610622406
1980-08-12,0.4536832273006439
1980-08-13,0.4536832273006439
1980-08-14,0.4642336964607239
1980-08-15,0.4677505791187286
1980-08-18,0.4642336964607239
1980-08-19,0.4642336964607239
1980-08-20,0.4677505791187286
1980-08-21,0.48181813955307
1980-08-22,0.48181813955307
1980-08-25,0.4923689663410187
1980-08-26,0.4958861768245697
1980-08-27,0.4958861768245697
1980-08-28,0.4994030296802521
1980-08-29,0.4994030296802521
1980-09-02,0.4994030296802521
1980-09-03,0.4994030296802521
1980-09-04,0.5064367651939392
1980-09-05,0.5134705305099487
1980-09-08,0.5169875025749207
1980-09-09,0.5169875025749207
1980-09-10,0.5205046534538269
1980-09-11,0.5240214467048645
1980-09-12,0.5275379419326782
1980-09-15,0.5451228022575378
1980-09-16,0.5662245154380798
1980-09-17,0.5662245154380798
1980-09-18,0.5767751336097717
1980-09-19,0.5767751336097717
1980-09-22,0.5662245154380798
1980-09-23,0.5416062474250793
1980-09-24,0.5416062474250793
1980-09-25,0.5345724821090698
1980-09-26,0.5275379419326782
1980-09-29,0.5205046534538269
1980-09-30,0.5205046534538269
1980-10-01,0.5310552716255188
1980-10-02,0.5310552716255188
1980-10-03,0.5310552716255188
1980-10-06,0.5240214467048645
1980-10-07,0.5275379419326782
1980-10-08,0.5240214467048645
1980-10-09,0.5240214467048645
1980-10-10,0.5064367651939392
1980-10-13,0.5205046534538269
1980-10-14,0.5240214467048645
1980-10-15,0.5064367651939392
1980-10-16,0.4994030296802521
1980-10-17,0.4994030296802521
1980-10-20,0.4958861768245697
1980-10-21,0.4923689663410187
1980-10-22,0.4958861768245697
1980-10-23,0.4888521432876587
1980-10-24,0.48181813955307
1980-10-27,0.4888521432876587
1980-10-28,0.4888521432876587
1980-10-29,0.5029199123382568
1980-10-30,0.4888521432876587
1980-10-31,0.4888521432876587
1980-11-03,0.48181813955307
1980-11-05,0.4853353500366211
1980-11-06,0.4677505791187286
1980-11-07,0.4677505791187286
1980-11-10,0.4642336964607239
1980-11-11,0.4747844040393829
1980-11-12,0.4747844040393829
1980-11-13,0.4607167840003967
1980-11-14,0.4607167840003967
1980-11-17,0.4677505791187286
1980-11-18,0.4747844040393829
1980-11-19,0.4712677299976349
1980-11-20,0.4712677299976349
1980-11-21,0.4747844040393829
1980-11-24,0.48181813955307
1980-11-25,0.4853353500366211
1980-11-26,0.4853353500366211
1980-11-28,0.48181813955307
1980-12-01,0.48181813955307
1980-12-02,0.4853353500366211
1980-12-03,0.4853353500366211
1980-12-04,0.4888521432876587
1980-12-05,0.4888521432876587
1980-12-08,0.4888521432876587
1980-12-09,0.4888521432876587
1980-12-10,0.4888521432876587
1980-12-11,0.4888521432876587
1980-12-12,0.4888521432876587
1980-12-15,0.4888521432876587
1980-12-16,0.4888521432876587
1980-12-17,0.4888521432876587
1980-12-18,0.4888521432876587
1980-12-19,0.4923689663410187
1980-12-22,0.4888521432876587
1980-12-23,0.4923689663410187
1980-12-24,0.4923689663410187
1980-12-26,0.4958861768245697
1980-12-29,0.4994030296802521
1980-12-30,0.5169875025749207
1980-12-31,0.5169875025749207
1981-01-02,0.5205046534538269
1981-01-05,0.5380890965461731
1981-01-06,0.5380890965461731
1981-01-07,0.5275379419326782
