date,close
1962-01-02,0.38352200388908386
1962-01-03,0.3803654909133911
1962-01-04,0.3772086203098297
1962-01-05,0.36931750178337097
1962-01-08,0.37010613083839417
1962-01-09,0.3708955943584442
1962-01-10,0.37247392535209656
1962-01-11,0.374052494764328
1962-01-12,0.37799790501594543
1962-01-15,0.37247392535209656
1962-01-16,0.37247392535209656
1962-01-17,0.37247392535209656
1962-01-18,0.37010613083839417
1962-01-19,0.36852848529815674
1962-01-22,0.3716849684715271
1962-01-23,0.37010613083839417
1962-01-24,0.36695000529289246
1962-01-25,0.3661608099937439
1962-01-26,0.36695000529289246
1962-01-29,0.3614259660243988
1962-01-30,0.35984790325164795
1962-01-31,0.3559020757675171
1962-02-01,0.3582693934440613
1962-02-02,0.35984790325164795
1962-02-05,0.3614259660243988
1962-02-06,0.3614259660243988
1962-02-07,0.36931750178337097
1962-02-08,0.374052494764328
1962-02-09,0.37563058733940125
1962-02-12,0.3819437325000763
1962-02-13,0.3819437325000763
1962-02-14,0.3772086203098297
1962-02-15,0.3803654909133911
1962-02-16,0.37563058733940125
1962-02-19,0.37799790501594543
1962-02-20,0.3764198422431946
1962-02-21,0.37563058733940125
1962-02-23,0.3772086203098297
1962-02-26,0.37799790501594543
1962-02-27,0.37878701090812683
1962-02-28,0.37878701090812683
1962-03-01,0.37563058733940125
1962-03-02,0.37563058733940125
1962-03-05,0.37563058733940125
1962-03-06,0.37247392535209656
1962-03-07,0.37247392535209656
1962-03-08,0.37563058733940125
1962-03-09,0.374052494764328
1962-03-12,0.37010613083839417
1962-03-13,0.3708955943584442
1962-03-14,0.37247392535209656
1962-03-15,0.37563058733940125
1962-03-16,0.37878701090812683
1962-03-19,0.3764198422431946
1962-03-20,0.3764198422431946
1962-03-21,0.37878701090812683
1962-03-22,0.3803654909133911
1962-03-23,0.37878701090812683
1962-03-26,0.3791056275367737
1962-03-27,0.3783091902732849
1962-03-28,0.37671640515327454
1962-03-29,0.3743269443511963
1962-03-30,0.3743269443511963
1962-04-02,0.3743269443511963
