date,close
1991-04-02,20.951950073242188
1991-04-03,18.100500106811523
1991-04-04,17.852548599243164
1991-04-05,17.604597091674805
1991-04-08,17.480621337890625
1991-04-09,15.868931770324709
1991-04-10,15.744956016540527
1991-04-11,14.629173278808594
1991-04-12,16.116884231567383
1991-04-15,15.992908477783203
1991-04-16,15.992908477783203
1991-04-17,15.125076293945312
1991-04-18,15.125076293945312
1991-04-19,14.75314712524414
1991-04-22,14.009291648864746
1991-04-23,14.133268356323242
1991-04-24,14.629173278808594
1991-04-25,14.381220817565918
1991-04-26,14.257244110107422
1991-04-29,12.39760398864746
1991-04-30,12.521580696105955
1991-05-01,13.389411926269531
1991-05-02,13.389411926269531
1991-05-03,13.265436172485352
1991-05-06,13.513387680053713
1991-05-07,13.265436172485352
1991-05-08,13.141459465026855
1991-05-09,13.513387680053713
1991-05-10,12.645554542541504
1991-05-13,11.405795097351074
1991-05-14,11.77772331237793
1991-05-15,10.661938667297363
1991-05-16,11.157842636108398
1991-05-17,11.65374755859375
1991-05-20,11.281819343566896
1991-05-21,12.149650573730469
1991-05-22,12.025675773620604
1991-05-23,11.77772331237793
1991-05-24,12.149650573730469
1991-05-28,11.90169906616211
1991-05-29,12.521580696105955
1991-05-30,12.149650573730469
1991-05-31,12.149650573730469
1991-06-03,11.65374755859375
1991-06-04,12.025675773620604
1991-06-05,11.77772331237793
1991-06-06,11.77772331237793
1991-06-07,11.529770851135254
1991-06-10,11.529770851135254
1991-06-11,11.529770851135254
1991-06-12,10.909890174865724
1991-06-13,10.290011405944824
1991-06-14,10.909890174865724
1991-06-17,10.785914421081545
1991-06-18,11.157842636108398
1991-06-19,11.405795097351074
1991-06-20,11.90169906616211
1991-06-21,11.90169906616211
1991-06-24,11.405795097351074
1991-06-25,11.03386688232422
1991-06-26,10.909890174865724
1991-06-27,11.157842636108398
1991-06-28,11.03386688232422
1991-07-01,11.03386688232422
1991-07-02,10.537962913513184
1991-07-03,10.41398811340332
1991-07-05,10.166034698486328
1991-07-08,10.166034698486328
1991-07-09,10.661938667297363
1991-07-10,10.41398811340332
1991-07-11,10.785914421081545
1991-07-12,10.41398811340332
1991-07-15,11.157842636108398
1991-07-16,10.661938667297363
1991-07-17,10.661938667297363
1991-07-18,10.909890174865724
1991-07-19,10.909890174865724
1991-07-22,10.41398811340332
1991-07-23,10.41398811340332
1991-07-24,10.166034698486328
1991-07-25,9.794107437133787
1991-07-26,10.166034698486328
1991-07-29,10.166034698486328
1991-07-30,10.537962913513184
1991-07-31,11.405795097351074
1991-08-01,11.157842636108398
1991-08-02,11.157842636108398
1991-08-05,11.405795097351074
1991-08-06,10.661938667297363
1991-08-07,10.785914421081545
1991-08-08,10.661938667297363
1991-08-09,10.537962913513184
1991-08-12,10.537962913513184
1991-08-13,10.537962913513184
1991-08-14,10.166034698486328
1991-08-15,10.661938667297363
1991-08-16,10.785914421081545
1991-08-19,10.042057991027832
1991-08-20,10.290011405944824
1991-08-21,10.537962913513184
1991-08-22,10.41398811340332
1991-08-23,10.41398811340332
1991-08-26,10.41398811340332
1991-08-27,10.290011405944824
1991-08-28,10.41398811340332
1991-08-29,11.90169906616211
1991-08-30,11.405795097351074
1991-09-03,12.27362823486328
1991-09-04,12.76953125
1991-09-05,13.265436172485352
1991-09-06,12.76953125
1991-09-09,12.645554542541504
1991-09-10,12.39760398864746
1991-09-11,12.149650573730469
1991-09-12,13.017483711242676
1991-09-13,13.141459465026855
1991-09-16,12.89350700378418
1991-09-17,12.89350700378418
1991-09-18,12.521580696105955
1991-09-19,15.868931770324709
1991-09-20,15.992908477783203
1991-09-23,14.877123832702637
1991-09-24,14.381220817565918
1991-09-25,14.381220817565918
1991-09-26,14.133268356323242
1991-09-27,14.629173278808594
1991-09-30,14.629173278808594
1991-10-01,14.133268356323242
1991-10-02,14.877123832702637
1991-10-03,15.125076293945312
1991-10-04,15.620980262756348
1991-10-07,14.877123832702637
1991-10-08,15.373027801513672
1991-10-09,15.992908477783203
1991-10-10,15.868931770324709
1991-10-11,15.620980262756348
1991-10-14,15.868931770324709
1991-10-15,17.356645584106445
1991-10-16,18.100500106811523
1991-10-17,16.860742568969727
1991-10-18,17.10869026184082
1991-10-21,17.604597091674805
1991-10-22,18.596405029296875
1991-10-23,18.34845352172852
1991-10-24,17.356645584106445
1991-10-25,17.976526260375977
1991-10-28,17.852548599243164
1991-10-29,17.604597091674805
1991-10-30,19.34026336669922
1991-10-31,19.0923080444336
1991-11-01,18.844358444213867
1991-11-04,17.604597091674805
1991-11-05,17.728572845458984
1991-11-06,17.852548599243164
1991-11-07,19.0923080444336
1991-11-08,19.836164474487305
1991-11-11,20.332069396972656
1991-11-12,19.836164474487305
1991-11-13,19.58821487426757
1991-11-14,18.34845352172852
1991-11-15,14.629173278808594
1991-11-18,15.620980262756348
1991-11-19,15.001100540161133
1991-11-20,15.125076293945312
1991-11-21,14.381220817565918
1991-11-22,14.257244110107422
1991-11-25,14.629173278808594
1991-11-26,14.133268356323242
1991-11-27,14.629173278808594
1991-11-29,15.620980262756348
1991-12-02,15.620980262756348
1991-12-03,15.620980262756348
1991-12-04,15.620980262756348
1991-12-05,15.620980262756348
1991-12-06,16.116884231567383
1991-12-09,15.868931770324709
1991-12-10,14.877123832702637
1991-12-11,14.50519561767578
1991-12-12,14.629173278808594
1991-12-13,15.620980262756348
1991-12-16,15.373027801513672
1991-12-17,16.860742568969727
1991-12-18,16.860742568969727
1991-12-19,16.612789154052734
1991-12-20,16.364835739135742
1991-12-23,16.612789154052734
1991-12-24,17.356645584106445
1991-12-26,17.852548599243164
1991-12-27,17.356645584106445
1991-12-30,17.10869026184082
1991-12-31,17.976526260375977
1992-01-02,18.596405029296875
1992-01-03,18.100500106811523
1992-01-06,18.34845352172852
1992-01-07,18.224475860595703
1992-01-08,17.852548599243164
1992-01-09,19.34026336669922
1992-01-10,19.58821487426757
1992-01-13,19.0923080444336
1992-01-14,19.712188720703125
1992-01-15,19.34026336669922
1992-01-16,18.34845352172852
1992-01-17,18.34845352172852
1992-01-20,18.100500106811523
1992-01-21,16.860742568969727
1992-01-22,18.100500106811523
1992-01-23,20.084115982055664
1992-01-24,20.084115982055664
1992-01-27,19.836164474487305
1992-01-28,19.836164474487305
1992-01-29,19.836164474487305
1992-01-30,19.836164474487305
1992-01-31,20.332069396972656
1992-02-03,21.075925827026367
1992-02-04,21.075925827026367
1992-02-05,22.06773376464844
1992-02-06,22.3156852722168
1992-02-07,22.06773376464844
1992-02-10,21.94375801086425
1992-02-11,21.075925827026367
1992-02-12,20.82797622680664
1992-02-13,19.58821487426757
1992-02-14,18.100500106811523
1992-02-18,16.860742568969727
1992-02-19,17.356645584106445
1992-02-20,18.844358444213867
1992-02-21,18.34845352172852
1992-02-24,17.604597091674805
1992-02-25,17.356645584106445
1992-02-26,18.34845352172852
1992-02-27,18.100500106811523
1992-02-28,17.852548599243164
1992-03-02,17.604597091674805
1992-03-03,18.100500106811523
1992-03-04,16.364835739135742
1992-03-05,15.868931770324709
1992-03-06,16.116884231567383
1992-03-09,16.116884231567383
1992-03-10,17.604597091674805
1992-03-11,16.612789154052734
1992-03-12,16.116884231567383
1992-03-13,15.868931770324709
1992-03-16,14.877123832702637
1992-03-17,15.868931770324709
1992-03-18,15.620980262756348
1992-03-19,16.116884231567383
1992-03-20,16.364835739135742
1992-03-23,16.364835739135742
1992-03-24,16.364835739135742
1992-03-25,15.868931770324709
1992-03-26,15.620980262756348
1992-03-27,14.877123832702637
1992-03-30,14.381220817565918
1992-03-31,15.125076293945312
1992-04-01,15.868931770324709
1992-04-02,15.125076293945312
1992-04-03,14.877123832702637
1992-04-06,15.125076293945312
1992-04-07,15.125076293945312
1992-04-08,14.133268356323242
1992-04-09,14.629173278808594
1992-04-10,14.381220817565918
1992-04-13,14.381220817565918
1992-04-14,14.629173278808594
1992-04-15,12.89350700378418
1992-04-16,11.529770851135254
1992-04-20,12.39760398864746
1992-04-21,12.521580696105955
1992-04-22,12.645554542541504
1992-04-23,12.149650573730469
1992-04-24,11.281819343566896
1992-04-27,12.39760398864746
1992-04-28,12.39760398864746
1992-04-29,13.637364387512209
1992-04-30,13.389411926269531
1992-05-01,12.89350700378418
1992-05-04,13.513387680053713
1992-05-05,14.133268356323242
1992-05-06,13.637364387512209
1992-05-07,13.885315895080566
1992-05-08,12.149650573730469
1992-05-11,11.90169906616211
1992-05-12,11.90169906616211
1992-05-13,11.90169906616211
1992-05-14,11.405795097351074
1992-05-15,11.03386688232422
1992-05-18,11.281819343566896
1992-05-19,11.65374755859375
1992-05-20,11.157842636108398
1992-05-21,11.157842636108398
1992-05-22,11.90169906616211
1992-05-26,11.90169906616211
1992-05-27,12.89350700378418
1992-05-28,13.389411926269531
1992-05-29,13.637364387512209
1992-06-01,13.637364387512209
1992-06-02,13.389411926269531
1992-06-03,13.141459465026855
1992-06-04,12.521580696105955
1992-06-05,12.645554542541504
1992-06-08,12.149650573730469
1992-06-09,12.025675773620604
1992-06-10,11.90169906616211
1992-06-11,11.65374755859375
1992-06-12,12.149650573730469
1992-06-15,11.90169906616211
1992-06-16,11.405795097351074
1992-06-17,10.785914421081545
1992-06-18,10.41398811340332
1992-06-19,10.661938667297363
1992-06-22,9.918082237243652
1992-06-23,10.661938667297363
1992-06-24,10.661938667297363
1992-06-25,10.661938667297363
1992-06-26,10.909890174865724
1992-06-29,11.03386688232422
1992-06-30,11.157842636108398
1992-07-01,10.909890174865724
1992-07-02,10.785914421081545
1992-07-06,10.41398811340332
1992-07-07,10.41398811340332
1992-07-08,10.166034698486328
1992-07-09,11.157842636108398
1992-07-10,10.909890174865724
1992-07-13,11.281819343566896
1992-07-14,11.65374755859375
1992-07-15,10.909890174865724
1992-07-16,11.157842636108398
1992-07-17,11.405795097351074
1992-07-20,11.90169906616211
1992-07-21,11.65374755859375
1992-07-22,11.157842636108398
1992-07-23,11.65374755859375
1992-07-24,10.785914421081545
1992-07-27,11.157842636108398
1992-07-28,12.27362823486328
1992-07-29,12.39760398864746
1992-07-30,12.39760398864746
1992-07-31,12.39760398864746
1992-08-03,11.65374755859375
1992-08-04,12.39760398864746
1992-08-05,11.405795097351074
1992-08-06,12.149650573730469
1992-08-07,12.27362823486328
1992-08-10,12.149650573730469
1992-08-11,11.65374755859375
1992-08-12,11.65374755859375
1992-08-13,11.90169906616211
1992-08-14,11.65374755859375
1992-08-17,11.90169906616211
1992-08-18,11.405795097351074
1992-08-19,11.157842636108398
1992-08-20,10.909890174865724
1992-08-21,10.785914421081545
1992-08-24,10.41398811340332
1992-08-25,8.678322792053223
1992-08-26,8.306394577026367
1992-08-27,8.678322792053223
1992-08-28,8.182417869567871
1992-08-31,8.182417869567871
1992-09-01,8.678322792053223
1992-09-02,8.926274299621582
1992-09-03,8.678322792053223
1992-09-04,9.174226760864258
1992-09-08,8.926274299621582
1992-09-09,8.678322792053223
1992-09-10,8.55434513092041
1992-09-11,8.926274299621582
1992-09-14,8.430371284484863
1992-09-15,8.678322792053223
1992-09-16,8.926274299621582
1992-09-17,9.422179222106934
1992-09-18,9.422179222106934
1992-09-21,9.67013168334961
1992-09-22,9.174226760864258
1992-09-23,9.422179222106934
1992-09-24,9.050250053405762
1992-09-25,8.430371284484863
1992-09-28,8.55434513092041
1992-09-29,8.430371284484863
