date,close
2005-11-16,6.67396354675293
2005-11-17,5.993815898895264
2005-11-18,5.951306343078613
2005-11-21,6.104339122772217
2005-11-22,5.942806720733643
2005-11-23,5.772768497467041
2005-11-25,5.806774139404297
2005-11-28,5.662242889404297
2005-11-29,5.436092853546143
2005-11-30,5.4922051429748535
2005-12-01,5.951306343078613
2005-12-02,6.13834810256958
2005-12-05,6.259073257446289
2005-12-06,6.219965934753418
2005-12-07,6.027822971343994
2005-12-08,6.121342658996582
2005-12-09,6.155352115631104
2005-12-12,6.197860240936279
2005-12-13,6.051628589630127
2005-12-14,5.951306343078613
2005-12-15,5.781267166137695
2005-12-16,5.813575267791748
2005-12-19,5.844181537628174
2005-12-20,5.941102981567383
2005-12-21,5.915598392486572
2005-12-22,5.900296688079834
2005-12-23,5.823775768280029
2005-12-27,5.993815898895264
2005-12-28,5.964907646179199
2005-12-29,6.14514684677124
2005-12-30,6.180857181549072
2006-01-03,6.437613487243652
2006-01-04,6.274375915527344
2006-01-05,6.684167385101318
2006-01-06,6.85590410232544
2006-01-09,7.415327072143555
2006-01-10,7.823415756225586
2006-01-11,7.978150367736816
2006-01-12,7.4748382568359375
2006-01-13,7.575162887573242
2006-01-17,7.88633394241333
2006-01-18,7.784308433532715
2006-01-19,8.06827449798584
2006-01-20,7.8727288246154785
2006-01-23,8.122681617736816
2006-01-24,8.974567413330078
2006-01-25,9.011978149414062
2006-01-26,8.918457984924316
2006-01-27,8.673602104187012
2006-01-30,8.3522367477417
2006-01-31,8.641295433044434
2006-02-01,9.459176063537598
2006-02-02,9.386059761047363
2006-02-03,9.438772201538086
2006-02-06,9.472779273986816
2006-02-07,9.088492393493652
2006-02-08,9.093595504760742
2006-02-09,9.010279655456545
2006-02-10,8.796029090881348
2006-02-13,8.967768669128418
2006-02-14,8.838541030883789
2006-02-15,8.838541030883789
2006-02-16,8.768821716308594
2006-02-17,8.733116149902344
2006-02-21,8.440651893615723
2006-02-22,8.37093734741211
2006-02-23,8.484864234924316
2006-02-24,9.26703643798828
2006-02-27,9.666622161865234
2006-02-28,9.309542655944824
2006-03-01,9.651320457458496
2006-03-02,10.093412399291992
2006-03-03,10.304262161254885
2006-03-06,10.424988746643066
2006-03-07,10.202241897583008
2006-03-08,10.064509391784668
2006-03-09,10.880692481994627
2006-03-10,11.416306495666504
2006-03-13,12.120262145996094
2006-03-14,11.667961120605469
2006-03-15,11.78188419342041
2006-03-16,11.356792449951172
2006-03-17,11.579541206359863
2006-03-20,12.101556777954102
2006-03-21,11.945116996765137
2006-03-22,11.560837745666504
2006-03-23,11.401000022888184
2006-03-24,11.42650318145752
2006-03-27,11.877107620239258
2006-03-28,11.664559364318848
2006-03-29,11.520028114318848
2006-03-30,12.127063751220703
2006-03-31,11.741076469421388
2006-04-03,10.729357719421388
2006-04-04,11.052427291870115
2006-04-05,10.683445930480955
2006-04-06,10.168232917785645
2006-04-07,9.011978149414062
2006-04-10,9.27723789215088
2006-04-11,9.625811576843262
2006-04-12,9.800952911376951
2006-04-13,9.98969268798828
2006-04-17,9.840062141418455
2006-04-18,11.249672889709473
2006-04-19,11.78018569946289
2006-04-20,11.902612686157228
2006-04-21,11.732577323913574
2006-04-24,11.435009956359863
2006-04-25,11.870305061340332
2006-04-26,11.955322265625
2006-04-27,12.174673080444336
2006-04-28,12.125360488891602
2006-05-01,11.385699272155762
2006-05-02,11.511526107788086
2006-05-03,11.926417350769045
2006-05-04,11.734278678894045
2006-05-05,12.6184663772583
2006-05-08,13.407444953918455
2006-05-09,13.128582954406738
2006-05-10,13.23060417175293
2006-05-11,13.461853981018066
2006-05-12,12.851423263549805
2006-05-15,12.992548942565918
2006-05-16,12.885427474975586
2006-05-17,11.902612686157228
2006-05-18,11.552334785461426
2006-05-19,11.906009674072266
2006-05-22,10.139328002929688
2006-05-23,10.021998405456545
2006-05-24,9.234726905822754
2006-05-25,9.522089958190918
2006-05-26,9.766942977905272
2006-05-30,9.035783767700195
2006-05-31,9.47107982635498
2006-06-01,9.477877616882324
2006-06-02,9.312947273254396
2006-06-05,8.770527839660645
2006-06-06,8.563078880310059
2006-06-07,8.619193077087402
2006-06-08,8.496766090393066
2006-06-09,8.644696235656738
2006-06-12,8.331828117370605
2006-06-13,7.821714878082275
2006-06-14,7.991754531860352
2006-06-15,8.333527565002441
2006-06-16,8.602190971374512
2006-06-19,8.529071807861328
2006-06-20,8.435550689697266
2006-06-21,9.13270378112793
2006-06-22,9.013678550720217
2006-06-23,9.25683307647705
2006-06-26,9.309542655944824
2006-06-27,9.105501174926758
2006-06-28,8.850443840026855
2006-06-29,9.4115629196167
2006-06-30,9.851963996887209
2006-07-03,10.09001636505127
2006-07-05,9.86046314239502
2006-07-06,9.789052963256836
2006-07-07,9.329949378967283
2006-07-10,8.9796724319458
2006-07-11,9.437070846557615
2006-07-12,9.947183609008787
2006-07-13,10.168232917785645
2006-07-14,10.13592529296875
2006-07-17,9.88086986541748
2006-07-18,9.573102951049805
2006-07-19,9.994793891906738
2006-07-20,9.850261688232422
2006-07-21,9.879170417785645
2006-07-24,10.329766273498535
2006-07-25,10.227744102478027
2006-07-26,9.72613525390625
2006-07-27,9.692127227783203
2006-07-28,10.027101516723633
2006-07-31,10.134224891662598
2006-08-01,10.052603721618652
2006-08-02,10.100215911865234
2006-08-03,9.962488174438477
2006-08-04,10.11042022705078
2006-08-07,9.98969268798828
2006-08-08,10.151226997375488
2006-08-09,10.169936180114746
2006-08-10,10.455595970153809
2006-08-11,10.24814796447754
2006-08-14,10.209043502807615
2006-08-15,10.346769332885742
2006-08-16,10.630735397338867
2006-08-17,10.855184555053713
2006-08-18,10.943599700927734
2006-08-21,10.992914199829102
2006-08-22,10.613729476928713
2006-08-23,10.63243007659912
2006-08-24,10.336570739746094
2006-08-25,10.561017990112305
2006-08-28,10.436891555786133
2006-08-29,10.53381061553955
2006-08-30,10.812674522399902
2006-08-31,10.756564140319824
2006-09-01,10.8228759765625
2006-09-05,11.089836120605469
2006-09-06,11.088132858276367
2006-09-07,10.901093482971191
2006-09-08,10.894291877746582
2006-09-11,10.78206729888916
2006-09-12,10.75996208190918
2006-09-13,11.00481414794922
2006-09-14,10.989508628845217
2006-09-15,12.6422758102417
2006-09-18,12.94834327697754
2006-09-19,12.577658653259276
2006-09-20,12.319207191467283
2006-09-21,13.072473526000977
2006-09-22,12.530049324035645
2006-09-25,11.812493324279783
2006-09-26,11.904312133789062
2006-09-27,12.172972679138184
2006-09-28,12.269893646240234
2006-09-29,12.764700889587402
2006-10-02,12.65927791595459
2006-10-03,13.128582954406738
2006-10-04,13.81552791595459
2006-10-05,14.293338775634766
2006-10-06,14.521188735961914
2006-10-09,14.439571380615234
2006-10-10,14.849353790283203
2006-10-11,14.929266929626465
2006-10-12,14.266131401062012
2006-10-13,14.107999801635742
2006-10-16,13.14388656616211
2006-10-17,13.886948585510254
2006-10-18,13.922654151916504
2006-10-19,13.866537094116213
2006-10-20,13.905654907226562
2006-10-23,14.012775421142578
2006-10-24,14.252525329589844
2006-10-25,14.204919815063477
2006-10-26,14.567098617553713
2006-10-27,14.36135196685791
2006-10-30,13.966863632202148
2006-10-31,14.354552268981934
2006-11-01,14.436166763305664
2006-11-02,14.164111137390137
2006-11-03,13.90054988861084
2006-11-06,14.436166763305664
2006-11-07,14.81365203857422
2006-11-08,14.949676513671877
2006-11-09,14.198121070861816
2006-11-10,14.471877098083496
2006-11-13,15.048307418823242
2006-11-14,16.4171085357666
2006-11-15,16.26406478881836
2006-11-16,16.085525512695312
2006-11-17,17.207773208618164
2006-11-20,16.609241485595703
2006-11-21,17.19417953491211
2006-11-22,17.19417953491211
2006-11-24,17.70088768005371
2006-11-27,17.10915184020996
2006-11-28,17.141462326049805
2006-11-29,16.510622024536133
2006-11-30,16.70616912841797
2006-12-01,16.167150497436523
2006-12-04,16.833690643310547
2006-12-05,18.07497215270996
2006-12-06,17.85392189025879
2006-12-07,17.826711654663086
2006-12-08,18.38103485107422
2006-12-11,19.249923706054688
2006-12-12,18.7023983001709
2006-12-13,18.22800636291504
2006-12-14,17.651573181152344
2006-12-15,18.08176612854004
2006-12-18,18.294309616088867
2006-12-19,18.50006675720215
2006-12-20,18.7041015625
2006-12-21,18.127674102783203
2006-12-22,17.72298812866211
2006-12-26,17.93213653564453
2006-12-27,18.18549346923828
2006-12-28,18.53407287597656
2006-12-29,18.34702110290528
2007-01-03,19.67671203613281
2007-01-04,20.57621192932129
2007-01-05,21.17985343933105
2007-01-08,21.37199592590332
2007-01-09,21.195144653320312
2007-01-10,22.99755096435547
2007-01-11,23.21690368652344
2007-01-12,22.90912628173828
2007-01-16,21.96712112426757
2007-01-17,22.65237045288086
2007-01-18,21.96712112426757
2007-01-19,21.57943725585937
2007-01-22,21.101638793945312
2007-01-23,22.01983070373535
2007-01-24,23.19308280944824
2007-01-25,22.40072059631348
2007-01-26,22.98395156860352
2007-01-29,22.084447860717773
2007-01-30,22.34969711303711
2007-01-31,22.19837188720703
2007-02-01,23.04855728149414
2007-02-02,24.2252140045166
2007-02-05,24.417356491088867
2007-02-06,24.291528701782227
2007-02-07,25.174022674560547
2007-02-08,25.85416984558105
2007-02-09,25.396778106689453
2007-02-12,24.41226577758789
2007-02-13,25.65183448791504
2007-02-14,25.78445816040039
2007-02-15,26.369388580322266
2007-02-16,26.920316696166992
2007-02-20,27.646373748779297
2007-02-21,27.862319946289062
2007-02-22,27.30459785461425
2007-02-23,27.53584289550781
2007-02-26,26.7315731048584
2007-02-27,24.5839958190918
2007-02-28,25.636524200439453
2007-03-01,25.604217529296875
2007-03-02,23.56376838684082
2007-03-05,23.313819885253903
2007-03-06,24.21841812133789
2007-03-07,21.951818466186523
2007-03-08,22.33610343933105
2007-03-09,22.27488899230957
2007-03-12,22.86151695251465
2007-03-13,21.93651580810547
2007-03-14,22.433029174804688
2007-03-15,21.78177261352539
2007-03-16,21.48932266235352
2007-03-19,21.76307678222656
2007-03-20,22.086145401000977
2007-03-21,22.06234359741211
2007-03-22,21.63895034790039
2007-03-23,21.00981330871582
2007-03-26,20.54901695251465
2007-03-27,20.90438270568848
2007-03-28,20.737756729125977
2007-03-29,20.90949249267578
2007-03-30,20.780258178710938
2007-04-02,21.742673873901367
2007-04-03,21.02511215209961
2007-04-04,21.4060001373291
2007-04-05,21.91440391540528
2007-04-09,21.84980010986328
2007-04-10,21.75628089904785
2007-04-11,21.58624267578125
2007-04-12,21.536928176879883
2007-04-13,22.06913948059082
2007-04-16,22.10655212402344
2007-04-17,22.305496215820312
2007-04-18,22.25788116455078
2007-04-19,22.05383682250977
2007-04-20,22.756092071533203
2007-04-23,22.504440307617188
2007-04-24,22.132055282592773
2007-04-25,22.19157218933105
2007-04-26,21.96371841430664
2007-04-27,21.553932189941406
2007-04-30,21.594741821289062
2007-05-01,20.917993545532227
2007-05-02,21.63895034790039
2007-05-03,22.91252899169922
2007-05-04,23.533166885375977
2007-05-07,23.318920135498047
2007-05-08,22.90403175354004
2007-05-09,23.388633728027344
2007-05-10,22.92953872680664
2007-05-11,23.89874839782715
2007-05-14,23.601186752319336
2007-05-15,23.34952545166016
2007-05-16,23.432844161987305
2007-05-17,23.77122688293457
2007-05-18,23.665802001953125
2007-05-21,24.83905029296875
2007-05-22,25.74365234375
2007-05-23,25.24544906616211
2007-05-24,24.17250633239746
2007-05-25,24.653709411621094
2007-05-29,25.12301254272461
2007-05-30,25.286243438720703
2007-05-31,24.645214080810547
2007-06-01,24.310237884521484
2007-06-04,25.44948959350586
2007-06-05,25.29474830627441
2007-06-06,26.01401710510254
2007-06-07,24.94618034362793
2007-06-08,24.76253700256348
2007-06-11,25.36786460876465
2007-06-12,25.332162857055664
2007-06-13,25.12812042236328
2007-06-14,26.337078094482425
2007-06-15,26.692459106445312
2007-06-18,26.258865356445312
2007-06-19,26.576828002929688
2007-06-20,26.88290786743164
2007-06-21,26.95941925048828
2007-06-22,26.444204330444336
2007-06-25,25.37637519836425
2007-06-26,24.750629425048828
2007-06-27,25.68413734436035
2007-06-28,25.299854278564453
2007-06-29,25.1400203704834
2007-07-02,24.657115936279297
2007-07-03,25.315160751342773
2007-07-05,25.81336212158203
2007-07-06,26.541128158569336
2007-07-09,26.658456802368164
2007-07-10,26.47991752624512
2007-07-11,28.40814781188965
2007-07-12,28.734601974487305
2007-07-13,28.41493034362793
2007-07-16,28.902936935424805
2007-07-17,28.3707275390625
2007-07-18,27.70418357849121
2007-07-19,27.435523986816406
2007-07-20,27.24677848815918
2007-07-23,26.541128158569336
2007-07-24,25.12981033325196
2007-07-25,24.44286346435547
2007-07-26,24.883262634277344
2007-07-27,25.74365234375
2007-07-30,26.593833923339844
2007-07-31,25.6977481842041
2007-08-01,25.505592346191406
2007-08-02,25.876283645629883
2007-08-03,26.17894744873047
2007-08-06,26.114330291748047
2007-08-07,26.67035484313965
2007-08-08,27.185571670532227
2007-08-09,26.18574333190918
2007-08-10,25.68413734436035
2007-08-13,24.99548721313477
2007-08-14,24.33574676513672
2007-08-15,22.78500747680664
2007-08-16,22.01983070373535
2007-08-17,22.70678329467773
2007-08-20,23.409040451049805
2007-08-21,22.98395156860352
2007-08-22,23.60628318786621
2007-08-23,23.72870445251465
2007-08-24,24.23031616210937
2007-08-27,23.835834503173828
2007-08-28,22.938034057617188
2007-08-29,23.740610122680664
2007-08-30,23.762710571289062
2007-08-31,24.80334854125977
2007-09-04,25.1383113861084
2007-09-05,23.95655632019043
2007-09-06,23.4770565032959
2007-09-07,22.5877628326416
2007-09-10,22.470430374145508
2007-09-11,22.35140609741211
2007-09-12,22.34290885925293
2007-09-13,21.946720123291016
2007-09-14,21.71546745300293
2007-09-17,21.509729385375977
2007-09-18,23.06556510925293
2007-09-19,22.376916885375977
2007-09-20,23.0196590423584
2007-09-21,23.033252716064453
2007-09-24,24.11299133300781
2007-09-25,25.701143264770508
2007-09-26,25.82866859436035
2007-09-27,25.92388916015625
2007-09-28,25.82866859436035
2007-10-01,26.18574333190918
2007-10-02,26.296274185180664
2007-10-03,26.110933303833008
2007-10-04,26.21975898742676
2007-10-05,26.82508659362793
2007-10-08,27.40491485595703
2007-10-09,27.81639862060547
2007-10-10,27.66507148742676
2007-10-11,26.593833923339844
2007-10-12,27.425331115722656
2007-10-15,26.753671646118164
2007-10-16,26.42548942565918
2007-10-17,26.86590003967285
2007-10-18,27.525644302368164
2007-10-19,27.877620697021484
2007-10-22,27.43212127685547
2007-10-23,28.656389236450195
2007-10-24,29.838159561157227
2007-10-25,28.67849922180176
2007-10-26,28.9488582611084
2007-10-29,29.42155647277832
2007-10-30,29.06277847290039
2007-10-31,30.26493453979492
2007-11-01,29.30083274841309
2007-11-02,29.69362068176269
2007-11-05,29.7208194732666
2007-11-06,30.3244686126709
2007-11-07,29.48617172241211
2007-11-08,29.084890365600582
2007-11-09,28.130977630615234
2007-11-12,27.435523986816406
2007-11-13,28.549266815185547
2007-11-14,29.100187301635746
2007-11-15,29.33145332336425
