date,close
1981-12-31,2.458937644958496
1982-01-04,2.447199583053589
1982-01-05,2.447199583053589
1982-01-06,2.365039587020874
1982-01-07,2.323960304260254
1982-01-08,2.4061195850372314
1982-01-11,2.153769969940185
1982-01-12,2.106821298599243
1982-01-13,2.007055282592773
1982-01-14,2.018792629241944
1982-01-15,2.077477216720581
1982-01-18,2.0363986492156982
1982-01-19,2.0422680377960205
1982-01-20,2.0950849056243896
1982-01-21,2.1596384048461914
1982-01-22,2.218323230743408
1982-01-25,2.2652738094329834
1982-01-26,2.2828807830810547
1982-01-27,2.2828807830810547
1982-01-28,2.2887487411499023
1982-01-29,2.30635404586792
1982-02-01,2.323960304260254
1982-02-02,2.359173059463501
1982-02-03,2.3356969356536865
1982-02-04,2.318090915679932
1982-02-05,2.3474338054656982
1982-02-08,2.2828807830810547
1982-02-09,2.235931158065796
1982-02-10,2.1596384048461914
1982-02-11,2.153769969940185
1982-02-12,2.124427795410156
1982-02-16,2.171376943588257
1982-02-17,2.183112382888794
1982-02-18,2.218323230743408
1982-02-19,2.2124569416046143
1982-02-22,2.1596384048461914
1982-02-23,2.1513426303863525
1982-02-24,2.157268762588501
1982-02-25,2.1691222190856934
1982-02-26,2.1691222190856934
1982-03-01,2.1691222190856934
1982-03-02,2.1691222190856934
1982-03-03,2.1869008541107178
1982-03-04,2.1869008541107178
1982-03-05,2.1809749603271484
1982-03-08,2.098001718521118
1982-03-09,2.026883602142334
1982-03-10,2.0387380123138428
1982-03-11,1.9498379230499268
1982-03-12,1.8846471309661863
1982-03-15,1.8846471309661863
1982-03-16,1.8846471309661863
1982-03-17,1.902427315711975
1982-03-18,1.967618703842163
1982-03-19,2.009103775024414
1982-03-22,2.0683703422546387
1982-03-23,2.133561849594116
1982-03-24,2.145415544509888
1982-03-25,2.1809749603271484
1982-03-26,2.1928281784057617
1982-03-29,2.2046799659729004
1982-03-30,2.2283871173858643
1982-03-31,2.2046799659729004
1982-04-01,2.1869008541107178
1982-04-02,2.25209379196167
1982-04-05,2.13948917388916
1982-04-06,2.157268762588501
1982-04-07,2.163195371627808
1982-04-08,2.163195371627808
1982-04-12,2.240238666534424
1982-04-13,2.3113608360290527
1982-04-14,2.299506425857544
1982-04-15,2.299506425857544
1982-04-16,2.299506425857544
1982-04-19,2.299506425857544
1982-04-20,2.2935779094696045
1982-04-21,2.2698721885681152
1982-04-22,2.2757997512817383
1982-04-23,2.2817275524139404
1982-04-26,2.3350653648376465
1982-04-27,2.323211908340454
1982-04-28,2.305433750152588
1982-04-29,2.2935779094696045
1982-04-30,2.2817275524139404
1982-05-03,2.382479667663574
1982-05-04,2.4595229625701904
1982-05-05,2.536567449569702
1982-05-06,2.495081186294556
1982-05-07,2.501009702682495
