date,close
1981-12-31,0.741370677947998
1982-01-04,0.7357118725776672
1982-01-05,0.7159038782119751
1982-01-06,0.698925793170929
1982-01-07,0.693266749382019
1982-01-08,0.696096658706665
1982-01-11,0.6762888431549072
1982-01-12,0.6593106389045715
1982-01-13,0.6479920744895935
1982-01-14,0.6508218050003052
1982-01-15,0.6564810276031494
1982-01-18,0.6423326730728149
1982-01-19,0.662140429019928
1982-01-20,0.687606930732727
1982-01-21,0.7017555236816406
1982-01-22,0.698925793170929
1982-01-25,0.698925793170929
1982-01-26,0.693266749382019
1982-01-27,0.6791185736656189
1982-01-28,0.6791185736656189
1982-01-29,0.7074152231216431
1982-02-01,0.6904370188713074
1982-02-02,0.6904370188713074
1982-02-03,0.6847778558731079
1982-02-04,0.6847778558731079
1982-02-05,0.7130744457244873
1982-02-08,0.7187333703041077
1982-02-09,0.7243930697441101
1982-02-10,0.7187333703041077
1982-02-11,0.7187333703041077
1982-02-12,0.7187333703041077
1982-02-16,0.7076177000999451
1982-02-17,0.6990233659744263
1982-02-18,0.6932938694953918
1982-02-19,0.6789694428443909
1982-02-22,0.6818346977233887
1982-02-23,0.6703750491142273
1982-02-24,0.6617801189422607
1982-02-25,0.6589155197143555
1982-02-26,0.6560505032539368
1982-03-01,0.6531856656074524
1982-03-02,0.6531856656074524
1982-03-03,0.6474561095237732
1982-03-04,0.6388612389564514
1982-03-05,0.6331318020820618
1982-03-08,0.5758349299430847
1982-03-09,0.5930241942405701
1982-03-10,0.624537467956543
1982-03-11,0.610213041305542
1982-03-12,0.6016184687614441
1982-03-15,0.6073481440544128
1982-03-16,0.6188076138496399
1982-03-17,0.621672511100769
1982-03-18,0.621672511100769
1982-03-19,0.621672511100769
1982-03-22,0.6474561095237732
1982-03-23,0.6331318020820618
1982-03-24,0.6302671432495117
1982-03-25,0.6359964609146118
1982-03-26,0.6331318020820618
1982-03-29,0.6302671432495117
1982-03-30,0.624537467956543
1982-03-31,0.5958885550498962
1982-04-01,0.621672511100769
1982-04-02,0.6388612389564514
1982-04-05,0.6388612389564514
1982-04-06,0.6331318020820618
1982-04-07,0.6302671432495117
1982-04-08,0.6188076138496399
1982-04-12,0.610213041305542
1982-04-13,0.6159429550170898
1982-04-14,0.621672511100769
1982-04-15,0.627402126789093
1982-04-16,0.624537467956543
1982-04-19,0.6302671432495117
1982-04-20,0.6474561095237732
1982-04-21,0.6589155197143555
1982-04-22,0.6732398271560669
1982-04-23,0.6932938694953918
1982-04-26,0.7133470177650452
1982-04-27,0.7248068451881409
1982-04-28,0.7219426035881042
1982-04-29,0.7076177000999451
1982-04-30,0.7104824781417847
1982-05-03,0.7076177000999451
1982-05-04,0.7248068451881409
1982-05-05,0.7334015965461731
