date,close
1984-05-04,0.1885319203138351
1984-05-07,0.1861750930547714
1984-05-08,0.1861750930547714
1984-05-09,0.1861750930547714
1984-05-10,0.1814622431993484
1984-05-11,0.1791054606437683
1984-05-14,0.1791054606437683
1984-05-15,0.1838191300630569
1984-05-16,0.1838191300630569
1984-05-17,0.1838191300630569
1984-05-18,0.1602523922920227
1984-05-21,0.1602523922920227
1984-05-22,0.1602523922920227
1984-05-23,0.1626092791557312
1984-05-24,0.1626092791557312
1984-05-25,0.1626092791557312
1984-05-29,0.1626092791557312
1984-05-30,0.1626092791557312
1984-05-31,0.1626092791557312
1984-06-01,0.1673220098018646
1984-06-04,0.1696789413690567
1984-06-05,0.1720357090234756
1984-06-06,0.1720357090234756
1984-06-07,0.1767485737800598
1984-06-08,0.1767485737800598
1984-06-11,0.1767485737800598
1984-06-12,0.1791054606437683
1984-06-13,0.1791054606437683
1984-06-14,0.1791054606437683
1984-06-15,0.1791054606437683
1984-06-18,0.1791054606437683
1984-06-19,0.1814622431993484
1984-06-20,0.1814622431993484
1984-06-21,0.1814622431993484
1984-06-22,0.1814622431993484
1984-06-25,0.1791054606437683
1984-06-26,0.1743925958871841
1984-06-27,0.1743925958871841
1984-06-28,0.1696789413690567
1984-06-29,0.1696789413690567
1984-07-02,0.1696789413690567
1984-07-03,0.1602523922920227
1984-07-05,0.1602523922920227
1984-07-06,0.1602523922920227
1984-07-09,0.1555387079715728
1984-07-10,0.1555387079715728
1984-07-11,0.1578955203294754
1984-07-12,0.1578955203294754
1984-07-13,0.1578955203294754
1984-07-16,0.1578955203294754
1984-07-17,0.1578955203294754
1984-07-18,0.1602523922920227
1984-07-19,0.1626092791557312
1984-07-20,0.1626092791557312
1984-07-23,0.1626092791557312
1984-07-24,0.1626092791557312
1984-07-25,0.1626092791557312
1984-07-26,0.1626092791557312
1984-07-27,0.1626092791557312
1984-07-30,0.1602523922920227
1984-07-31,0.1602523922920227
1984-08-01,0.1602523922920227
1984-08-02,0.1626092791557312
1984-08-03,0.1720357090234756
1984-08-06,0.1814622431993484
1984-08-07,0.1791054606437683
1984-08-08,0.1791054606437683
1984-08-09,0.1791054606437683
1984-08-10,0.1791054606437683
