date,close
1994-11-16,3.695872068405152
1994-11-17,3.75361967086792
1994-11-18,3.811368465423584
1994-11-21,3.724743366241455
1994-11-22,3.5515003204345703
1994-11-23,3.522627830505371
1994-11-25,3.58037543296814
1994-11-28,3.522627830505371
1994-11-29,3.5515003204345703
1994-11-30,3.522627830505371
1994-12-01,3.4071316719055176
1994-12-02,3.4071316719055176
1994-12-05,3.4071316719055176
1994-12-06,3.3782551288604736
1994-12-07,3.3493831157684326
1994-12-08,3.320511102676392
1994-12-09,3.23388671875
1994-12-12,3.291635751724243
1994-12-13,3.262761116027832
1994-12-14,3.320511102676392
1994-12-15,3.3493831157684326
1994-12-16,3.5515003204345703
1994-12-19,3.49375319480896
1994-12-20,3.49375319480896
1994-12-21,3.58037543296814
1994-12-22,3.6092493534088135
1994-12-23,3.695872068405152
1994-12-27,3.724743366241455
1994-12-28,3.724743366241455
1994-12-29,3.695872068405152
1994-12-30,3.695872068405152
1995-01-03,3.695872068405152
1995-01-04,3.724743366241455
1995-01-05,3.724743366241455
1995-01-06,3.6381235122680655
1995-01-09,3.6381235122680655
1995-01-10,3.666996717453003
1995-01-11,3.6381235122680655
1995-01-12,3.6381235122680655
1995-01-13,3.6381235122680655
1995-01-16,3.695872068405152
1995-01-17,3.695872068405152
1995-01-18,3.6381235122680655
1995-01-19,3.6092493534088135
1995-01-20,3.58037543296814
1995-01-23,3.58037543296814
1995-01-24,3.6092493534088135
1995-01-25,3.724743366241455
1995-01-26,3.695872068405152
1995-01-27,3.724743366241455
1995-01-30,3.724743366241455
1995-01-31,3.7391817569732666
1995-02-01,3.78249192237854
1995-02-02,3.8691132068634033
1995-02-03,3.8691132068634033
1995-02-06,3.8691132068634033
1995-02-07,3.8402390480041504
1995-02-08,3.926863670349121
1995-02-09,4.013482093811035
1995-02-10,3.955739498138428
1995-02-13,3.8979880809783936
1995-02-14,3.78249192237854
1995-02-15,3.955739498138428
1995-02-16,3.926863670349121
1995-02-17,3.926863670349121
1995-02-21,3.955739498138428
1995-02-22,4.013482093811035
1995-02-23,4.013482093811035
1995-02-24,3.955739498138428
1995-02-27,3.926863670349121
1995-02-28,4.215600967407227
1995-03-01,4.475464344024658
1995-03-02,4.590962886810303
1995-03-03,4.475464344024658
1995-03-06,4.359972953796387
1995-03-07,4.388847351074219
1995-03-08,4.417721271514893
1995-03-09,4.417721271514893
1995-03-10,4.359972953796387
1995-03-13,4.359972953796387
1995-03-14,4.475464344024658
1995-03-15,4.475464344024658
1995-03-16,4.331096172332764
1995-03-17,4.302225112915039
1995-03-20,4.417721271514893
1995-03-21,4.331096172332764
1995-03-22,4.388847351074219
1995-03-23,4.331096172332764
1995-03-24,4.331096172332764
1995-03-27,4.475464344024658
1995-03-28,4.446593284606934
1995-03-29,4.388847351074219
1995-03-30,4.417721271514893
1995-03-31,4.417721271514893
1995-04-03,4.417721271514893
1995-04-04,4.359972953796387
1995-04-05,4.302225112915039
1995-04-06,4.331096172332764
1995-04-07,4.215600967407227
1995-04-10,4.417721271514893
1995-04-11,4.417721271514893
1995-04-12,4.590962886810303
1995-04-13,4.706459999084473
1995-04-17,4.706459999084473
1995-04-18,4.677590370178223
1995-04-19,4.5620880126953125
1995-04-20,4.619838237762451
1995-04-21,4.5620880126953125
1995-04-24,4.590962886810303
1995-04-25,4.5620880126953125
1995-04-26,4.619838237762451
1995-04-27,4.648710250854492
1995-04-28,4.648710250854492
1995-05-01,4.504342555999756
1995-05-02,4.648710250854492
1995-05-03,4.7642083168029785
1995-05-04,4.72478723526001
1995-05-05,4.782760620117188
1995-05-08,4.840734958648682
1995-05-09,4.985666751861572
1995-05-10,5.014647960662842
1995-05-11,4.985666751861572
1995-05-12,4.985666751861572
1995-05-15,4.927693843841553
1995-05-16,5.101609706878662
1995-05-17,5.07262659072876
1995-05-18,4.956676959991455
1995-05-19,4.840734958648682
1995-05-22,4.927693843841553
1995-05-23,5.04363489151001
1995-05-24,5.04363489151001
1995-05-25,4.956676959991455
1995-05-26,4.985666751861572
1995-05-30,4.869717597961426
1995-05-31,4.869717597961426
1995-06-01,4.985666751861572
1995-06-02,5.101609706878662
1995-06-05,5.101609706878662
1995-06-06,5.014647960662842
1995-06-07,4.898703098297119
1995-06-08,4.869717597961426
1995-06-09,4.811747550964356
1995-06-12,4.782760620117188
1995-06-13,4.927693843841553
1995-06-14,4.898703098297119
1995-06-15,4.956676959991455
1995-06-16,5.04363489151001
1995-06-19,5.101609706878662
1995-06-20,5.130598068237305
1995-06-21,5.101609706878662
1995-06-22,5.07262659072876
1995-06-23,5.101609706878662
1995-06-26,4.985666751861572
1995-06-27,4.695803165435791
1995-06-28,4.637826919555664
1995-06-29,4.695803165435791
1995-06-30,4.550867557525635
1995-07-03,4.5798540115356445
1995-07-05,4.666811466217041
1995-07-06,4.840734958648682
1995-07-07,4.927693843841553
1995-07-10,5.188568115234375
1995-07-11,5.188568115234375
1995-07-12,5.275528430938721
1995-07-13,5.159580230712891
1995-07-14,4.956676959991455
1995-07-17,5.014647960662842
1995-07-18,5.014647960662842
1995-07-19,5.04363489151001
1995-07-20,5.217557907104492
1995-07-21,5.246542930603027
1995-07-24,5.275528430938721
1995-07-25,5.391472816467285
1995-07-26,5.362488269805908
1995-07-27,5.478435516357422
1995-07-28,5.565392971038818
1995-07-31,5.507421016693115
1995-08-01,5.507421016693115
1995-08-02,5.507421016693115
1995-08-03,5.449446201324463
1995-08-04,5.497147083282471
1995-08-07,5.67165994644165
1995-08-08,5.526233196258545
1995-08-09,5.497147083282471
1995-08-10,5.293549537658691
1995-08-11,5.380805015563965
1995-08-14,5.497147083282471
1995-08-15,5.526233196258545
1995-08-16,5.817089080810547
1995-08-17,5.90434455871582
1995-08-18,6.0206828117370605
1995-08-21,6.0206828117370605
1995-08-22,5.991598606109619
1995-08-23,6.049771308898926
1995-08-24,6.0206828117370605
1995-08-25,6.0206828117370605
1995-08-28,5.8752617835998535
1995-08-29,5.933430194854736
1995-08-30,6.078859329223633
1995-08-31,6.049771308898926
1995-09-01,6.282454967498779
1995-09-05,6.427881240844727
1995-09-06,6.3406243324279785
1995-09-07,6.486052989959717
1995-09-08,6.573309421539307
1995-09-11,6.660567283630371
1995-09-12,6.631482601165772
1995-09-13,6.689650058746338
1995-09-14,6.864162921905518
1995-09-15,6.747819900512695
1995-09-18,6.427881240844727
1995-09-19,6.311540603637695
1995-09-20,6.427881240844727
1995-09-21,6.602394104003906
1995-09-22,6.602394104003906
1995-09-25,6.398797988891602
1995-09-26,6.398797988891602
1995-09-27,6.224283218383789
1995-09-28,6.369709014892578
1995-09-29,6.835081100463867
1995-10-02,6.660567283630371
1995-10-03,6.573309421539307
1995-10-04,6.544225215911865
1995-10-05,6.689650058746338
1995-10-06,6.631482601165772
1995-10-09,6.486052989959717
1995-10-10,6.311540603637695
1995-10-11,6.3406243324279785
1995-10-12,6.369709014892578
1995-10-13,6.689650058746338
1995-10-16,6.631482601165772
1995-10-17,6.456968307495117
1995-10-18,6.1951985359191895
1995-10-19,6.311540603637695
1995-10-20,6.166113376617432
1995-10-23,6.1951985359191895
1995-10-24,6.107943058013916
1995-10-25,5.90434455871582
1995-10-26,5.933430194854736
1995-10-27,6.107943058013916
1995-10-30,5.90434455871582
1995-10-31,5.700746059417725
1995-11-01,5.96251392364502
1995-11-02,6.137024879455566
1995-11-03,6.155698299407959
1995-11-06,6.21404504776001
1995-11-07,6.184874057769775
1995-11-08,6.301567554473877
1995-11-09,6.330745220184326
1995-11-10,6.21404504776001
1995-11-13,6.184874057769775
1995-11-14,6.068178176879883
1995-11-15,5.863960266113281
1995-11-16,5.951480865478516
1995-11-17,5.89313554763794
1995-11-20,5.747261047363281
1995-11-21,5.572219371795654
1995-11-22,5.484699249267578
1995-11-24,5.572219371795654
1995-11-27,5.513871669769287
1995-11-28,5.484699249267578
1995-11-29,5.543044567108154
1995-11-30,5.89313554763794
1995-12-01,5.980654716491699
1995-12-04,6.155698299407959
1995-12-05,6.243222236633301
1995-12-06,6.097352981567383
1995-12-07,6.009828090667725
1995-12-08,5.922308921813965
1995-12-11,5.951480865478516
1995-12-12,5.834789276123047
1995-12-13,5.805612564086914
1995-12-14,5.484699249267578
1995-12-15,5.513871669769287
1995-12-18,5.397176742553711
1995-12-19,5.572219371795654
1995-12-20,5.455525875091553
1995-12-21,5.572219371795654
1995-12-22,5.6597418785095215
1995-12-26,5.6597418785095215
1995-12-27,5.63056755065918
1995-12-28,5.513871669769287
1995-12-29,5.572219371795654
1996-01-02,5.455525875091553
1996-01-03,5.68891716003418
1996-01-04,5.513871669769287
1996-01-05,5.543044567108154
1996-01-08,5.63056755065918
1996-01-09,5.572219371795654
1996-01-10,5.25130558013916
1996-01-11,5.368003845214844
1996-01-12,5.222132205963135
1996-01-15,5.105438709259033
1996-01-16,5.192956924438477
1996-01-17,5.572219371795654
1996-01-18,5.718091011047363
1996-01-19,5.834789276123047
1996-01-22,5.980654716491699
1996-01-23,6.097352981567383
1996-01-24,5.834789276123047
1996-01-25,6.21404504776001
1996-01-26,6.126527309417725
1996-01-29,6.068178176879883
1996-01-30,6.068178176879883
1996-01-31,6.272391319274902
1996-02-01,6.243222236633301
1996-02-02,6.378991603851318
1996-02-05,6.2034220695495605
1996-02-06,6.086377143859863
1996-02-07,6.14490270614624
1996-02-08,6.2034220695495605
1996-02-09,6.291209697723389
1996-02-12,6.232688426971436
1996-02-13,6.466777801513672
1996-02-14,6.466777801513672
1996-02-15,6.291209697723389
1996-02-16,6.261951446533203
1996-02-20,6.086377143859863
1996-02-21,6.11564302444458
1996-02-22,6.261951446533203
1996-02-23,6.378991603851318
1996-02-26,6.320469856262207
1996-02-27,6.174163818359375
1996-02-28,6.232688426971436
1996-02-29,6.261951446533203
1996-03-01,6.174163818359375
1996-03-04,6.261951446533203
1996-03-05,6.261951446533203
1996-03-06,6.2034220695495605
1996-03-07,6.14490270614624
1996-03-08,5.647458076477051
1996-03-11,5.85228967666626
1996-03-12,5.793763160705566
1996-03-13,5.735242366790772
1996-03-14,5.881549835205078
1996-03-15,5.793763160705566
1996-03-18,6.086377143859863
1996-03-19,6.378991603851318
1996-03-20,6.5253005027771
1996-03-21,6.320469856262207
1996-03-22,6.437517166137695
1996-03-25,6.466777801513672
1996-03-26,6.320469856262207
1996-03-27,6.378991603851318
1996-03-28,6.408252716064453
1996-03-29,6.437517166137695
1996-04-01,6.6716084480285645
1996-04-02,6.466777801513672
1996-04-03,6.466777801513672
1996-04-04,6.408252716064453
1996-04-08,6.232688426971436
1996-04-09,6.14490270614624
1996-04-10,6.14490270614624
1996-04-11,5.85228967666626
1996-04-12,6.027855396270752
1996-04-15,5.940072059631348
1996-04-16,5.881549835205078
1996-04-17,6.057115077972412
1996-04-18,6.437517166137695
1996-04-19,6.378991603851318
1996-04-22,6.378991603851318
1996-04-23,6.6716084480285645
1996-04-24,6.642344951629639
1996-04-25,6.613087177276611
1996-04-26,7.013343811035156
1996-04-29,7.072030067443848
1996-04-30,6.92531156539917
1996-05-01,6.983999729156494
1996-05-02,6.778587818145752
1996-05-03,6.7492451667785645
1996-05-06,6.514486312866211
1996-05-07,6.397109031677246
1996-05-08,6.543831825256348
1996-05-09,6.485143661499023
1996-05-10,6.807930946350098
1996-05-13,6.954657554626465
1996-05-14,6.92531156539917
1996-05-15,6.837278366088867
1996-05-16,6.690555095672607
1996-05-17,6.778587818145752
1996-05-20,6.92531156539917
1996-05-21,7.189411640167236
1996-05-22,7.453512668609619
1996-05-23,7.453512668609619
1996-05-24,7.541547298431396
1996-05-28,7.306792259216309
1996-05-29,7.10137939453125
1996-05-30,7.189411640167236
1996-05-31,7.130727291107178
1996-06-03,7.160069465637207
