date,close
1978-04-12,0.6076812744140625
1978-04-13,0.6326891183853149
1978-04-14,0.672700822353363
1978-04-17,0.652694582939148
1978-04-18,0.6476935744285583
1978-04-19,0.6601967811584473
1978-04-20,0.6777024865150452
1978-04-21,0.672700822353363
1978-04-24,0.6601967811584473
1978-04-25,0.6902064085006714
1978-04-26,0.7227159738540649
1978-04-27,0.7227159738540649
1978-04-28,0.7677293419837952
1978-05-01,0.7352196574211121
1978-05-02,0.7427217960357666
1978-05-03,0.7227159738540649
1978-05-04,0.7352196574211121
1978-05-05,0.7427217960357666
1978-05-08,0.7502239346504211
1978-05-09,0.7552255392074585
1978-05-10,0.762727677822113
1978-05-11,0.7877352833747864
1978-05-12,0.8002387881278992
1978-05-15,0.7927366495132446
1978-05-16,0.8452521562576294
1978-05-17,0.8377497792243958
1978-05-18,0.8327485918998718
1978-05-19,0.7877352833747864
1978-05-22,0.7802332639694214
1978-05-23,0.7502239346504211
1978-05-24,0.7227159738540649
1978-05-25,0.7427217960357666
1978-05-26,0.7552255392074585
1978-05-30,0.7877352833747864
1978-05-31,0.7877352833747864
1978-06-01,0.7802332639694214
1978-06-02,0.7752319574356079
1978-06-05,0.7877352833747864
1978-06-06,0.8002387881278992
1978-06-07,0.7877352833747864
1978-06-08,0.8002387881278992
1978-06-09,0.7927366495132446
1978-06-12,0.8127429485321045
1978-06-13,0.8577558398246765
1978-06-14,0.8702600598335266
1978-06-15,0.8702600598335266
1978-06-16,0.8452521562576294
1978-06-19,0.8202452063560486
1978-06-20,0.7877352833747864
1978-06-21,0.7677293419837952
1978-06-22,0.7802332639694214
1978-06-23,0.7677293419837952
1978-06-26,0.7427217960357666
1978-06-27,0.7352196574211121
1978-06-28,0.7427217960357666
1978-06-29,0.7677293419837952
1978-06-30,0.8002387881278992
1978-07-03,0.8077412843704224
1978-07-05,0.7927366495132446
1978-07-06,0.8377497792243958
1978-07-07,0.8502536416053772
1978-07-10,0.865257978439331
1978-07-11,0.8827632069587708
1978-07-12,0.8702600598335266
1978-07-13,0.865257978439331
1978-07-14,0.8777627348899841
1978-07-17,0.9152733087539672
1978-07-18,0.9152733087539672
1978-07-19,0.9477828741073608
1978-07-20,0.9477828741073608
1978-07-21,0.9227758646011353
1978-07-24,0.9227758646011353
1978-07-25,0.9152733087539672
1978-07-26,0.9152733087539672
1978-07-27,0.9277772307395936
1978-07-28,0.9277772307395936
1978-07-31,0.9227758646011353
1978-08-01,0.9402807354927064
1978-08-02,0.952785074710846
1978-08-03,0.9977980852127076
1978-08-04,1.0503140687942505
1978-08-07,1.0878243446350098
1978-08-08,1.1128331422805786
1978-08-09,1.1078306436538696
1978-08-10,1.10032856464386
1978-08-11,1.10032856464386
1978-08-14,1.1078306436538696
1978-08-15,1.1328381299972534
1978-08-16,1.1778509616851809
1978-08-17,1.222865104675293
1978-08-18,1.2028597593307495
1978-08-21,1.1203346252441406
1978-08-22,1.1278362274169922
1978-08-23,1.1853535175323486
1978-08-24,1.2603754997253418
1978-08-25,1.317893624305725
1978-08-28,1.27288019657135
1978-08-29,1.2303671836853027
1978-08-30,1.1903555393218994
1978-08-31,1.1578457355499268
1978-09-01,1.1778509616851809
1978-09-05,1.2303671836853027
1978-09-06,1.2478735446929932
1978-09-07,1.2478735446929932
1978-09-08,1.3128924369812012
1978-09-11,1.3378998041152954
1978-09-12,1.357905387878418
1978-09-13,1.3378998041152954
1978-09-14,1.317893624305725
1978-09-15,1.317893624305725
1978-09-18,1.2553749084472656
1978-09-19,1.215362548828125
1978-09-20,1.1653480529785156
1978-09-21,1.1203346252441406
1978-09-22,1.0553151369094849
1978-09-25,1.0628169775009155
1978-09-26,1.1403406858444214
1978-09-27,1.180351734161377
1978-09-28,1.2503737211227417
1978-09-29,1.2803826332092283
1978-10-02,1.3203935623168943
1978-10-03,1.3003888130187988
1978-10-04,1.2803826332092283
1978-10-05,1.2953871488571167
1978-10-06,1.3103916645050049
1978-10-09,1.3504035472869873
1978-10-10,1.330397367477417
1978-10-11,1.3654078245162964
1978-10-12,1.3704088926315308
1978-10-13,1.3504035472869873
1978-10-16,1.2403709888458252
1978-10-17,1.1903555393218994
1978-10-18,1.1603466272354126
1978-10-19,1.10032856464386
1978-10-20,1.0453120470046997
1978-10-23,1.0002983808517456
1978-10-24,0.9802919030189514
1978-10-25,0.9602871537208556
1978-10-26,0.8402510285377502
1978-10-27,0.8402510285377502
1978-10-30,0.7402210235595703
1978-10-31,0.8002387881278992
1978-11-01,0.9202747344970704
1978-11-02,0.9402807354927064
1978-11-03,0.9602871537208556
1978-11-06,0.9452823996543884
1978-11-07,0.8902658820152283
1978-11-08,0.8602567911148071
1978-11-09,0.8702600598335266
1978-11-10,0.9102712273597716
1978-11-13,0.8602567911148071
1978-11-14,0.815243124961853
1978-11-15,0.8302480578422546
1978-11-16,0.8702600598335266
1978-11-17,0.9402807354927064
1978-11-20,0.9452823996543884
1978-11-21,0.9302780628204346
1978-11-22,0.9302780628204346
1978-11-24,0.9452823996543884
1978-11-27,0.9302780628204346
1978-11-28,0.9202747344970704
1978-11-29,0.88526451587677
1978-11-30,0.9302780628204346
1978-12-01,0.9602871537208556
1978-12-04,1.030307412147522
1978-12-05,1.0703197717666626
1978-12-06,1.090324878692627
1978-12-07,1.0503140687942505
1978-12-08,1.0453120470046997
1978-12-11,1.0703197717666626
1978-12-12,1.0503140687942505
1978-12-13,1.0453120470046997
1978-12-14,1.0603172779083252
1978-12-15,1.0453120470046997
1978-12-18,0.9802919030189514
1978-12-19,0.9902962446212769
1978-12-20,1.0002983808517456
1978-12-21,0.9802919030189514
1978-12-22,1.020305037498474
1978-12-26,1.0603172779083252
1978-12-27,1.01030170917511
1978-12-28,1.01030170917511
1978-12-29,1.0503140687942505
1979-01-02,1.0253063440322876
1979-01-03,1.0803221464157104
1979-01-04,1.1353391408920288
1979-01-05,1.1903555393218994
1979-01-08,1.1453421115875244
1979-01-09,1.0603172779083252
1979-01-10,1.090324878692627
1979-01-11,1.1203346252441406
1979-01-12,1.1203346252441406
1979-01-15,1.1203346252441406
1979-01-16,1.0803221464157104
1979-01-17,1.10032856464386
1979-01-18,1.090324878692627
1979-01-19,1.10032856464386
1979-01-22,1.0803221464157104
1979-01-23,1.090324878692627
1979-01-24,1.0703197717666626
1979-01-25,1.0453120470046997
1979-01-26,1.0002983808517456
1979-01-29,1.01030170917511
1979-01-30,1.020305037498474
1979-01-31,1.005300760269165
1979-02-01,1.01030170917511
1979-02-02,1.0002983808517456
1979-02-05,0.9452823996543884
1979-02-06,0.9602871537208556
1979-02-07,0.9202747344970704
1979-02-08,0.9402807354927064
1979-02-09,0.9802919030189514
1979-02-12,0.9902962446212769
1979-02-13,1.0353095531463623
1979-02-14,1.0253063440322876
1979-02-15,1.0503140687942505
1979-02-16,1.0453120470046997
1979-02-20,1.0453120470046997
1979-02-21,1.0253063440322876
1979-02-22,1.020305037498474
1979-02-23,1.030307412147522
1979-02-26,0.9752911329269408
1979-02-27,0.9402807354927064
1979-02-28,0.9752911329269408
1979-03-01,0.9752911329269408
1979-03-02,1.005300760269165
1979-03-05,1.0253063440322876
1979-03-06,1.0002983808517456
1979-03-07,1.030307412147522
1979-03-08,1.020305037498474
1979-03-09,0.9902962446212769
1979-03-12,1.0002983808517456
1979-03-13,1.01030170917511
1979-03-14,1.020305037498474
1979-03-15,1.0453120470046997
1979-03-16,1.090324878692627
1979-03-19,1.090324878692627
1979-03-20,1.075321078300476
1979-03-21,1.10032856464386
1979-03-22,1.0953266620635986
1979-03-23,1.1203346252441406
1979-03-26,1.105329513549805
1979-03-27,1.1153333187103271
1979-03-28,1.0803221464157104
1979-03-29,1.090324878692627
1979-03-30,1.090324878692627
1979-04-02,1.0703197717666626
1979-04-03,1.1153333187103271
1979-04-04,1.105329513549805
1979-04-05,1.1153333187103271
1979-04-06,1.1253355741500854
1979-04-09,1.105329513549805
1979-04-10,1.10032856464386
1979-04-11,1.0603172779083252
1979-04-12,1.0803221464157104
1979-04-16,1.0453120470046997
1979-04-17,1.0453120470046997
1979-04-18,1.020305037498474
1979-04-19,1.020305037498474
1979-04-20,1.020305037498474
1979-04-23,1.020305037498474
1979-04-24,1.0353095531463623
1979-04-25,1.020305037498474
1979-04-26,1.0453120470046997
1979-04-27,1.0353095531463623
1979-04-30,1.020305037498474
1979-05-01,1.030307412147522
1979-05-02,1.0253063440322876
1979-05-03,1.020305037498474
1979-05-04,0.9752911329269408
1979-05-07,0.9302780628204346
1979-05-08,0.9602871537208556
1979-05-09,0.9852938652038574
1979-05-10,0.9452823996543884
1979-05-11,0.9602871537208556
1979-05-14,0.9402807354927064
1979-05-15,0.9452823996543884
1979-05-16,0.9302780628204346
1979-05-17,0.9552855491638184
1979-05-18,0.9602871537208556
1979-05-21,0.9352794289588928
1979-05-22,0.9452823996543884
1979-05-23,0.9752911329269408
1979-05-24,0.9802919030189514
1979-05-25,1.0253063440322876
1979-05-29,0.9902962446212769
1979-05-30,0.9402807354927064
1979-05-31,0.9402807354927064
1979-06-01,0.9402807354927064
1979-06-04,0.9302780628204346
1979-06-05,0.9202747344970704
1979-06-06,0.8902658820152283
1979-06-07,0.8902658820152283
1979-06-08,0.9402807354927064
1979-06-11,0.9202747344970704
1979-06-12,0.9752911329269408
1979-06-13,0.9752911329269408
1979-06-14,0.9752911329269408
1979-06-15,0.9602871537208556
1979-06-18,0.9452823996543884
1979-06-19,0.9602871537208556
1979-06-20,0.9602871537208556
1979-06-21,0.9402807354927064
1979-06-22,0.9302780628204346
1979-06-25,0.9352794289588928
1979-06-26,0.9002689719200134
1979-06-27,0.88526451587677
1979-06-28,0.8702600598335266
1979-06-29,0.8502536416053772
1979-07-02,0.8402510285377502
1979-07-03,0.8602567911148071
1979-07-05,0.8952668309211731
1979-07-06,0.8752610683441162
1979-07-09,0.9102712273597716
1979-07-10,0.9202747344970704
1979-07-11,0.9352794289588928
1979-07-12,0.9402807354927064
1979-07-13,0.9552855491638184
1979-07-16,0.9352794289588928
1979-07-17,0.9202747344970704
1979-07-18,0.9302780628204346
1979-07-19,0.9202747344970704
1979-07-20,0.8702600598335266
1979-07-23,0.865257978439331
1979-07-24,0.865257978439331
1979-07-25,0.9202747344970704
1979-07-26,0.9152733087539672
1979-07-27,0.9202747344970704
1979-07-30,0.9152733087539672
1979-07-31,0.9152733087539672
1979-08-01,0.9752911329269408
1979-08-02,1.0002983808517456
1979-08-03,0.9902962446212769
1979-08-06,0.9902962446212769
1979-08-07,1.020305037498474
1979-08-08,1.020305037498474
1979-08-09,1.005300760269165
1979-08-10,1.0253063440322876
1979-08-13,1.0453120470046997
1979-08-14,1.0353095531463623
1979-08-15,1.10032856464386
1979-08-16,1.10032856464386
1979-08-17,1.1203346252441406
1979-08-20,1.1403406858444214
1979-08-21,1.1203346252441406
1979-08-22,1.1353391408920288
1979-08-23,1.1503441333770752
1979-08-24,1.1353391408920288
1979-08-27,1.1603466272354126
1979-08-28,1.1453421115875244
1979-08-29,1.1403406858444214
1979-08-30,1.1453421115875244
1979-08-31,1.1503441333770752
1979-09-04,1.105329513549805
1979-09-05,1.0453120470046997
1979-09-06,1.0603172779083252
1979-09-07,1.105329513549805
1979-09-10,1.1403406858444214
1979-09-11,1.105329513549805
1979-09-12,1.1903555393218994
1979-09-13,1.3003888130187988
1979-09-14,1.3203935623168943
1979-09-17,1.2853833436965942
1979-09-18,1.2953871488571167
1979-09-19,1.3203935623168943
1979-09-20,1.305389165878296
1979-09-21,1.26537823677063
1979-09-24,1.2953871488571167
1979-09-25,1.3203935623168943
1979-09-26,1.3804128170013428
1979-09-27,1.395416259765625
1979-09-28,1.420424222946167
1979-10-01,1.5104516744613647
1979-10-02,1.5304573774337769
1979-10-03,1.5254558324813845
1979-10-04,1.5004478693008425
