date,close
1998-08-18,7.614916801452637
1998-08-19,7.614916801452637
1998-08-20,7.614916801452637
1998-08-21,7.614916801452637
1998-08-24,7.614916801452637
1998-08-25,7.614916801452637
1998-08-26,7.175594329833984
1998-08-27,6.516611099243164
1998-08-28,5.85762882232666
1998-08-31,4.759322166442871
1998-09-01,4.978982925415039
1998-09-02,5.60135555267334
1998-09-03,5.125424385070801
1998-09-04,4.905764579772949
1998-09-08,5.7844061851501465
1998-09-09,5.564745903015137
1998-09-10,5.41830587387085
1998-09-11,5.271862983703613
1998-09-14,5.271862983703613
1998-09-15,5.125424385070801
1998-09-16,4.612881183624268
1998-09-17,4.850848197937012
1998-09-18,4.832542419433594
1998-09-21,4.100339889526367
1998-09-22,4.68610143661499
1998-09-23,4.905764579772949
1998-09-24,5.308475017547607
1998-09-25,5.491526126861572
1998-09-28,5.491526126861572
1998-09-29,5.583052158355713
1998-09-30,5.637966156005859
1998-10-01,5.198644161224365
1998-10-02,5.198644161224365
1998-10-05,4.68610143661499
1998-10-06,4.905764579772949
1998-10-07,4.576271057128906
1998-10-08,3.6976282596588135
1998-10-09,3.661017417907715
1998-10-12,3.661017417907715
1998-10-13,4.100339889526367
1998-10-14,4.466439723968506
1998-10-15,4.429831504821777
1998-10-16,4.612881183624268
1998-10-19,5.015593528747559
1998-10-20,5.491526126861572
1998-10-21,5.85762882232666
1998-10-22,6.6996612548828125
1998-10-23,7.614916801452637
1998-10-26,7.4684739112854
1998-10-27,7.285424709320068
1998-10-28,7.4684739112854
1998-10-29,7.029154777526856
1998-10-30,7.541695594787598
1998-11-02,7.541695594787598
1998-11-03,7.4684739112854
1998-11-04,7.322033882141113
1998-11-05,7.761355400085449
1998-11-06,7.761355400085449
1998-11-09,7.761355400085449
1998-11-10,7.614916801452637
1998-11-11,7.4684739112854
1998-11-12,7.322033882141113
1998-11-13,6.919322967529297
1998-11-16,6.736272811889648
1998-11-17,6.882711410522461
1998-11-18,6.992542743682861
1998-11-19,6.3701701164245605
1998-11-20,6.223730564117432
1998-11-23,6.80949068069458
1998-11-24,6.62644100189209
1998-11-25,7.029154777526856
1998-11-27,7.578306674957275
1998-11-30,7.871184825897217
1998-12-01,7.797969341278076
1998-12-02,7.797969341278076
1998-12-03,7.981016159057617
1998-12-04,9.59186553955078
1998-12-07,9.189153671264648
1998-12-08,8.89627456665039
1998-12-09,10.324068069458008
1998-12-10,9.92135524749756
1998-12-11,9.335591316223145
1998-12-14,8.932880401611328
1998-12-15,9.353899955749512
1998-12-16,9.884747505187988
1998-12-17,9.99457836151123
1998-12-18,9.957965850830078
1998-12-21,10.8366117477417
1998-12-22,10.488816261291504
1998-12-23,10.8366117477417
1998-12-24,10.543725967407228
1998-12-28,11.71525764465332
1998-12-29,12.227801322937012
1998-12-30,12.227801322937012
1998-12-31,13.765422821044922
1999-01-04,12.337624549865724
1999-01-05,11.678641319274902
1999-01-06,12.154579162597656
1999-01-07,13.179659843444824
1999-01-08,13.124743461608888
1999-01-11,12.813558578491213
1999-01-12,12.301016807556152
1999-01-13,11.861696243286133
1999-01-14,12.26440715789795
1999-01-15,12.74034023284912
1999-01-19,12.95999813079834
1999-01-20,13.326101303100586
1999-01-21,12.593899726867676
1999-01-22,11.71525764465332
1999-01-25,12.667119979858398
1999-01-26,12.593899726867676
1999-01-27,12.630508422851562
1999-01-28,12.52067756652832
1999-01-29,12.667119979858398
1999-02-01,12.630508422851562
1999-02-02,12.813558578491213
1999-02-03,12.667119979858398
1999-02-04,12.74034023284912
1999-02-05,12.74034023284912
1999-02-08,12.74034023284912
1999-02-09,12.37424087524414
1999-02-10,12.301016807556152
1999-02-11,11.532204627990724
1999-02-12,10.983054161071776
1999-02-16,11.129491806030272
1999-02-17,10.763386726379396
1999-02-18,10.983054161071776
1999-02-19,10.909831047058104
1999-02-22,11.092881202697754
1999-02-23,11.056272506713867
1999-02-24,11.092881202697754
1999-02-25,11.20271110534668
1999-02-26,9.957965850830078
1999-03-01,10.104405403137209
1999-03-02,10.031185150146484
1999-03-03,10.031185150146484
1999-03-04,10.616948127746582
1999-03-05,10.909831047058104
1999-03-08,11.056272506713867
1999-03-09,11.349157333374023
1999-03-10,10.616948127746582
1999-03-11,10.580340385437012
1999-03-12,10.873223304748535
1999-03-15,11.678641319274902
1999-03-16,11.71525764465332
1999-03-17,11.660340309143066
1999-03-18,11.27593231201172
1999-03-19,11.056272506713867
1999-03-22,11.092881202697754
1999-03-23,10.690171241760254
1999-03-24,10.763386726379396
1999-03-25,10.616948127746582
1999-03-26,10.543725967407228
1999-03-29,10.763386726379396
1999-03-30,10.543725967407228
1999-03-31,10.543725967407228
1999-04-01,11.129491806030272
1999-04-05,10.616948127746582
1999-04-06,10.507120132446287
1999-04-07,10.598644256591797
1999-04-08,10.708477020263672
1999-04-09,10.690171241760254
1999-04-12,10.653558731079102
1999-04-13,10.690171241760254
1999-04-14,10.543725967407228
1999-04-15,10.324068069458008
1999-04-16,10.031185150146484
1999-04-19,10.031185150146484
1999-04-20,9.939661979675291
1999-04-21,10.653558731079102
1999-04-22,10.79999828338623
1999-04-23,10.983054161071776
1999-04-26,11.129491806030272
1999-04-27,11.239324569702148
1999-04-28,11.422371864318848
1999-04-29,10.983054161071776
1999-04-30,11.20271110534668
1999-05-03,11.129491806030272
1999-05-04,11.751867294311523
1999-05-05,11.934914588928224
1999-05-06,12.044745445251465
1999-05-07,11.97152328491211
1999-05-10,11.092881202697754
1999-05-11,10.653558731079102
1999-05-12,10.690171241760254
1999-05-13,11.642035484313965
1999-05-14,11.422371864318848
1999-05-17,11.934914588928224
1999-05-18,12.19118881225586
1999-05-19,12.301016807556152
1999-05-20,12.117964744567873
1999-05-21,11.71525764465332
1999-05-24,11.642035484313965
1999-05-25,11.38576316833496
1999-05-26,11.129491806030272
1999-05-27,10.909831047058104
1999-05-28,11.788475036621094
1999-06-01,10.873223304748535
1999-06-02,10.470508575439451
1999-06-03,10.79999828338623
1999-06-04,11.56881046295166
1999-06-07,11.20271110534668
1999-06-08,11.092881202697754
1999-06-09,11.349157333374023
1999-06-10,11.129491806030272
1999-06-11,11.056272506713867
1999-06-14,10.543725967407228
1999-06-15,10.690171241760254
1999-06-16,11.349157333374023
1999-06-17,11.605424880981444
1999-06-18,11.56881046295166
1999-06-21,11.312541961669922
1999-06-22,10.79999828338623
1999-06-23,11.20271110534668
1999-06-24,10.543725967407228
1999-06-25,10.06779670715332
1999-06-28,10.909831047058104
1999-06-29,11.56881046295166
1999-06-30,12.19118881225586
1999-07-01,12.52067756652832
1999-07-02,12.48406982421875
1999-07-06,12.008135795593262
1999-07-07,11.38576316833496
1999-07-08,11.678641319274902
1999-07-09,11.751867294311523
1999-07-12,12.37424087524414
1999-07-13,13.106439590454102
1999-07-14,14.644067764282228
1999-07-15,13.69220733642578
1999-07-16,14.058309555053713
1999-07-19,14.534235954284668
1999-07-20,14.168136596679688
1999-07-21,14.570849418640137
1999-07-22,13.875252723693848
1999-07-23,14.131525039672852
1999-07-26,14.204747200012209
1999-07-27,13.618980407714844
1999-07-28,13.362715721130373
1999-07-29,13.399322509765623
1999-07-30,12.337624549865724
1999-08-02,13.875252723693848
1999-08-03,13.362715721130373
1999-08-04,12.8867826461792
1999-08-05,11.239324569702148
1999-08-06,10.873223304748535
1999-08-09,10.763386726379396
1999-08-10,10.104405403137209
1999-08-11,10.43389892578125
1999-08-12,10.324068069458008
1999-08-13,10.250848770141602
1999-08-16,9.884747505187988
1999-08-17,10.470508575439451
1999-08-18,9.92135524749756
1999-08-19,10.287458419799805
1999-08-20,10.250848770141602
1999-08-23,10.177626609802246
1999-08-24,10.177626609802246
1999-08-25,9.738306045532228
1999-08-26,10.031185150146484
1999-08-27,8.932880401611328
1999-08-30,9.189153671264648
1999-08-31,8.859662055969238
1999-09-01,9.079323768615724
1999-09-02,9.957965850830078
1999-09-03,10.543725967407228
1999-09-07,11.092881202697754
1999-09-08,11.20271110534668
1999-09-09,11.27593231201172
1999-09-10,11.495596885681152
1999-09-13,11.239324569702148
1999-09-14,11.38576316833496
1999-09-15,11.605424880981444
1999-09-16,11.38576316833496
1999-09-17,11.458982467651367
1999-09-20,11.20271110534668
1999-09-21,11.239324569702148
1999-09-22,11.166104316711426
1999-09-23,11.678641319274902
1999-09-24,11.422371864318848
1999-09-27,11.20271110534668
1999-09-28,10.946440696716309
1999-09-29,10.8366117477417
1999-09-30,10.964747428894045
1999-10-01,10.763386726379396
1999-10-04,10.79999828338623
1999-10-05,10.653558731079102
1999-10-06,10.873223304748535
1999-10-07,10.690171241760254
1999-10-08,10.909831047058104
1999-10-11,10.946440696716309
1999-10-12,10.470508575439451
1999-10-13,9.848136901855469
1999-10-14,9.884747505187988
1999-10-15,10.250848770141602
1999-10-18,9.99457836151123
1999-10-19,10.507120132446287
1999-10-20,10.580340385437012
1999-10-21,10.580340385437012
1999-10-22,10.79999828338623
1999-10-25,10.726780891418455
1999-10-26,10.909831047058104
1999-10-27,11.239324569702148
1999-10-28,11.733563423156738
1999-10-29,11.27593231201172
1999-11-01,11.532204627990724
1999-11-02,10.616948127746582
1999-11-03,10.507120132446287
1999-11-04,10.543725967407228
1999-11-05,11.825087547302246
1999-11-08,13.69220733642578
1999-11-09,13.069832801818848
1999-11-10,12.37424087524414
1999-11-11,12.154579162597656
1999-11-12,11.166104316711426
1999-11-15,11.27593231201172
1999-11-16,11.166104316711426
1999-11-17,11.166104316711426
1999-11-18,11.605424880981444
1999-11-19,11.71525764465332
1999-11-22,11.605424880981444
1999-11-23,11.422371864318848
1999-11-24,11.71525764465332
1999-11-26,11.71525764465332
1999-11-29,11.788475036621094
1999-11-30,12.337624549865724
1999-12-01,11.861696243286133
1999-12-02,12.227801322937012
1999-12-03,13.618980407714844
1999-12-06,12.447461128234863
1999-12-07,12.996612548828123
1999-12-08,12.8867826461792
1999-12-09,13.289491653442385
1999-12-10,14.058309555053713
1999-12-13,14.644067764282228
1999-12-14,15.998644828796388
1999-12-15,15.815593719482422
1999-12-16,14.461013793945312
1999-12-17,15.595938682556152
1999-12-20,15.412878036499023
1999-12-21,16.730852127075195
1999-12-22,18.48813438415528
1999-12-23,17.865760803222656
1999-12-27,18.524747848510746
1999-12-28,18.96406936645508
1999-12-29,17.902376174926758
1999-12-30,18.19526100158692
1999-12-31,18.81762313842773
2000-01-03,17.884071350097656
2000-01-04,17.865760803222656
2000-01-05,17.609487533569336
2000-01-06,16.98712158203125
2000-01-07,17.865760803222656
2000-01-10,18.707801818847656
2000-01-11,17.82915496826172
2000-01-12,17.57288360595703
2000-01-13,17.57288360595703
2000-01-14,16.913904190063477
2000-01-18,17.609487533569336
2000-01-19,17.57288360595703
2000-01-20,17.682714462280273
2000-01-21,18.158647537231445
2000-01-24,19.98915672302246
2000-01-25,19.769495010375977
2000-01-26,19.91593170166016
2000-01-27,19.2569522857666
2000-01-28,19.403392791748047
2000-01-31,18.524747848510746
2000-02-01,18.67118263244629
2000-02-02,19.476612091064453
2000-02-03,19.36678123474121
2000-02-04,18.7993221282959
2000-02-07,18.524747848510746
2000-02-08,18.96406936645508
2000-02-09,19.80610084533692
2000-02-10,23.39389419555664
2000-02-11,22.82644271850586
2000-02-14,21.63660430908203
2000-02-15,20.941017150878903
2000-02-16,19.952543258666992
2000-02-17,19.73288345336914
2000-02-18,19.18373107910156
2000-02-22,19.65966033935547
2000-02-23,18.63458251953125
2000-02-24,18.81762313842773
2000-02-25,19.403392791748047
2000-02-28,18.378307342529297
2000-02-29,18.890850067138672
2000-03-01,19.54983139038086
2000-03-02,23.43051528930664
2000-03-03,24.85831451416016
2000-03-06,23.833221435546875
2000-03-07,23.46712684631348
2000-03-08,23.28407096862793
2000-03-09,23.906444549560547
2000-03-10,24.309158325195312
2000-03-13,24.309158325195312
2000-03-14,24.016271591186523
2000-03-15,23.46712684631348
2000-03-16,23.613569259643555
2000-03-17,23.723392486572266
2000-03-20,23.43051528930664
2000-03-21,23.28407096862793
2000-03-22,24.5288143157959
2000-03-23,24.74848175048828
2000-03-24,24.38237762451172
2000-03-27,23.39389419555664
2000-03-28,22.55186462402344
2000-03-29,22.185762405395508
2000-03-30,21.087451934814453
2000-03-31,22.185762405395508
2000-04-03,19.6230583190918
2000-04-04,20.062374114990234
2000-04-05,20.72136306762696
2000-04-06,23.06441307067871
2000-04-07,22.55186462402344
2000-04-10,23.320680618286133
2000-04-11,21.52677345275879
2000-04-12,19.65966033935547
2000-04-13,20.501697540283203
2000-04-14,19.2569522857666
2000-04-17,18.890850067138672
2000-04-18,21.087451934814453
2000-04-19,20.83119201660156
2000-04-20,19.879323959350582
2000-04-24,19.80610084533692
2000-04-25,19.80610084533692
2000-04-26,22.11254501342773
2000-04-27,22.33220863342285
