date,close
2004-07-13,5.96073579788208
2004-07-14,5.934243679046631
2004-07-15,6.110856533050537
2004-07-16,6.106442451477051
2004-07-19,5.969566345214844
2004-07-20,6.150597095489502
2004-07-21,6.00488805770874
2004-07-22,6.00488805770874
2004-07-23,5.987225532531738
2004-07-26,5.828272819519043
2004-07-27,5.629582405090332
2004-07-28,5.753211975097656
2004-07-29,6.084365367889404
2004-07-30,6.137351036071777
2004-08-02,6.04904317855835
2004-08-03,6.155011177062988
2004-08-04,6.137351036071777
2004-08-05,6.1329345703125
2004-08-06,6.093194961547852
2004-08-09,6.04904317855835
2004-08-10,6.088780403137207
2004-08-11,6.04904317855835
2004-08-12,6.018136024475098
2004-08-13,5.916582107543945
2004-08-16,5.951903343200684
2004-08-17,5.938657760620117
2004-08-18,6.009302616119385
2004-08-19,5.872427940368652
2004-08-20,6.022550582885742
2004-08-23,6.115273952484131
2004-08-24,6.093194961547852
2004-08-25,6.093194961547852
2004-08-26,6.04904317855835
2004-08-27,6.19916296005249
2004-08-30,6.190332889556885
2004-08-31,6.291887283325195
2004-09-01,6.380194187164307
2004-09-02,6.313962936401367
2004-09-03,6.181502819061279
2004-09-07,6.124102115631104
2004-09-08,6.088780403137207
2004-09-09,6.084365367889404
2004-09-10,6.344869613647461
2004-09-13,6.336040496826172
2004-09-14,6.547979354858398
2004-09-15,6.720177173614502
2004-09-16,6.834976673126221
2004-09-17,6.711348533630371
2004-09-20,6.733424663543701
2004-09-21,6.799655437469482
2004-09-22,6.671609401702881
2004-09-23,6.609794616699219
2004-09-24,6.640701770782471
2004-09-27,6.570054531097412
2004-09-28,6.733424663543701
2004-09-29,6.645113945007324
2004-09-30,6.490578651428223
2004-10-01,6.446423530578613
2004-10-04,6.614208221435547
2004-10-05,6.764330387115479
2004-10-06,7.020423412322998
2004-10-07,7.024835109710693
2004-10-08,7.042500019073486
2004-10-11,7.064573764801025
2004-10-12,7.046913623809815
2004-10-13,7.135217666625977
2004-10-14,7.0160064697265625
2004-10-15,7.055743217468262
2004-10-18,7.020423412322998
2004-10-19,6.883546829223633
2004-10-20,6.892376899719238
2004-10-21,6.967438220977783
2004-10-22,6.998344898223877
2004-10-25,7.033668518066406
2004-10-26,7.011590957641602
2004-10-27,7.038084030151367
2004-10-28,7.033668518066406
2004-10-29,7.241187572479248
2004-11-01,7.417801856994629
2004-11-02,7.461957454681396
2004-11-03,7.453128814697266
2004-11-04,7.364822387695312
2004-11-05,7.506107330322266
2004-11-08,7.422216892242432
2004-11-09,7.351572036743164
2004-11-10,7.448713302612305
2004-11-11,7.828433036804199
2004-11-12,7.938812255859375
2004-11-15,7.793109893798828
2004-11-16,7.68272590637207
2004-11-17,7.726877689361572
2004-11-18,7.704806327819824
2004-11-19,7.748955249786377
2004-11-22,7.726877689361572
2004-11-23,7.877004146575928
2004-11-24,7.877004146575928
2004-11-26,7.907908916473389
2004-11-29,7.910124778747559
2004-11-30,7.954440593719482
2004-12-01,8.074087142944336
2004-12-02,8.193735122680664
2004-12-03,8.242483139038086
2004-12-06,8.264639854431152
2004-12-07,8.224757194519043
2004-12-08,8.0829496383667
2004-12-09,8.00761890411377
2004-12-10,7.963300228118896
2004-12-13,7.879103660583496
2004-12-14,8.131696701049805
2004-12-15,8.03420352935791
2004-12-16,7.910124778747559
2004-12-17,7.843653678894043
2004-12-20,7.644237995147705
2004-12-21,7.688551902770996
2004-12-22,7.644237995147705
2004-12-23,7.62208080291748
2004-12-27,7.480275630950928
2004-12-28,7.630943775177002
2004-12-29,7.777181625366211
2004-12-30,7.790474891662598
2004-12-31,7.88796854019165
