date,close
1992-06-05,1.0942360162734983
1992-06-08,1.0942360162734983
1992-06-09,1.0444977283477783
1992-06-10,1.0444977283477783
1992-06-11,0.994759202003479
1992-06-12,0.994759202003479
1992-06-15,1.032063126564026
1992-06-16,1.0071954727172852
1992-06-17,1.0071954727172852
1992-06-18,0.994759202003479
1992-06-19,0.994759202003479
1992-06-22,0.994759202003479
1992-06-23,0.994759202003479
1992-06-24,0.994759202003479
1992-06-25,0.994759202003479
1992-06-26,1.0196287631988523
1992-06-29,0.994759202003479
1992-06-30,1.0196287631988523
1992-07-01,1.0196287631988523
1992-07-02,0.994759202003479
1992-07-06,1.0196287631988523
1992-07-07,0.994759202003479
1992-07-08,0.9450225830078124
1992-07-09,0.9201529622077942
1992-07-10,0.9201529622077942
1992-07-13,0.9698910117149352
1992-07-14,0.9698910117149352
1992-07-15,1.0196287631988523
1992-07-16,0.994759202003479
1992-07-17,1.0196287631988523
1992-07-20,1.0196287631988523
1992-07-21,0.9698910117149352
1992-07-22,0.9698910117149352
1992-07-23,0.994759202003479
1992-07-24,0.994759202003479
1992-07-27,0.9574568867683412
1992-07-28,0.994759202003479
1992-07-29,1.0444977283477783
1992-07-30,1.0196287631988523
1992-07-31,1.0444977283477783
1992-08-03,1.0444977283477783
1992-08-04,1.032063126564026
1992-08-05,1.069367289543152
1992-08-06,1.032063126564026
1992-08-07,1.0196287631988523
1992-08-10,1.0444977283477783
1992-08-11,1.0196287631988523
1992-08-12,1.0196287631988523
1992-08-13,1.0196287631988523
1992-08-14,1.069367289543152
1992-08-17,1.0196287631988523
1992-08-18,1.0196287631988523
1992-08-19,0.994759202003479
1992-08-20,0.994759202003479
1992-08-21,0.9698910117149352
1992-08-24,0.9698910117149352
1992-08-25,0.994759202003479
1992-08-26,0.9450225830078124
1992-08-27,0.994759202003479
1992-08-28,1.0196287631988523
1992-08-31,1.0196287631988523
1992-09-01,0.9698910117149352
1992-09-02,0.9698910117149352
1992-09-03,0.9450225830078124
1992-09-04,0.8952837586402893
1992-09-08,0.8455458283424377
1992-09-09,0.7958080768585205
1992-09-10,0.7958080768585205
1992-09-11,0.7958080768585205
1992-09-14,0.8206775784492493
1992-09-15,0.8206775784492493
1992-09-16,0.8082419633865356
1992-09-17,0.8704148530960083
1992-09-18,0.8828495144844055
1992-09-21,0.8828495144844055
1992-09-22,0.8704148530960083
1992-09-23,0.8704148530960083
1992-09-24,0.8704148530960083
1992-09-25,0.8704148530960083
1992-09-28,0.8704148530960083
1992-09-29,0.8828495144844055
1992-09-30,0.8704148530960083
1992-10-01,0.8704148530960083
1992-10-02,0.8952837586402893
1992-10-05,0.8206775784492493
1992-10-06,0.8206775784492493
1992-10-07,0.8206775784492493
1992-10-08,0.8206775784492493
1992-10-09,0.7958080768585205
1992-10-12,0.8082419633865356
1992-10-13,0.7958080768585205
1992-10-14,0.7212010025978088
1992-10-15,0.7709387540817261
1992-10-16,0.7709387540817261
1992-10-19,0.7709387540817261
1992-10-20,0.7212010025978088
1992-10-21,0.7709387540817261
1992-10-22,0.7212010025978088
1992-10-23,0.7212010025978088
1992-10-26,0.7212010025978088
1992-10-27,0.7709387540817261
1992-10-28,0.7958080768585205
1992-10-29,0.7958080768585205
1992-10-30,0.7585045695304871
1992-11-02,0.8206775784492493
1992-11-03,0.7958080768585205
1992-11-04,0.8952837586402893
1992-11-05,0.8704148530960083
1992-11-06,0.8206775784492493
1992-11-09,0.8206775784492493
1992-11-10,0.7460698485374451
1992-11-11,0.8206775784492493
1992-11-12,0.8206775784492493
1992-11-13,0.8206775784492493
1992-11-16,0.7958080768585205
1992-11-17,0.8704148530960083
1992-11-18,0.8704148530960083
1992-11-19,0.9450225830078124
1992-11-20,0.9450225830078124
1992-11-23,0.8952837586402893
1992-11-24,0.8952837586402893
1992-11-25,0.907719075679779
1992-11-27,0.9201529622077942
1992-11-30,0.9450225830078124
1992-12-01,0.8952837586402893
1992-12-02,0.8952837586402893
1992-12-03,0.8952837586402893
1992-12-04,0.9201529622077942
1992-12-07,0.8952837586402893
1992-12-08,0.8952837586402893
1992-12-09,0.8952837586402893
1992-12-10,0.9450225830078124
1992-12-11,0.8455458283424377
1992-12-14,0.8206775784492493
1992-12-15,0.7958080768585205
1992-12-16,0.8455458283424377
1992-12-17,0.7958080768585205
1992-12-18,0.8455458283424377
1992-12-21,0.8331112861633301
1992-12-22,0.8952837586402893
1992-12-23,0.9201529622077942
1992-12-24,0.9201529622077942
1992-12-28,0.9201529622077942
1992-12-29,0.9201529622077942
1992-12-30,0.9201529622077942
1992-12-31,0.9698910117149352
1993-01-04,0.994759202003479
1993-01-05,0.994759202003479
1993-01-06,1.0196287631988523
1993-01-07,1.0444977283477783
1993-01-08,1.0444977283477783
1993-01-11,1.0196287631988523
1993-01-12,1.0196287631988523
1993-01-13,0.994759202003479
1993-01-14,1.0444977283477783
1993-01-15,1.0196287631988523
1993-01-18,1.0071954727172852
1993-01-19,0.9698910117149352
1993-01-20,0.9450225830078124
1993-01-21,1.0071954727172852
1993-01-22,0.9698910117149352
1993-01-25,0.9698910117149352
1993-01-26,0.994759202003479
1993-01-27,1.0196287631988523
1993-01-28,0.9698910117149352
1993-01-29,1.0196287631988523
1993-02-01,1.0071954727172852
1993-02-02,1.0071954727172852
1993-02-03,1.069367289543152
