date,close
1991-11-08,0.1251340359449386
1991-11-11,0.1251340359449386
1991-11-12,0.1251340359449386
1991-11-13,0.1217522621154785
1991-11-14,0.1183705106377601
1991-11-15,0.1116060093045234
1991-11-18,0.1048424243927002
1991-11-19,0.1048424243927002
1991-11-20,0.106533333659172
1991-11-21,0.1014606356620788
1991-11-22,0.0963870659470558
1991-11-25,0.0997688919305801
1991-11-26,0.0997688919305801
1991-11-27,0.1031515300273895
1991-11-29,0.1048424243927002
1991-12-02,0.106533333659172
1991-12-03,0.1099151372909545
1991-12-04,0.1132969036698341
1991-12-05,0.1166794821619987
1991-12-06,0.1166794821619987
1991-12-09,0.1149886846542358
1991-12-10,0.1099151372909545
1991-12-11,0.106533333659172
1991-12-12,0.1099151372909545
1991-12-13,0.1132969036698341
1991-12-16,0.1132969036698341
1991-12-17,0.1099151372909545
1991-12-18,0.106533333659172
1991-12-19,0.1048424243927002
1991-12-20,0.1048424243927002
1991-12-23,0.1099151372909545
1991-12-24,0.1166794821619987
1991-12-26,0.1217522621154785
1991-12-27,0.1217522621154785
1991-12-30,0.1200613155961036
1991-12-31,0.1217522621154785
1992-01-02,0.1200613155961036
1992-01-03,0.1217522621154785
1992-01-06,0.1251340359449386
1992-01-07,0.1285167336463928
1992-01-08,0.1335893869400024
1992-01-09,0.1302075833082199
1992-01-10,0.1302075833082199
1992-01-13,0.1318984925746917
1992-01-14,0.1318984925746917
1992-01-15,0.1318984925746917
1992-01-16,0.1369711458683014
1992-01-17,0.1369711458683014
1992-01-20,0.1318984925746917
1992-01-21,0.1302075833082199
1992-01-22,0.1268249154090881
1992-01-23,0.1268249154090881
1992-01-24,0.1268249154090881
1992-01-27,0.1268249154090881
1992-01-28,0.1251340359449386
1992-01-29,0.1234431266784668
1992-01-30,0.1268249154090881
1992-01-31,0.1234431266784668
1992-02-03,0.1268249154090881
1992-02-04,0.1166794821619987
1992-02-05,0.1132969036698341
1992-02-06,0.1132969036698341
1992-02-07,0.1166794821619987
1992-02-10,0.1149886846542358
1992-02-11,0.1132969036698341
1992-02-12,0.1149886846542358
1992-02-13,0.1149886846542358
1992-02-14,0.1116060093045234
1992-02-18,0.1116060093045234
1992-02-19,0.1082241982221603
1992-02-20,0.1082241982221603
1992-02-21,0.1099151372909545
1992-02-24,0.106533333659172
1992-02-25,0.106533333659172
1992-02-26,0.1116060093045234
1992-02-27,0.1099151372909545
1992-02-28,0.1116060093045234
1992-03-02,0.1099151372909545
1992-03-03,0.1099151372909545
1992-03-04,0.1149886846542358
1992-03-05,0.1132969036698341
1992-03-06,0.1116060093045234
1992-03-09,0.1099151372909545
1992-03-10,0.1099151372909545
1992-03-11,0.106533333659172
1992-03-12,0.1048424243927002
1992-03-13,0.106533333659172
1992-03-16,0.1048424243927002
1992-03-17,0.1048424243927002
1992-03-18,0.106533333659172
