date,close
2004-11-19,8.394649505615234
2004-11-22,8.206962585449219
2004-11-23,8.002219200134277
2004-11-24,8.343462944030762
2004-11-26,8.360522270202637
2004-11-29,8.360522270202637
2004-11-30,8.428773880004883
2004-12-01,8.522615432739258
2004-12-02,9.25629711151123
2004-12-03,9.503701210021973
2004-12-06,9.49517059326172
2004-12-07,9.307482719421388
2004-12-08,9.2989501953125
2004-12-09,9.22217082977295
2004-12-10,8.880927085876465
2004-12-13,8.812674522399902
2004-12-14,8.727364540100098
2004-12-15,8.573803901672363
2004-12-16,8.539680480957031
2004-12-17,8.104593276977539
2004-12-20,7.933969497680664
2004-12-21,8.078994750976562
2004-12-22,8.198432922363281
2004-12-23,8.334932327270508
2004-12-27,8.292275428771973
2004-12-28,8.104593276977539
2004-12-29,8.104593276977539
2004-12-30,8.010750770568848
2004-12-31,7.933969497680664
2005-01-03,7.567126750946045
2005-01-04,7.379441261291504
2005-01-05,7.08085298538208
2005-01-06,7.029667854309082
2005-01-07,7.0381999015808105
2005-01-10,6.654296398162842
2005-01-11,6.159488677978516
2005-01-12,5.630558013916016
2005-01-13,5.314905643463135
2005-01-14,5.35756254196167
2005-01-18,5.366093158721924
2005-01-19,5.40874719619751
2005-01-20,5.843836784362793
2005-01-21,6.534859657287598
2005-01-24,6.756671905517578
2005-01-25,6.688420295715332
2005-01-26,6.628702163696289
2005-01-27,6.534859657287598
2005-01-28,6.500735282897949
2005-01-31,6.295987129211426
2005-02-01,6.398361206054688
2005-02-02,6.4580793380737305
2005-02-03,6.270393371582031
2005-02-04,6.4580793380737305
2005-02-07,6.415424346923828
2005-02-08,6.500735282897949
2005-02-09,6.048583507537842
2005-02-10,5.895023822784424
2005-02-11,6.116834163665772
2005-02-14,6.415424346923828
2005-02-15,6.278925895690918
2005-02-16,6.091241359710693
2005-02-17,5.937678813934326
2005-02-18,5.528186321258545
2005-02-22,5.502589702606201
2005-02-23,5.425811290740967
2005-02-24,5.434342384338379
2005-02-25,5.570840358734131
2005-02-28,5.451403617858887
2005-03-01,5.494059085845947
2005-03-02,5.40874719619751
2005-03-03,5.442873001098633
2005-03-04,5.647619724273682
2005-03-07,5.801181793212891
2005-03-08,6.347174644470215
2005-03-09,6.824920654296875
2005-03-10,6.756671905517578
2005-03-11,7.063792705535889
2005-03-14,7.16616678237915
2005-03-15,7.396504878997803
2005-03-16,7.072322368621826
2005-03-17,7.260005950927734
2005-03-18,7.405035495758057
2005-03-21,7.311192035675049
2005-03-22,7.370912075042725
2005-03-23,7.7804059982299805
2005-03-24,7.848654747009277
2005-03-28,7.874249458312988
2005-03-29,7.498879432678223
2005-03-30,7.251476287841797
2005-03-31,7.53300666809082
2005-04-01,7.558597564697266
2005-04-04,7.746284961700439
2005-04-05,7.763348579406738
2005-04-06,7.567126750946045
2005-04-07,7.763348579406738
2005-04-08,7.234415054321289
2005-04-11,7.097914218902588
2005-04-12,7.370912075042725
2005-04-13,7.285599231719971
2005-04-14,6.748138904571533
2005-04-15,6.67988920211792
2005-04-18,6.696950435638428
2005-04-19,7.072322368621826
2005-04-20,6.748138904571533
2005-04-21,7.012606143951416
2005-04-22,6.1936140060424805
2005-04-25,6.662827014923096
2005-04-26,6.867576122283936
2005-04-27,6.807857036590576
2005-04-28,6.859043121337891
2005-04-29,6.867576122283936
2005-05-02,6.142426490783691
2005-05-03,5.647619724273682
2005-05-04,5.826775550842285
2005-05-05,5.7158684730529785
2005-05-06,5.988866329193115
2005-05-09,5.886491775512695
2005-05-10,5.8097124099731445
2005-05-11,5.519652366638184
2005-05-12,4.9992547035217285
2005-05-13,5.391684532165527
2005-05-16,5.622026443481445
2005-05-17,5.451403617858887
2005-05-18,5.289310932159424
2005-05-19,5.613494873046875
2005-05-20,5.511122226715088
2005-05-23,5.519652366638184
2005-05-24,5.698807716369629
2005-05-25,6.00592851638794
2005-05-26,6.347174644470215
2005-05-27,6.321581840515137
2005-05-31,6.330113887786865
2005-06-01,6.338642597198486
2005-06-02,6.406892776489258
2005-06-03,6.38983154296875
2005-06-06,6.210675239562988
2005-06-07,7.063792705535889
2005-06-08,7.430629253387451
2005-06-09,7.635379314422607
2005-06-10,7.490347862243652
2005-06-13,7.993686676025391
2005-06-14,8.036341667175293
2005-06-15,7.95103645324707
2005-06-16,8.155779838562012
2005-06-17,7.985154151916504
2005-06-20,7.524471282958984
2005-06-21,7.097914218902588
2005-06-22,7.4647536277771
2005-06-23,7.336787700653076
2005-06-24,7.874249458312988
2005-06-27,7.754812717437744
2005-06-28,8.104593276977539
2005-06-29,8.08752727508545
2005-06-30,7.575662612915039
2005-07-01,7.882779598236084
2005-07-05,7.882779598236084
2005-07-06,7.660972118377685
2005-07-07,7.865720272064209
2005-07-08,7.916904926300049
2005-07-11,8.019275665283203
2005-07-12,8.531148910522461
2005-07-13,8.624993324279785
2005-07-14,8.607930183410645
2005-07-15,8.659117698669434
2005-07-18,8.880927085876465
2005-07-19,7.16616678237915
2005-07-20,7.507411479949951
2005-07-21,7.430629253387451
2005-07-22,8.437307357788086
2005-07-25,8.189902305603027
2005-07-26,8.189902305603027
2005-07-27,8.070469856262207
2005-07-28,7.985154151916504
2005-07-29,7.805994510650635
2005-08-01,7.79747200012207
2005-08-02,7.79747200012207
2005-08-03,7.592721462249756
2005-08-04,7.1491007804870605
2005-08-05,6.969947814941406
2005-08-08,6.739607810974121
2005-08-09,6.833449840545654
2005-08-10,6.756671905517578
2005-08-11,6.696950435638428
2005-08-12,6.577516078948975
2005-08-15,6.603108882904053
2005-08-16,6.406892776489258
2005-08-17,6.432486057281494
2005-08-18,6.313051223754883
2005-08-19,5.971804141998291
2005-08-22,6.091241359710693
2005-08-23,6.099771022796631
2005-08-24,6.040054321289063
2005-08-25,6.099771022796631
2005-08-26,5.971804141998291
2005-08-29,5.886491775512695
2005-08-30,5.92061710357666
2005-08-31,6.867576122283936
2005-09-01,7.191758632659912
2005-09-02,7.183225154876709
2005-09-06,7.1576361656188965
2005-09-07,7.11497974395752
2005-09-08,6.935824871063232
2005-09-09,6.910229206085205
2005-09-12,7.174695491790772
2005-09-13,7.439162731170654
2005-09-14,6.935824871063232
2005-09-15,6.952884674072266
2005-09-16,7.097914218902588
2005-09-19,7.063792705535889
2005-09-20,7.200285911560059
2005-09-21,7.1576361656188965
2005-09-22,7.174695491790772
2005-09-23,7.225883483886719
2005-09-26,7.268538475036621
2005-09-27,7.225883483886719
2005-09-28,7.097914218902588
2005-09-29,7.242944240570068
2005-09-30,7.242944240570068
2005-10-03,7.48181676864624
2005-10-04,7.456223011016846
2005-10-05,8.445834159851074
2005-10-06,8.411712646484375
2005-10-07,8.556747436523438
2005-10-10,8.479962348937988
2005-10-11,8.531148910522461
2005-10-12,8.556747436523438
2005-10-13,9.264826774597168
2005-10-14,9.324543952941896
2005-10-17,9.02595329284668
2005-10-18,8.804142951965332
2005-10-19,8.889458656311035
2005-10-20,9.128329277038574
2005-10-21,9.426918029785156
2005-10-24,10.237377166748049
2005-10-25,9.853473663330078
2005-10-26,9.452512741088867
2005-10-27,10.979589462280272
2005-10-28,10.97105598449707
2005-10-31,10.945463180541992
2005-11-01,10.348283767700195
2005-11-02,10.732186317443848
2005-11-03,10.6980562210083
2005-11-04,10.95399570465088
2005-11-07,11.099020957946776
2005-11-08,11.952140808105469
2005-11-09,12.284852981567385
2005-11-10,12.11423110961914
2005-11-11,13.922837257385254
2005-11-14,14.340861320495604
2005-11-15,14.545608520507812
2005-11-16,14.707696914672852
2005-11-17,13.56452465057373
2005-11-18,12.839381217956545
2005-11-21,11.389084815979004
2005-11-22,11.790047645568848
2005-11-23,11.517047882080078
2005-11-25,10.962529182434082
2005-11-28,11.431736946105955
2005-11-29,11.40614414215088
2005-11-30,11.354957580566406
2005-12-01,12.327507972717283
2005-12-02,12.318977355957031
2005-12-05,12.045979499816896
2005-12-06,12.250732421875
2005-12-07,12.003325462341309
2005-12-08,12.139824867248535
2005-12-09,12.105698585510254
2005-12-12,11.807109832763672
2005-12-13,12.01185703277588
2005-12-14,11.58530044555664
