date,close
2007-05-04,5.983009338378906
2007-05-07,5.686724185943604
2007-05-08,5.447786808013916
2007-05-09,5.4133806228637695
2007-05-10,5.292954444885254
2007-05-11,5.205028057098389
2007-05-14,5.285308837890625
2007-05-15,5.348390102386475
2007-05-16,5.403822422027588
2007-05-17,5.222228527069092
2007-05-18,5.088425159454346
2007-05-21,5.1782660484313965
2007-05-22,5.266193389892578
2007-05-23,5.183999061584473
2007-05-24,5.161061763763428
2007-05-25,5.216495037078857
2007-05-29,5.266193389892578
2007-05-30,4.95270586013794
2007-05-31,4.87433671951294
2007-06-01,5.073132038116455
2007-06-04,4.989025115966797
2007-06-05,5.02152156829834
2007-06-06,5.153413772583008
2007-06-07,5.122830390930176
2007-06-08,5.302513599395752
2007-06-11,5.39808988571167
2007-06-12,5.486016750335693
2007-06-13,5.335006237030029
2007-06-14,5.248990535736084
2007-06-15,5.342654228210449
2007-06-18,5.275751113891602
2007-06-19,5.222228527069092
2007-06-20,5.172531604766846
2007-06-21,5.132389545440674
2007-06-22,5.048280715942383
2007-06-25,4.994760990142822
2007-06-26,5.138123512268066
2007-06-27,5.205028057098389
2007-06-28,5.203114032745361
2007-06-29,5.185909748077393
2007-07-02,5.210757732391357
2007-07-03,5.205028057098389
2007-07-05,5.182088375091553
2007-07-06,4.773026466369629
2007-07-09,4.654512405395508
2007-07-10,4.490124702453613
2007-07-11,4.532176017761231
2007-07-12,4.633487701416016
2007-07-13,4.583785057067871
2007-07-16,4.499681949615479
2007-07-17,4.474831581115723
2007-07-18,4.398372650146484
2007-07-19,4.360139846801758
2007-07-20,4.419398784637451
2007-07-23,4.409839630126953
2007-07-24,4.203399181365967
2007-07-25,4.167078971862793
2007-07-26,4.201486110687256
2007-07-27,4.383078575134277
2007-07-30,4.719503402709961
2007-07-31,4.641132354736328
2007-08-01,4.60863733291626
2007-08-02,4.690831184387207
2007-08-03,4.492035388946533
2007-08-06,4.430868148803711
2007-08-07,4.591431140899658
2007-08-08,4.6965651512146
2007-08-09,4.792140960693359
2007-08-10,4.803609371185303
2007-08-13,4.8265485763549805
2007-08-14,4.75200080871582
2007-08-15,4.59907865524292
2007-08-16,4.570405006408691
2007-08-17,4.719503402709961
2007-08-20,4.730970859527588
2007-08-21,4.84183931350708
2007-08-22,5.082691192626953
2007-08-23,5.071221351623535
2007-08-24,5.11327600479126
2007-08-27,5.069309234619141
2007-08-28,5.019610404968262
2007-08-29,5.124743461608887
2007-08-30,5.086515426635742
2007-08-31,5.115187168121338
2007-09-04,5.162972450256348
2007-09-05,5.063574314117432
2007-09-06,5.0253448486328125
2007-09-07,4.977557182312012
2007-09-10,4.903009414672852
2007-09-11,4.849486827850342
2007-09-12,4.971824169158936
2007-09-13,4.992849826812744
2007-09-14,4.992849826812744
2007-09-17,5.002406120300293
2007-09-18,5.1648850440979
2007-09-19,5.243255138397217
2007-09-20,5.252814769744873
2007-09-21,5.30442476272583
2007-09-24,5.224140167236328
2007-09-25,5.151503086090088
2007-09-26,5.1648850440979
2007-09-27,5.120919227600098
2007-09-28,5.019610404968262
2007-10-01,5.271929740905762
2007-10-02,5.256637573242188
2007-10-03,5.231789588928223
2007-10-04,5.218408107757568
2007-10-05,5.275751113891602
2007-10-08,5.220319747924805
2007-10-09,5.247078895568848
2007-10-10,5.4133806228637695
2007-10-11,5.312071800231934
2007-10-12,5.338831424713135
2007-10-15,5.524247646331787
2007-10-16,5.495574474334717
2007-10-17,5.577768802642822
2007-10-18,5.638937473297119
2007-10-19,5.468812942504883
2007-10-22,5.533804416656494
2007-10-23,5.717308521270752
2007-10-24,5.755540370941162
2007-10-25,5.914195537567139
2007-10-26,5.755540370941162
2007-10-29,5.572035312652588
2007-10-30,5.480282783508301
2007-10-31,5.518512725830078
2007-11-01,5.319714546203613
2007-11-02,5.543361186981201
2007-11-05,5.526161193847656
2007-11-06,5.541451454162598
2007-11-07,5.447786808013916
2007-11-08,5.346476078033447
2007-11-09,5.268105983734131
2007-11-12,5.306337833404541
2007-11-13,5.352210998535156
2007-11-14,5.336919784545898
2007-11-15,5.275751113891602
2007-11-16,5.291043281555176
2007-11-19,5.220319747924805
2007-11-20,5.352210998535156
2007-11-21,5.352210998535156
2007-11-23,5.28722095489502
2007-11-26,5.271929740905762
2007-11-27,5.342654228210449
2007-11-28,5.484105110168457
2007-11-29,5.575856685638428
2007-11-30,5.6198248863220215
2007-12-03,5.686724185943604
2007-12-04,5.638937473297119
2007-12-05,5.732600212097168
2007-12-06,5.885522365570068
2007-12-07,5.935221195220947
2007-12-10,6.078585147857666
2007-12-11,5.918017864227295
2007-12-12,5.904635429382324
2007-12-13,5.7689208984375
2007-12-14,5.856848239898682
2007-12-17,5.738334655761719
2007-12-18,5.711575984954834
2007-12-19,5.912283420562744
2007-12-20,6.168424606323242
2007-12-21,6.242973327636719
2007-12-24,6.223860263824463
2007-12-26,6.309872627258301
2007-12-27,6.200919628143311
2007-12-28,6.193273067474365
2007-12-31,6.177979946136475
2008-01-02,6.099610805511475
2008-01-03,6.042264461517334
2008-01-04,5.92566442489624
2008-01-07,5.992566108703613
2008-01-08,5.986830711364746
2008-01-09,6.07476282119751
2008-01-10,6.233416557312012
2008-01-11,6.263999938964844
2008-01-14,6.474263668060303
2008-01-15,6.286937713623047
2008-01-16,6.220036029815674
2008-01-17,6.011679649353027
2008-01-18,5.988741874694824
2008-01-22,5.833911895751953
2008-01-23,6.091963291168213
2008-01-24,6.281202793121338
2008-01-25,6.011679649353027
2008-01-28,6.372954368591309
2008-01-29,6.3748650550842285
2008-01-30,6.44941520690918
2008-01-31,6.6539459228515625
2008-02-01,6.780105113983154
2008-02-04,6.690267086029053
2008-02-05,6.502935886383057
2008-02-06,6.231504440307617
2008-02-07,6.160778999328613
2008-02-08,6.053733348846436
2008-02-11,6.258265972137451
2008-02-12,6.3519287109375
2008-02-13,6.512495994567871
2008-02-14,6.49146842956543
2008-02-15,6.585134029388428
2008-02-19,6.508673191070557
2008-02-20,6.623361587524414
2008-02-21,6.613805294036865
2008-02-22,6.59277868270874
2008-02-25,6.632918357849121
2008-02-26,6.665417194366455
2008-02-27,6.510585308074951
2008-02-28,6.361485958099365
2008-02-29,5.939041614532471
2008-03-03,5.828176498413086
2008-03-04,5.788034915924072
2008-03-05,5.919929027557373
2008-03-06,5.679078578948975
2008-03-07,5.80141544342041
2008-03-10,5.703928470611572
2008-03-11,6.051823616027832
2008-03-12,6.103434085845947
2008-03-13,6.099610805511475
2008-03-14,5.680990219116211
2008-03-17,4.849486827850342
2008-03-18,4.891540050506592
2008-03-19,5.111362457275391
2008-03-20,5.1419453620910645
2008-03-24,5.19164514541626
2008-03-25,5.182088375091553
2008-03-26,5.136212348937988
2008-03-27,5.126655101776123
2008-03-28,4.983291149139404
2008-03-31,4.906830310821533
2008-04-01,5.436317920684815
2008-04-02,5.399998664855957
2008-04-03,5.531894207000732
2008-04-04,5.486016750335693
2008-04-07,5.4917521476745605
2008-04-08,5.518512725830078
2008-04-09,5.313981056213379
2008-04-10,5.342654228210449
2008-04-11,5.216495037078857
2008-04-14,4.950796127319336
2008-04-15,5.101804256439209
2008-04-16,5.377060413360596
2008-04-17,5.371326446533203
2008-04-18,5.327363967895508
2008-04-21,5.403822422027588
2008-04-22,5.273839950561523
2008-04-23,5.252814769744873
2008-04-24,5.327363967895508
2008-04-25,5.910370826721191
2008-04-28,5.952425003051758
2008-04-29,6.04417610168457
2008-04-30,6.03462028503418
2008-05-01,6.145487308502197
2008-05-02,6.088141918182373
2008-05-05,6.162693023681641
2008-05-06,6.162693023681641
2008-05-07,6.256353855133057
2008-05-08,6.107256412506104
2008-05-09,6.235326290130615
2008-05-12,6.306055068969727
2008-05-13,6.244884967803955
2008-05-14,6.26973295211792
2008-05-15,6.262087821960449
2008-05-16,6.181803226470947
2008-05-19,6.114902496337891
2008-05-20,5.994476795196533
2008-05-21,5.875964641571045
2008-05-22,5.853025913238525
2008-05-23,5.702017307281494
2008-05-27,6.017414569854736
2008-05-28,6.032709121704102
