date,close
1995-01-10,1.2386126518249512
1995-01-11,1.2386126518249512
1995-01-12,1.2386126518249512
1995-01-13,1.0657830238342283
1995-01-16,1.1521981954574585
1995-01-17,1.1521981954574585
1995-01-18,1.1521981954574585
1995-01-19,1.1521981954574585
1995-01-20,1.1521981954574585
1995-01-23,0.9217582941055298
1995-01-24,0.9217582941055298
1995-01-25,1.0729845762252808
1995-01-26,1.0657830238342283
1995-01-27,1.0657830238342283
1995-01-30,1.0657830238342283
1995-01-31,1.1161916255950928
1995-02-01,1.1521981954574585
1995-02-02,1.1521981954574585
1995-02-03,1.3610336780548096
1995-02-06,1.3826375007629397
1995-02-07,1.3826375007629397
1995-02-08,1.3178268671035769
1995-02-09,1.497857689857483
1995-02-10,1.497857689857483
1995-02-13,1.497857689857483
1995-02-14,1.497857689857483
1995-02-15,1.2962223291397097
1995-02-16,1.2962223291397097
1995-02-17,1.2962223291397097
1995-02-21,1.2962223291397097
1995-02-22,1.2962223291397097
1995-02-23,1.2962223291397097
1995-02-24,1.2962223291397097
1995-02-27,1.2962223291397097
1995-02-28,1.2962223291397097
1995-03-01,1.2962223291397097
1995-03-02,1.3538320064544678
1995-03-03,1.3538320064544678
1995-03-06,1.3250272274017334
1995-03-07,1.3250272274017334
1995-03-08,1.3250272274017334
1995-03-09,1.2962223291397097
1995-03-10,1.2962223291397097
1995-03-13,1.2962223291397097
1995-03-14,1.181002497673035
1995-03-15,1.181002497673035
1995-03-16,1.181002497673035
1995-03-17,1.181002497673035
1995-03-20,1.181002497673035
1995-03-21,1.181002497673035
1995-03-22,1.181002497673035
1995-03-23,1.1954057216644287
1995-03-24,1.1954057216644287
1995-03-27,1.1954057216644287
1995-03-28,1.1954057216644287
1995-03-29,1.1954057216644287
1995-03-30,1.094588041305542
1995-03-31,1.094588041305542
1995-04-03,1.1521981954574585
1995-04-04,1.1521981954574585
1995-04-05,1.094588041305542
1995-04-06,1.1521981954574585
1995-04-07,1.123392939567566
1995-04-10,1.123392939567566
1995-04-11,1.123392939567566
1995-04-12,1.123392939567566
1995-04-13,1.123392939567566
1995-04-17,1.1521981954574585
1995-04-18,1.2170095443725586
1995-04-19,1.2170095443725586
1995-04-20,1.2674181461334229
1995-04-21,1.2674181461334229
1995-04-24,1.2674181461334229
1995-04-25,1.2674181461334229
1995-04-26,1.3826375007629397
1995-04-27,1.3250272274017334
1995-04-28,1.4690524339675903
1995-05-01,1.4690524339675903
1995-05-02,1.497857689857483
1995-05-03,1.6130772829055786
1995-05-04,1.6130772829055786
1995-05-05,1.670686960220337
1995-05-08,1.670686960220337
1995-05-09,1.699492335319519
1995-05-10,1.699492335319519
1995-05-11,1.699492335319519
1995-05-12,1.7282966375350952
1995-05-15,1.699492335319519
1995-05-16,1.735498309135437
1995-05-17,1.735498309135437
1995-05-18,1.699492335319519
1995-05-19,1.814711570739746
1995-05-22,1.814711570739746
1995-05-23,1.814711570739746
1995-05-24,1.84351658821106
1995-05-25,1.84351658821106
1995-05-26,1.84351658821106
1995-05-30,1.84351658821106
1995-05-31,1.872321605682373
1995-06-01,1.7859066724777222
1995-06-02,1.7859066724777222
1995-06-05,1.9011262655258176
1995-06-06,1.9011262655258176
1995-06-07,1.84351658821106
1995-06-08,1.84351658821106
1995-06-09,1.7571018934249878
1995-06-12,1.9011262655258176
1995-06-13,1.9011262655258176
1995-06-14,1.84351658821106
1995-06-15,1.84351658821106
1995-06-16,1.7571018934249878
1995-06-19,1.9011262655258176
1995-06-20,1.9011262655258176
1995-06-21,1.9011262655258176
1995-06-22,1.9011262655258176
1995-06-23,1.7859066724777222
1995-06-26,1.7571018934249878
