date,close
1987-06-26,0.3705272674560547
1987-06-29,0.3705272674560547
1987-06-30,0.3861283659934997
1987-07-01,0.3900282382965088
1987-07-02,0.3919784128665924
1987-07-06,0.4095302224159241
1987-07-07,0.3997789621353149
1987-07-08,0.397828996181488
1987-07-09,0.4173307716846466
1987-07-10,0.4231807887554168
1987-07-13,0.4192807674407959
1987-07-14,0.4114799201488495
1987-07-15,0.397828996181488
1987-07-16,0.3997789621353149
1987-07-17,0.3939292132854461
1987-07-20,0.3822278976440429
1987-07-21,0.3822278976440429
1987-07-22,0.3841778337955475
1987-07-23,0.3783276975154876
1987-07-24,0.3822278976440429
1987-07-27,0.3939292132854461
1987-07-28,0.3861283659934997
1987-07-29,0.3783276975154876
1987-07-30,0.3900282382965088
1987-07-31,0.3822278976440429
1987-08-03,0.3841778337955475
1987-08-04,0.3841778337955475
1987-08-05,0.3958791196346283
1987-08-06,0.4017297327518463
1987-08-07,0.4072107970714569
1987-08-10,0.4052532613277435
1987-08-11,0.4044684469699859
1987-08-12,0.3985780775547027
1987-08-13,0.3946504592895508
1987-08-14,0.3907239735126495
1987-08-17,0.3750164806842804
1987-08-18,0.3730531632900238
1987-08-19,0.3789431154727936
1987-08-20,0.3828703761100769
1987-08-21,0.3887607157230377
1987-08-24,0.3867968618869781
1987-08-25,0.3887607157230377
1987-08-26,0.3926872611045837
1987-08-27,0.3926872611045837
1987-08-28,0.3848336040973663
1987-08-31,0.3907239735126495
1987-09-01,0.3887607157230377
1987-09-02,0.3887607157230377
1987-09-03,0.4005412757396698
1987-09-04,0.3966142535209656
1987-09-08,0.3907239735126495
1987-09-09,0.3926872611045837
1987-09-10,0.3848336040973663
1987-09-11,0.3887607157230377
1987-09-14,0.3848336040973663
1987-09-15,0.3789431154727936
1987-09-16,0.376979798078537
1987-09-17,0.3651995956897735
1987-09-18,0.3573456406593323
1987-09-21,0.3141500055789947
1987-09-22,0.3298573493957519
1987-09-23,0.3534185886383056
1987-09-24,0.3573456406593323
1987-09-25,0.3455649614334106
1987-09-28,0.3396744728088379
1987-09-29,0.3396744728088379
1987-09-30,0.3416382372379303
1987-10-01,0.3396744728088379
1987-10-02,0.3377113044261932
1987-10-05,0.3475280106067657
1987-10-06,0.3416382372379303
1987-10-07,0.3278941214084625
1987-10-08,0.3082596361637115
1987-10-09,0.3043327033519745
1987-10-12,0.2788081765174866
1987-10-13,0.2827349007129669
1987-10-14,0.2827349007129669
1987-10-15,0.2788081765174866
1987-10-16,0.2689908444881439
1987-10-19,0.2179416716098785
1987-10-20,0.2002709656953811
1987-10-21,0.2473931461572647
1987-10-22,0.2356122881174087
1987-10-23,0.2316857427358627
1987-10-26,0.1806361377239227
1987-10-27,0.1924170404672622
1987-10-28,0.1806361377239227
1987-10-29,0.1884898990392685
1987-10-30,0.2277586609125137
1987-11-02,0.2238320559263229
1987-11-03,0.2100879251956939
1987-11-04,0.2081245630979538
1987-11-05,0.2053599506616592
1987-11-06,0.2132584601640701
1987-11-09,0.2053599506616592
1987-11-10,0.1994359195232391
1987-11-11,0.1974614411592483
1987-11-12,0.1974614411592483
1987-11-13,0.1974614411592483
1987-11-16,0.1974614411592483
1987-11-17,0.1994359195232391
1987-11-18,0.1935124695301056
1987-11-19,0.2093094587326049
1987-11-20,0.2014110535383224
1987-11-23,0.2132584601640701
1987-11-24,0.2310298234224319
1987-11-25,0.2349793761968612
1987-11-27,0.2409032136201858
1987-11-30,0.2152329683303833
1987-12-01,0.2211568057537078
1987-12-02,0.2290553897619247
1987-12-03,0.2211568057537078
1987-12-04,0.2093094587326049
1987-12-07,0.2093094587326049
1987-12-08,0.219182401895523
1987-12-09,0.2172078043222427
1987-12-10,0.219182401895523
1987-12-11,0.2172078043222427
1987-12-14,0.225106343626976
1987-12-15,0.2448522448539734
1987-12-16,0.2428777366876602
1987-12-17,0.2448522448539734
1987-12-18,0.2488016784191131
1987-12-21,0.2468268126249313
1987-12-22,0.2409032136201858
1987-12-23,0.2468268126249313
1987-12-24,0.2468268126249313
1987-12-28,0.2330049276351928
1987-12-29,0.2270808219909668
1987-12-30,0.2409032136201858
1987-12-31,0.2488016784191131
1988-01-04,0.2567002773284912
1988-01-05,0.2665731906890869
