date,close
2005-12-05,16.732746124267578
2005-12-06,16.14365005493164
2005-12-07,16.012052536010742
2005-12-08,15.911778450012209
2005-12-09,16.06218147277832
2005-12-12,16.44446563720703
2005-12-13,16.294065475463867
2005-12-14,16.106056213378906
2005-12-15,15.867905616760254
2005-12-16,15.855374336242676
2005-12-19,15.849108695983888
2005-12-20,15.711234092712402
2005-12-21,15.824034690856934
2005-12-22,15.736305236816406
2005-12-23,15.980711936950684
2005-12-27,16.07471466064453
2005-12-28,15.69869899749756
2005-12-29,15.667365074157717
2005-12-30,15.980711936950684
2006-01-03,16.41939926147461
2006-01-04,16.294065475463867
2006-01-05,16.519668579101562
2006-01-06,17.064895629882812
2006-01-09,16.939558029174805
2006-01-10,16.645009994506836
2006-01-11,16.4068660736084
2006-01-12,16.28779411315918
2006-01-13,15.968174934387209
2006-01-17,15.704965591430664
2006-01-18,16.087251663208008
2006-01-19,16.024581909179688
2006-01-20,15.654830932617188
2006-01-23,16.181251525878906
2006-01-24,16.85808563232422
2006-01-25,16.544736862182617
2006-01-26,16.801679611206055
2006-01-27,16.795408248901367
2006-01-30,17.08995246887207
2006-01-31,16.37554168701172
2006-02-01,16.381797790527344
2006-02-02,16.07471466064453
2006-02-03,16.080984115600586
2006-02-06,16.19378662109375
2006-02-07,15.999516487121582
2006-02-08,16.30659294128418
2006-02-09,16.06218147277832
2006-02-10,15.95564079284668
2006-02-13,16.00577735900879
2006-02-14,16.043386459350586
2006-02-15,16.049652099609375
2006-02-16,15.76136875152588
2006-02-17,16.200056076049805
2006-02-21,15.855374336242676
2006-02-22,15.81150722503662
2006-02-23,15.79270076751709
2006-02-24,15.47104835510254
2006-02-27,15.660252571105955
2006-02-28,15.426897048950195
2006-03-01,15.54673194885254
2006-03-02,15.174615859985352
2006-03-03,15.12416934967041
2006-03-06,15.12416934967041
2006-03-07,15.363831520080566
2006-03-08,15.225080490112305
2006-03-09,15.111547470092772
2006-03-10,15.105243682861328
2006-03-13,15.149394989013672
2006-03-14,15.111547470092772
2006-03-15,15.35122299194336
2006-03-16,15.275530815124512
2006-03-17,15.527812957763672
2006-03-20,15.389050483703612
2006-03-21,15.628718376159668
2006-03-22,15.817930221557615
2006-03-23,15.698098182678224
2006-03-24,15.786396980285645
2006-03-27,15.628718376159668
2006-03-28,15.4016752243042
2006-03-29,15.41428279876709
2006-03-30,15.288152694702148
2006-03-31,15.12416934967041
2006-04-03,15.578271865844728
2006-04-04,15.622414588928224
2006-04-05,15.704408645629885
2006-04-06,16.063901901245117
2006-04-07,15.855774879455566
2006-04-10,15.698098182678224
2006-04-11,15.515198707580566
2006-04-12,15.47104835510254
2006-04-13,15.672873497009276
2006-04-17,15.584572792053224
2006-04-18,15.641338348388672
2006-04-19,15.489965438842772
2006-04-20,15.47104835510254
2006-04-21,15.647652626037598
2006-04-24,15.647652626037598
2006-04-25,16.000831604003906
2006-04-26,15.862082481384276
2006-04-27,16.082826614379883
2006-04-28,16.063901901245117
2006-05-01,16.259424209594727
2006-05-02,16.11436653137207
2006-05-03,16.24051284790039
2006-05-04,16.423410415649414
2006-05-05,16.637849807739258
2006-05-08,16.776594161987305
2006-05-09,16.820743560791016
2006-05-10,16.587387084960938
2006-05-11,16.34771728515625
2006-05-12,16.18373680114746
2006-05-15,16.18373680114746
2006-05-16,16.60631561279297
2006-05-17,16.27203369140625
2006-05-18,15.9882230758667
2006-05-19,15.899924278259276
2006-05-22,15.93146514892578
2006-05-23,15.672873497009276
2006-05-24,16.019750595092773
2006-05-25,16.587387084960938
2006-05-26,16.52431869506836
2006-05-30,16.08913803100586
2006-05-31,16.341411590576172
2006-06-01,16.91936492919922
2006-06-02,16.785995483398438
2006-06-05,16.868560791015625
2006-06-06,16.69072151184082
2006-06-07,16.94477081298828
2006-06-08,16.862205505371094
2006-06-09,16.3541259765625
2006-06-12,16.3541259765625
2006-06-13,16.3795166015625
2006-06-14,16.404918670654297
2006-06-15,16.684377670288086
2006-06-16,16.50653839111328
2006-06-19,16.48749351501465
2006-06-20,16.3795166015625
2006-06-21,16.53830337524414
2006-06-22,16.48114013671875
2006-06-23,16.830446243286133
2006-06-26,16.830446243286133
2006-06-27,16.843149185180664
2006-06-28,16.913013458251953
2006-06-29,17.097204208374023
2006-06-30,17.179763793945312
2006-07-03,17.217872619628906
2006-07-05,16.982877731323242
2006-07-06,17.065441131591797
2006-07-07,17.39569854736328
2006-07-10,17.382991790771484
2006-07-11,17.421096801757812
2006-07-12,17.49095916748047
2006-07-13,17.116252899169922
2006-07-14,16.843149185180664
2006-07-17,16.913013458251953
2006-07-18,16.830446243286133
2006-07-19,16.862205505371094
2006-07-20,16.754241943359375
2006-07-21,16.658973693847656
2006-07-24,16.843149185180664
2006-07-25,17.065441131591797
2006-07-26,16.925716400146484
2006-07-27,17.040035247802734
2006-07-28,17.306781768798828
2006-07-31,17.421096801757812
2006-08-01,17.040035247802734
2006-08-02,17.24327278137207
2006-08-03,16.741533279418945
2006-08-04,16.385866165161133
2006-08-07,16.608152389526367
2006-08-08,16.671672821044922
2006-08-09,16.671672821044922
2006-08-10,16.830446243286133
2006-08-11,16.747886657714844
2006-08-14,17.313133239746094
2006-08-15,17.554473876953125
2006-08-16,17.503660202026367
2006-08-17,17.433801651000977
2006-08-18,17.47825813293457
2006-08-21,17.59893798828125
2006-08-22,17.89743995666504
2006-08-23,17.999055862426758
2006-08-24,17.960948944091797
2006-08-25,18.07526397705078
2006-08-28,18.38011932373047
