date,close
2001-12-13,13.708575248718262
2001-12-14,13.886370658874512
2001-12-17,13.778754234313965
2001-12-18,14.012691497802734
2001-12-19,14.106270790100098
2001-12-20,14.115623474121094
2001-12-21,14.499274253845217
2001-12-24,14.714495658874512
2001-12-26,15.065403938293455
2001-12-27,15.369515419006348
2001-12-28,15.41162395477295
2001-12-31,15.52858543395996
2002-01-02,14.644314765930176
2002-01-03,14.620924949645996
2002-01-04,14.9484281539917
2002-01-07,14.9484281539917
2002-01-08,14.868889808654783
2002-01-09,14.644314765930176
2002-01-10,14.508637428283691
2002-01-11,14.457168579101562
2002-01-14,14.059478759765623
2002-01-15,14.401023864746094
2002-01-16,14.354235649108888
2002-01-17,14.279375076293944
2002-01-18,14.153051376342772
2002-01-22,14.620924949645996
2002-01-23,14.279375076293944
2002-01-24,14.153051376342772
2002-01-25,14.23726749420166
2002-01-28,14.471203804016112
2002-01-29,14.218548774719238
2002-01-30,14.106270790100098
2002-01-31,14.527350425720217
2002-02-01,14.316805839538574
2002-02-04,14.4478120803833
2002-02-05,14.527350425720217
2002-02-06,14.574132919311523
2002-02-07,14.326164245605469
2002-02-08,14.517988204956056
2002-02-11,14.859538078308104
2002-02-12,14.737890243530272
2002-02-13,15.013934135437012
2002-02-14,14.98586082458496
2002-02-15,14.737890243530272
2002-02-19,14.157732963562012
2002-02-20,14.34020709991455
2002-02-21,14.429095268249512
2002-02-22,14.148370742797852
2002-02-25,14.167088508605955
2002-02-26,14.27001953125
2002-02-27,14.19984245300293
2002-02-28,14.30276870727539
2002-03-01,14.433774948120115
2002-03-04,14.363591194152832
2002-03-05,14.709815979003906
2002-03-06,14.6911039352417
2002-03-07,14.770642280578612
2002-03-08,14.854859352111816
2002-03-11,14.66770839691162
2002-03-12,14.457168579101562
2002-03-13,14.330840110778809
2002-03-14,14.489913940429688
2002-03-15,14.550737380981444
2002-03-18,14.686424255371094
2002-03-19,14.6911039352417
2002-03-20,14.66770839691162
2002-03-21,14.620924949645996
2002-03-22,14.620924949645996
2002-03-25,14.602208137512209
2002-03-26,14.70513916015625
2002-03-27,14.677067756652832
2002-03-28,14.527350425720217
2002-04-01,14.527350425720217
2002-04-02,14.66770839691162
2002-04-03,14.66770839691162
2002-04-04,14.89696216583252
2002-04-05,15.116856575012209
2002-04-08,15.308686256408691
2002-04-09,15.43969440460205
2002-04-10,15.341435432434082
2002-04-11,15.252546310424805
2002-04-12,15.210436820983888
2002-04-15,15.004579544067385
2002-04-16,15.252546310424805
2002-04-17,15.074751853942873
2002-04-18,14.901649475097656
2002-04-19,14.925039291381836
2002-04-22,15.322724342346191
2002-04-23,15.252546310424805
2002-04-24,15.392906188964844
2002-04-25,15.196395874023438
2002-04-26,14.864214897155762
2002-04-29,14.971829414367676
2002-04-30,15.018611907958984
2002-05-01,15.018611907958984
2002-05-02,15.023287773132324
2002-05-03,15.018611907958984
2002-05-06,14.817431449890137
2002-05-07,14.578813552856444
2002-05-08,15.566014289855955
2002-05-09,15.34611988067627
2002-05-10,15.435013771057127
2002-05-13,15.514554977416992
2002-05-14,15.860776901245115
2002-05-15,15.74380874633789
2002-05-16,15.682989120483398
2002-05-17,15.9683837890625
2002-05-20,15.884162902832031
2002-05-21,15.767202377319336
2002-05-22,15.575377464294434
2002-05-23,15.930956840515137
2002-05-24,15.813993453979492
2002-05-28,15.795273780822754
2002-05-29,15.58005428314209
2002-05-30,15.790593147277832
2002-05-31,16.136817932128906
2002-06-03,16.09470558166504
2002-06-04,16.05259895324707
2002-06-05,16.656156539916992
2002-06-06,16.726335525512695
2002-06-07,16.520469665527344
2002-06-10,16.63276481628418
2002-06-11,16.04792594909668
2002-06-12,16.469003677368164
2002-06-13,15.74380874633789
2002-06-14,15.87949275970459
2002-06-17,15.90756607055664
2002-06-18,15.860776901245115
2002-06-19,15.884162902832031
2002-06-20,15.851420402526855
2002-06-21,15.50987148284912
2002-06-24,15.20576000213623
2002-06-25,15.313364028930664
2002-06-26,15.088789939880373
2002-06-27,15.20576000213623
2002-06-28,15.608128547668455
2002-07-01,15.299330711364746
2002-07-02,14.892288208007812
2002-07-03,14.223227500915527
2002-07-05,14.663029670715332
2002-07-08,14.457168579101562
2002-07-09,14.181124687194824
2002-07-10,14.312128067016602
2002-07-11,14.480561256408691
2002-07-12,14.878252029418944
2002-07-15,14.878252029418944
2002-07-16,14.761282920837402
2002-07-17,14.700458526611328
2002-07-18,14.686424255371094
2002-07-19,15.182364463806152
2002-07-22,14.808072090148926
2002-07-23,13.848938941955566
2002-07-24,14.134339332580566
2002-07-25,13.56821632385254
2002-07-26,14.153051376342772
2002-07-29,15.065403938293455
2002-07-30,15.04201316833496
2002-07-31,15.435013771057127
2002-08-01,15.392906188964844
2002-08-02,14.639639854431152
2002-08-05,13.965906143188477
2002-08-06,14.213871955871582
2002-08-07,14.316805839538574
2002-08-08,15.04201316833496
2002-08-09,15.383543968200684
2002-08-12,15.112174987792969
2002-08-13,14.723855018615724
2002-08-14,15.341435432434082
2002-08-15,15.252546310424805
2002-08-16,14.971829414367676
2002-08-19,15.177682876586914
2002-08-20,14.962465286254885
2002-08-21,14.770642280578612
2002-08-22,15.107502937316896
2002-08-23,14.700458526611328
2002-08-26,14.747252464294434
2002-08-27,14.110943794250488
2002-08-28,14.06883430480957
2002-08-29,14.036087989807127
2002-08-30,14.129661560058594
2002-09-03,13.455930709838867
2002-09-04,13.47464084625244
2002-09-05,13.451250076293944
2002-09-06,13.909759521484377
2002-09-09,14.185802459716797
2002-09-10,14.120301246643066
2002-09-11,14.106270790100098
2002-09-12,13.848938941955566
2002-09-13,13.816184043884276
2002-09-16,13.685181617736816
2002-09-17,13.521424293518066
2002-09-18,13.549500465393066
2002-09-19,13.048880577087402
2002-09-20,12.871089935302734
2002-09-23,13.05355453491211
2002-09-24,12.796231269836426
2002-09-25,13.151810646057127
2002-09-26,13.51207447052002
2002-09-27,13.21263313293457
2002-09-30,13.362347602844238
2002-10-01,13.951864242553713
2002-10-02,13.89572811126709
2002-10-03,13.56821632385254
2002-10-04,13.231346130371094
2002-10-07,12.819628715515137
2002-10-08,13.00676441192627
2002-10-09,11.930670738220217
2002-10-10,12.328360557556152
2002-10-11,12.857057571411133
2002-10-14,12.744766235351562
2002-10-15,13.764721870422363
2002-10-16,13.371707916259766
2002-10-17,13.778754234313965
2002-10-18,14.157732963562012
2002-10-21,14.115623474121094
2002-10-22,13.685181617736816
2002-10-23,13.731974601745604
2002-10-24,13.914435386657717
2002-10-25,14.040762901306152
2002-10-28,13.802146911621094
2002-10-29,13.446566581726074
2002-10-30,13.56821632385254
2002-10-31,13.661787033081056
2002-11-01,13.811503410339355
2002-11-04,13.652430534362791
2002-11-05,13.521424293518066
2002-11-06,14.36827278137207
2002-11-07,14.003334999084473
2002-11-08,14.153051376342772
2002-11-11,13.745999336242676
2002-11-12,13.839581489562988
2002-11-13,13.979940414428713
2002-11-14,14.167088508605955
2002-11-15,14.036087989807127
2002-11-18,13.905080795288086
2002-11-19,13.727293014526367
2002-11-20,13.834901809692385
2002-11-21,14.143183708190918
2002-11-22,14.29021453857422
2002-11-25,14.242789268493652
2002-11-26,13.896557807922363
2002-11-27,14.119467735290527
2002-11-29,14.266499519348145
2002-12-02,14.32341766357422
2002-12-03,14.513128280639648
2002-12-04,14.4656982421875
2002-12-05,14.484676361083984
2002-12-06,14.802446365356444
2002-12-09,14.745527267456056
2002-12-10,15.039584159851074
2002-12-11,15.030095100402832
2002-12-12,14.90203857421875
2002-12-13,14.887815475463867
2002-12-16,15.224557876586914
2002-12-17,15.101240158081056
2002-12-18,15.177132606506348
2002-12-19,15.186610221862791
2002-12-20,15.134442329406738
2002-12-23,15.015868186950684
2002-12-24,14.958956718444824
2002-12-26,15.02061939239502
2002-12-27,14.8403902053833
2002-12-30,15.015868186950684
2002-12-31,15.053817749023438
2003-01-02,15.27198886871338
2003-01-03,15.13918399810791
2003-01-06,15.31940460205078
2003-01-07,15.357356071472168
2003-01-08,15.27198886871338
2003-01-09,15.84113311767578
2003-01-10,15.95495891571045
2003-01-13,15.898045539855955
2003-01-14,15.90278434753418
2003-01-15,16.092498779296875
2003-01-16,16.030845642089844
2003-01-17,15.717808723449709
2003-01-21,15.58026885986328
2003-01-22,15.366838455200195
2003-01-23,15.722554206848145
2003-01-24,15.091753959655762
2003-01-27,15.205591201782228
2003-01-28,15.338384628295898
2003-01-29,15.305182456970217
2003-01-30,15.039584159851074
2003-01-31,15.068042755126951
2003-02-03,15.2577543258667
2003-02-04,14.84512710571289
2003-02-05,14.90203857421875
2003-02-06,14.536847114562988
2003-02-07,14.513128280639648
2003-02-10,14.418270111083984
2003-02-11,14.181130409240724
2003-02-12,13.754273414611816
2003-02-13,14.081530570983888
2003-02-14,14.57003688812256
2003-02-18,14.664898872375488
2003-02-19,14.375585556030272
2003-02-20,14.44672966003418
2003-02-21,14.441986083984377
2003-02-24,14.238040924072266
2003-02-25,14.35661792755127
2003-02-26,14.219069480895996
2003-02-27,14.399299621582031
2003-02-28,14.242789268493652
2003-03-03,14.233301162719728
2003-03-04,13.915528297424316
2003-03-05,14.081530570983888
2003-03-06,14.076789855957031
2003-03-07,14.16215991973877
2003-03-10,13.517132759094238
2003-03-11,13.275239944458008
2003-03-12,13.07130241394043
2003-03-13,13.83015251159668
2003-03-14,13.96295928955078
2003-03-17,14.418270111083984
2003-03-18,14.252273559570312
2003-03-19,14.44672966003418
2003-03-20,14.36610221862793
2003-03-21,14.797696113586426
2003-03-24,14.242789268493652
2003-03-25,14.51787567138672
2003-03-26,14.41352367401123
2003-03-27,14.32341766357422
2003-03-28,14.181130409240724
2003-03-31,13.872843742370604
2003-04-01,14.152674674987791
2003-04-02,14.603242874145508
2003-04-03,14.313929557800291
2003-04-04,14.57003688812256
2003-04-07,14.79295539855957
2003-04-08,14.76450252532959
2003-04-09,14.29970645904541
2003-04-10,14.266499519348145
2003-04-11,14.21433162689209
2003-04-14,14.574784278869627
2003-04-15,14.683863639831545
2003-04-16,14.47993278503418
2003-04-17,14.702841758728027
2003-04-21,14.641180992126465
2003-04-22,15.172385215759276
2003-04-23,15.200844764709473
2003-04-24,14.996898651123049
2003-04-25,14.939985275268556
2003-04-28,15.153411865234377
2003-04-29,15.134442329406738
2003-04-30,15.1628999710083
2003-05-01,15.015868186950684
2003-05-02,15.357356071472168
2003-05-05,15.347870826721191
2003-05-06,15.300444602966309
2003-05-07,15.177132606506348
2003-05-08,15.200844764709473
2003-05-09,15.395296096801758
2003-05-12,15.60398292541504
2003-05-13,15.537582397460938
2003-05-14,15.471185684204102
2003-05-15,15.566044807434082
2003-05-16,15.608723640441896
2003-05-19,15.158157348632812
2003-05-20,15.034839630126951
2003-05-21,15.305182456970217
2003-05-22,15.532842636108398
2003-05-23,15.59449863433838
2003-05-27,15.708324432373049
2003-05-28,15.74626922607422
2003-05-29,15.466439247131348
2003-05-30,15.898045539855955
2003-06-02,15.82215404510498
2003-06-03,15.94073486328125
2003-06-04,15.869589805603027
2003-06-05,15.84113311767578
2003-06-06,15.684612274169922
2003-06-09,15.57078456878662
2003-06-10,15.670388221740724
2003-06-11,15.973928451538086
2003-06-12,16.078271865844727
2003-06-13,15.95495891571045
2003-06-16,16.36284065246582
2003-06-17,16.29644012451172
2003-06-18,16.20632553100586
2003-06-19,15.523355484008787
2003-06-20,15.58026885986328
2003-06-23,15.547067642211914
2003-06-24,15.765246391296388
2003-06-25,15.641928672790527
2003-06-26,15.945467948913574
2003-06-27,16.030845642089844
2003-06-30,15.959693908691406
2003-07-01,16.12570571899414
