date,close
1980-03-17,0.4436139464378357
1980-03-18,0.4387394189834595
1980-03-19,0.4387394189834595
1980-03-20,0.4387394189834595
1980-03-21,0.4192396700382232
1980-03-24,0.3899905085563659
1980-03-25,0.3753657937049866
1980-03-26,0.3899905085563659
1980-03-27,0.3680535554885864
1980-03-28,0.3899905085563659
1980-03-31,0.3899905085563659
1980-04-01,0.3899905085563659
1980-04-02,0.3997403681278229
1980-04-03,0.3948652148246765
1980-04-07,0.3778032064437866
1980-04-08,0.3851155340671539
1980-04-09,0.3899905085563659
1980-04-10,0.3997403681278229
1980-04-11,0.3973026275634765
1980-04-14,0.3851155340671539
1980-04-15,0.3802407085895538
1980-04-16,0.3838968873023987
1980-04-17,0.3778032064437866
1980-04-18,0.3686628937721252
1980-04-21,0.3686628937721252
1980-04-22,0.393037348985672
1980-04-23,0.3991308212280273
1980-04-24,0.393037348985672
1980-04-25,0.3960838615894317
1980-04-28,0.4021776020526886
1980-04-29,0.3991308212280273
1980-04-30,0.4021776020526886
1980-05-01,0.3960838615894317
1980-05-02,0.393037348985672
1980-05-05,0.3960838615894317
1980-05-06,0.3899905085563659
1980-05-07,0.3899905085563659
1980-05-08,0.3869436383247375
1980-05-09,0.3808501064777374
1980-05-12,0.3960838615894317
1980-05-13,0.4021776020526886
1980-05-14,0.4143647849559784
1980-05-15,0.4143647849559784
1980-05-16,0.4204584956169128
1980-05-19,0.4356923997402191
1980-05-20,0.4753008782863617
1980-05-21,0.4661605060100555
1980-05-22,0.4570199251174927
1980-05-23,0.4631137549877167
1980-05-27,0.4692069888114929
1980-05-28,0.4753008782863617
1980-05-29,0.4753008782863617
1980-05-30,0.4753008782863617
1980-06-02,0.4692069888114929
1980-06-03,0.4722540378570556
1980-06-04,0.4692069888114929
1980-06-05,0.4905347824096679
1980-06-06,0.5057688355445862
1980-06-09,0.5088154673576355
1980-06-10,0.5027220249176025
1980-06-11,0.5118623375892639
1980-06-12,0.5057688355445862
1980-06-13,0.5210026502609253
1980-06-16,0.5179560780525208
1980-06-17,0.5118623375892639
1980-06-18,0.5149093270301819
1980-06-19,0.5057688355445862
1980-06-20,0.4935815930366516
1980-06-23,0.5149093270301819
1980-06-24,0.5179560780525208
1980-06-25,0.5179560780525208
1980-06-26,0.5301434993743896
1980-06-27,0.5331900715827942
1980-06-30,0.5362368822097778
1980-07-01,0.5179560780525208
1980-07-02,0.5240495800971985
1980-07-03,0.5362368822097778
1980-07-07,0.5423304438591003
1980-07-08,0.5484240055084229
1980-07-09,0.5362368822097778
1980-07-10,0.5240495800971985
1980-07-11,0.5331900715827942
1980-07-14,0.5606113076210022
1980-07-15,0.578892171382904
1980-07-16,0.5849856734275818
1980-07-17,0.5849856734275818
1980-07-18,0.5849856734275818
1980-07-21,0.6063132882118225
1980-07-22,0.6032664179801941
1980-07-23,0.609359860420227
1980-07-24,0.609359860420227
1980-07-25,0.6002197265625
1980-07-28,0.5971728563308716
1980-07-29,0.6032664179801941
1980-07-30,0.6367813348770142
1980-07-31,0.6794362664222717
1980-08-01,0.7556064128875732
1980-08-04,0.7220918536186218
1980-08-05,0.7251384258270264
1980-08-06,0.7251384258270264
1980-08-07,0.7373257875442505
1980-08-08,0.7251384258270264
1980-08-11,0.7312320470809937
1980-08-12,0.7373257875442505
1980-08-13,0.7281854152679443
1980-08-14,0.7159978151321411
1980-08-15,0.7312320470809937
1980-08-18,0.7312320470809937
1980-08-19,0.7403725385665894
1980-08-20,0.7556064128875732
1980-08-21,0.786074697971344
1980-08-22,0.8104492425918579
1980-08-25,0.8409169912338257
1980-08-26,0.8652911186218262
1980-08-27,0.8500572443008423
1980-08-28,0.7586534023284912
1980-08-29,0.7251384258270264
1980-09-02,0.7373257875442505
1980-09-03,0.7556064128875732
1980-09-04,0.7647472620010376
1980-09-05,0.7738872766494751
1980-09-08,0.770840585231781
1980-09-09,0.7677937746047974
1980-09-10,0.770840585231781
1980-09-11,0.7647472620010376
1980-09-12,0.7769342064857483
1980-09-15,0.7769342064857483
1980-09-16,0.7799810171127319
1980-09-17,0.7891208529472351
1980-09-18,0.7891208529472351
1980-09-19,0.786074697971344
1980-09-22,0.786074697971344
1980-09-23,0.7952147722244263
1980-09-24,0.7799810171127319
1980-09-25,0.7586534023284912
1980-09-26,0.7190447449684143
1980-09-29,0.6763898134231567
1980-09-30,0.709904670715332
1980-10-01,0.7159978151321411
1980-10-02,0.7220918536186218
1980-10-03,0.7342787981033325
1980-10-06,0.7556064128875732
1980-10-07,0.7677937746047974
1980-10-08,0.7738872766494751
1980-10-09,0.7921677231788635
1980-10-10,0.770840585231781
1980-10-13,0.7556064128875732
1980-10-14,0.7556064128875732
1980-10-15,0.7647472620010376
1980-10-16,0.7434191703796387
1980-10-17,0.7220918536186218
1980-10-20,0.7251384258270264
1980-10-21,0.7281854152679443
1980-10-22,0.7373257875442505
1980-10-23,0.7312320470809937
1980-10-24,0.7281854152679443
1980-10-27,0.7251384258270264
1980-10-28,0.7220918536186218
1980-10-29,0.709904670715332
1980-10-30,0.7038106918334961
1980-10-31,0.7190447449684143
1980-11-03,0.7342787981033325
1980-11-05,0.7495129108428955
1980-11-06,0.7373257875442505
1980-11-07,0.7312320470809937
1980-11-10,0.7495129108428955
1980-11-11,0.7495129108428955
1980-11-12,0.770840585231781
1980-11-13,0.8348234295845032
1980-11-14,0.8652911186218262
1980-11-17,0.8927128911018372
1980-11-18,0.8957594037055969
1980-11-19,0.907946527004242
1980-11-20,0.8957594037055969
1980-11-21,0.8713847994804382
1980-11-24,0.877478837966919
1980-11-25,0.9018526673316956
1980-11-26,0.9262275099754332
1980-11-28,0.9384139776229858
1980-12-01,0.9292740225791932
1980-12-02,0.920133113861084
1980-12-03,0.917086660861969
1980-12-04,0.9292740225791932
1980-12-05,0.9018526673316956
1980-12-08,0.8896657228469849
1980-12-09,0.8866189122200012
1980-12-10,0.8835721015930176
1980-12-11,0.8287295699119568
1980-12-12,0.8500572443008423
1980-12-15,0.8896657228469849
1980-12-16,0.8896657228469849
1980-12-17,0.8896657228469849
1980-12-18,0.8927128911018372
1980-12-19,0.8957594037055969
1980-12-22,0.8927128911018372
1980-12-23,0.8896657228469849
1980-12-24,0.8744316101074219
1980-12-26,0.880525529384613
1980-12-29,0.8744316101074219
1980-12-30,0.8744316101074219
1980-12-31,0.8591979146003723
1981-01-02,0.862244188785553
1981-01-05,0.8409169912338257
1981-01-06,0.862244188785553
1981-01-07,0.807402491569519
1981-01-08,0.7799810171127319
1981-01-09,0.7921677231788635
1981-01-12,0.7799810171127319
1981-01-13,0.7586534023284912
1981-01-14,0.7586534023284912
1981-01-15,0.8165427446365356
1981-01-16,0.8195896148681641
1981-01-19,0.8348234295845032
1981-01-20,0.8195896148681641
1981-01-21,0.807402491569519
1981-01-22,0.8287295699119568
1981-01-23,0.8348234295845032
1981-01-26,0.8378703594207764
1981-01-27,0.8409169912338257
1981-01-28,0.8378703594207764
1981-01-29,0.8409169912338257
1981-01-30,0.8378703594207764
1981-02-02,0.8043552041053772
1981-02-03,0.770840585231781
1981-02-04,0.770840585231781
1981-02-05,0.7891208529472351
1981-02-06,0.7647472620010376
1981-02-09,0.7647472620010376
1981-02-10,0.7525598406791687
1981-02-11,0.746465802192688
1981-02-12,0.7068575620651245
1981-02-13,0.6824831962585449
1981-02-17,0.7068575620651245
1981-02-18,0.7342787981033325
1981-02-19,0.7251384258270264
1981-02-20,0.7159978151321411
1981-02-23,0.709904670715332
1981-02-24,0.7251384258270264
1981-02-25,0.709904670715332
1981-02-26,0.7190447449684143
1981-02-27,0.7190447449684143
1981-03-02,0.6581089496612549
1981-03-03,0.6794362664222717
1981-03-04,0.7129514813423157
1981-03-05,0.7281854152679443
1981-03-06,0.7220918536186218
1981-03-09,0.7129514813423157
1981-03-10,0.709904670715332
1981-03-11,0.7281854152679443
1981-03-12,0.7373257875442505
1981-03-13,0.7556064128875732
1981-03-16,0.7434191703796387
1981-03-17,0.7617002129554749
1981-03-18,0.770840585231781
1981-03-19,0.7921677231788635
1981-03-20,0.7769342064857483
1981-03-23,0.7891208529472351
1981-03-24,0.7738872766494751
1981-03-25,0.7617002129554749
1981-03-26,0.7617002129554749
1981-03-27,0.7434191703796387
1981-03-30,0.7251384258270264
1981-03-31,0.709904670715332
1981-04-01,0.6885767579078674
1981-04-02,0.7068575620651245
1981-04-03,0.7251384258270264
1981-04-06,0.7403725385665894
1981-04-07,0.7388489246368408
1981-04-08,0.7578912377357483
1981-04-09,0.7693167328834534
1981-04-10,0.8416786789894104
1981-04-13,0.8531043529510498
1981-04-14,0.8378703594207764
1981-04-15,0.8378703594207764
1981-04-16,0.8264448046684265
1981-04-20,0.807402491569519
1981-04-21,0.7997851967811584
1981-04-22,0.8188276886940002
1981-04-23,0.8264448046684265
1981-04-24,0.8340615630149841
1981-04-27,0.807402491569519
1981-04-28,0.784551203250885
1981-04-29,0.7731252312660217
1981-04-30,0.7731252312660217
1981-05-01,0.7807421684265137
1981-05-04,0.7731252312660217
1981-05-05,0.7693167328834534
1981-05-06,0.7769342064857483
1981-05-07,0.784551203250885
1981-05-08,0.8035935759544373
1981-05-11,0.7997851967811584
1981-05-12,0.7959767580032349
1981-05-13,0.7921677231788635
1981-05-14,0.7388489246368408
1981-05-15,0.700764000415802
1981-05-18,0.6931471228599548
1981-05-19,0.700764000415802
1981-05-20,0.708381175994873
1981-05-21,0.7236149311065674
1981-05-22,0.7312320470809937
1981-05-26,0.7502747774124146
1981-05-27,0.784551203250885
1981-05-28,0.746465802192688
1981-05-29,0.7274233102798462
1981-06-01,0.7617002129554749
1981-06-02,0.7350402474403381
1981-06-03,0.7159978151321411
1981-06-04,0.7236149311065674
1981-06-05,0.7617002129554749
1981-06-08,0.7617002129554749
1981-06-09,0.746465802192688
1981-06-10,0.7350402474403381
1981-06-11,0.7312320470809937
1981-06-12,0.7350402474403381
1981-06-15,0.708381175994873
1981-06-16,0.700764000415802
1981-06-17,0.708381175994873
1981-06-18,0.700764000415802
1981-06-19,0.700764000415802
1981-06-22,0.6931471228599548
1981-06-23,0.696955680847168
1981-06-24,0.6855300664901733
1981-06-25,0.6893388628959656
1981-06-26,0.6855300664901733
1981-06-29,0.6626790165901184
1981-06-30,0.6284027099609375
1981-07-01,0.609359860420227
1981-07-02,0.6207854747772217
1981-07-06,0.5941261053085327
1981-07-07,0.5941261053085327
1981-07-08,0.5941261053085327
1981-07-09,0.6017429828643799
1981-07-10,0.5941261053085327
1981-07-13,0.586509108543396
1981-07-14,0.5674664378166199
1981-07-15,0.5750834941864014
1981-07-16,0.5750834941864014
1981-07-17,0.5750834941864014
1981-07-20,0.5560411214828491
1981-07-21,0.5446155667304993
1981-07-22,0.5369985699653625
1981-07-23,0.5484240055084229
1981-07-24,0.5750834941864014
1981-07-27,0.578892171382904
1981-07-28,0.578892171382904
1981-07-29,0.59031742811203
1981-07-30,0.5827004909515381
1981-07-31,0.5941261053085327
1981-08-03,0.578892171382904
1981-08-04,0.5522324442863464
1981-08-05,0.5636579990386963
1981-08-06,0.5484240055084229
1981-08-07,0.5484240055084229
1981-08-10,0.5369985699653625
1981-08-11,0.5446155667304993
1981-08-12,0.5674664378166199
1981-08-13,0.5598495006561279
1981-08-14,0.5560411214828491
1981-08-17,0.5331900715827942
1981-08-18,0.5408069491386414
1981-08-19,0.5255729556083679
1981-08-20,0.52176433801651
1981-08-21,0.52176433801651
1981-08-24,0.5179560780525208
1981-08-25,0.5027220249176025
1981-08-26,0.510339081287384
1981-08-27,0.4874881207942962
1981-08-28,0.4874881207942962
1981-08-31,0.4874881207942962
1981-09-01,0.5065304636955261
1981-09-02,0.5065304636955261
1981-09-03,0.5027220249176025
1981-09-04,0.4989134967327118
1981-09-08,0.4874881207942962
1981-09-09,0.4836794137954712
1981-09-10,0.5141476988792419
1981-09-11,0.529381513595581
1981-09-14,0.5141476988792419
1981-09-15,0.5141476988792419
1981-09-16,0.4951050281524658
1981-09-17,0.4874881207942962
1981-09-18,0.479870855808258
1981-09-21,0.5027220249176025
1981-09-22,0.5065304636955261
1981-09-23,0.4951050281524658
1981-09-24,0.4836794137954712
1981-09-25,0.479870855808258
1981-09-28,0.5027220249176025
1981-09-29,0.5484240055084229
1981-09-30,0.5369985699653625
1981-10-01,0.5408069491386414
1981-10-02,0.5522324442863464
1981-10-05,0.571274995803833
1981-10-06,0.5750834941864014
1981-10-07,0.609359860420227
1981-10-08,0.6017429828643799
1981-10-09,0.5979344844818115
1981-10-12,0.578892171382904
1981-10-13,0.586509108543396
1981-10-14,0.605551540851593
1981-10-15,0.5750834941864014
1981-10-16,0.5560411214828491
1981-10-19,0.5408069491386414
1981-10-20,0.5369985699653625
1981-10-21,0.5331900715827942
1981-10-22,0.5255729556083679
1981-10-23,0.510339081287384
1981-10-26,0.5179560780525208
1981-10-27,0.5255729556083679
1981-10-28,0.5484240055084229
1981-10-29,0.5484240055084229
1981-10-30,0.5522324442863464
1981-11-02,0.5522324442863464
1981-11-03,0.5522324442863464
1981-11-04,0.5522324442863464
1981-11-05,0.5484240055084229
1981-11-06,0.5484240055084229
1981-11-09,0.5408069491386414
1981-11-10,0.529381513595581
1981-11-11,0.529381513595581
1981-11-12,0.52176433801651
1981-11-13,0.5179560780525208
1981-11-16,0.52176433801651
1981-11-17,0.5179560780525208
1981-11-18,0.4951050281524658
1981-11-19,0.4951050281524658
1981-11-20,0.5179560780525208
1981-11-23,0.5331900715827942
1981-11-24,0.5331900715827942
1981-11-25,0.529381513595581
1981-11-27,0.5484240055084229
1981-11-30,0.5750834941864014
1981-12-01,0.5598495006561279
1981-12-02,0.5484240055084229
1981-12-03,0.5484240055084229
1981-12-04,0.5484240055084229
1981-12-07,0.5446155667304993
1981-12-08,0.5369985699653625
1981-12-09,0.5331900715827942
1981-12-10,0.5484240055084229
1981-12-11,0.529381513595581
1981-12-14,0.5331900715827942
1981-12-15,0.5446155667304993
1981-12-16,0.5369985699653625
1981-12-17,0.5446155667304993
1981-12-18,0.5369985699653625
1981-12-21,0.5369985699653625
1981-12-22,0.5331900715827942
1981-12-23,0.5369985699653625
1981-12-24,0.5522324442863464
1981-12-28,0.5484240055084229
1981-12-29,0.5484240055084229
1981-12-30,0.529381513595581
1981-12-31,0.5331900715827942
1982-01-04,0.5331900715827942
1982-01-05,0.5255729556083679
1982-01-06,0.529381513595581
1982-01-07,0.5331900715827942
1982-01-08,0.5369985699653625
1982-01-11,0.5255729556083679
1982-01-12,0.5141476988792419
1982-01-13,0.52176433801651
1982-01-14,0.5331900715827942
1982-01-15,0.5408069491386414
1982-01-18,0.5522324442863464
1982-01-19,0.5636579990386963
1982-01-20,0.571274995803833
1982-01-21,0.571274995803833
1982-01-22,0.5674664378166199
1982-01-25,0.5636579990386963
1982-01-26,0.5674664378166199
1982-01-27,0.586509108543396
1982-01-28,0.59031742811203
1982-01-29,0.6131687164306641
1982-02-01,0.5979344844818115
1982-02-02,0.5941261053085327
1982-02-03,0.5941261053085327
1982-02-04,0.5941261053085327
1982-02-05,0.6131687164306641
1982-02-08,0.609359860420227
1982-02-09,0.5827004909515381
1982-02-10,0.578892171382904
1982-02-11,0.578892171382904
1982-02-12,0.59031742811203
1982-02-16,0.5979344844818115
1982-02-17,0.6131687164306641
1982-02-18,0.609359860420227
1982-02-19,0.609359860420227
1982-02-22,0.609359860420227
1982-02-23,0.605551540851593
1982-02-24,0.6131687164306641
1982-02-25,0.6474449634552002
1982-02-26,0.6436365246772766
1982-03-01,0.6855300664901733
1982-03-02,0.7236149311065674
1982-03-03,0.6817216873168945
1982-03-04,0.6284027099609375
1982-03-05,0.6169772744178772
1982-03-08,0.605551540851593
1982-03-09,0.6131687164306641
1982-03-10,0.6131687164306641
1982-03-11,0.6512536406517029
1982-03-12,0.6169772744178772
1982-03-15,0.5979344844818115
1982-03-16,0.6245938539505005
1982-03-17,0.605551540851593
1982-03-18,0.6207854747772217
1982-03-19,0.6398279070854187
1982-03-22,0.6817216873168945
1982-03-23,0.708381175994873
1982-03-24,0.696955680847168
1982-03-25,0.700764000415802
1982-03-26,0.696955680847168
1982-03-29,0.6893388628959656
1982-03-30,0.6893388628959656
1982-03-31,0.6702958941459656
1982-04-01,0.6779129505157471
1982-04-02,0.6931471228599548
1982-04-05,0.696955680847168
1982-04-06,0.700764000415802
1982-04-07,0.7121898531913757
1982-04-08,0.708381175994873
1982-04-12,0.6855300664901733
1982-04-13,0.6712486743927002
1982-04-14,0.6760087013244629
1982-04-15,0.737897515296936
1982-04-16,0.7617002129554749
1982-04-19,0.7521790862083435
1982-04-20,0.7045727968215942
1982-04-21,0.747418224811554
1982-04-22,0.7426576614379883
1982-04-23,0.7188547253608704
1982-04-26,0.7236149311065674
1982-04-27,0.7236149311065674
1982-04-28,0.7236149311065674
1982-04-29,0.7283761501312256
1982-04-30,0.7569398880004883
1982-05-03,0.747418224811554
1982-05-04,0.7569398880004883
1982-05-05,0.7426576614379883
1982-05-06,0.7426576614379883
1982-05-07,0.7569398880004883
1982-05-10,0.7426576614379883
1982-05-11,0.7426576614379883
1982-05-12,0.7283761501312256
1982-05-13,0.737897515296936
1982-05-14,0.7617002129554749
1982-05-17,0.7617002129554749
1982-05-18,0.747418224811554
1982-05-19,0.7236149311065674
1982-05-20,0.714093804359436
1982-05-21,0.7236149311065674
1982-05-24,0.7236149311065674
1982-05-25,0.714093804359436
1982-05-26,0.7093333601951599
1982-05-27,0.6855300664901733
1982-05-28,0.6712486743927002
1982-06-01,0.6760087013244629
1982-06-02,0.6712486743927002
1982-06-03,0.6664879322052002
1982-06-04,0.6664879322052002
1982-06-07,0.6760087013244629
1982-06-08,0.6807699203491211
1982-06-09,0.6664879322052002
1982-06-10,0.6664879322052002
1982-06-11,0.6760087013244629
1982-06-14,0.6664879322052002
1982-06-15,0.6617273092269897
1982-06-16,0.6664879322052002
1982-06-17,0.6426847577095032
1982-06-18,0.6284027099609375
1982-06-21,0.6664879322052002
1982-06-22,0.6569666862487793
1982-06-23,0.6950515508651733
1982-06-24,0.6902907490730286
