date,close
1989-02-09,0.0912325233221054
1989-02-10,0.0912325233221054
1989-02-13,0.0847163349390029
1989-02-14,0.0847163349390029
1989-02-15,0.0847163349390029
1989-02-16,0.0847163349390029
1989-02-17,0.0977495610713958
1989-02-21,0.0977495610713958
1989-02-22,0.0977495610713958
1989-02-23,0.0912325233221054
1989-02-24,0.0912325233221054
1989-02-27,0.0912325233221054
1989-02-28,0.0912325233221054
1989-03-01,0.0912325233221054
1989-03-02,0.0912325233221054
1989-03-03,0.0912325233221054
1989-03-06,0.0912325233221054
1989-03-07,0.0912325233221054
1989-03-08,0.0912325233221054
1989-03-09,0.0912325233221054
1989-03-10,0.0912325233221054
1989-03-13,0.0912325233221054
1989-03-14,0.0912325233221054
1989-03-15,0.0912325233221054
1989-03-16,0.0912325233221054
1989-03-17,0.0912325233221054
1989-03-20,0.0912325233221054
1989-03-21,0.0912325233221054
1989-03-22,0.0912325233221054
1989-03-23,0.0912325233221054
1989-03-27,0.0912325233221054
1989-03-28,0.0912325233221054
1989-03-29,0.0847163349390029
1989-03-30,0.0847163349390029
1989-03-31,0.0847163349390029
1989-04-03,0.0847163349390029
1989-04-04,0.0847163349390029
1989-04-05,0.0847163349390029
1989-04-06,0.0847163349390029
1989-04-07,0.0847163349390029
1989-04-10,0.0847163349390029
1989-04-11,0.0847163349390029
1989-04-12,0.0847163349390029
1989-04-13,0.0847163349390029
1989-04-14,0.0847163349390029
1989-04-17,0.0781992897391319
1989-04-18,0.0781992897391319
1989-04-19,0.0781992897391319
1989-04-20,0.0781992897391319
1989-04-21,0.0781992897391319
1989-04-24,0.0716831088066101
1989-04-25,0.0716831088066101
1989-04-26,0.0716831088066101
1989-04-27,0.0716831088066101
1989-04-28,0.0716831088066101
1989-05-01,0.0716831088066101
1989-05-02,0.0716831088066101
1989-05-03,0.0716831088066101
1989-05-04,0.0716831088066101
1989-05-05,0.0716831088066101
1989-05-08,0.0716831088066101
1989-05-09,0.0716831088066101
1989-05-10,0.0716831088066101
1989-05-11,0.0716831088066101
1989-05-12,0.0716831088066101
1989-05-15,0.0684241726994514
1989-05-16,0.0684241726994514
1989-05-17,0.065166063606739
1989-05-18,0.065166063606739
1989-05-19,0.065166063606739
1989-05-22,0.065166063606739
1989-05-23,0.065166063606739
1989-05-24,0.065166063606739
1989-05-25,0.065166063606739
1989-05-26,0.0684241726994514
1989-05-30,0.0684241726994514
1989-05-31,0.0684241726994514
1989-06-01,0.0684241726994514
1989-06-02,0.0684241726994514
1989-06-05,0.0684241726994514
1989-06-06,0.0684241726994514
1989-06-07,0.0684241726994514
1989-06-08,0.0684241726994514
1989-06-09,0.0684241726994514
1989-06-12,0.0684241726994514
1989-06-13,0.0684241726994514
1989-06-14,0.0684241726994514
1989-06-15,0.0684241726994514
1989-06-16,0.0684241726994514
1989-06-19,0.0684241726994514
1989-06-20,0.0684241726994514
1989-06-21,0.0684241726994514
1989-06-22,0.0684241726994514
1989-06-23,0.0684241726994514
1989-06-26,0.0684241726994514
1989-06-27,0.0684241726994514
1989-06-28,0.0684241726994514
1989-06-29,0.0684241726994514
1989-06-30,0.0684241726994514
1989-07-03,0.0684241726994514
1989-07-05,0.0684241726994514
1989-07-06,0.0684241726994514
1989-07-07,0.0684241726994514
1989-07-10,0.0684241726994514
1989-07-11,0.0684241726994514
1989-07-12,0.0684241726994514
1989-07-13,0.0684241726994514
1989-07-14,0.0684241726994514
1989-07-17,0.0684241726994514
1989-07-18,0.0684241726994514
1989-07-19,0.0684241726994514
1989-07-20,0.0684241726994514
1989-07-21,0.0684241726994514
1989-07-24,0.0684241726994514
1989-07-25,0.0684241726994514
1989-07-26,0.0684241726994514
1989-07-27,0.0684241726994514
1989-07-28,0.0684241726994514
1989-07-31,0.0684241726994514
1989-08-01,0.0684241726994514
1989-08-02,0.0684241726994514
1989-08-03,0.0684241726994514
1989-08-04,0.0684241726994514
1989-08-07,0.0684241726994514
1989-08-08,0.0684241726994514
1989-08-09,0.0684241726994514
1989-08-10,0.0684241726994514
1989-08-11,0.0684241726994514
1989-08-14,0.0684241726994514
1989-08-15,0.0684241726994514
1989-08-16,0.0684241726994514
1989-08-17,0.0684241726994514
1989-08-18,0.0684241726994514
1989-08-21,0.0684241726994514
1989-08-22,0.0684241726994514
1989-08-23,0.0716831088066101
1989-08-24,0.0716831088066101
1989-08-25,0.0716831088066101
1989-08-28,0.0716831088066101
1989-08-29,0.0781992897391319
1989-08-30,0.0781992897391319
1989-08-31,0.0781992897391319
1989-09-01,0.0781992897391319
1989-09-05,0.0781992897391319
1989-09-06,0.0781992897391319
1989-09-07,0.0781992897391319
1989-09-08,0.0781992897391319
1989-09-11,0.0781992897391319
1989-09-12,0.0781992897391319
1989-09-13,0.0781992897391319
1989-09-14,0.0781992897391319
1989-09-15,0.0781992897391319
1989-09-18,0.0781992897391319
1989-09-19,0.0781992897391319
1989-09-20,0.0781992897391319
1989-09-21,0.0781992897391319
1989-09-22,0.0781992897391319
1989-09-25,0.0781992897391319
1989-09-26,0.0781992897391319
1989-09-27,0.0781992897391319
1989-09-28,0.0781992897391319
1989-09-29,0.0847163349390029
1989-10-02,0.0847163349390029
1989-10-03,0.0847163349390029
1989-10-04,0.0847163349390029
1989-10-05,0.0847163349390029
1989-10-06,0.0847163349390029
1989-10-09,0.0847163349390029
1989-10-10,0.0847163349390029
1989-10-11,0.0847163349390029
1989-10-12,0.0847163349390029
1989-10-13,0.0847163349390029
1989-10-16,0.0781992897391319
1989-10-17,0.0781992897391319
1989-10-18,0.0781992897391319
1989-10-19,0.0781992897391319
1989-10-20,0.0781992897391319
1989-10-23,0.0781992897391319
1989-10-24,0.0781992897391319
1989-10-25,0.0781992897391319
1989-10-26,0.0781992897391319
1989-10-27,0.0781992897391319
1989-10-30,0.0781992897391319
1989-10-31,0.0781992897391319
1989-11-01,0.0781992897391319
1989-11-02,0.065166063606739
1989-11-03,0.065166063606739
1989-11-06,0.065166063606739
1989-11-07,0.065166063606739
1989-11-08,0.065166063606739
1989-11-09,0.065166063606739
1989-11-10,0.065166063606739
1989-11-13,0.065166063606739
1989-11-14,0.0684241726994514
1989-11-15,0.0684241726994514
1989-11-16,0.0684241726994514
1989-11-17,0.0684241726994514
1989-11-20,0.0684241726994514
1989-11-21,0.0684241726994514
1989-11-22,0.0684241726994514
1989-11-24,0.0684241726994514
1989-11-27,0.0716831088066101
1989-11-28,0.0716831088066101
1989-11-29,0.0716831088066101
1989-11-30,0.0716831088066101
1989-12-01,0.0716831088066101
1989-12-04,0.0716831088066101
1989-12-05,0.0716831088066101
1989-12-06,0.0716831088066101
1989-12-07,0.0716831088066101
1989-12-08,0.0716831088066101
1989-12-11,0.0716831088066101
1989-12-12,0.0716831088066101
1989-12-13,0.0716831088066101
1989-12-14,0.0716831088066101
1989-12-15,0.0716831088066101
1989-12-18,0.0716831088066101
1989-12-19,0.0716831088066101
1989-12-20,0.0716831088066101
1989-12-21,0.0716831088066101
1989-12-22,0.0716831088066101
1989-12-26,0.0716831088066101
1989-12-27,0.0716831088066101
1989-12-28,0.0716831088066101
1989-12-29,0.0716831088066101
1990-01-02,0.0716831088066101
1990-01-03,0.0716831088066101
1990-01-04,0.0716831088066101
1990-01-05,0.0781992897391319
1990-01-08,0.0781992897391319
1990-01-09,0.0781992897391319
1990-01-10,0.0781992897391319
1990-01-11,0.0781992897391319
1990-01-12,0.0781992897391319
1990-01-15,0.0781992897391319
1990-01-16,0.0781992897391319
1990-01-17,0.0781992897391319
1990-01-18,0.0781992897391319
1990-01-19,0.0781992897391319
1990-01-22,0.0781992897391319
1990-01-23,0.0781992897391319
1990-01-24,0.0781992897391319
1990-01-25,0.0781992897391319
1990-01-26,0.0781992897391319
1990-01-29,0.0781992897391319
1990-01-30,0.0781992897391319
1990-01-31,0.0781992897391319
1990-02-01,0.0781992897391319
1990-02-02,0.0781992897391319
1990-02-05,0.0781992897391319
1990-02-06,0.0781992897391319
1990-02-07,0.0781992897391319
1990-02-08,0.0847163349390029
1990-02-09,0.0847163349390029
1990-02-12,0.0847163349390029
1990-02-13,0.0847163349390029
1990-02-14,0.0847163349390029
1990-02-15,0.0847163349390029
1990-02-16,0.0847163349390029
1990-02-20,0.0847163349390029
1990-02-21,0.0847163349390029
1990-02-22,0.0847163349390029
1990-02-23,0.0847163349390029
1990-02-26,0.0847163349390029
1990-02-27,0.0847163349390029
1990-02-28,0.0847163349390029
1990-03-01,0.0847163349390029
1990-03-02,0.0781992897391319
1990-03-05,0.0781992897391319
1990-03-06,0.0781992897391319
1990-03-07,0.0814574137330055
1990-03-08,0.0847163349390029
1990-03-09,0.0814574137330055
1990-03-12,0.0814574137330055
1990-03-13,0.0814574137330055
1990-03-14,0.0814574137330055
1990-03-15,0.0814574137330055
1990-03-16,0.0814574137330055
1990-03-19,0.0814574137330055
1990-03-20,0.0814574137330055
1990-03-21,0.0814574137330055
1990-03-22,0.0814574137330055
1990-03-23,0.0814574137330055
1990-03-26,0.0781992897391319
1990-03-27,0.0781992897391319
1990-03-28,0.0781992897391319
1990-03-29,0.0781992897391319
1990-03-30,0.0781992897391319
1990-04-02,0.0814574137330055
1990-04-03,0.0814574137330055
1990-04-04,0.0847163349390029
1990-04-05,0.0847163349390029
1990-04-06,0.0847163349390029
1990-04-09,0.0847163349390029
1990-04-10,0.0814574137330055
1990-04-11,0.0814574137330055
1990-04-12,0.0814574137330055
1990-04-16,0.0814574137330055
1990-04-17,0.0814574137330055
1990-04-18,0.0814574137330055
1990-04-19,0.0814574137330055
1990-04-20,0.0814574137330055
1990-04-23,0.0814574137330055
1990-04-24,0.0847163349390029
1990-04-25,0.0912325233221054
1990-04-26,0.0912325233221054
1990-04-27,0.0912325233221054
1990-04-30,0.0912325233221054
1990-05-01,0.0912325233221054
1990-05-02,0.0912325233221054
1990-05-03,0.0912325233221054
1990-05-04,0.0912325233221054
1990-05-07,0.0912325233221054
1990-05-08,0.0977495610713958
1990-05-09,0.1042657643556594
1990-05-10,0.1042657643556594
1990-05-11,0.0977495610713958
1990-05-14,0.0977495610713958
1990-05-15,0.0977495610713958
1990-05-16,0.0977495610713958
1990-05-17,0.0977495610713958
1990-05-18,0.1042657643556594
1990-05-21,0.1107827946543693
1990-05-22,0.1172989904880523
1990-05-23,0.1172989904880523
1990-05-24,0.1172989904880523
1990-05-25,0.1238160207867622
1990-05-29,0.1238160207867622
1990-05-30,0.1238160207867622
1990-05-31,0.1303321272134781
1990-06-01,0.1368491500616073
1990-06-04,0.1433653384447097
1990-06-05,0.1433653384447097
1990-06-06,0.1433653384447097
1990-06-07,0.1433653384447097
1990-06-08,0.1433653384447097
1990-06-11,0.1433653384447097
1990-06-12,0.1433653384447097
1990-06-13,0.1433653384447097
1990-06-14,0.1433653384447097
1990-06-15,0.1433653384447097
1990-06-18,0.1433653384447097
1990-06-19,0.1433653384447097
1990-06-20,0.1433653384447097
1990-06-21,0.1368491500616073
1990-06-22,0.1368491500616073
1990-06-25,0.1368491500616073
1990-06-26,0.1368491500616073
1990-06-27,0.1368491500616073
1990-06-28,0.1368491500616073
1990-06-29,0.1368491500616073
1990-07-02,0.1368491500616073
1990-07-03,0.1368491500616073
1990-07-05,0.1368491500616073
1990-07-06,0.1368491500616073
1990-07-09,0.1368491500616073
1990-07-10,0.1368491500616073
1990-07-11,0.1368491500616073
1990-07-12,0.1368491500616073
1990-07-13,0.1433653384447097
1990-07-16,0.1563985794782638
1990-07-17,0.1694318354129791
1990-07-18,0.1694318354129791
1990-07-19,0.1694318354129791
1990-07-20,0.1694318354129791
1990-07-23,0.1629155874252319
1990-07-24,0.1563985794782638
1990-07-25,0.1563985794782638
1990-07-26,0.1563985794782638
1990-07-27,0.1563985794782638
1990-07-30,0.1563985794782638
1990-07-31,0.1563985794782638
1990-08-01,0.1563985794782638
1990-08-02,0.1563985794782638
1990-08-03,0.1433653384447097
1990-08-06,0.1368491500616073
1990-08-07,0.1368491500616073
1990-08-08,0.1368491500616073
1990-08-09,0.1368491500616073
1990-08-10,0.1368491500616073
1990-08-13,0.1368491500616073
1990-08-14,0.1368491500616073
1990-08-15,0.1368491500616073
1990-08-16,0.1368491500616073
1990-08-17,0.1368491500616073
1990-08-20,0.1368491500616073
1990-08-21,0.1368491500616073
1990-08-22,0.1368491500616073
1990-08-23,0.1368491500616073
1990-08-24,0.1368491500616073
1990-08-27,0.1368491500616073
1990-08-28,0.1368491500616073
1990-08-29,0.1368491500616073
1990-08-30,0.1368491500616073
1990-08-31,0.1368491500616073
1990-09-04,0.1368491500616073
1990-09-05,0.1368491500616073
1990-09-06,0.1368491500616073
1990-09-07,0.1368491500616073
1990-09-10,0.1368491500616073
1990-09-11,0.1368491500616073
1990-09-12,0.1368491500616073
1990-09-13,0.1368491500616073
1990-09-14,0.1368491500616073
1990-09-17,0.1368491500616073
1990-09-18,0.1368491500616073
1990-09-19,0.1368491500616073
1990-09-20,0.1368491500616073
1990-09-21,0.1368491500616073
1990-09-24,0.1303321272134781
1990-09-25,0.1172989904880523
1990-09-26,0.1172989904880523
1990-09-27,0.1172989904880523
1990-09-28,0.1172989904880523
1990-10-01,0.1172989904880523
1990-10-02,0.1238160207867622
1990-10-03,0.1238160207867622
1990-10-04,0.1238160207867622
1990-10-05,0.1238160207867622
1990-10-08,0.1238160207867622
1990-10-09,0.1238160207867622
1990-10-10,0.1238160207867622
1990-10-11,0.1238160207867622
1990-10-12,0.1238160207867622
1990-10-15,0.1238160207867622
1990-10-16,0.1238160207867622
1990-10-17,0.1238160207867622
1990-10-18,0.1238160207867622
1990-10-19,0.1238160207867622
1990-10-22,0.1238160207867622
1990-10-23,0.1238160207867622
1990-10-24,0.1368491500616073
1990-10-25,0.1433653384447097
1990-10-26,0.1368491500616073
1990-10-29,0.1368491500616073
1990-10-30,0.1368491500616073
1990-10-31,0.1303321272134781
1990-11-01,0.1303321272134781
1990-11-02,0.1303321272134781
1990-11-05,0.1303321272134781
1990-11-06,0.1303321272134781
1990-11-07,0.1303321272134781
