date,close
1995-10-03,12.180831909179688
1995-10-04,11.637735366821287
1995-10-05,12.025659561157228
1995-10-06,12.33600616455078
1995-10-09,12.025659561157228
1995-10-10,11.948077201843262
1995-10-11,12.025659561157228
1995-10-12,12.025659561157228
1995-10-13,12.413579940795898
1995-10-16,12.258421897888184
1995-10-17,12.258421897888184
1995-10-18,12.180831909179688
1995-10-19,12.180831909179688
1995-10-20,12.103249549865724
1995-10-23,11.948077201843262
1995-10-24,11.7929105758667
1995-10-25,11.7929105758667
1995-10-26,11.7929105758667
1995-10-27,11.948077201843262
1995-10-30,11.948077201843262
1995-10-31,12.646336555480955
1995-11-01,12.646336555480955
1995-11-02,12.723923683166504
1995-11-03,12.87908935546875
1995-11-06,12.80151081085205
1995-11-07,12.80151081085205
1995-11-08,12.87908935546875
1995-11-09,12.87908935546875
1995-11-10,12.646336555480955
1995-11-13,12.723923683166504
1995-11-14,12.80151081085205
1995-11-15,12.723923683166504
1995-11-16,12.664872169494627
1995-11-17,12.820266723632812
1995-11-20,12.74257755279541
1995-11-21,12.897972106933594
1995-11-22,12.975672721862791
1995-11-24,12.975672721862791
1995-11-27,12.897972106933594
1995-11-28,12.897972106933594
1995-11-29,12.897972106933594
1995-11-30,12.975672721862791
1995-12-01,13.208765029907228
1995-12-04,13.053364753723145
1995-12-05,13.131071090698242
1995-12-06,13.053364753723145
1995-12-07,13.28646183013916
1995-12-08,13.208765029907228
1995-12-11,13.364155769348145
1995-12-12,13.364155769348145
1995-12-13,13.441864013671877
1995-12-14,13.59725856781006
1995-12-15,13.830349922180176
1995-12-18,13.752656936645508
1995-12-19,14.296549797058104
1995-12-20,13.908061027526855
1995-12-21,14.218847274780272
1995-12-22,14.218847274780272
1995-12-26,14.296549797058104
1995-12-27,14.218847274780272
1995-12-28,14.063456535339355
1995-12-29,14.529634475708008
1996-01-02,14.218847274780272
1996-01-03,14.14115047454834
1996-01-04,13.830349922180176
1996-01-05,13.985745429992676
1996-01-08,13.908061027526855
1996-01-09,13.908061027526855
1996-01-10,13.908061027526855
1996-01-11,13.830349922180176
1996-01-12,13.908061027526855
1996-01-15,13.830349922180176
1996-01-16,13.830349922180176
1996-01-17,13.908061027526855
1996-01-18,13.674954414367676
1996-01-19,13.674954414367676
1996-01-22,12.897972106933594
1996-01-23,13.59725856781006
1996-01-24,13.985745429992676
1996-01-25,13.674954414367676
1996-01-26,13.59725856781006
1996-01-29,13.985745429992676
1996-01-30,13.908061027526855
1996-01-31,13.519559860229492
1996-02-01,13.674954414367676
1996-02-02,13.674954414367676
1996-02-05,13.208765029907228
1996-02-06,12.975672721862791
1996-02-07,12.897972106933594
1996-02-08,13.364155769348145
1996-02-09,13.59725856781006
1996-02-12,14.063456535339355
1996-02-13,13.985745429992676
1996-02-14,13.848819732666016
1996-02-15,14.004423141479492
1996-02-16,14.471243858337402
1996-02-20,14.160028457641602
1996-02-21,14.160028457641602
1996-02-22,14.39343547821045
1996-02-23,14.39343547821045
1996-02-26,14.315638542175291
1996-02-27,14.626843452453612
1996-02-28,15.249261856079102
1996-02-29,15.249261856079102
1996-03-01,14.860248565673828
1996-03-04,15.560474395751951
1996-03-05,15.482665061950684
1996-03-06,15.560474395751951
1996-03-07,15.32706069946289
1996-03-08,14.626843452453612
1996-03-11,14.315638542175291
1996-03-12,14.004423141479492
1996-03-13,13.848819732666016
1996-03-14,14.004423141479492
1996-03-15,13.693212509155272
1996-03-18,13.848819732666016
1996-03-19,13.926628112792969
1996-03-20,14.082233428955078
1996-03-21,13.848819732666016
1996-03-22,14.860248565673828
1996-03-25,15.015850067138672
1996-03-26,14.938050270080566
1996-03-27,14.938050270080566
1996-03-28,14.7046480178833
1996-03-29,14.7046480178833
1996-04-01,15.093653678894045
1996-04-02,14.782451629638672
1996-04-03,14.782451629638672
1996-04-04,14.54903793334961
1996-04-08,14.315638542175291
1996-04-09,14.7046480178833
1996-04-10,14.39343547821045
1996-04-11,14.160028457641602
1996-04-12,14.315638542175291
1996-04-15,14.39343547821045
1996-04-16,14.160028457641602
1996-04-17,13.382001876831056
1996-04-18,14.004423141479492
1996-04-19,13.926628112792969
1996-04-22,13.926628112792969
1996-04-23,13.926628112792969
1996-04-24,14.004423141479492
1996-04-25,13.926628112792969
1996-04-26,13.926628112792969
1996-04-29,13.693212509155272
1996-04-30,14.160028457641602
1996-05-01,14.160028457641602
1996-05-02,13.771018028259276
1996-05-03,13.693212509155272
1996-05-06,13.693212509155272
1996-05-07,14.39343547821045
1996-05-08,14.39343547821045
1996-05-09,14.39343547821045
1996-05-10,14.39343547821045
1996-05-13,14.54903793334961
1996-05-14,14.860248565673828
1996-05-15,15.17146110534668
1996-05-16,14.782451629638672
1996-05-17,14.938050270080566
1996-05-20,14.782451629638672
1996-05-21,14.860248565673828
1996-05-22,14.860248565673828
1996-05-23,14.626843452453612
1996-05-24,14.938050270080566
1996-05-28,14.782451629638672
1996-05-29,14.471243858337402
1996-05-30,14.626843452453612
1996-05-31,14.54903793334961
1996-06-03,14.723546981811523
1996-06-04,14.723546981811523
1996-06-05,15.03514575958252
1996-06-06,15.424659729003906
1996-06-07,15.268858909606934
1996-06-10,15.268858909606934
1996-06-11,16.047883987426758
1996-06-12,16.047883987426758
1996-06-13,15.892080307006836
1996-06-14,15.969977378845217
1996-06-17,16.203693389892578
1996-06-18,16.125782012939453
1996-06-19,15.736272811889648
1996-06-20,15.502567291259766
1996-06-21,15.424659729003906
1996-06-24,15.113049507141112
1996-06-25,15.346758842468262
1996-06-26,15.580472946166992
1996-06-27,15.502567291259766
1996-06-28,16.125782012939453
1996-07-01,15.969977378845217
1996-07-02,15.814170837402344
1996-07-03,15.580472946166992
1996-07-05,15.346758842468262
1996-07-08,15.03514575958252
1996-07-09,15.03514575958252
1996-07-10,15.424659729003906
1996-07-11,15.268858909606934
1996-07-12,15.268858909606934
1996-07-15,14.411931037902832
1996-07-16,14.100329399108888
1996-07-17,14.8014497756958
1996-07-18,15.03514575958252
1996-07-19,15.03514575958252
1996-07-22,15.190953254699709
1996-07-23,14.879344940185549
1996-07-24,14.256125450134276
1996-07-25,14.645639419555664
1996-07-26,14.879344940185549
1996-07-29,15.268858909606934
1996-07-30,14.957246780395508
1996-07-31,15.03514575958252
1996-08-01,15.580472946166992
1996-08-02,15.658366203308104
1996-08-05,15.268858909606934
1996-08-06,15.424659729003906
1996-08-07,15.424659729003906
1996-08-08,15.424659729003906
1996-08-09,15.346758842468262
1996-08-12,15.346758842468262
1996-08-13,15.113049507141112
1996-08-14,15.502567291259766
1996-08-15,16.359487533569336
1996-08-16,16.203693389892578
1996-08-19,16.125782012939453
1996-08-20,16.047883987426758
1996-08-21,15.892080307006836
1996-08-22,15.658366203308104
1996-08-23,15.268858909606934
1996-08-26,15.268858909606934
1996-08-27,15.346758842468262
1996-08-28,15.580472946166992
1996-08-29,15.502567291259766
1996-08-30,15.20930004119873
1996-09-03,15.053303718566896
1996-09-04,15.20930004119873
1996-09-05,15.521286964416504
1996-09-06,15.521286964416504
1996-09-09,15.599279403686523
1996-09-10,15.599279403686523
1996-09-11,15.833270072937012
1996-09-12,15.833270072937012
1996-09-13,15.755270957946776
1996-09-16,15.911274909973145
1996-09-17,15.677273750305176
1996-09-18,15.521286964416504
1996-09-19,15.443282127380373
1996-09-20,15.521286964416504
1996-09-23,15.521286964416504
1996-09-24,15.20930004119873
1996-09-25,15.131300926208496
1996-09-26,14.89731216430664
1996-09-27,15.443282127380373
1996-09-30,15.443282127380373
1996-10-01,15.20930004119873
1996-10-02,15.20930004119873
1996-10-03,15.20930004119873
1996-10-04,15.989264488220217
1996-10-07,16.925220489501953
1996-10-08,17.4711856842041
1996-10-09,16.535228729248047
1996-10-10,15.989264488220217
1996-10-11,16.067256927490234
1996-10-14,15.833270072937012
1996-10-15,15.989264488220217
1996-10-16,16.847217559814453
1996-10-17,16.223257064819336
1996-10-18,16.847217559814453
1996-10-21,16.535228729248047
1996-10-22,16.379243850708008
1996-10-23,16.1452579498291
1996-10-24,16.067256927490234
1996-10-25,15.677273750305176
