date,close
1981-12-31,1.8907310962677
1982-01-04,1.9582560062408447
1982-01-05,1.9177403450012207
1982-01-06,1.9042351245880127
1982-01-07,1.9042351245880127
1982-01-08,1.9177403450012207
1982-01-11,1.8839777708053589
1982-01-12,1.8704712390899656
1982-01-13,1.8704712390899656
1982-01-14,1.8434611558914185
1982-01-15,1.829956650733948
1982-01-18,1.802946209907532
1982-01-19,1.7759344577789309
1982-01-20,1.7691830396652222
1982-01-21,1.7556774616241455
1982-01-22,1.7421730756759644
1982-01-25,1.7421730756759644
1982-01-26,1.701656699180603
1982-01-27,1.7084100246429443
1982-01-28,1.8502137660980225
1982-01-29,1.9244920015335083
1982-02-01,1.8434611558914185
1982-02-02,1.8535914421081543
1982-02-03,1.89410662651062
1982-02-04,1.823203682899475
1982-02-05,1.9042351245880127
1982-02-08,1.9143630266189573
1982-02-09,1.8738481998443604
1982-02-10,1.9244920015335083
1982-02-11,1.9143630266189573
1982-02-12,1.965008854866028
1982-02-16,1.9346221685409544
1982-02-17,1.975136637687683
1982-02-18,2.025782346725464
1982-02-19,2.0662968158721924
1982-02-22,1.9852664470672607
1982-02-23,1.9852664470672607
1982-02-24,2.025782346725464
1982-02-25,2.025782346725464
1982-02-26,1.9852664470672607
1982-03-01,2.015653371810913
1982-03-02,2.0055227279663086
1982-03-03,1.965008854866028
1982-03-04,1.9244920015335083
1982-03-05,1.8738481998443604
1982-03-08,1.7523012161254885
1982-03-09,1.863718748092652
1982-03-10,1.823203682899475
1982-03-11,1.772559642791748
1982-03-12,1.6915279626846311
1982-03-15,1.7117844820022583
1982-03-16,1.732043743133545
1982-03-17,1.6611416339874268
1982-03-18,1.7117844820022583
1982-03-19,1.762430191040039
1982-03-22,1.8434611558914185
1982-03-23,1.8839777708053589
1982-03-24,1.9447503089904783
1982-03-25,1.9447503089904783
1982-03-26,1.9042351245880127
1982-03-29,1.8960797786712649
1982-03-30,1.9164676666259768
1982-03-31,1.9266610145568848
1982-04-01,1.9164676666259768
1982-04-02,2.0387964248657227
1982-04-05,2.018407821655273
1982-04-06,2.0286014080047607
1982-04-07,2.048988580703736
1982-04-08,2.079571008682251
1982-04-12,2.048988580703736
1982-04-13,2.079571008682251
1982-04-14,2.0387964248657227
1982-04-15,2.079571008682251
1982-04-16,2.161123514175415
1982-04-19,2.0999605655670166
1982-04-20,2.069378137588501
1982-04-21,2.0387964248657227
1982-04-22,2.0591821670532227
1982-04-23,2.089765787124634
1982-04-26,2.1713171005249023
1982-04-27,2.161123514175415
1982-04-28,2.1509292125701904
1982-04-29,2.1101531982421875
1982-04-30,2.1101531982421875
1982-05-03,2.1407346725463867
1982-05-04,2.1305418014526367
1982-05-05,2.1101531982421875
1982-05-06,2.1101531982421875
1982-05-07,2.0999605655670166
1982-05-10,2.069378137588501
1982-05-11,2.079571008682251
1982-05-12,2.0591821670532227
1982-05-13,2.069378137588501
1982-05-14,2.0387964248657227
1982-05-17,2.069378137588501
1982-05-18,2.0286014080047607
1982-05-19,2.018407821655273
1982-05-20,1.99802041053772
1982-05-21,2.018407821655273
1982-05-24,1.9776314496994016
1982-05-25,1.99802041053772
1982-05-26,1.9674372673034668
1982-05-27,1.9368553161621087
1982-05-28,1.9164676666259768
1982-06-01,1.8553041219711304
1982-06-02,1.845109701156616
1982-06-03,1.8553041219711304
1982-06-04,1.8145270347595213
1982-06-07,1.804333567619324
1982-06-08,1.7941396236419678
1982-06-09,1.7941396236419678
1982-06-10,1.8145270347595213
1982-06-11,1.957242727279663
1982-06-14,1.9368553161621087
1982-06-15,1.9776314496994016
1982-06-16,1.9266610145568848
1982-06-17,1.9266610145568848
1982-06-18,1.9164676666259768
1982-06-21,1.9470493793487549
1982-06-22,1.9776314496994016
1982-06-23,1.9776314496994016
1982-06-24,1.987824559211731
1982-06-25,1.987824559211731
1982-06-28,2.0082132816314697
1982-06-29,2.0102651119232178
1982-06-30,2.05129075050354
1982-07-01,2.0205211639404297
1982-07-02,2.000008106231689
1982-07-06,1.9692375659942627
1982-07-07,1.948726773262024
1982-07-08,1.9384690523147583
1982-07-09,1.958982229232788
1982-07-12,2.123085021972656
1982-07-13,2.143599510192871
1982-07-14,2.123085021972656
