date,close
1981-12-31,0.2711910903453827
1982-01-04,0.2768410742282867
1982-01-05,0.2740162312984466
1982-01-06,0.2740162312984466
1982-01-07,0.2711910903453827
1982-01-08,0.2768410742282867
1982-01-11,0.2768410742282867
1982-01-12,0.2711910903453827
1982-01-13,0.2683663368225097
1982-01-14,0.2683663368225097
1982-01-15,0.2740162312984466
1982-01-18,0.2740162312984466
1982-01-19,0.2740162312984466
1982-01-20,0.2711910903453827
1982-01-21,0.2768410742282867
1982-01-22,0.2768410742282867
1982-01-25,0.2768410742282867
1982-01-26,0.2775421738624573
1982-01-27,0.27169930934906
1982-01-28,0.2775421738624573
1982-01-29,0.283385306596756
1982-02-01,0.2746206521987915
1982-02-02,0.2775421738624573
1982-02-03,0.2775421738624573
1982-02-04,0.2775421738624573
1982-02-05,0.2804635167121887
1982-02-08,0.2746206521987915
1982-02-09,0.2746206521987915
1982-02-10,0.2746206521987915
1982-02-11,0.2746206521987915
1982-02-12,0.2746206521987915
1982-02-16,0.27169930934906
1982-02-17,0.27169930934906
1982-02-18,0.27169930934906
1982-02-19,0.27169930934906
1982-02-22,0.2687777280807495
1982-02-23,0.27169930934906
1982-02-24,0.2804635167121887
1982-02-25,0.2804635167121887
1982-02-26,0.283385306596756
1982-03-01,0.283385306596756
1982-03-02,0.2863066792488098
1982-03-03,0.2863066792488098
1982-03-04,0.289228230714798
1982-03-05,0.289228230714798
1982-03-08,0.2863066792488098
1982-03-09,0.289228230714798
1982-03-10,0.289228230714798
1982-03-11,0.283385306596756
1982-03-12,0.2863066792488098
1982-03-15,0.2863066792488098
1982-03-16,0.2863066792488098
1982-03-17,0.289228230714798
1982-03-18,0.2863066792488098
1982-03-19,0.289228230714798
1982-03-22,0.2921497523784637
1982-03-23,0.2950711846351623
1982-03-24,0.2921497523784637
1982-03-25,0.2950711846351623
1982-03-26,0.2921497523784637
1982-03-29,0.2979927062988281
1982-03-30,0.3038355410099029
1982-03-31,0.3067571818828583
1982-04-01,0.309678703546524
1982-04-02,0.309678703546524
1982-04-05,0.3126001954078674
1982-04-06,0.3067571818828583
1982-04-07,0.309678703546524
1982-04-08,0.309678703546524
1982-04-12,0.3067571818828583
1982-04-13,0.309678703546524
1982-04-14,0.309678703546524
1982-04-15,0.3126001954078674
1982-04-16,0.309678703546524
1982-04-19,0.3126001954078674
1982-04-20,0.309678703546524
1982-04-21,0.309678703546524
1982-04-22,0.3126001954078674
1982-04-23,0.3155216872692108
1982-04-26,0.3155216872692108
1982-04-27,0.3132326006889343
1982-04-28,0.3072090446949005
1982-04-29,0.3072090446949005
1982-04-30,0.3102208971977234
1982-05-03,0.3102208971977234
1982-05-04,0.3102208971977234
1982-05-05,0.3072090446949005
1982-05-06,0.3102208971977234
1982-05-07,0.3132326006889343
1982-05-10,0.3102208971977234
1982-05-11,0.3102208971977234
1982-05-12,0.3102208971977234
1982-05-13,0.3102208971977234
1982-05-14,0.3072090446949005
1982-05-17,0.3041970133781433
1982-05-18,0.3041970133781433
1982-05-19,0.3041970133781433
1982-05-20,0.3041970133781433
1982-05-21,0.3041970133781433
1982-05-24,0.3072090446949005
1982-05-25,0.3072090446949005
1982-05-26,0.3041970133781433
1982-05-27,0.3041970133781433
1982-05-28,0.3011852502822876
1982-06-01,0.3041970133781433
1982-06-02,0.3011852502822876
1982-06-03,0.2981733381748199
1982-06-04,0.2921496927738189
1982-06-07,0.2921496927738189
1982-06-08,0.2921496927738189
1982-06-09,0.2921496927738189
1982-06-10,0.2951614558696747
1982-06-11,0.2981733381748199
1982-06-14,0.2981733381748199
1982-06-15,0.2951614558696747
1982-06-16,0.2951614558696747
1982-06-17,0.2921496927738189
1982-06-18,0.2921496927738189
1982-06-21,0.2891376614570617
1982-06-22,0.2951614558696747
1982-06-23,0.2951614558696747
