date,close
1981-07-09,1.10652756690979
1981-07-10,1.0723758935928345
1981-07-13,1.065544843673706
1981-07-14,1.0587146282196045
1981-07-15,1.0245625972747805
1981-07-16,1.0245625972747805
1981-07-17,1.0245625972747805
1981-07-20,0.9835802912712096
1981-07-21,0.9699191451072692
1981-07-22,0.9699191451072692
1981-07-23,0.9699191451072692
1981-07-24,0.9835802912712096
1981-07-27,1.0109015703201294
1981-07-28,1.0245625972747805
1981-07-29,1.0313935279846191
1981-07-30,1.0313935279846191
1981-07-31,1.0313935279846191
1981-08-03,1.0313935279846191
1981-08-04,1.0245625972747805
1981-08-05,1.0313935279846191
1981-08-06,1.0313935279846191
1981-08-07,0.99724143743515
1981-08-10,0.99724143743515
1981-08-11,0.99724143743515
1981-08-12,0.99724143743515
1981-08-13,0.99724143743515
1981-08-14,0.99041086435318
1981-08-17,0.99041086435318
1981-08-18,0.9221064448356628
1981-08-19,0.9289363026618958
1981-08-20,0.9289363026618958
1981-08-21,0.9016152024269104
1981-08-24,0.8538024425506592
1981-08-25,0.8469716310501099
1981-08-26,0.8196496963500977
1981-08-27,0.7923282980918884
1981-08-28,0.8059892654418945
1981-08-31,0.8196496963500977
1981-09-01,0.8196496963500977
1981-09-02,0.8059892654418945
1981-09-03,0.8059892654418945
1981-09-04,0.7854986786842346
1981-09-08,0.7650065422058105
1981-09-09,0.7650065422058105
1981-09-10,0.7786674499511719
1981-09-11,0.8128200173377991
1981-09-14,0.8128200173377991
1981-09-15,0.8333109021186829
1981-09-16,0.8333109021186829
1981-09-17,0.8469716310501099
1981-09-18,0.8469716310501099
1981-09-21,0.8469716310501099
1981-09-22,0.7923282980918884
1981-09-23,0.7650065422058105
1981-09-24,0.7581766843795776
1981-09-25,0.7308550477027893
1981-09-28,0.7103632688522339
1981-09-29,0.7308550477027893
1981-09-30,0.7376849055290222
1981-10-01,0.7376849055290222
1981-10-02,0.7650065422058105
1981-10-05,0.8264808654785156
1981-10-06,0.8674635887145996
1981-10-07,0.8674635887145996
1981-10-08,0.9152762293815612
1981-10-09,0.9289363026618958
1981-10-12,0.9289363026618958
1981-10-13,0.9289363026618958
1981-10-14,0.9152762293815612
1981-10-15,0.9152762293815612
1981-10-16,0.9221064448356628
1981-10-19,0.9152762293815612
1981-10-20,0.9221064448356628
