date,close
1980-03-17,0.9967724084854126
1980-03-18,0.9456559419631958
1980-03-19,0.9200978875160217
1980-03-20,0.9200978875160217
1980-03-21,0.9200978875160217
1980-03-24,0.8945395350456238
1980-03-25,0.8178646564483643
1980-03-26,0.8178646564483643
1980-03-27,0.7667482495307922
1980-03-28,0.7667482495307922
1980-03-31,0.792306125164032
1980-04-01,0.8178646564483643
1980-04-02,0.8178646564483643
1980-04-03,0.8178646564483643
1980-04-07,0.8434227705001831
1980-04-08,0.792306125164032
1980-04-09,0.792306125164032
1980-04-10,0.792306125164032
1980-04-11,0.792306125164032
1980-04-14,0.792306125164032
1980-04-15,0.7667482495307922
1980-04-16,0.7667482495307922
1980-04-17,0.7411900758743286
1980-04-18,0.7411900758743286
1980-04-21,0.7411900758743286
1980-04-22,0.7411900758743286
1980-04-23,0.792306125164032
1980-04-24,0.7667482495307922
1980-04-25,0.792306125164032
1980-04-28,0.7667482495307922
1980-04-29,0.792306125164032
1980-04-30,0.792306125164032
1980-05-01,0.792306125164032
1980-05-02,0.792306125164032
1980-05-05,0.792306125164032
1980-05-06,0.8178646564483643
1980-05-07,0.9200978875160217
1980-05-08,0.868981122970581
1980-05-09,0.868981122970581
1980-05-12,0.868981122970581
1980-05-13,0.8945395350456238
1980-05-14,0.868981122970581
1980-05-15,0.868981122970581
1980-05-16,0.868981122970581
1980-05-19,0.868981122970581
1980-05-20,0.868981122970581
1980-05-21,0.8434227705001831
1980-05-22,0.8434227705001831
1980-05-23,0.868981122970581
1980-05-27,0.9200978875160217
1980-05-28,0.9200978875160217
1980-05-29,0.9200978875160217
1980-05-30,0.9456559419631958
1980-06-02,0.9712145924568176
1980-06-03,0.9967724084854126
1980-06-04,1.0734481811523438
1980-06-05,1.0734481811523438
1980-06-06,1.0734481811523438
1980-06-09,1.0734481811523438
1980-06-10,1.0734481811523438
1980-06-11,1.0478893518447876
1980-06-12,1.0478893518447876
1980-06-13,1.0478893518447876
1980-06-16,1.0478893518447876
1980-06-17,1.0478893518447876
1980-06-18,1.0223305225372314
1980-06-19,0.9712145924568176
1980-06-20,0.9712145924568176
1980-06-23,0.9712145924568176
1980-06-24,0.9200978875160217
1980-06-25,0.9200978875160217
1980-06-26,0.9712145924568176
1980-06-27,0.9712145924568176
1980-06-30,0.9712145924568176
1980-07-01,0.9967724084854126
1980-07-02,0.9967724084854126
1980-07-03,1.0223305225372314
1980-07-07,1.0478893518447876
1980-07-08,1.0478893518447876
1980-07-09,1.0478893518447876
1980-07-10,1.0478893518447876
1980-07-11,1.0478893518447876
1980-07-14,1.0478893518447876
1980-07-15,1.0223305225372314
1980-07-16,0.9967724084854126
1980-07-17,0.9967724084854126
1980-07-18,0.9967724084854126
1980-07-21,0.9967724084854126
1980-07-22,0.9967724084854126
1980-07-23,0.9967724084854126
1980-07-24,0.9967724084854126
1980-07-25,0.9967724084854126
1980-07-28,0.9967724084854126
1980-07-29,0.9967724084854126
1980-07-30,0.9967724084854126
1980-07-31,0.9967724084854126
1980-08-01,0.9839944243431091
1980-08-04,0.9839944243431091
1980-08-05,0.9712145924568176
1980-08-06,0.9456559419631958
1980-08-07,0.9456559419631958
1980-08-08,0.9200978875160217
1980-08-11,0.868981122970581
1980-08-12,0.8945395350456238
1980-08-13,0.868981122970581
1980-08-14,0.868981122970581
1980-08-15,0.9200978875160217
1980-08-18,0.868981122970581
1980-08-19,0.868981122970581
1980-08-20,0.868981122970581
1980-08-21,0.8945395350456238
1980-08-22,0.9712145924568176
1980-08-25,0.9456559419631958
1980-08-26,0.9328770637512207
1980-08-27,0.9328770637512207
1980-08-28,0.9456559419631958
